GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,15946,"0,00%",15946,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,27/01/2021 00:00,15 946,14894.0,,,,343,27.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"80,5",0,,14894.0,"64,9",343,15867,14306,,,,,,,340,14894.0,14894.0,343,27.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,15507,15592,85.0
Main-Tauber-Kreis,Landkreis,8128,2904,"0,00%",2904,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,27/01/2021 00:00,2 904,2583.0,,,,49,27.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"89,1",0,,2583.0,"74,8",49,2877,2411,,,,,,,45,2583.0,2583.0,49,27.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2786,2805,19.0
Mannheim,Stadtkreis,8222,9856,"0,00%",9856,,https://www.mannheim.de/de/corona,17:30,27/01/2021 00:00,9 856,8525.0,,,,219,27.1,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"97,5",0,15629.0,8525.0,"74,7",219,9833,8149,,,,,,,216,8525.0,8525.0,219,27.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9553,9624,71.0
Neckar-Odenwald-Kreis,Landkreis,8225,3934,"0,00%",3934,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,27/01/2021 00:00,3 934,3500.0,,,,114,27.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"127,4",0,,3500.0,"82,9",114,3892,3406,,,,,,,114,3500.0,3500.0,114,27/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3751,3815,64.0
Ortenaukreis,Landkreis,8317,11404,"0,00%",11404,,https://www.ortenaukreis.de/corona,,27/01/2021 00:00,11 404,9839.0,,,,364,27.1.,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/210126_COVID_Tagesbericht_LGA_V2.pdf,,0,,,"136,4",0,,9839.0,"111,1",364,11295,9839,,,,,,,361,9839.0,9839.0,364,27/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,10816,10925,109.0
Ostalbkreis,Landkreis,8136,8854,"0,00%",8854,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,27/01/2021 00:00,8 854,8159.0,,,,204,27.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"109,9",0,,8159.0,"82,8",204,8702,7355,,,,,,,204,8159.0,8159.0,204,27/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8509,8594,85.0
Pforzheim,Stadtkreis,8231,4961,"0,00%",4961,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,27/01/2021 00:00,4 961,4397.0,,0.0,0.0,111,27.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"125,4",0,,4397.0,"104,0",111,4844,3991,,,,,,,98,4397.0,4397.0,111,27/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4803,4830,27.0
Rastatt,Landkreis,8216,5110,"0,00%",5110,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,27/01/2021 00:00,5 110,4796.0,,,,109,27.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"58,8",0,,4796.0,"46,7",109,5056,4701,,,,,,,106,4796.0,4796.0,109,27.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4974,5002,28.0
Ravensburg,Landkreis,8436,6156,"0,00%",6156,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,27/01/2021 00:00,6 156,3612.0,,,,83,27.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"108,6",0,,3612.0,"83,7",83,5960,4469,,,,,,,72,3612.0,3612.0,83,27/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5846,5917,71.0
Rems-Murr-Kreis,Landkreis,8119,12024,"0,00%",12024,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,27/01/2021 00:00,12 024,11292.0,,,,277,27.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"72,6",0,2799.0,11292.0,"54,1",277,11984,10157,,,,,,,274,11292.0,11292.0,277,27.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11714,11793,79.0
Reutlingen,Landkreis,8415,8341,"0,00%",8341,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,27/01/2021 00:00,8 341,7632.0,,35.0,7.0,204,27.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"80,8",0,,7632.0,"63,4",204,8327,7324,12620.0,11077.0,29.05.2020,@Thal,,,191,7632.0,7632.0,204,27/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8109,8159,50.0
Rhein-Neckar-Kreis,Landkreis,8226,13735,"0,00%",13735,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,27/01/2021 00:00,13 735,12692.0,,,,305,27.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"91,9",0,,12692.0,"71,3",305,13746,12482,,,,,,,290,12692.0,12692.0,305,27/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13231,13344,113.0
Rottweil,Landkreis,8325,4579,"0,00%",4579,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,27/01/2021 00:00,4 579,4310.0,,,,128,27.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"94,4",0,,4310.0,"74,4",128,4551,4174,,,,,,,127,4310.0,4310.0,128,27/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4447,4475,28.0
Schwäbisch Hall,Landkreis,8127,4722,"0,00%",4722,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,27/01/2021 00:00,4 722,4379.0,,,,134,27.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"70,1",0,,4379.0,"61,5",134,4487,4127,,,,,,,131,4379.0,4379.0,134,27.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4584,4601,17.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5593,"0,00%",5593,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,27/01/2021 00:00,5 593,5289.0,,39.0,,155,27.01.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"76,2",0,1007.0,5289.0,"54,1",155,5573,5178,,,,,,,153,5289.0,5289.0,155,27.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5431,5478,47.0
Sigmaringen,Landkreis,8437,2720,"0,00%",2720,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,27/01/2021 00:00,2 720,2461.0,,,,55,27.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"97,8",0,,2461.0,"81,8",55,2673,2451,,,,,,,54,2461.0,2461.0,55,27.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2592,2613,21.0
Stuttgart,Stadtkreis,8111,17362,"0,00%",17362,,https://coronavirus.stuttgart.de/,17:00,27/01/2021 00:00,17 362,15930.0,,,,251,27.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"72,3",0,,15930.0,"57,4",251,17213,15827,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,251,15930.0,15930.0,251,27.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,16902,16997,95.0
Tübingen,Landkreis,8416,5836,"0,00%",5836,,https://www.kreis-tuebingen.de/17094149.html,18:15,27/01/2021 00:00,5 836,5396.0,,25.0,13.0,147,27.1,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"54,2",0,,5396.0,"44,6",147,5761,5396,,,,,,,145,5396.0,5396.0,147,27.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5712,5734,22.0
Tuttlingen,Landkreis,8327,4294,"0,00%",4294,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,27/01/2021 00:00,4 294,3926.0,,,,99,27.1.2021,https://www.landkreis-tuttlingen.de/,,0,,,"134,3",0,,3926.0,"107,3",99,4242,3758,,,,,,,100,3926.0,3926.0,99,27.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4105,4143,38.0
Ulm,Stadtkreis,8421,3216,"0,00%",3216,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,27/01/2021 00:00,3 216,2965.0,,,,48,27.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"62,3",0,,2965.0,"54,4",48,3189,2764,,,,,,,48,2965.0,2965.0,48,27.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3137,3147,10.0
Waldshut,Landkreis,8337,4576,"0,00%",4576,,https://www.landkreis-waldshut.de/aktuelles/,,27/01/2021 15:00,4 576,4148.0,,22.0,4.0,147,27/01/2021 15:00:00,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"135,1",0,,4148.0,"107,6",147,4331,3873,3779.0,3468.0,03.06.2020,Johannes,,,134,4148.0,4148.0,147,27/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4345,4392,47.0
Zollernalbkreis,Landkreis,8417,4981,"0,00%",4981,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,27/01/2021 00:00,4 981,4487.0,,26.0,4.0,131,27.01.2021,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"89,2",0,,4487.0,"73,4",131,4937,4454,,2000.0,08.05.2020,Johannes,,,131,4487.0,4487.0,131,27.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4812,4842,30.0
Aichach-Friedberg,Landkreis,9771,3282,"0,00%",3282,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,27/01/2021 00:00,3 282,3007.0,,30.0,5.0,74,27.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"66,1",0,1233.0,3007.0,"57,9",74,3261,3041,,,,,,,70,3007.0,3007.0,74,27/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3193,3204,11.0
Altötting,Landkreis,9171,3470,"0,00%",3470,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,27/01/2021 00:00,3 470,3118.0,,,,144,27.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"104,9",0,,3118.0,"87,0",144,3464,3062,,,,,,,137,3118.0,3118.0,144,27/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3353,3373,20.0
Amberg,Kreisfreie Stadt,9361,783,"0,00%",783,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,27/01/2021 00:00, 783,716.0,,,,8,27.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,7",0,,716.0,"97,1",8,783,716,,,,,,https://www.facebook.com/Amberg.de/,8,716.0,716.0,8,27.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,735,742,7.0
Amberg-Sulzbach,Landkreis,9371,2631,"0,00%",2631,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,27/01/2021 00:00,2 631,2428.0,,,,104,27.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"55,3",0,,2428.0,"44,6",104,2631,2428,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2428.0,2428.0,104,27/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2574,2585,11.0
Ansbach,Kreisfreie Stadt,9561,1106,"0,00%",1106,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,27/01/2021 00:00,1 106,800.0,,,,23,27.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"198,6",0,,800.0,"184,2",23,1074,878,,,,,,,20,800.0,800.0,23,27.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1023,1029,6.0
Ansbach,Landkreis,9571,4286,"0,00%",4286,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,27/01/2021 00:00,4 286,3584.0,,,,108,27.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"107,3",0,,3584.0,"89,4",108,4209,3790,,,,,,,100,3584.0,3584.0,108,27.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4088,4121,33.0
Aschaffenburg,Kreisfreie Stadt,9661,1885,"0,00%",1885,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,27/01/2021 00:00,1 885,1643.0, 337,57.0,9.0,66,27.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"170,4",0,,1643.0,"125,3",66,1885,1672,,,,,,,66,1643.0,1643.0,66,27/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1764,1796,32.0
Aschaffenburg,Landkreis,9671,5195,"0,00%",5195,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,27/01/2021 00:00,5 195,4497.0, 685,,,148,27.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"167,6",0,,4497.0,"121,1",148,5195,4589,,,,,,,148,4497.0,4497.0,148,27/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4903,4984,81.0
Augsburg,Kreisfreie Stadt,9761,11301,"0,00%",11301,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,27/01/2021 00:00,11 301,10288.0,,,,260,27.1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"131,8",0,,10288.0,"100,1",260,11136,10235,,,,,,,260,10288.0,10288.0,260,27.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10910,11004,94.0
Augsburg,Landkreis,9772,7192,"0,00%",7192,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,27/01/2021 00:00,7 192,6803.0,,,,136,27.1.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"40,6",0,,6803.0,"20,9",136,7211,6228,,,,,,,138,6803.0,6803.0,136,27/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7089,7139,50.0
Bad Kissingen,Landkreis,9672,1998,"0,00%",1998,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,27/01/2021 00:00,1 998,1793.0, 386,28.0,,73,27.1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"90,1",0,1802.0,1793.0,"64,9",73,1983,1662,,,,,,https://www.facebook.com/LandkreisBadKissingen,73,1793.0,1793.0,73,27/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1905,1931,26.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3176,"0,00%",3176,,https://www.lra-toelz.de/coronavirus,,27/01/2021 12:00,3 176,2996.0, 146,18.0,7.0,41,27/01/2021 12:00:00,https://www.lra-toelz.de/pressemitteilungen,,0,,,"121,2",0,,2996.0,"98,5",41,3158,2884,,,,,,,38,2996.0,2996.0,41,27/01/2021,9,1,https://www.lra-toelz.de/coronavirus,3021,3050,29.0
Bamberg,Kreisfreie Stadt,9461,1587,"0,00%",1587,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,27/01/2021 00:00,1 587,1432.0,,,,64,27.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"46,5",0,3194.0,1432.0,"42,7",64,1587,1432,,,,,,https://www.facebook.com/bamberg.de/,64,1432.0,1432.0,64,27/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1551,1554,3.0
Bamberg,Landkreis,9471,3298,"0,00%",3298,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,27/01/2021 00:00,3 298,2884.0,,,,101,27.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,6",0,0.0,2884.0,"89,0",101,3299,2884,,,,,,,101,2884.0,2884.0,101,27/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3144,3167,23.0
Bayreuth,Kreisfreie Stadt,9462,1906,"0,00%",1906,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,27/01/2021 00:00,1 906,1698.0,,100.0,,58,27.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"147,1",0,,1698.0,"123,0",58,1887,1632,,,,,,,60,1698.0,1698.0,58,27/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1796,1814,18.0
Bayreuth,Landkreis,9472,2768,"0,00%",2768,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,27/01/2021 00:00,2 768,2465.0,,,,104,27.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"167,8",0,,2465.0,"135,1",104,2789,2378,,,,,,,101,2465.0,2465.0,104,27/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2594,2628,34.0
Berchtesgadener Land,Landkreis,9172,3760,"0,00%",3760,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,27/01/2021 00:00,3 760,3415.0, 617,62.0,5.0,85,27.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"214,3",0,1525.0,3415.0,"177,5",85,3760,3340,,,,,,,85,3415.0,3415.0,85,27/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3533,3572,39.0
Cham,Landkreis,9372,3257,"0,00%",3257,,https://www.landkreis-cham.de/,,27/01/2021 00:00,3 257,2543.0, 154,,,102,27.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"119,5",0,,2543.0,"103,1",102,3257,2543,,,,,,https://www.facebook.com/landratsamt.cham,102,2543.0,2543.0,102,27.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3104,3125,21.0
Coburg,Kreisfreie Stadt,9463,1455,"0,00%",1455,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,27/01/2021 00:00,1 455,1097.0,,,,71,27/01/2021 00:00:00,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"160,7",0,,1097.0,"90,1",71,1447,1053,,,,,,,70,1097.0,1097.0,71,27/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1389,1418,29.0
Coburg,Landkreis,9473,3062,"0,00%",3062,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,27/01/2021 00:00,3 062,2440.0,,,,130,27/01/2021 00:00:00,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"123,3",0,,2440.0,"94,5",130,3033,2270,,,,,,,130,2440.0,2440.0,130,27/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2955,2980,25.0
Dachau,Landkreis,9174,5448,"0,00%",5448,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,27/01/2021 17:00,5 448,5038.0, 319,,,102,27/01/2021 17:00:00,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"98,1",0,,5038.0,"82,0",102,5370,4941,,,,,,,91,5038.0,5038.0,102,27.1.2021 17:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5296,5321,25.0
