GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidenheim,Landkreis,8135,856,"0,00%",856,856.0,https://www.info-corona-lrahdh.de/startseite,,27/10/2020 00:00, 856,642,,,,41,27.10.2020,https://www.info-corona-lrahdh.de/startseite,,0,,,"129,8",0,,642.0,"107,9",41,824,611,,,,,,,,642,642.0,41,27/10/2020,8,1,https://www.info-corona-lrahdh.de/startseite,684,713,29.0
Heilbronn,Stadtkreis,8121,1163,"0,00%",1163,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,27/10/2020 00:00,1 163,831,,,,17,27.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201027_COVID_Tagesbericht_LGA.pdf,,0,,,"174,7",0,,831.0,"157,2",17,1147,722,,,,,,https://www.facebook.com/heilbronn.de,19.0,831,831.0,17,27/10/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,943,965,22.0
Heilbronn,Landkreis,8125,1944,"0,00%",1944,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,27/10/2020 00:00,1 944,1465,,,,46,27.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201027_COVID_Tagesbericht_LGA.pdf,,0,,,"100,9",0,,1465.0,"89,8",46,1902,1465,,,,,,,45.0,1465,1465.0,46,27/10/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1598,1636,38.0
Hohenlohekreis,Landkreis,8126,1003,"0,00%",1003,,https://www.corona-im-hok.de/fallzahlen,,27/10/2020 00:00,1 003,834,,,,48,27.10.2020,https://www.corona-im-hok.de/,,0,,,"67,9",0,,834.0,"58,0",48,988,850,,,,,,,2.0,834,834.0,48,27/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,927,938,11.0
Karlsruhe,Stadtkreis,8212,1248,"0,00%",1248,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,27/10/2020 08:00,1 248,813,,,,14,27.10.2020 08:00,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"102,8",0,,813.0,"100,0",14,1174,820,,,,,,,41.0,813,813.0,14,27.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,926,935,9.0
Karlsruhe,Landkreis,8215,2236,"0,00%",2236,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,27/10/2020 08:00,2 236,1580,,,,98,27.10.2020 08:00,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"92,3",0,,1580.0,"90,7",98,2149,1530,,,,,,,47.0,1580,1580.0,98,27.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1826,1833,7.0
Konstanz,Landkreis,8335,1246,"0,00%",1246,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,27/10/2020 00:00,1 246,981,,9.0,,17,27.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"92,9",0,,981.0,"89,0",17,1071,859,,,,,,https://www.facebook.com/stadt.konstanz/,,981,981.0,17,27.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",981,992,11.0
Lörrach,Landkreis,8336,1235,"0,00%",1235,1235.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,27/10/2020 00:00,1 235,903,1 348,8.0,0.0,65,27.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"96,2",0,,903.0,"87,9",65,1207,926,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,23.0,903,903.0,65,27.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1015,1034,19.0
Ludwigsburg,Landkreis,8118,4472,"0,00%",4472,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,27/10/2020 00:00,4 472,3410,,,,87,27.10.,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"162,7",0,,3410.0,"150,4",87,4285,2692,,,,,,,63.0,3410,3410.0,87,27.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,3587,3654,67.0
Main-Tauber-Kreis,Landkreis,8128,817,"0,00%",817,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,27/10/2020 00:00, 817,642,,1.0,,11,27.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Neun-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-27-Oktober-Plakatkampagne-Halbmast-hilft-nix-zu-Masken.php?object=tx,2894.6.1&ModID=7&FID=2894.23579.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"94,5",0,,642.0,"88,4",11,805,547,,,,,,,0.0,642,642.0,11,27.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",692,700,8.0
Mannheim,Stadtkreis,8222,2026,"0,00%",2026,1316.0,https://www.mannheim.de/de/corona,,27/10/2020 00:00,2 026,1445,,,,15,27.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"158,7",0,,1445.0,"145,1",15,1916,1343,,,,,,,18.0,1445,1445.0,15,27.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1535,1577,42.0
Neckar-Odenwald-Kreis,Landkreis,8225,772,"0,00%",772,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,27/10/2020 00:00, 772,632,,,,25,27.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"73,8",0,,632.0,"67,6",25,767,603,,,,,,,7.0,632,632.0,25,27/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,666,675,9.0
Ortenaukreis,Landkreis,8317,2474,"0,00%",2474,,https://www.ortenaukreis.de/corona,,27/10/2020 00:00,2 474,1626,,,,128,27.10.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201027_COVID_Tagesbericht_LGA.pdf,,0,,,"100,8",0,,1626.0,"91,0",128,2383,1626,,,,,,,68.0,1626,1626.0,128,27/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2041,2083,42.0
Ostalbkreis,Landkreis,8136,2591,"0,00%",2591,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,27/10/2020 00:00,2 591,2264,,,,47,27.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"96,8",0,,2264.0,"92,7",47,2360,1911,,,,,,,23.0,2264,2264.0,47,27/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2287,2300,13.0
Pforzheim,Stadtkreis,8231,856,"0,00%",856,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,27/10/2020 00:00, 856,713,,,,10,27.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"94,0",0,,713.0,"81,2",10,876,674,,,,,,,21.0,713,713.0,10,27/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",738,754,16.0
Rastatt,Landkreis,8216,1181,"0,00%",1181,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,27/10/2020 00:00,1 181,874,,,,19,27.10.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"129,0",0,,874.0,"122,1",19,1114,730,,,,,,,35.0,874,874.0,19,27.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,883,899,16.0
Ravensburg,Landkreis,8436,1166,"0,00%",1166,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,27/10/2020 00:00,1 166,878,,,,7,27.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"55,2",0,,878.0,"47,1",7,1135,925,,,,,,,15.0,878,878.0,7,27/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1009,1032,23.0
Rems-Murr-Kreis,Landkreis,8119,3243,"0,00%",3243,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,27/10/2020 00:00,3 243,2704, 438,,,101,27.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"110,1",0,,2704.0,"104,7",101,3164,2266,,,,,,,74.0,2704,2704.0,101,27.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2774,2797,23.0
Reutlingen,Landkreis,8415,2469,"0,00%",2469,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,27/10/2020 00:00,2 469,2088,,,,91,27.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"80,6",0,,2088.0,"67,7",91,2413,1862,12620.0,11077.0,29.05.2020,@Thal,,,39.0,2088,2088.0,91,27/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2238,2275,37.0
Rhein-Neckar-Kreis,Landkreis,8226,2477,"0,00%",2477,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,27/10/2020 00:00,2 477,2015,,,,45,27.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"85,8",0,,2015.0,"82,0",45,2446,1897,,,,,,,106.0,2015,2015.0,45,27/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2007,2028,21.0
Rottweil,Landkreis,8325,986,"0,00%",986,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,27/10/2020 00:00, 986,804,,,,27,27.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"89,6",0,,804.0,"85,3",27,971,806,,,,,,,1.0,804,804.0,27,27/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,861,867,6.0
Schwäbisch Hall,Landkreis,8127,1731,"0,00%",1731,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,27/10/2020 00:00,1 731,1442,,8.0,1.0,63,27.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"89,9",0,,1442.0,"83,7",63,1518,1247,,,,,,,20.0,1442,1442.0,63,27.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1555,1567,12.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1059,"0,00%",1059,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,27/10/2020 00:00,1 059,817,,22.0,,35,27.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Aktuelle-Zahlen-des-Gesundheitsamtes-Stand-25-10-2020-10-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13805.1&NavID=2961.1467&La=1",,0,,,"77,2",0,,817.0,"73,5",35,1046,814,,,,,,,25.0,817,817.0,35,27.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",895,903,8.0
Sigmaringen,Landkreis,8437,1004,"0,00%",1004,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,27/10/2020 00:00,1 004,914,,,,37,27.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"35,1",0,,914.0,"31,3",37,999,899,,,,,,,3.0,914,914.0,37,27.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,958,963,5.0
Stuttgart,Stadtkreis,8111,5071,"0,00%",5071,,https://coronavirus.stuttgart.de/,,27/10/2020 00:00,5 071,3511,,,,78,27.10.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"153,9",0,,3511.0,"140,2",78,4735,3408,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,,3511,3511.0,78,27.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,4094,4181,87.0
Tübingen,Landkreis,8416,2092,"0,00%",2092,,https://www.kreis-tuebingen.de/17094149.html,18:30,27/10/2020 00:00,2 092,1668,,16.0,4.0,61,27.10.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"117,9",0,,1668.0,"110,4",61,2032,1668,,,,,,,39.0,1668,1668.0,61,27.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1824,1841,17.0
Tuttlingen,Landkreis,8327,840,"0,00%",840,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,27/10/2020 00:00, 840,709,,,,25,27.10.,https://www.landkreis-tuttlingen.de/,,0,,,"60,6",0,,709.0,"58,5",25,829,679,,,,,,,8.0,709,709.0,25,27.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,755,758,3.0
Ulm,Stadtkreis,8421,906,"0,00%",906,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,27/10/2020 00:00, 906,638,,,,11,27.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"136,9",0,,638.0,"114,0",11,881,638,,,,,,,13.0,638,638.0,11,27.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,733,762,29.0
Waldshut,Landkreis,8337,656,"0,00%",656,,https://www.landkreis-waldshut.de/aktuelles/,,27/10/2020 00:00, 656,463,,,,35,27.10.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"79,1",0,,463.0,"74,4",35,617,448,3779.0,3468.0,03.06.2020,Johannes,,,14.0,463,463.0,35,27/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,521,529,8.0
Zollernalbkreis,Landkreis,8417,1597,"0,00%",1597,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,27/10/2020 00:00,1 597,1366,,10.0,,78,27.10.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"55,6",0,69.0,1366.0,"49,8",78,1579,1392,,2000.0,08.05.2020,Johannes,,,7.0,1366,1366.0,78,27.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1492,1503,11.0
Aichach-Friedberg,Landkreis,9771,772,"0,00%",772,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,27/10/2020 00:00, 772,558, 640,,,20,27.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"116,8",0,,558.0,"111,5",20,719,551,,,,,,,,558,558.0,20,27/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,616,623,7.0
Altötting,Landkreis,9171,850,"0,00%",850,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,27/10/2020 08:00, 850,706,,,,57,27.10.2020 08:00,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"65,6",0,,706.0,"62,9",57,836,703,,,,,,,9.0,706,706.0,57,27/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,777,780,3.0
Amberg,Kreisfreie Stadt,9361,177,"0,00%",177,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,27/10/2020 08:00, 177,154,,,,4,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"42,9",0,,154.0,"40,5",4,177,154,,,,,,https://www.facebook.com/Amberg.de/,4.0,154,154.0,4,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,159,160,1.0
Amberg-Sulzbach,Landkreis,9371,613,"0,00%",613,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,27/10/2020 08:00, 613,513,,,,54,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"41,7",0,,513.0,"34,9",54,613,513,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,4.0,513,513.0,54,27/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,570,577,7.0
Ansbach,Kreisfreie Stadt,9561,239,"0,00%",239,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,26/10/2020 08:00, 239,193,,,,8,26.10.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"66,9",0,,193.0,"59,7",8,235,202,,,,,,,,193,193.0,8,26.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,211,214,3.0
Ansbach,Landkreis,9571,947,"0,00%",947,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,26/10/2020 08:00, 947,707,,,,28,26.10.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"85,9",0,,707.0,"69,6",28,900,728,,,,,,,2.0,707,707.0,28,26.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,789,819,30.0
Aschaffenburg,Kreisfreie Stadt,9661,264,"0,00%",264,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,27/10/2020 08:00, 264,202, 144,3.0,0.0,2,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"58,1",0,,202.0,"52,5",2,263,221,,,,,,,,202,202.0,2,27/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,223,227,4.0
Aschaffenburg,Landkreis,9671,925,"0,00%",925,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,27/10/2020 08:00, 925,677, 467,0.0,0.0,42,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"71,8",0,,677.0,"63,1",42,925,751,,,,,,,,677,677.0,42,27/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,800,815,15.0
Augsburg,Kreisfreie Stadt,9761,2291,"0,00%",2291,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,27/10/2020 00:00,2 291,1372,1 475,,,17,27.10.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"236,8",0,,1372.0,"220,2",17,2074,1291,,,,,,,105.0,1372,1372.0,17,27.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1592,1641,49.0
Augsburg,Landkreis,9772,1342,"0,00%",1342,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,27/10/2020 00:00,1 342,989,,,,13,27.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"134,8",0,,989.0,"128,0",13,1283,755,,,,,,,74.0,989,989.0,13,27/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1003,1020,17.0
Bad Kissingen,Landkreis,9672,367,"0,00%",367,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,27/10/2020 00:00, 367,292, 359,,,18,27.10.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"52,3",0,,292.0,"48,4",18,366,293,,,,,,https://www.facebook.com/LandkreisBadKissingen,5.0,292,292.0,18,27/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,313,317,4.0
Bad Tölz-Wolfratshausen,Landkreis,9173,796,"0,00%",796,,https://www.lra-toelz.de/coronavirus,,27/10/2020 08:00, 796,672, 25,3.0,,10,27.10.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"68,4",0,6.0,672.0,"66,0",10,792,665,,,,,,,17.0,672,672.0,10,27/10/2020,9,1,https://www.lra-toelz.de/coronavirus,709,712,3.0
Bamberg,Kreisfreie Stadt,9461,336,"0,00%",336,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,27/10/2020 08:00, 336,257,,,,22,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,7",0,,257.0,"55,4",22,338,257,,,,,,https://www.facebook.com/bamberg.de/,3.0,257,257.0,22,27/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,292,293,1.0
Bamberg,Landkreis,9471,684,"0,00%",684,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,27/10/2020 08:00, 684,512,,,,38,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"68,0",0,,512.0,"59,1",38,685,512,,,,,,,21.0,512,512.0,38,27/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,584,597,13.0
