GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidelberg,Stadtkreis,8221,4353,"0,00%",4353,,"https://www.heidelberg.de/hd,Lde/HD.html",12:30,05/04/2021 00:00,4 353,4099,,,,56,05.04.21,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"69,4",0,0.0,4099.0,"61,3",56,4365,4109,56,,,,,Stadt,52.0,,4099.0,56,05/04/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4241,4254,13.0
Heidenheim,Landkreis,8135,3875,"0,00%",3875,,https://www.info-corona-lrahdh.de/startseite,16:15,05/04/2021 00:00,3 875,3439,,,,140,05.04.21,https://www.info-corona-lrahdh.de/startseite,,0,,,"132,6",0,2535.0,3439.0,"113,7",140,3859,3387,139,,,,,https://www.info-corona-lrahdh.de/startseite,132.0,,3439.0,140,05/04/2021,8,1,https://www.info-corona-lrahdh.de/startseite,3699,3724,25.0
Heilbronn,Stadtkreis,8121,6375,"0,00%",6375,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,05/04/2021 00:00,6 375,5719,,,,123,5.4,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"201,4",0,,5719.0,"178,5",123,6371,5803,123,,,,,Stadt,117.0,Land,5719.0,123,05/04/2021,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,6120,6149,29.0
Heilbronn,Landkreis,8125,11629,"0,00%",11629,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,16:30,05/04/2021 00:00,11 629,10725,,,,185,5.4,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"142,0",0,,10725.0,"122,2",185,11543,10466,185,,,,,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,180.0,,10725.0,185,05/04/2021,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,11140,11208,68.0
Hohenlohekreis,Landkreis,8126,4140,"0,00%",4140,,https://www.corona-im-hok.de/fallzahlen,,05/04/2021 00:00,4 140,3806, 783,,,110,5.4,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"207,7",0,,3806.0,"177,5",110,4169,3376,109,,,,,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,105.0,,3806.0,110,05/04/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,3906,3940,34.0
Karlsruhe,Stadtkreis,8212,8105,"0,00%",8105,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,05/04/2021 00:00,8 105,7492,,,,174,05.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"106,7",0,35812.0,7492.0,"103,8",174,8049,7210,174,20649.0,15163.0,17.02.2021,J,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,159.0,,7492.0,174,05.04.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,7772,7781,9.0
Karlsruhe,Landkreis,8215,14343,"0,00%",14343,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,05/04/2021 00:00,14 343,13168,,,,413,05.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"127,4",0,,13168.0,"127,4",413,14216,12675,413,,,,,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,13168.0,413,05.04.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,13776,13776,0.0
Konstanz,Landkreis,8335,8938,"0,00%",8938,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,05/04/2021 00:00,8 938,8116,,36.0,,255,05.04.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"123,3",0,28967.0,8116.0,"116,3",255,8838,7817,253,21260.0,7707.0,05.04.2021,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,8116.0,255,05.04.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",8585,8605,20.0
Lörrach,Landkreis,8336,8254,"0,00%",8254,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,05/04/2021 00:00,8 254,7332,1 022,36.0,5.0,267,05.04.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"69,9",0,,7332.0,"63,8",267,8256,7697,269,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7332.0,267,5.4.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,8094,8108,14.0
Ludwigsburg,Landkreis,8118,19614,"0,00%",19614,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,05/04/2021 00:00,19 614,18155,,,,434,5.4.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"119,4",0,,18155.0,"102,7",434,19590,17832,434,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,18155.0,434,05.04.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,18963,19054,91.0
Main-Tauber-Kreis,Landkreis,8128,4103,"0,00%",4103,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,05/04/2021 00:00,4 103,3618,,,,80,5.4,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"152,6",0,7654.0,3618.0,"126,1",80,4106,3612,80,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3618.0,80,05.04.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3901,3936,35.0
Mannheim,Stadtkreis,8222,12858,"0,00%",12858,,https://www.mannheim.de/de/corona,17:30,05/04/2021 00:00,12 858,11299,,,,263,5.4,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"152,6",0,47355.0,11299.0,"122,0",263,12856,11115,263,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,11299.0,263,05.04.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,12384,12479,95.0
Neckar-Odenwald-Kreis,Landkreis,8225,4794,"0,00%",4794,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,05/04/2021 00:00,4 794,4373,,,,124,05.04.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"117,0",0,,4373.0,"98,9",124,4795,4410,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4373.0,124,05/04/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4626,4652,26.0
Ortenaukreis,Landkreis,8317,14948,"0,00%",14948,,https://www.ortenaukreis.de/corona,,05/04/2021 00:00,14 948,13089,,,,497,5.4.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210403.pdf,,0,,,"127,9",0,,13089.0,"107,0",497,14934,13089,497,,,,,https://www.ortenaukreis.de/corona,463.0,,13089.0,497,05/04/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,14397,14487,90.0
Ostalbkreis,Landkreis,8136,11107,"0,00%",11107,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,05/04/2021 00:00,11 107,10136,,,,305,05.04.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"133,7",0,25878.0,10136.0,"124,2",305,10962,9517,305,19503.0,6375.0,31.03.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,10136.0,305,05/04/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10687,10717,30.0
Pforzheim,Stadtkreis,8231,5809,"0,00%",5809,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,01/04/2021 00:00,5 809,5363,,0.0,0.0,175,1.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"77,0",0,,5363.0,"62,7",175,5740,5354,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5363.0,175,01/04/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5712,5730,18.0
Rastatt,Landkreis,8216,7414,"0,00%",7414,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,05/04/2021 00:00,7 414,6384,,,,134,5.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"147,4",0,,6384.0,"126,6",134,7404,6599,133,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6384.0,134,5.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,7073,7121,48.0
Ravensburg,Landkreis,8436,8012,"0,00%",8012,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,01/04/2021 00:00,8 012,6756,,,,120,01.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"56,4",0,18941.0,6756.0,"46,2",120,7899,6904,109,18941.0,,30.03.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6756.0,120,01/04/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7851,7880,29.0
Rems-Murr-Kreis,Landkreis,8119,14704,"0,00%",14704,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,05/04/2021 00:00,14 704,13805,,,,312,05.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"125,0",0,20791.0,13805.0,"99,2",312,14700,12723,312,,,17.03.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,13805.0,312,05.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,14170,14280,110.0
Reutlingen,Landkreis,8415,10481,"0,00%",10481,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,05/04/2021 00:00,10 481,9610,,16.0,5.0,249,5.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"139,7",0,,9610.0,"112,2",249,10439,9577,243,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9610.0,249,05/04/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10080,10159,79.0
Rhein-Neckar-Kreis,Landkreis,8226,17810,"0,00%",17810,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,05/04/2021 00:00,17 810,16317,,,,373,05.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"124,2",0,43034.0,16317.0,"109,4",373,17839,16372,369,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,16317.0,373,05/04/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,17129,17210,81.0
Rottweil,Landkreis,8325,5688,"0,00%",5688,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,05/04/2021 00:00,5 688,5271,,,,147,05.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"119,4",0,,5271.0,"115,1",147,5689,5271,147,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5271.0,147,05/04/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5521,5527,6.0
Schwäbisch Hall,Landkreis,8127,8664,"0,00%",8664,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,05/04/2021 00:00,8 664,7458,2 419,22.0,5.0,185,5.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"278,0",0,,7458.0,"231,8",185,8426,7269,185,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,7458.0,185,05.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,8117,8208,91.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6881,"0,00%",6881,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,05/04/2021 00:00,6 881,6413,,30.0,,184,05.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"93,2",0,21570.0,6413.0,"86,6",184,6870,6396,184,15028.0,6542.0,29.03.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6413.0,184,05.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6683,6697,14.0
Sigmaringen,Landkreis,8437,4178,"0,00%",4178,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,05/04/2021 00:00,4 178,3698,,,,70,5.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"170,4",0,18026.0,3698.0,"155,9",70,4102,3651,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3698.0,70,05.04.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3955,3974,19.0
Stuttgart,Stadtkreis,8111,21572,"0,00%",21572,,https://coronavirus.stuttgart.de/,17:00,05/04/2021 00:00,21 572,19706,,,,368,5.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"113,9",0,275709.0,19706.0,"92,3",368,21423,19603,368,177810.0,97899.0,05.04.2021,M,Stadt,319.0,,19706.0,368,5.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,20848,20985,137.0
Tübingen,Landkreis,8416,7053,"0,00%",7053,,https://www.kreis-tuebingen.de/17094149.html,18:15,05/04/2021 00:00,7 053,6418,,11.0,8.0,167,5.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"94,9",0,,6418.0,"74,8",167,6968,6355,167,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6418.0,167,05.04.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6836,6882,46.0
Tuttlingen,Landkreis,8327,5477,"0,00%",5477,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,05/04/2021 00:00,5 477,5184,,,,121,05.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"99,5",0,21496.0,5184.0,"98,0",121,5470,5076,121,15680.0,5816.0,05.04.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5184.0,121,5.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5337,5339,2.0
Ulm,Stadtkreis,8421,4089,"0,00%",4089,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,05/04/2021 00:00,4 089,3821,,,,69,05.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"121,5",0,,3821.0,"82,0",69,4072,3567,70,,,,,Stadt,58.0,,3821.0,69,5.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3935,3985,50.0
Waldshut,Landkreis,8337,6169,"0,00%",6169,,https://www.landkreis-waldshut.de/aktuelles/,,05/04/2021 00:00,6 169,5635,,18.0,1.0,204,05.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"108,8",0,13150.0,5635.0,"97,7",204,5829,5362,186,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5635.0,204,05/04/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5983,6002,19.0
Zollernalbkreis,Landkreis,8417,6305,"0,00%",6305,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,05/04/2021 00:00,6 305,5646,,23.0,6.0,154,05.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"112,0",0,22806.0,5646.0,"101,9",154,6298,5756,154,18153.0,4653.0,05.04.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5646.0,154,5.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6093,6112,19.0
Aichach-Friedberg,Landkreis,9771,3997,"0,00%",3997,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,05/04/2021 00:00,3 997,3587,,10.0,4.0,91,05.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"109,2",0,7670.0,3587.0,"94,3",91,3997,3638,89,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3587.0,91,05/04/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3850,3870,20.0
Altötting,Landkreis,9171,4652,"0,00%",4652,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,05/04/2021 00:00,4 652,4060,,20.0,5.0,196,05.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"153,3",0,25031.0,4060.0,"136,3",196,4652,4192,194,17215.0,7816.0,29.03.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4060.0,196,05/04/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4481,4500,19.0
Amberg,Kreisfreie Stadt,9361,1359,"0,00%",1359,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,05/04/2021 00:00,1 359,1148,,0.0,0.0,19,05.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,3",0,0.0,1148.0,"144,5",19,1359,1148,19,,,16.03.2021,J,Stadt,12.0,Land,1148.0,19,05.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1296,1298,2.0
Amberg-Sulzbach,Landkreis,9371,4098,"0,00%",4098,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,05/04/2021 00:00,4 098,3419,,80.0,28.0,137,05.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,1",0,21280.0,3419.0,"161,1",137,4098,3419,137,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3419.0,137,05/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3931,3932,1.0
Ansbach,Kreisfreie Stadt,9561,1478,"0,00%",1478,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,05/04/2021 00:00,1 478,1351,,,,44,05.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"93,3",0,0.0,1351.0,"88,5",44,1426,1328,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1351.0,44,05.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1439,1441,2.0
Ansbach,Landkreis,9571,6372,"0,00%",6372,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,05/04/2021 00:00,6 372,4991,,,,171,05.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"179,9",0,28830.0,4991.0,"145,2",171,6215,5450,156,20043.0,8787.0,26.03.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4991.0,171,05.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,6040,6104,64.0
