GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,7713,"0,00%",7713,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,02/01/2021 00:00,7 713,6707.0,,,,111,2.1.,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"131,5",0,,6707.0,"120,5",111,7556,5072,,,,,,,103,6707.0,6707.0,111,02/01/2021,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,7260,7298,38.0
Hohenlohekreis,Landkreis,8126,2382,"0,00%",2382,,https://www.corona-im-hok.de/fallzahlen,,02/01/2021 00:00,2 382,2164.0, 369,,,72,2.1,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"142,9",0,,2164.0,"136,7",72,2386,1782,,,,,,,72,2164.0,2164.0,72,02/01/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,2221,2228,7.0
Karlsruhe,Stadtkreis,8212,5058,"0,00%",5058,4982.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,02/01/2021 00:00,5 058,4553.0,,,,83,2.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"85,9",0,,4553.0,"83,6",83,4973,3997,,,,,,,81,4553.0,4553.0,83,02.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4790,4797,7.0
Karlsruhe,Landkreis,8215,8905,"0,00%",8905,8732.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,02/01/2021 00:00,8 905,7836.0,,,,236,2.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"135,7",0,,7836.0,"132,6",236,8759,6679,,,,,,,233,7836.0,7836.0,236,02.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,8301,8315,14.0
Konstanz,Landkreis,8335,4968,"0,00%",4968,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,02/01/2021 00:00,4 968,4249.0,,64.0,,113,2.1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"139,7",0,,4249.0,"136,6",113,4855,4100,,,,,,https://www.facebook.com/stadt.konstanz/,113,4249.0,4249.0,113,02.01.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",4568,4577,9.0
Lörrach,Landkreis,8336,5848,"0,00%",5848,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,02/01/2021 00:00,5 848,4866.0,1 195,134.0,15.0,153,2.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"163,5",0,,4866.0,"159,6",153,5823,4074,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,152,4866.0,4866.0,153,2.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,5474,5483,9.0
Ludwigsburg,Landkreis,8118,13731,"0,00%",13731,13652.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,02/01/2021 00:00,13 731,12233.0,,,,249,2.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"128,2",0,,12233.0,"115,9",249,13706,10671,,,,,,,250,12233.0,12233.0,249,02.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,13032,13099,67.0
Main-Tauber-Kreis,Landkreis,8128,2315,"0,00%",2315,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,02/01/2021 00:00,2 315,2025.0,,,,22,2.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"137,5",0,,2025.0,"136,7",22,2298,1832,,,,,,,21,2025.0,2025.0,22,02.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2133,2134,1.0
Mannheim,Stadtkreis,8222,8416,"0,00%",8416,,https://www.mannheim.de/de/corona,,02/01/2021 00:00,8 416,6434.0,,,,150,02.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"161,9",0,,6434.0,"154,5",150,8400,5546,,,,,,,141,6434.0,6434.0,150,02.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,7913,7936,23.0
Neckar-Odenwald-Kreis,Landkreis,8225,3124,"0,00%",3124,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,02/01/2021 00:00,3 124,2511.0,,,,74,02.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"170,6",0,,2511.0,"161,5",74,3130,2410,,,,,,,74,2511.0,2511.0,74,02/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2879,2892,13.0
Ortenaukreis,Landkreis,8317,9441,"0,00%",9441,,https://www.ortenaukreis.de/corona,,02/01/2021 00:00,9 441,7741.0,,,,242,2.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210102_COVID_Tagesbericht_LGA.pdf,,0,,,"131,6",0,,7741.0,"125,3",242,9391,7741,,,,,,,242,7741.0,7741.0,242,02/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,8874,8901,27.0
Ostalbkreis,Landkreis,8136,7265,"0,00%",7265,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,01/01/2021 23:59,7 265,6541.0,,,,129,1.1.2021 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"144,9",0,,6541.0,"127,4",129,7082,5336,,,,,,,129,6541.0,6541.0,129,01/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6810,6865,55.0
Pforzheim,Stadtkreis,8231,4141,"0,00%",4141,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,02/01/2021 00:00,4 141,2890.0,,0.0,0.0,61,2.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"254,1",0,,2890.0,"250,9",61,4086,2536,,,,,,,60,2890.0,2890.0,61,02/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3821,3825,4.0
Rastatt,Landkreis,8216,4306,"0,00%",4306,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,02/01/2021 00:00,4 306,3767.0,,,,80,2.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"132,2",0,,3767.0,"116,7",80,4299,3722,,,,,,,77,3767.0,3767.0,80,2.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4000,4036,36.0
Ravensburg,Landkreis,8436,4326,"0,00%",4326,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,02/01/2021 00:00,4 326,2150.0,,,,43,02.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"134,9",0,,2150.0,"127,9",43,4285,2837,,,,,,,43,2150.0,2150.0,43,02/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3941,3961,20.0
Rems-Murr-Kreis,Landkreis,8119,10500,"0,00%",10500,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,02/01/2021 00:00,10 500,9684.0,,,,218,02.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"108,8",0,,9684.0,"97,4",218,10490,7278,,,,,,,218,9684.0,9684.0,218,02.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10035,10084,49.0
Reutlingen,Landkreis,8415,7140,"0,00%",7140,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,02/01/2021 00:00,7 140,5903.0,,53.0,9.0,138,02.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"116,7",0,,5903.0,"111,5",138,7119,5105,12620.0,11077.0,29.05.2020,@Thal,,,129,5903.0,5903.0,138,02/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,6805,6820,15.0
Rhein-Neckar-Kreis,Landkreis,8226,11598,"0,00%",11598,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,02/01/2021 00:00,11 598,10225.0,,,,220,02.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"173,8",0,,10225.0,"150,1",220,11571,9647,,,,,,,205,10225.0,10225.0,220,02/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,10645,10775,130.0
Rottweil,Landkreis,8325,3824,"0,00%",3824,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,02/01/2021 00:00,3 824,2717.0,,,,103,02.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"190,2",0,,2717.0,"181,6",103,3825,2575,,,,,,,101,2717.0,2717.0,103,02/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3558,3570,12.0
Schwäbisch Hall,Landkreis,8127,3873,"0,00%",3873,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,01/01/2021 00:00,3 873,3409.0,,,,94,1.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,Sa: Morgen wieder,,"183,0",0,,3409.0,"124,5",94,3674,3156,,,,,,,94,3409.0,3409.0,94,01.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3513,3628,115.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4781,"0,00%",4781,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,02/01/2021 00:00,4 781,4262.0,,70.0,,115,02.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"144,0",0,,4262.0,"137,4",115,4753,4082,,,,,,,115,4262.0,4262.0,115,02.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4475,4489,14.0
Sigmaringen,Landkreis,8437,2220,"0,00%",2220,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,02/01/2021 00:00,2 220,1872.0,,,,49,02.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"93,2",0,,1872.0,"88,7",49,2201,1910,,,,,,,48,1872.0,1872.0,49,02.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2098,2104,6.0
Stuttgart,Stadtkreis,8111,15181,"0,00%",15181,,https://coronavirus.stuttgart.de/,17:00,02/01/2021 00:00,15 181,13286.0,,,,175,2.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"132,1",0,,13286.0,"108,5",175,15004,13183,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,175,13286.0,13286.0,175,2.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,14341,14491,150.0
Tübingen,Landkreis,8416,5194,"0,00%",5194,,https://www.kreis-tuebingen.de/17094149.html,18:15,02/01/2021 00:00,5 194,4386.0,,41.0,18.0,107,02.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"111,9",0,,4386.0,"98,4",107,5121,4325,,,,,,,107,4386.0,4386.0,107,02.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4938,4969,31.0
Tuttlingen,Landkreis,8327,3522,"0,00%",3522,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,02/01/2021 00:00,3 522,2757.0,,,,81,02.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"189,0",0,,2757.0,"171,2",81,3491,2892,,,,,,,84,2757.0,2757.0,81,2.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3256,3281,25.0
Ulm,Stadtkreis,8421,2892,"0,00%",2892,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,02/01/2021 00:00,2 892,2630.0,,,,38,02.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"89,9",0,,2630.0,"84,4",38,2855,2106,,,,,,,37,2630.0,2630.0,38,2.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2778,2785,7.0
Waldshut,Landkreis,8337,3640,"0,00%",3640,,https://www.landkreis-waldshut.de/aktuelles/,,31/12/2020 00:00,3 640,3156.0,,43.0,7.0,88,31.12.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"166,1",0,,3156.0,"111,1",88,3549,2984,3779.0,3468.0,03.06.2020,Johannes,,,84,3156.0,3156.0,88,31/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,3356,3450,94.0
Zollernalbkreis,Landkreis,8417,4141,"0,00%",4141,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,02/01/2021 00:00,4 141,3366.0,,43.0,7.0,103,2.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"154,2",0,,3366.0,"150,5",103,4136,3386,,2000.0,08.05.2020,Johannes,,,103,3366.0,3366.0,103,2.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3849,3856,7.0
Aichach-Friedberg,Landkreis,9771,2869,"0,00%",2869,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,31/12/2020 00:00,2 869,1940.0,1 124,22.0,8.0,53,31.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,Sa: keine neue Meldung,,"140,4",0,,1940.0,"138,1",53,2876,2594,,,,,,,49,1940.0,1940.0,53,31/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2680,2683,3.0
Altötting,Landkreis,9171,2963,"0,00%",2963,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,01/01/2021 00:00,2 963,2527.0,,,,113,01.01.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,Sa: keine neue Meldung,,"90,6",0,,2527.0,"90,6",113,2946,2528,,,,,,,105,2527.0,2527.0,113,01/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2862,2862,0.0
Amberg,Kreisfreie Stadt,9361,673,"0,00%",673,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,02/01/2021 00:00, 673,596.0,,,,8,2.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,9",0,,596.0,"82,9",8,673,596,,,,,,https://www.facebook.com/Amberg.de/,8,596.0,596.0,8,02.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,638,638,0.0
Amberg-Sulzbach,Landkreis,9371,2395,"0,00%",2395,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,02/01/2021 00:00,2 395,1954.0,,,,89,2.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"120,3",0,,1954.0,"119,4",89,2396,1954,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,89,1954.0,1954.0,89,02/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2271,2272,1.0
Ansbach,Kreisfreie Stadt,9561,736,"0,00%",736,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,31/12/2020 00:00, 736,580.0,,,,16,31.12.2020,https://www.landkreis-ansbach.de/Corona,,0,Sa: keine neue Meldung,,"55,0",0,,580.0,"50,2",16,736,657,,,,,,,15,580.0,580.0,16,31.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,713,715,2.0
Ansbach,Landkreis,9571,3452,"0,00%",3452,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,02/01/2021 00:00,3 452,1734.0,,,,81,2.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"71,5",0,,1734.0,"62,3",81,3453,3046,,,,,,,79,1734.0,1734.0,81,02.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3320,3337,17.0
Aschaffenburg,Kreisfreie Stadt,9661,1497,"0,00%",1497,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,02/01/2021 00:00,1 497,202.0, 427,17.0,5.0,26,2.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"223,9",0,,202.0,"176,1",26,1497,1265,,,,,,,26,202.0,202.0,26,02/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1338,1372,34.0
Aschaffenburg,Landkreis,9671,4061,"0,00%",4061,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,02/01/2021 00:00,4 061,677.0, 900,2.0,0.0,86,2.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"223,9",0,,677.0,"179,1",86,4061,3420,,,,,,,86,677.0,677.0,86,02/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3671,3749,78.0
Augsburg,Kreisfreie Stadt,9761,9875,"0,00%",9875,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,02/01/2021 00:00,9 875,8613.0,,,,203,2.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"154,4",0,,8613.0,"141,6",203,9655,8557,,,,,,,197,8613.0,8613.0,203,02.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,9417,9455,38.0
Augsburg,Landkreis,9772,6174,"0,00%",6174,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,01/01/2021 00:00,6 174,4497.0,,,,87,1.1.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,Sa: keine neue Meldung,,"125,9",0,,4497.0,"123,1",87,6174,4497,,,,,,,87,4497.0,4497.0,87,01/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5855,5862,7.0
Bad Kissingen,Landkreis,9672,1633,"0,00%",1633,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,02/01/2021 00:00,1 633,1297.0, 725,39.0,,48,2.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"206,3",0,,1297.0,"131,7",48,1629,1115,,,,,,https://www.facebook.com/LandkreisBadKissingen,48,1297.0,1297.0,48,02/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1420,1497,77.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2624,"0,00%",2624,,https://www.lra-toelz.de/coronavirus,,02/01/2021 00:00,2 624,2437.0, 396,33.0,12.0,27,2.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"114,9",0,,2437.0,"108,7",27,2624,2370,,,,,,,27,2437.0,2437.0,27,02/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2477,2485,8.0
Bamberg,Kreisfreie Stadt,9461,1413,"0,00%",1413,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,02/01/2021 00:00,1 413,1198.0,,,,42,2.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"69,8",0,,1198.0,"59,5",42,1413,1198,,,,,,https://www.facebook.com/bamberg.de/,42,1198.0,1198.0,42,02/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1359,1367,8.0
Bamberg,Landkreis,9471,2634,"0,00%",2634,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,02/01/2021 00:00,2 634,2095.0,,,,61,2.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,1",0,,2095.0,"137,9",61,2634,2095,,,,,,,61,2095.0,2095.0,61,02/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2422,2431,9.0
Bayreuth,Kreisfreie Stadt,9462,1360,"0,00%",1360,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,02/01/2021 00:00,1 360,1034.0,,,,31,2.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"231,3",0,,1034.0,"192,6",31,1360,1035,,,,,,,31,1034.0,1034.0,31,02/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1187,1216,29.0
