GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,6330,"0,00%",6330,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,13/01/2021 00:00,6 330,5408.0,1 111,147.0,10.0,182,13.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"136,4",0,,5408.0,"120,7",182,6257,4792,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,181,5408.0,5408.0,182,13.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6018,6054,36.0
Ludwigsburg,Landkreis,8118,14925,"0,00%",14925,14640.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,13/01/2021 00:00,14 925,13543.0,,,,283,13.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"150,2",0,,13543.0,"137,3",283,14795,12618,,,,,,,279,13543.0,13543.0,283,13.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,14106,14176,70.0
Main-Tauber-Kreis,Landkreis,8128,2585,"0,00%",2585,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,13/01/2021 00:00,2 585,2243.0,,,,38,13.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"121,6",0,,2243.0,"108,8",38,2548,1977,,,,,,,37,2243.0,2243.0,38,13.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2424,2441,17.0
Mannheim,Stadtkreis,8222,9113,"0,00%",9113,,https://www.mannheim.de/de/corona,17:30,13/01/2021 00:00,9 113,7627.0,,,,177,13.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"142,0",0,,7627.0,"111,4",177,9082,6832,,,,,,,165,7627.0,7627.0,177,13.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8672,8767,95.0
Neckar-Odenwald-Kreis,Landkreis,8225,3516,"0,00%",3516,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,13/01/2021 00:00,3 516,3029.0,,,,94,13.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"159,4",0,,3029.0,"139,2",94,3460,2929,,,,,,,94,3029.0,3029.0,94,13/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3287,3316,29.0
Ortenaukreis,Landkreis,8317,10320,"0,00%",10320,,https://www.ortenaukreis.de/corona,,13/01/2021 00:00,10 320,8784.0,,,,315,13.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210113_COVID_Tagesbericht_LGA.pdf,,0,,,"151,5",0,,8784.0,"127,6",315,10194,8784,,,,,,,283,8784.0,8784.0,315,13/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,9667,9770,103.0
Ostalbkreis,Landkreis,8136,8048,"0,00%",8048,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,13/01/2021 00:00,8 048,7198.0,,,,154,13.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"158,3",0,,7198.0,"158,3",154,7870,6318,,,,,,,154,7198.0,7198.0,154,13/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,7551,7551,0.0
Pforzheim,Stadtkreis,8231,4550,"0,00%",4550,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,13/01/2021 00:00,4 550,3951.0,,0.0,0.0,92,13.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"234,2",0,,3951.0,"200,9",92,4438,3313,,,,,,,79,3951.0,3951.0,92,13/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4255,4297,42.0
Rastatt,Landkreis,8216,4806,"0,00%",4806,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,13/01/2021 00:00,4 806,4254.0,,,,98,13.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"151,7",0,,4254.0,"134,4",98,4756,4171,,,,,,,94,4254.0,4254.0,98,13.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4455,4495,40.0
Ravensburg,Landkreis,8436,5333,"0,00%",5333,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,13/01/2021 00:00,5 333,2686.0,,,,65,13.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"254,7",0,,2686.0,"196,2",65,5061,3555,,,,,,,55,2686.0,2686.0,65,13/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4606,4773,167.0
Rems-Murr-Kreis,Landkreis,8119,11320,"0,00%",11320,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,13/01/2021 00:00,11 320,10373.0,,,,244,13.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"120,1",0,,10373.0,"104,9",244,11221,8648,,,,,,,242,10373.0,10373.0,244,13.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10807,10872,65.0
Reutlingen,Landkreis,8415,7786,"0,00%",7786,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,13/01/2021 00:00,7 786,6694.0,,46.0,4.0,170,13.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"131,7",0,,6694.0,"114,6",170,7719,5956,12620.0,11077.0,29.05.2020,@Thal,,,158,6694.0,6694.0,170,13/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7408,7457,49.0
Rhein-Neckar-Kreis,Landkreis,8226,12656,"0,00%",12656,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,13/01/2021 00:00,12 656,11474.0,,,,256,13.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"124,7",0,,11474.0,"107,8",256,12700,11193,,,,,,,241,11474.0,11474.0,256,13/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,11972,12065,93.0
Rottweil,Landkreis,8325,4192,"0,00%",4192,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,13/01/2021 00:00,4 192,3704.0,,,,122,13.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"185,9",0,,3704.0,"174,4",122,4158,3505,,,,,,,121,3704.0,3704.0,122,13/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3932,3948,16.0
Schwäbisch Hall,Landkreis,8127,4412,"0,00%",4412,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,13/01/2021 00:00,4 412,3883.0,,,,115,13.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"175,8",0,,3883.0,"131,1",115,4143,3569,,,,,,,113,3883.0,3883.0,115,13.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4066,4154,88.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5238,"0,00%",5238,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,13/01/2021 00:00,5 238,4822.0,,71.0,,134,13.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"142,1",0,,4822.0,"101,2",134,5212,4651,,,,,,,136,4822.0,4822.0,134,13.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4936,5023,87.0
Sigmaringen,Landkreis,8437,2475,"0,00%",2475,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,13/01/2021 00:00,2 475,2158.0,,,,52,13.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"150,6",0,,2158.0,"127,6",52,2436,2174,,,,,,,51,2158.0,2158.0,52,13.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2278,2308,30.0
Stuttgart,Stadtkreis,8111,16347,"0,00%",16347,,https://coronavirus.stuttgart.de/,17:00,13/01/2021 00:00,16 347,14568.0,,,,179,13.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"120,0",0,,14568.0,"101,6",179,16131,14465,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,179,14568.0,14568.0,179,13.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,15584,15701,117.0
Tübingen,Landkreis,8416,5594,"0,00%",5594,,https://www.kreis-tuebingen.de/17094149.html,18:15,13/01/2021 00:00,5 594,4941.0,,43.0,15.0,136,13.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"103,6",0,,4941.0,"92,7",136,5485,4941,,,,,,,127,4941.0,4941.0,136,13.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5357,5382,25.0
Tuttlingen,Landkreis,8327,3872,"0,00%",3872,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,13/01/2021 00:00,3 872,3498.0,,,,87,13.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"152,7",0,,3498.0,"115,8",87,3852,3286,,,,,,,90,3498.0,3498.0,87,13.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3657,3709,52.0
Ulm,Stadtkreis,8421,3042,"0,00%",3042,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,13/01/2021 00:00,3 042,2791.0,,,,47,13.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"81,2",0,,2791.0,"63,9",47,3003,2426,,,,,,,46,2791.0,2791.0,47,13.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2939,2961,22.0
Waldshut,Landkreis,8337,4127,"0,00%",4127,,https://www.landkreis-waldshut.de/aktuelles/,,13/01/2021 00:00,4 127,3637.0,,31.0,3.0,119,13.01.2021,https://www.landkreis-waldshut.de/aktuelles,,0,,,"171,3",0,,3637.0,"133,9",119,3908,3455,3779.0,3468.0,03.06.2020,Johannes,,,112,3637.0,3637.0,119,13/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3834,3898,64.0
Zollernalbkreis,Landkreis,8417,4629,"0,00%",4629,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,13/01/2021 00:00,4 629,3881.0,,37.0,9.0,117,13.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"181,7",0,,3881.0,"145,8",117,4574,3897,,2000.0,08.05.2020,Johannes,,,116,3881.0,3881.0,117,13.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4285,4353,68.0
Aichach-Friedberg,Landkreis,9771,3095,"0,00%",3095,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,13/01/2021 00:00,3 095,1940.0,1 170,19.0,6.0,60,13.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"115,1",0,1233.0,1940.0,"115,1",60,3082,2794,,,,,,,50,1940.0,1940.0,60,13/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2940,2940,0.0
Altötting,Landkreis,9171,3173,"0,00%",3173,3131.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,13/01/2021 00:00,3 173,2823.0,,,,132,13.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"115,7",0,,2823.0,"113,9",132,3162,2768,,,,,,,122,2823.0,2823.0,132,13/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3044,3046,2.0
Amberg,Kreisfreie Stadt,9361,713,"0,00%",713,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,13/01/2021 00:00, 713,657.0,,,,8,13.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,0",0,,657.0,"78,2",8,713,657,,,,,,https://www.facebook.com/Amberg.de/,8,657.0,657.0,8,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,675,680,5.0
Amberg-Sulzbach,Landkreis,9371,2521,"0,00%",2521,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,13/01/2021 00:00,2 521,2260.0,,,,94,13.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"101,9",0,,2260.0,"90,2",94,2521,2260,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,94,2260.0,2260.0,94,13/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2416,2428,12.0
Ansbach,Kreisfreie Stadt,9561,871,"0,00%",871,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,13/01/2021 00:00, 871,690.0,,,,18,13.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"234,5",0,,690.0,"184,2",18,875,726,,,,,,,17,690.0,690.0,18,13.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,773,794,21.0
Ansbach,Landkreis,9571,3798,"0,00%",3798,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,13/01/2021 00:00,3 798,2847.0,,,,90,13.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"128,9",0,,2847.0,"112,1",90,3801,3364,,,,,,,85,2847.0,2847.0,90,13.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3560,3591,31.0
Aschaffenburg,Kreisfreie Stadt,9661,1687,"0,00%",1687,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,13/01/2021 00:00,1 687,202.0, 427,17.0,5.0,49,13.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,4",0,,202.0,"164,8",49,1686,1473,,,,,,,49,202.0,202.0,49,13/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1549,1570,21.0
Aschaffenburg,Landkreis,9671,4630,"0,00%",4630,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,13/01/2021 00:00,4 630,677.0, 900,2.0,0.0,130,13.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"223,3",0,,677.0,"185,4",130,4626,4026,,,,,,,130,677.0,677.0,130,13/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4241,4307,66.0
Augsburg,Kreisfreie Stadt,9761,10547,"0,00%",10547,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,13/01/2021 00:00,10 547,9397.0,,,,227,13.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"151,7",0,,9397.0,"135,5",227,10300,9362,,,,,,,225,9397.0,9397.0,227,13.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10097,10145,48.0
Augsburg,Landkreis,9772,6878,"0,00%",6878,6422.0,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,13/01/2021 00:00,6 878,5258.0,,,,107,13.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"199,6",0,,5258.0,"179,9",107,6878,5258,,,,,,,107,5258.0,5258.0,107,13/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6372,6422,50.0
Bad Kissingen,Landkreis,9672,1804,"0,00%",1804,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,13/01/2021 00:00,1 804,1504.0, 548,39.0,,61,13.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"123,0",0,,1504.0,"79,4",61,1793,1395,,,,,,https://www.facebook.com/LandkreisBadKissingen,61,1504.0,1504.0,61,13/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1677,1722,45.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2889,"0,00%",2889,,https://www.lra-toelz.de/coronavirus,,13/01/2021 00:00,2 889,2742.0, 311,30.0,10.0,36,13.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"127,4",0,,2742.0,"107,1",36,2862,2597,,,,,,,36,2742.0,2742.0,36,13/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2726,2752,26.0
Bamberg,Kreisfreie Stadt,9461,1496,"0,00%",1496,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,13/01/2021 00:00,1 496,1312.0,,,,61,13.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"84,0",0,,1312.0,"67,2",61,1496,1312,,,,,,https://www.facebook.com/bamberg.de/,61,1312.0,1312.0,61,13/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1431,1444,13.0
Bamberg,Landkreis,9471,2963,"0,00%",2963,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,13/01/2021 00:00,2 963,2395.0,,,,88,13.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"161,0",0,,2395.0,"132,5",88,2963,2395,,,,,,,88,2395.0,2395.0,88,13/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2726,2768,42.0
Bayreuth,Kreisfreie Stadt,9462,1601,"0,00%",1601,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,13/01/2021 00:00,1 601,1323.0,,0.0,,37,13.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"252,7",0,,1323.0,"200,6",37,1584,1269,,,,,,,39,1323.0,1323.0,37,13/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1412,1451,39.0
Bayreuth,Landkreis,9472,2381,"0,00%",2381,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,13/01/2021 00:00,2 381,1979.0,,90.0,,60,13.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"245,0",0,,1979.0,"202,6",60,2406,1873,,,,,,,58,1979.0,1979.0,60,13/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2127,2171,44.0
Berchtesgadener Land,Landkreis,9172,3284,"0,00%",3284,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,13/01/2021 00:00,3 284,2771.0, 778,56.0,4.0,70,13.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"249,2",0,,2771.0,"219,0",70,3284,2775,,,,,,,70,2771.0,2771.0,70,13/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3020,3052,32.0
Cham,Landkreis,9372,2938,"0,00%",2938,2889.0,https://www.landkreis-cham.de/,,13/01/2021 00:00,2 938,2180.0, 154,,,70,13.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"234,4",0,,2180.0,"178,1",70,2938,2180,,,,,,https://www.facebook.com/landratsamt.cham,70,2180.0,2180.0,70,13.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2638,2710,72.0
Coburg,Kreisfreie Stadt,9463,1322,"0,00%",1322,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,13/01/2021 00:00,1 322,850.0,,,,41,13.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"250,8",0,,850.0,"221,6",41,1308,664,,,,,,,40,850.0,850.0,41,13/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1219,1231,12.0
Coburg,Landkreis,9473,2818,"0,00%",2818,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,13/01/2021 00:00,2 818,2012.0,,,,107,13.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"242,1",0,,2012.0,"205,2",107,2803,1741,,,,,,,107,2012.0,2012.0,107,13/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2608,2640,32.0
