GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,2940,"0,00%",2940,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,30/01/2021 00:00,2 940,2635.0,,,,54,30.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"68,7",0,,2635.0,"58,2",54,2924,2585,,,,,,,52,2635.0,2635.0,54,30.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2849,2863,14.0
Mannheim,Stadtkreis,8222,9965,"0,00%",9965,,https://www.mannheim.de/de/corona,17:30,30/01/2021 00:00,9 965,8748.0,,,,223,30.1,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"81,8",0,15629.0,8748.0,"68,2",223,9947,8325,,,,,,,223,8748.0,8748.0,223,30.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9711,9753,42.0
Neckar-Odenwald-Kreis,Landkreis,8225,4003,"0,00%",4003,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,30/01/2021 00:00,4 003,3558.0,,,,118,30.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"94,7",0,,3558.0,"88,4",118,3971,3509,,,,,,,118,3558.0,3558.0,118,30/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3867,3876,9.0
Ortenaukreis,Landkreis,8317,11687,"0,00%",11687,,https://www.ortenaukreis.de/corona,,30/01/2021 00:00,11 687,10019.0,,,,367,30.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210130_COVID_Tagesbericht_LGA.pdf,,0,,,"133,2",0,,10019.0,"122,3",367,11598,10019,,,,,,,367,10019.0,10019.0,367,30/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,11113,11160,47.0
Ostalbkreis,Landkreis,8136,9003,"0,00%",9003,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,30/01/2021 00:00,9 003,8280.0,,,,209,30.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"82,5",0,,8280.0,"71,7",209,8856,7486,,,,,,,209,8280.0,8280.0,209,30/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8744,8778,34.0
Pforzheim,Stadtkreis,8231,5048,"0,00%",5048,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,30/01/2021 00:00,5 048,4469.0,,0.0,0.0,117,30.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"138,9",0,,4469.0,"127,8",117,4942,4105,,,,,,,98,4469.0,4469.0,117,30/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4873,4887,14.0
Rastatt,Landkreis,8216,5164,"0,00%",5164,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,30/01/2021 00:00,5 164,4845.0,,,,109,30.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"44,9",0,,4845.0,"36,3",109,5120,4781,,,,,,,107,4845.0,4845.0,109,30.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5060,5080,20.0
Ravensburg,Landkreis,8436,6236,"0,00%",6236,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,29/01/2021 00:00,6 236,3692.0,,,,91,29.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: Land weniger,,"94,2",0,,3692.0,"94,2",91,6118,4643,,,,,,,82,3692.0,3692.0,91,29/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5967,5967,0.0
Rems-Murr-Kreis,Landkreis,8119,12115,"0,00%",12115,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,30/01/2021 00:00,12 115,11457.0,,,,277,30.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"48,2",0,3757.0,11457.0,"46,1",277,12086,10284,,,,,,,277,11457.0,11457.0,277,30.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11909,11918,9.0
Reutlingen,Landkreis,8415,8453,"0,00%",8453,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,30/01/2021 00:00,8 453,7720.0,,27.0,6.0,209,30.1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"74,2",0,,7720.0,"71,1",209,8430,7476,12620.0,11077.0,29.05.2020,@Thal,,,201,7720.0,7720.0,209,30/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8240,8249,9.0
Rhein-Neckar-Kreis,Landkreis,8226,13969,"0,00%",13969,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,30/01/2021 00:00,13 969,12870.0,,,,315,30.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"84,6",0,,12870.0,"73,5",315,14003,12726,,,,,,,302,12870.0,12870.0,315,30/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13505,13566,61.0
Rottweil,Landkreis,8325,4670,"0,00%",4670,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,30/01/2021 00:00,4 670,4308.0,,,,130,30.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"94,4",0,,4308.0,"94,4",130,4634,4274,,,,,,,129,4308.0,4308.0,130,30/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4538,4538,0.0
Schwäbisch Hall,Landkreis,8127,4809,"0,00%",4809,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,30/01/2021 00:00,4 809,4430.0,,,,135,30.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"78,3",0,,4430.0,"76,2",135,4593,4197,,,,,,,135,4430.0,4430.0,135,30.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4655,4659,4.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5670,"0,00%",5670,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,30/01/2021 00:00,5 670,5350.0,,38.0,,156,30.01.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"63,1",0,1007.0,5350.0,"59,8",156,5670,5262,,,,,,,154,5350.0,5350.0,156,30.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5536,5543,7.0
Sigmaringen,Landkreis,8437,2791,"0,00%",2791,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,30/01/2021 00:00,2 791,2501.0,,,,55,30.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"99,4",0,,2501.0,"89,4",55,2727,2502,,,,,,,54,2501.0,2501.0,55,30.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2661,2674,13.0
Stuttgart,Stadtkreis,8111,17601,"0,00%",17601,,https://coronavirus.stuttgart.de/,17:00,30/01/2021 00:00,17 601,16207.0,,,,260,30.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"68,9",0,,16207.0,"62,4",260,17451,16104,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,260,16207.0,16207.0,260,30.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17163,17204,41.0
Tübingen,Landkreis,8416,5894,"0,00%",5894,,https://www.kreis-tuebingen.de/17094149.html,18:15,30/01/2021 00:00,5 894,5454.0,,29.0,13.0,150,30.1,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"52,5",0,,5454.0,"42,9",150,5807,5454,,,,,,,149,5454.0,5454.0,150,30.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5774,5796,22.0
Tuttlingen,Landkreis,8327,4367,"0,00%",4367,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,30/01/2021 00:00,4 367,4025.0,,,,102,30.1.2021,https://www.landkreis-tuttlingen.de/,,0,,,"113,7",0,,4025.0,"103,0",102,4350,3836,,,,,,,103,4025.0,4025.0,102,30.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4207,4222,15.0
Ulm,Stadtkreis,8421,3258,"0,00%",3258,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,30/01/2021 00:00,3 258,3005.0,,,,49,30.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"70,2",0,,3005.0,"63,1",49,3236,2810,,,,,,,49,3005.0,3005.0,49,30.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3169,3178,9.0
Waldshut,Landkreis,8337,4626,"0,00%",4626,,https://www.landkreis-waldshut.de/aktuelles/,,29/01/2021 00:00,4 626,4251.0,,27.0,4.0,152,29.1,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,Sa: keine neue Meldung,,"124,6",0,,4251.0,"82,5",152,4435,3981,3779.0,3468.0,03.06.2020,Johannes,,,145,4251.0,4251.0,152,29/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4413,4485,72.0
Zollernalbkreis,Landkreis,8417,5046,"0,00%",5046,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,30/01/2021 00:00,5 046,4584.0,,28.0,5.0,131,30.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"76,0",0,,4584.0,"69,7",131,5026,4544,,2000.0,08.05.2020,Johannes,,,131,4584.0,4584.0,131,30.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4902,4914,12.0
Aichach-Friedberg,Landkreis,9771,3332,"0,00%",3332,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,30/01/2021 00:00,3 332,3068.0,,27.0,7.0,72,30.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"73,5",0,1233.0,3068.0,"62,4",72,3332,3079,,,,,,,70,3068.0,3068.0,72,30/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3233,3248,15.0
Altötting,Landkreis,9171,3524,"0,00%",3524,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,30/01/2021 00:00,3 524,3193.0,,,,150,30.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,"Sa: Das Gesundheitsamt Altötting hat in seinem Zuständigkeitsbereich jetzt 13 neue Corona-Fälle registriert. Damit stieg die Gesamtzahl der Infizierten seit Pandemie-Ausbruch in Stadt und Landkreis Altötting auf 3524 Personen (Stand: 30. Januar, 10 Uhr). Unter den Neu-Infizierten befindet sich unter anderem auch ein Kind (6) aus Altötting. Derzeit gibt es in Stadt und Landkreis Altötting 181 aktive Fälle ",,"105,8",0,,3193.0,"96,0",150,3522,3120,,,,,,,147,3193.0,3193.0,150,30/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3406,3417,11.0
Amberg,Kreisfreie Stadt,9361,801,"0,00%",801,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,30/01/2021 00:00, 801,726.0,,,,8,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"118,5",0,,726.0,"92,4",8,801,726,,,,,,https://www.facebook.com/Amberg.de/,8,726.0,726.0,8,30.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,751,762,11.0
Amberg-Sulzbach,Landkreis,9371,2663,"0,00%",2663,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,30/01/2021 00:00,2 663,2443.0,,,,104,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,8",0,,2443.0,"42,7",104,2663,2443,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2443.0,2443.0,104,30/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2590,2619,29.0
Ansbach,Kreisfreie Stadt,9561,1142,"0,00%",1142,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,30/01/2021 00:00,1 142,830.0,,,,29,30.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"198,6",0,,830.0,"198,6",29,1110,938,,,,,,,27,830.0,830.0,29,30.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1059,1059,0.0
Ansbach,Landkreis,9571,4399,"0,00%",4399,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,30/01/2021 00:00,4 399,3846.0,,,,112,30.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"112,1",0,,3846.0,"112,1",112,4335,3893,,,,,,,102,3846.0,3846.0,112,30.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4192,4192,0.0
Aschaffenburg,Kreisfreie Stadt,9661,1935,"0,00%",1935,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,30/01/2021 00:00,1 935,1679.0, 489,58.0,13.0,69,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"126,8",0,,1679.0,"73,2",69,1935,1707,,,,,,,69,1679.0,1679.0,69,30/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1845,1883,38.0
Aschaffenburg,Landkreis,9671,5330,"0,00%",5330,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,30/01/2021 00:00,5 330,4497.0, 761,,,158,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"146,4",0,,4497.0,"109,6",158,5330,4704,,,,,,,158,4497.0,4497.0,158,30/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5075,5139,64.0
Augsburg,Kreisfreie Stadt,9761,11490,"0,00%",11490,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,30/01/2021 00:00,11 490,10473.0,,,,270,30.1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"131,2",0,6365.0,10473.0,"108,9",270,11264,10340,,,,,,,269,10473.0,10473.0,270,30.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11101,11167,66.0
Augsburg,Landkreis,9772,7269,"0,00%",7269,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,30/01/2021 00:00,7 269,6886.0,,,,137,30.1.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"55,2",0,,6886.0,"48,9",137,7283,6583,,,,,,,139,6886.0,6886.0,137,30/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7129,7145,16.0
Bad Kissingen,Landkreis,9672,2041,"0,00%",2041,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,30/01/2021 00:00,2 041,1827.0, 438,22.0,,76,30.1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"73,6",0,1802.0,1827.0,"58,1",76,2035,1696,,,,,,https://www.facebook.com/LandkreisBadKissingen,76,1827.0,1827.0,76,30/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1965,1981,16.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3232,"0,00%",3232,,https://www.lra-toelz.de/coronavirus,,30/01/2021 00:00,3 232,3051.0, 271,20.0,10.0,43,30.1,https://www.lra-toelz.de/pressemitteilungen,,0,,,"102,4",0,,3051.0,"71,9",43,3232,2951,,,,,,,42,3051.0,3051.0,43,30/01/2021,9,1,https://www.lra-toelz.de/coronavirus,3101,3140,39.0
Bamberg,Kreisfreie Stadt,9461,1634,"0,00%",1634,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,30/01/2021 00:00,1 634,1456.0,,,,64,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"76,3",0,3194.0,1456.0,"69,8",64,1634,1456,,,,,,https://www.facebook.com/bamberg.de/,64,1456.0,1456.0,64,30/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1575,1580,5.0
Bamberg,Landkreis,9471,3432,"0,00%",3432,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,30/01/2021 00:00,3 432,2962.0,,,,104,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"150,9",0,0.0,2962.0,"125,0",104,3434,2962,,,,,,,104,2962.0,2962.0,104,30/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3210,3248,38.0
Bayreuth,Kreisfreie Stadt,9462,1957,"0,00%",1957,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,30/01/2021 00:00,1 957,1706.0,,99.0,,63,30.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"175,2",0,,1706.0,"131,0",63,1957,1684,,,,,,,60,1706.0,1706.0,63,30/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1826,1859,33.0
Bayreuth,Landkreis,9472,2882,"0,00%",2882,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,30/01/2021 00:00,2 882,2475.0,,,,105,30.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"213,2",0,,2475.0,"160,1",105,2882,2476,,,,,,,104,2475.0,2475.0,105,30/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2661,2716,55.0
Berchtesgadener Land,Landkreis,9172,3858,"0,00%",3858,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,30/01/2021 00:00,3 858,3470.0, 696,47.0,6.0,85,30.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"161,4",0,1525.0,3470.0,"136,9",85,3858,3435,,,,,,,85,3470.0,3470.0,85,30/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3687,3713,26.0
Cham,Landkreis,9372,3356,"0,00%",3356,,https://www.landkreis-cham.de/,,30/01/2021 00:00,3 356,2588.0, 154,,,105,30.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"133,6",0,4925.0,2588.0,"129,7",105,3353,2588,,,,,,https://www.facebook.com/landratsamt.cham,105,2588.0,2588.0,105,30.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3185,3190,5.0
Coburg,Kreisfreie Stadt,9463,1483,"0,00%",1483,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,30/01/2021 00:00,1 483,1130.0,,,,74,30.1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"143,7",0,,1130.0,"90,1",74,1478,1094,,,,,,,75,1130.0,1130.0,74,30/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1424,1446,22.0
Coburg,Landkreis,9473,3090,"0,00%",3090,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,30/01/2021 00:00,3 090,2525.0,,,,134,30.1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"108,4",0,,2525.0,"86,5",134,3080,2365,,,,,,,134,2525.0,2525.0,134,30/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2996,3015,19.0
Dachau,Landkreis,9174,5501,"0,00%",5501,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,30/01/2021 00:00,5 501,5107.0, 259,,,105,30.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"88,4",0,,5107.0,"68,4",105,5459,4994,,,,,,,92,5107.0,5107.0,105,30.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5364,5395,31.0
Deggendorf,Landkreis,9271,3945,"0,00%",3945,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,30/01/2021 00:00,3 945,3228.0,,,,107,30.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"154,0",0,,3228.0,"123,9",107,3948,3499,,,,,,,107,3228.0,3228.0,107,30/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3761,3797,36.0
