GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Göppingen,Landkreis,8117,8663,"0,00%",8663,,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,14:30,04/04/2021 00:00,8 663,7843,,,,170,4.4,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,,0,,,"128,6",0,,7843.0,"113,5",170,8708,7354,170,,,,,https://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,153.0,Landdelta,7843.0,170,04/04/2021 00:00,8,1,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,8331,8370,39.0
Heidelberg,Stadtkreis,8221,4340,"0,00%",4340,,"https://www.heidelberg.de/hd,Lde/HD.html",12:30,04/04/2021 00:00,4 340,4089,,,,56,04.04.21,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"74,9",0,0.0,4089.0,"61,3",56,4353,4087,56,,,,,Stadt,52.0,,4089.0,56,04/04/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4219,4241,22.0
Heidenheim,Landkreis,8135,3859,"0,00%",3859,,https://www.info-corona-lrahdh.de/startseite,16:15,04/04/2021 00:00,3 859,3412,,,,140,04.04.21,https://www.info-corona-lrahdh.de/startseite,,0,,,"128,8",0,2535.0,3412.0,"120,5",140,3830,3360,139,,,,,https://www.info-corona-lrahdh.de/startseite,132.0,,3412.0,140,04/04/2021,8,1,https://www.info-corona-lrahdh.de/startseite,3688,3699,11.0
Heilbronn,Stadtkreis,8121,6371,"0,00%",6371,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,04/04/2021 00:00,6 371,5719,,,,123,4.4,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"203,0",0,,5719.0,"198,3",123,6364,5794,123,,,,,Stadt,117.0,Land,5719.0,123,04/04/2021,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,6114,6120,6.0
Heilbronn,Landkreis,8125,11622,"0,00%",11622,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,16:30,04/04/2021 00:00,11 622,10647,,,,185,4.4,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"152,7",0,,10647.0,"139,9",185,11497,10431,185,,,,,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,180.0,,10647.0,185,04/04/2021,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,11096,11140,44.0
Hohenlohekreis,Landkreis,8126,4139,"0,00%",4139,,https://www.corona-im-hok.de/fallzahlen,,04/04/2021 00:00,4 139,3774, 980,,,110,4.4,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"216,6",0,,3774.0,"206,8",110,4168,3367,109,,,,,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,105.0,,3774.0,110,04/04/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,3895,3906,11.0
Karlsruhe,Stadtkreis,8212,8080,"0,00%",8080,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,04/04/2021 00:00,8 080,7271,,,,174,04.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"100,6",0,35812.0,7271.0,"98,7",174,8030,7183,174,20649.0,15163.0,17.02.2021,J,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,159.0,,7271.0,174,04.04.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,7766,7772,6.0
Karlsruhe,Landkreis,8215,14303,"0,00%",14303,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,04/04/2021 00:00,14 303,12731,,,,413,04.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"122,0",0,,12731.0,"118,4",413,14179,12630,413,,,,,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,12731.0,413,04.04.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,13760,13776,16.0
Konstanz,Landkreis,8335,8879,"0,00%",8879,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,04/04/2021 00:00,8 879,7899,,36.0,,254,04.04.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"133,8",0,24428.0,7899.0,"102,7",254,8806,7762,253,18382.0,6046.0,29.03.2021,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,7899.0,254,04.04.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",8496,8585,89.0
Lörrach,Landkreis,8336,8252,"0,00%",8252,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,04/04/2021 00:00,8 252,7319,1 052,35.0,5.0,267,04.04.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"75,6",0,,7319.0,"69,1",267,8238,7676,269,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7319.0,267,4.4.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,8079,8094,15.0
Ludwigsburg,Landkreis,8118,19594,"0,00%",19594,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,04/04/2021 00:00,19 594,18024,,,,434,4.4.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"119,5",0,,18024.0,"115,7",434,19555,17755,435,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,18024.0,434,04.04.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,18942,18963,21.0
Main-Tauber-Kreis,Landkreis,8128,4102,"0,00%",4102,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,04/04/2021 00:00,4 102,3511,,,,80,4.4,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"163,1",0,7654.0,3511.0,"151,8",80,4106,3588,80,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3511.0,80,04.04.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3886,3901,15.0
Mannheim,Stadtkreis,8222,12829,"0,00%",12829,,https://www.mannheim.de/de/corona,17:30,04/04/2021 00:00,12 829,11218,,,,263,4.4,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"162,6",0,47355.0,11218.0,"143,2",263,12819,11092,263,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,11218.0,263,04.04.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,12324,12384,60.0
Neckar-Odenwald-Kreis,Landkreis,8225,4789,"0,00%",4789,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,04/04/2021 00:00,4 789,4373,,,,124,04.04.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"119,1",0,,4373.0,"113,5",124,4793,4391,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4373.0,124,04/04/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4618,4626,8.0
Ortenaukreis,Landkreis,8317,14937,"0,00%",14937,,https://www.ortenaukreis.de/corona,,04/04/2021 00:00,14 937,13003,,,,497,4.4.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210403.pdf,,0,,,"136,4",0,,13003.0,"125,3",497,14895,13003,497,,,,,https://www.ortenaukreis.de/corona,463.0,,13003.0,497,04/04/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,14349,14397,48.0
Ostalbkreis,Landkreis,8136,11096,"0,00%",11096,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,04/04/2021 00:00,11 096,10083,,,,305,04.04.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"143,6",0,25878.0,10083.0,"130,2",305,10950,9503,305,19503.0,6375.0,31.03.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,10083.0,305,04/04/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10645,10687,42.0
Pforzheim,Stadtkreis,8231,5809,"0,00%",5809,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,01/04/2021 00:00,5 809,5363,,0.0,0.0,175,1.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"83,4",0,,5363.0,"77,0",175,5735,5349,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5363.0,175,01/04/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5704,5712,8.0
Rastatt,Landkreis,8216,7406,"0,00%",7406,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,04/04/2021 00:00,7 406,6384,,,,133,4.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"153,4",0,,6384.0,"143,9",133,7392,6556,132,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6384.0,133,4.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,7051,7073,22.0
Ravensburg,Landkreis,8436,8012,"0,00%",8012,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,01/04/2021 00:00,8 012,6756,,,,120,01.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"95,3",0,18941.0,6756.0,"56,4",120,7886,6874,109,18941.0,,30.03.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6756.0,120,01/04/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7740,7851,111.0
Rems-Murr-Kreis,Landkreis,8119,14696,"0,00%",14696,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,04/04/2021 00:00,14 696,13719,,,,312,04.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"130,6",0,20700.0,13719.0,"123,1",312,14662,12704,312,,,17.03.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,13719.0,312,04.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,14138,14170,32.0
Reutlingen,Landkreis,8415,10443,"0,00%",10443,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,04/04/2021 00:00,10 443,9397,,16.0,5.0,249,4.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"133,1",0,,9397.0,"126,5",249,10412,9519,243,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9397.0,249,04/04/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10061,10080,19.0
Rhein-Neckar-Kreis,Landkreis,8226,17733,"0,00%",17733,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,04/04/2021 00:00,17 733,16253,,,,372,04.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"125,5",0,43034.0,16253.0,"110,1",372,17757,16277,368,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,16253.0,372,04/04/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,17045,17129,84.0
Rottweil,Landkreis,8325,5687,"0,00%",5687,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,04/04/2021 00:00,5 687,5250,,,,147,04.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"128,0",0,,5250.0,"118,7",147,5672,5250,146,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5250.0,147,04/04/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5508,5521,13.0
Schwäbisch Hall,Landkreis,8127,8641,"0,00%",8641,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,04/04/2021 00:00,8 641,7370,2 586,22.0,5.0,185,4.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"317,6",0,,7370.0,"266,3",185,8344,7161,185,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,7370.0,185,04.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,8016,8117,101.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6864,"0,00%",6864,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,04/04/2021 00:00,6 864,6390,,33.0,,184,04.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"90,4",0,21570.0,6390.0,"85,2",184,6858,6371,184,15028.0,6542.0,29.03.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6390.0,184,04.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6672,6683,11.0
Sigmaringen,Landkreis,8437,4170,"0,00%",4170,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,04/04/2021 00:00,4 170,3690,,,,70,4.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"175,8",0,18026.0,3690.0,"164,3",70,4090,3593,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3690.0,70,04.04.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3940,3955,15.0
Stuttgart,Stadtkreis,8111,21524,"0,00%",21524,,https://coronavirus.stuttgart.de/,17:00,04/04/2021 00:00,21 524,19623,,,,368,4.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"118,7",0,,19623.0,"106,3",368,21326,19520,368,,,,,Stadt,319.0,,19623.0,368,4.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,20769,20848,79.0
Tübingen,Landkreis,8416,7039,"0,00%",7039,,https://www.kreis-tuebingen.de/17094149.html,18:15,04/04/2021 00:00,7 039,6418,,11.0,8.0,167,4.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"108,4",0,,6418.0,"88,8",167,6947,6321,167,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6418.0,167,04.04.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6791,6836,45.0
Tuttlingen,Landkreis,8327,5473,"0,00%",5473,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,04/04/2021 00:00,5 473,5159,,,,121,04.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"108,7",0,21093.0,5159.0,"96,6",121,5457,5049,121,15437.0,5656.0,03.04.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5159.0,121,4.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5320,5337,17.0
Ulm,Stadtkreis,8421,4070,"0,00%",4070,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,04/04/2021 00:00,4 070,3811,,,,69,04.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"106,5",0,,3811.0,"106,5",69,4050,3562,70,,,,,Stadt,58.0,,3811.0,69,4.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3935,3935,0.0
Waldshut,Landkreis,8337,6125,"0,00%",6125,,https://www.landkreis-waldshut.de/aktuelles/,,02/04/2021 00:00,6 125,5567,,17.0,2.0,202,02.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"95,9",0,13150.0,5567.0,"83,0",202,5824,5329,186,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5567.0,202,02/04/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5961,5983,22.0
Zollernalbkreis,Landkreis,8417,6298,"0,00%",6298,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,04/04/2021 00:00,6 298,5643,,23.0,6.0,154,04.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"118,3",0,19668.0,5643.0,"108,3",154,6290,5728,154,15461.0,4207.0,30.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5643.0,154,4.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6074,6093,19.0
Aichach-Friedberg,Landkreis,9771,3980,"0,00%",3980,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,04/04/2021 00:00,3 980,3587,,6.0,2.0,91,04.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"100,3",0,7670.0,3587.0,"96,5",91,3980,3634,89,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3587.0,91,04/04/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3845,3850,5.0
Altötting,Landkreis,9171,4635,"0,00%",4635,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,04/04/2021 00:00,4 635,4060,,20.0,5.0,196,04.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"145,3",0,25031.0,4060.0,"138,1",196,4635,4173,194,17215.0,7816.0,29.03.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4060.0,196,04/04/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4473,4481,8.0
Amberg,Kreisfreie Stadt,9361,1352,"0,00%",1352,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,04/04/2021 00:00,1 352,1142,,0.0,0.0,19,04.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"137,4",0,0.0,1142.0,"132,7",19,1352,1142,19,,,16.03.2021,J,Stadt,12.0,Land,1142.0,19,04.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1294,1296,2.0
Amberg-Sulzbach,Landkreis,9371,4083,"0,00%",4083,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,04/04/2021 00:00,4 083,3404,,80.0,28.0,137,04.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"156,2",0,21280.0,3404.0,"147,5",137,4083,3404,137,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3404.0,137,04/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3922,3931,9.0
Ansbach,Kreisfreie Stadt,9561,1466,"0,00%",1466,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,02/04/2021 00:00,1 466,1341,,,,44,02.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"64,6",0,0.0,1341.0,"64,6",44,1416,1325,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1341.0,44,02.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1439,1439,0.0
