GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidelberg,Stadtkreis,8221,4449,"0,00%",4449,,"https://www.heidelberg.de/hd,Lde/HD.html",09:00,11/04/2021 00:00,4 449,4226.0,,,,57,11.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"67,5",0,,4226.0,"59,4",57,4464,4216,57,,,,,Stadt,52.0,,4226.0,57,11/04/2021 00:00,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4340,4353,13.0
Heidenheim,Landkreis,8135,4168,"0,00%",4168,,https://www.info-corona-lrahdh.de/startseite,16:15,11/04/2021 00:00,4 168,3555.0,,,,140,11.04.21,https://www.info-corona-lrahdh.de/startseite,,0,,,"232,7",0,15000.0,3555.0,"220,7",140,4135,3550,140,,,28.03.2021,YA,https://www.info-corona-lrahdh.de/startseite,132.0,,3555.0,140,11/04/2021 00:00,8,1,https://www.info-corona-lrahdh.de/startseite,3859,3875,16.0
Heilbronn,Stadtkreis,8121,6739,"0,00%",6739,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,11/04/2021 00:00,6 739,5916.0,,,,123,11.4,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"290,7",0,,5916.0,"287,5",123,6734,5893,123,,,,,Stadt,117.0,Land,5916.0,123,11/04/2021 00:00,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,6371,6375,4.0
Heilbronn,Landkreis,8125,12273,"0,00%",12273,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,16:30,11/04/2021 00:00,12 273,11153.0,,,,185,11.4,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"189,0",0,,11153.0,"187,0",185,12061,10853,185,,,,,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,180.0,,11153.0,185,11/04/2021 00:00,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,11622,11629,7.0
Hohenlohekreis,Landkreis,8126,4390,"0,00%",4390,,https://www.corona-im-hok.de/fallzahlen,,11/04/2021 00:00,4 390,3922.0, 899,,,111,11.4,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"222,8",0,,3922.0,"221,9",111,4420,3466,110,,,,,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,105.0,,3922.0,111,11/04/2021 00:00,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,4139,4140,1.0
Karlsruhe,Stadtkreis,8212,8458,"0,00%",8458,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,11/04/2021 00:00,8 458,7644.0,,,,181,11.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"121,1",0,35812.0,7644.0,"113,1",181,8418,7430,181,20649.0,15163.0,17.02.2021,J,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,159.0,,7644.0,181,11/04/2021 00:00,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,8080,8105,25.0
Karlsruhe,Landkreis,8215,14886,"0,00%",14886,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,11/04/2021 00:00,14 886,13477.0,,,,423,11.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"131,0",0,,13477.0,"122,0",423,14796,13062,423,,,,,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,13477.0,423,11/04/2021 00:00,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,14303,14343,40.0
Konstanz,Landkreis,8335,9290,"0,00%",9290,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,11/04/2021 00:00,9 290,8332.0,,45.0,,258,11.04.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"143,6",0,32309.0,8332.0,"122,9",258,9207,8134,256,23974.0,7761.0,05.04.2021,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,8332.0,258,11/04/2021 00:00,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",8879,8938,59.0
Lörrach,Landkreis,8336,8499,"0,00%",8499,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,11/04/2021 00:00,8 499,7349.0,1 311,45.0,5.0,275,11.04.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"108,0",0,,7349.0,"107,1",275,8477,7863,275,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7349.0,275,11/04/2021 00:00,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,8252,8254,2.0
Ludwigsburg,Landkreis,8118,20433,"0,00%",20433,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,11/04/2021 00:00,20 433,18718.0,,,,444,11.4.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"153,8",0,,18718.0,"150,2",444,20387,18350,444,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,18718.0,444,11.04.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,19594,19614,20.0
Main-Tauber-Kreis,Landkreis,8128,4301,"0,00%",4301,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,11/04/2021 00:00,4 301,3741.0,,,,81,11.4,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"150,3",0,7654.0,3741.0,"149,5",81,4270,3790,81,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3741.0,81,11/04/2021 00:00,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",4102,4103,1.0
Mannheim,Stadtkreis,8222,13262,"0,00%",13262,,https://www.mannheim.de/de/corona,17:30,11/04/2021 00:00,13 262,11726.0,,,,266,11.4,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"139,4",0,47355.0,11726.0,"130,0",266,13225,11347,265,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,11726.0,266,11.04.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,12829,12858,29.0
Neckar-Odenwald-Kreis,Landkreis,8225,4997,"0,00%",4997,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,11/04/2021 00:00,4 997,4513.0,,,,125,11.04.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"142,0",0,,4513.0,"137,2",125,4981,4544,125,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4513.0,125,11/04/2021 00:00,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4793,4800,7.0
Ortenaukreis,Landkreis,8317,15575,"0,00%",15575,,https://www.ortenaukreis.de/corona,,11/04/2021 00:00,15 575,13585.0,,,,508,11.4.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210403.pdf,,0,,,"148,0",0,,13585.0,"145,5",508,15482,13585,508,,,,,https://www.ortenaukreis.de/corona,463.0,,13585.0,508,11/04/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,14937,14948,11.0
Ostalbkreis,Landkreis,8136,11593,"0,00%",11593,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10:15,11/04/2021 00:00,11 593,10427.0,,,,313,11.04.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"158,3",0,25878.0,10427.0,"154,8",313,11457,9816,313,23331.0,7506.0,07.04.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,10427.0,313,11/04/2021 00:00,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,11096,11107,11.0
Pforzheim,Stadtkreis,8231,5984,"0,00%",5984,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,09/04/2021 00:00,5 984,5473.0,,0.0,0.0,175,9.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"138,9",0,,5473.0,"138,9",175,5882,5420,164,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5473.0,175,09/04/2021 00:00,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5809,5809,0.0
Rastatt,Landkreis,8216,7899,"0,00%",7899,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,11/04/2021 00:00,7 899,6817.0,,,,141,11.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"168,1",0,,6817.0,"162,0",141,7795,6954,137,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6817.0,141,11.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,7510,7524,14.0
Ravensburg,Landkreis,8436,8431,"0,00%",8431,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,09/04/2021 00:00,8 431,6897.0,,,,123,09.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"146,8",0,22076.0,6897.0,"146,8",123,8239,7111,111,22076.0,,06.04.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6897.0,123,09/04/2021 00:00,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,8012,8012,0.0
Rems-Murr-Kreis,Landkreis,8119,15365,"0,00%",15365,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,11/04/2021 00:00,15 365,14115.0,,,,321,11.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"156,6",0,24024.0,14115.0,"154,7",321,15288,12910,321,,,06.04.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,14115.0,321,11.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,14696,14704,8.0
Reutlingen,Landkreis,8415,10846,"0,00%",10846,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,11/04/2021 00:00,10 846,9813.0,,19.0,3.0,250,11.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"140,4",0,,9813.0,"127,2",250,10822,9932,243,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9813.0,250,11/04/2021 00:00,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10443,10481,38.0
Rhein-Neckar-Kreis,Landkreis,8226,18335,"0,00%",18335,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",09:00,11/04/2021 00:00,18 335,16971.0,,,,374,11.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"109,8",0,43034.0,16971.0,"95,7",374,18415,16977,370,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,16971.0,374,11/04/2021 00:00,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,17733,17810,77.0
Rottweil,Landkreis,8325,5878,"0,00%",5878,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,11/04/2021 00:00,5 878,5421.0,,,,150,11.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"136,5",0,,5421.0,"135,8",150,5841,5421,150,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5421.0,150,11/04/2021 00:00,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5687,5688,1.0
Schwäbisch Hall,Landkreis,8127,9165,"0,00%",9165,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,11/04/2021 00:00,9 165,8069.0,2 060,52.0,14.0,203,11.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"266,3",0,,8069.0,"254,6",203,8914,7810,203,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,8069.0,203,11.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,8641,8664,23.0
Schwarzwald-Baar-Kreis,Landkreis,8326,7097,"0,00%",7097,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:00,11/04/2021 00:00,7 097,6569.0,,37.0,,184,11.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"109,6",0,25377.0,6569.0,"101,6",184,7064,6577,184,17322.0,8055.0,06.04.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6569.0,184,11.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6864,6881,17.0
Sigmaringen,Landkreis,8437,4377,"0,00%",4377,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,11/04/2021 00:00,4 377,3880.0,,,,74,11.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"158,2",0,22767.0,3880.0,"152,1",74,4290,3885,72,16979.0,5788.0,11.04.2021,YA,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3880.0,74,11/04/2021 00:00,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,4170,4178,8.0
Stuttgart,Stadtkreis,8111,22264,"0,00%",22264,,https://coronavirus.stuttgart.de/,17:00,11/04/2021 00:00,22 264,20297.0,,,,369,11.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"116,4",0,306101.0,20297.0,"108,8",369,22072,20194,369,200310.0,105791.0,07.04.2021,M,Stadt,319.0,,20297.0,369,11.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,21524,21572,48.0
Tübingen,Landkreis,8416,7290,"0,00%",7290,,https://www.kreis-tuebingen.de/17094149.html,18:15,11/04/2021 00:00,7 290,6809.0,,14.0,8.0,168,11.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"109,8",0,,6809.0,"103,6",168,7211,6581,168,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6809.0,168,11/04/2021 00:00,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",7039,7053,14.0
Tuttlingen,Landkreis,8327,5667,"0,00%",5667,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,11/04/2021 00:00,5 667,5320.0,,,,126,11.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"137,8",0,25020.0,5320.0,"135,0",126,5654,5218,126,18832.0,6188.0,10.4,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5320.0,126,11.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5473,5477,4.0
Ulm,Stadtkreis,8421,4264,"0,00%",4264,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,11/04/2021 00:00,4 264,3892.0,,,,69,11.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"153,0",0,,3892.0,"138,0",69,4243,3634,70,,,,,Stadt,58.0,,3892.0,69,11.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4070,4089,19.0
Waldshut,Landkreis,8337,6396,"0,00%",6396,,https://www.landkreis-waldshut.de/aktuelles/,,11/04/2021 00:00,6 396,5816.0,,10.0,3.0,207,11.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"158,5",0,13150.0,5816.0,"132,7",207,6065,5528,191,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5816.0,207,11/04/2021 00:00,8,1,https://www.landkreis-waldshut.de/aktuelles/,6125,6169,44.0
Zollernalbkreis,Landkreis,8417,6527,"0,00%",6527,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,11/04/2021 00:00,6 527,5902.0,,31.0,4.0,155,11.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"120,9",0,26550.0,5902.0,"117,2",155,6507,5977,155,21336.0,5214.0,11.04.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5902.0,155,11.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6298,6305,7.0
Aichach-Friedberg,Landkreis,9771,4133,"0,00%",4133,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,11/04/2021 00:00,4 133,3746.0,,16.0,6.0,91,11.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"113,6",0,23091.0,3746.0,"101,0",91,4133,3770,89,15874.0,7217.0,06.04.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3746.0,91,11/04/2021 00:00,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3980,3997,17.0
Altötting,Landkreis,9171,4877,"0,00%",4877,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,11/04/2021 00:00,4 877,4333.0,,27.0,4.0,200,11.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"217,0",0,28928.0,4333.0,"201,8",200,4877,4333,195,20416.0,8512.0,07.04.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4333.0,200,11/04/2021 00:00,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4635,4652,17.0
Amberg,Kreisfreie Stadt,9361,1431,"0,00%",1431,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,11/04/2021 00:00,1 431,1209.0,,0.0,0.0,21,11.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"187,2",0,0.0,1209.0,"170,6",21,1417,1209,21,,,16.03.2021,J,Stadt,12.0,Land,1209.0,21,11/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1352,1359,7.0
Amberg-Sulzbach,Landkreis,9371,4225,"0,00%",4225,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,11/04/2021 00:00,4 225,3593.0,,80.0,28.0,145,11.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"137,8",0,21280.0,3593.0,"123,2",145,4207,3593,145,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3593.0,145,11/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4083,4098,15.0
Ansbach,Kreisfreie Stadt,9561,1513,"0,00%",1513,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,11/04/2021 00:00,1 513,1371.0,,,,44,11.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"112,4",0,0.0,1371.0,"83,7",44,1460,1355,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1371.0,44,11/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1466,1478,12.0
Ansbach,Landkreis,9571,6649,"0,00%",6649,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,11/04/2021 00:00,6 649,5089.0,,,,174,11.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"209,1",0,33666.0,5089.0,"150,1",174,6486,5781,158,23489.0,10177.0,06.04.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,5089.0,174,11/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,6263,6372,109.0
