GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidelberg,Stadtkreis,8221,4135,"0,00%",4135,,"https://www.heidelberg.de/hd,Lde/HD.html",12:30,24/03/2021 00:00,4 135,3929.0,,,,55,24.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"74,9",0,0.0,3929.0,"65,6",55,4129,3909,55,,,,,Stadt,52.0,,3929.0,55,24/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4014,4029,15.0
Heidenheim,Landkreis,8135,3569,"0,00%",3569,,https://www.info-corona-lrahdh.de/startseite,16:15,24/03/2021 00:00,3 569,3262.0,,,,139,24.03.21,https://www.info-corona-lrahdh.de/startseite,,0,,,"87,4",0,2535.0,3262.0,"76,1",139,3550,3199,139,,,,,https://www.info-corona-lrahdh.de/startseite,132.0,,3262.0,139,24/03/2021,8,1,https://www.info-corona-lrahdh.de/startseite,3453,3468,15.0
Heilbronn,Stadtkreis,8121,5998,"0,00%",5998,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,24/03/2021 00:00,5 998,5664.0,,,,120,24.3,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"128,0",0,,5664.0,"113,0",120,5947,5631,120,,,,,Stadt,117.0,Land,5664.0,120,24/03/2021,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,5836,5855,19.0
Heilbronn,Landkreis,8125,10800,"0,00%",10800,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,16:30,24/03/2021 00:00,10 800,10067.0,,,,185,24.3,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"111,8",0,,10067.0,"97,3",185,10670,9941,185,,,,,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,180.0,,10067.0,185,24/03/2021,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,10415,10465,50.0
Hohenlohekreis,Landkreis,8126,3711,"0,00%",3711,,https://www.corona-im-hok.de/fallzahlen,,24/03/2021 00:00,3 711,3345.0,1 157,,,110,24.3,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"230,8",0,,3345.0,"200,6",110,3657,3202,109,,,,,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,105.0,,3345.0,110,24/03/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,3451,3485,34.0
Karlsruhe,Stadtkreis,8212,7574,"0,00%",7574,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,24/03/2021 00:00,7 574,6995.0,,,,171,24.03.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"100,6",0,35812.0,6995.0,"72,7",171,7515,6707,169,20649.0,15163.0,17.02.2021,J,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,159.0,,6995.0,171,24.03.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,7260,7347,87.0
Karlsruhe,Landkreis,8215,13348,"0,00%",13348,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,24/03/2021 00:00,13 348,12273.0,,,,408,24.03.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"121,5",0,,12273.0,"92,8",408,13221,11869,407,,,,,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,12273.0,408,24.03.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,12807,12935,128.0
Konstanz,Landkreis,8335,8317,"0,00%",8317,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,24/03/2021 00:00,8 317,7482.0,,43.0,,250,24.03.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"142,9",0,21616.0,7482.0,"120,5",250,8113,7141,247,16204.0,5412.0,24.3,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,7482.0,250,24.03.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",7908,7972,64.0
Lörrach,Landkreis,8336,7946,"0,00%",7946,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,24/03/2021 00:00,7 946,7147.0,1 011,34.0,6.0,251,24.03.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"95,3",0,,7147.0,"75,6",251,7895,7347,254,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7147.0,251,24.3.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7728,7773,45.0
Ludwigsburg,Landkreis,8118,18532,"0,00%",18532,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,24/03/2021 00:00,18 532,17246.0,,,,425,24.3.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"110,4",0,,17246.0,"93,0",425,18396,17061,425,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,17246.0,425,24.03.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,17930,18025,95.0
Main-Tauber-Kreis,Landkreis,8128,3777,"0,00%",3777,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,24/03/2021 00:00,3 777,3347.0,,,,77,24.3,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"201,7",0,7654.0,3347.0,"190,3",77,3702,3281,77,5795.0,1859.0,15.3,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3347.0,77,24.03.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3510,3525,15.0
Mannheim,Stadtkreis,8222,12019,"0,00%",12019,,https://www.mannheim.de/de/corona,17:30,24/03/2021 00:00,12 019,10649.0,,,,258,24.3,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"160,9",0,47355.0,10649.0,"132,6",258,11942,10648,258,29902.0,17453.0,5.3,J,Stadt,255.0,,10649.0,258,24.03.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,11519,11607,88.0
Neckar-Odenwald-Kreis,Landkreis,8225,4523,"0,00%",4523,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,24/03/2021 00:00,4 523,4275.0,,,,124,24.03.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"59,2",0,,4275.0,"51,5",124,4504,4264,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4275.0,124,24/03/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4438,4449,11.0
Ortenaukreis,Landkreis,8317,14007,"0,00%",14007,,https://www.ortenaukreis.de/corona,,24/03/2021 00:00,14 007,12450.0,,,,490,24.3.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210318.pdf,,0,,,"126,0",0,,12450.0,"111,8",490,13868,12450,490,,,,,https://www.ortenaukreis.de/corona,463.0,,12450.0,490,24/03/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,13464,13525,61.0
Ostalbkreis,Landkreis,8136,10278,"0,00%",10278,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,24/03/2021 00:00,10 278,9487.0,,,,295,24.03.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"114,3",0,19106.0,9487.0,"84,4",295,10117,9156,295,16913.0,5882.0,24.3.21,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,9487.0,295,24/03/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9919,10013,94.0
Pforzheim,Stadtkreis,8231,5633,"0,00%",5633,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,24/03/2021 00:00,5 633,5227.0,,0.0,0.0,175,24.3.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"88,9",0,,5227.0,"69,9",175,5523,5180,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5227.0,175,24/03/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5521,5545,24.0
Rastatt,Landkreis,8216,6797,"0,00%",6797,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,24/03/2021 00:00,6 797,5950.0,,,,126,24.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"198,8",0,,5950.0,"150,8",126,6693,5922,122,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,5950.0,126,24.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,6337,6448,111.0
Ravensburg,Landkreis,8436,7634,"0,00%",7634,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,24/03/2021 00:00,7 634,6567.0,,,,118,24.03.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"103,0",0,11768.0,6567.0,"91,1",118,7343,6607,107,11768.0,,15.3,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6567.0,118,24/03/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7340,7374,34.0
Rems-Murr-Kreis,Landkreis,8119,13731,"0,00%",13731,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,24/03/2021 00:00,13 731,12916.0,,,,309,24.03.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"93,4",0,18727.0,12916.0,"82,2",309,13530,12404,309,,,17.3,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,12916.0,309,24.03.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13332,13380,48.0
Reutlingen,Landkreis,8415,9826,"0,00%",9826,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,24/03/2021 00:00,9 826,9037.0,,15.0,1.0,244,24.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"115,0",0,,9037.0,"103,1",244,9759,9010,233,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9037.0,244,24/03/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9496,9530,34.0
Rhein-Neckar-Kreis,Landkreis,8226,16574,"0,00%",16574,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,24/03/2021 00:00,16 574,15433.0,,,,369,24.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"106,0",0,43034.0,15433.0,"89,7",369,16585,15396,365,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,15433.0,369,24/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,15993,16082,89.0
Rottweil,Landkreis,8325,5407,"0,00%",5407,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,24/03/2021 00:00,5 407,5097.0,,,,145,24.03.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210306_COVID_Tagesbericht.pdf,,0,,,"72,9",0,,5097.0,"69,3",145,5371,5097,145,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5097.0,145,24/03/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5305,5310,5.0
Schwäbisch Hall,Landkreis,8127,7440,"0,00%",7440,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,24/03/2021 00:00,7 440,6282.0,,,,172,24.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"377,6",0,,6282.0,"314,1",172,7078,6021,170,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,6282.0,172,24.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,6697,6822,125.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6531,"0,00%",6531,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,24/03/2021 00:00,6 531,6146.0,,28.0,,183,24.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"67,8",0,15931.0,6146.0,"51,8",183,6505,6139,181,12494.0,6240.0,22.3.,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6146.0,183,24.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6387,6421,34.0
Sigmaringen,Landkreis,8437,3705,"0,00%",3705,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,24/03/2021 00:00,3 705,3258.0,,,,68,24.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"219,3",0,15628.0,3258.0,"181,9",68,3614,3190,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3258.0,68,24.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3418,3467,49.0
Stuttgart,Stadtkreis,8111,20478,"0,00%",20478,,https://coronavirus.stuttgart.de/,17:00,24/03/2021 00:00,20 478,18956.0,,,,365,24.3.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"108,0",0,,18956.0,"92,6",365,20205,18853,364,,,,,Stadt,319.0,,18956.0,365,24.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,19791,19889,98.0
Tübingen,Landkreis,8416,6613,"0,00%",6613,,https://www.kreis-tuebingen.de/17094149.html,18:15,24/03/2021 00:00,6 613,6118.0,,8.0,3.0,166,24.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"71,7",0,,6118.0,"54,7",166,6490,6088,166,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6118.0,166,24.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6449,6488,39.0
Tuttlingen,Landkreis,8327,5212,"0,00%",5212,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,24/03/2021 00:00,5 212,4898.0,,,,115,24.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"116,5",0,16739.0,4898.0,"81,7",115,5176,4787,115,12393.0,4346.0,24.3,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,4898.0,115,24.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5048,5097,49.0
Ulm,Stadtkreis,8421,3829,"0,00%",3829,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,24/03/2021 00:00,3 829,3619.0,,,,65,24.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"78,9",0,,3619.0,"71,0",65,3792,3458,66,,,,,Stadt,58.0,,3619.0,65,24.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3729,3739,10.0
Waldshut,Landkreis,8337,5844,"0,00%",5844,,https://www.landkreis-waldshut.de/aktuelles/,,24/03/2021 00:00,5 844,5318.0,,21.0,2.0,200,24.3,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"135,1",0,13150.0,5318.0,"116,4",200,5477,5031,184,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5318.0,200,24/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5613,5645,32.0
Zollernalbkreis,Landkreis,8417,5905,"0,00%",5905,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,24/03/2021 00:00,5 905,5452.0,,19.0,1.0,153,24.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"101,9",0,16212.0,5452.0,"85,0",153,5865,5478,153,12570.0,3642.0,24.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5452.0,153,24.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5712,5744,32.0
Aichach-Friedberg,Landkreis,9771,3773,"0,00%",3773,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,24/03/2021 00:00,3 773,3436.0,,6.0,3.0,90,24.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"112,1",0,7670.0,3436.0,"78,7",90,3741,3482,88,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,24/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3622,3667,45.0
Altötting,Landkreis,9171,4362,"0,00%",4362,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,24/03/2021 00:00,4 362,3936.0,,20.0,5.0,193,24.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"104,0",0,22609.0,3936.0,"82,5",193,4364,3985,188,16671.0,5938.0,22.3,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,3936.0,193,24/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4246,4270,24.0
Amberg,Kreisfreie Stadt,9361,1235,"0,00%",1235,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,24/03/2021 00:00,1 235,1049.0,,,,19,24.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"255,9",0,0.0,1049.0,"170,6",19,1235,1049,19,,,16.03.2021,J,Stadt,12.0,Land,1049.0,19,24.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1127,1163,36.0
Amberg-Sulzbach,Landkreis,9371,3708,"0,00%",3708,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,24/03/2021 00:00,3 708,3189.0,,,,133,24.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"248,4",0,21280.0,3189.0,"164,0",133,3708,3189,133,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3189.0,133,24/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3452,3539,87.0
Ansbach,Kreisfreie Stadt,9561,1418,"0,00%",1418,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,24/03/2021 00:00,1 418,1311.0,,,,43,24.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"57,4",0,0.0,1311.0,"50,2",43,1366,1285,41,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1311.0,43,24.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1394,1397,3.0
Ansbach,Landkreis,9571,5781,"0,00%",5781,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,24/03/2021 00:00,5 781,4869.0,,,,167,24.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"113,8",0,24580.0,4869.0,"101,8",167,5583,5102,153,16643.0,7937.0,22.03.2021,M,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4869.0,167,24.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5571,5593,22.0
