GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,15153,"0,00%",15153,14640.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,16/01/2021 00:00,15 153,13662.0,,,,295,16.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"112,8",0,,13662.0,"107,8",295,15138,12969,,,,,,,293,13662.0,13662.0,295,16.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,14538,14565,27.0
Main-Tauber-Kreis,Landkreis,8128,2673,"0,00%",2673,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,16/01/2021 00:00,2 673,2304.0,,,,39,16.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"125,4",0,,2304.0,"116,3",39,2655,2092,,,,,,,38,2304.0,2304.0,39,16.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2507,2519,12.0
Mannheim,Stadtkreis,8222,9319,"0,00%",9319,,https://www.mannheim.de/de/corona,17:30,16/01/2021 00:00,9 319,7731.0,,,,187,16.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"127,8",0,,7731.0,"113,6",187,9294,7164,,,,,,,180,7731.0,7731.0,187,16.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8922,8966,44.0
Neckar-Odenwald-Kreis,Landkreis,8225,3647,"0,00%",3647,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,16/01/2021 00:00,3 647,3086.0,,,,101,16.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"167,8",0,,3086.0,"160,1",101,3598,3057,,,,,,,101,3086.0,3086.0,101,16/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3406,3417,11.0
Ortenaukreis,Landkreis,8317,10548,"0,00%",10548,,https://www.ortenaukreis.de/corona,,16/01/2021 00:00,10 548,9013.0,,,,319,16.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210116_COVID_Tagesbericht_LGA.pdf,,0,,,"124,4",0,,9013.0,"104,7",319,10468,9013,,,,,,,319,9013.0,9013.0,319,16/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,10012,10097,85.0
Ostalbkreis,Landkreis,8136,8354,"0,00%",8354,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,16/01/2021 00:00,8 354,7386.0,,,,156,16.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"180,9",0,,7386.0,"160,2",156,8187,6561,,,,,,,156,7386.0,7386.0,156,16/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,7786,7851,65.0
Pforzheim,Stadtkreis,8231,4660,"0,00%",4660,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,16/01/2021 00:00,4 660,4056.0,,0.0,0.0,92,16.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"214,4",0,,4056.0,"177,8",92,4572,3515,,,,,,,84,4056.0,4056.0,92,16/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4390,4436,46.0
Rastatt,Landkreis,8216,4895,"0,00%",4895,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,16/01/2021 00:00,4 895,4336.0,,,,100,16.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"118,8",0,,4336.0,"96,8",100,4867,4301,,,,,,,96,4336.0,4336.0,100,16.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4620,4671,51.0
Ravensburg,Landkreis,8436,5495,"0,00%",5495,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,15/01/2021 00:00,5 495,2873.0,,,,70,15.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: Land weniger,,"211,3",0,,2873.0,"200,4",70,5375,3820,,,,,,,61,2873.0,2873.0,70,15/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4892,4923,31.0
Rems-Murr-Kreis,Landkreis,8119,11523,"0,00%",11523,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,16/01/2021 00:00,11 523,10604.0,,,,250,16.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"109,5",0,,10604.0,"97,1",250,11443,9126,,,,,,,250,10604.0,10604.0,250,16.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11055,11108,53.0
Reutlingen,Landkreis,8415,7937,"0,00%",7937,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,16/01/2021 00:00,7 937,6859.0,,36.0,4.0,177,16.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"113,9",0,,6859.0,"100,7",177,7853,6312,12620.0,11077.0,29.05.2020,@Thal,,,165,6859.0,6859.0,177,16/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7610,7648,38.0
Rhein-Neckar-Kreis,Landkreis,8226,12983,"0,00%",12983,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,16/01/2021 00:00,12 983,11756.0,,,,267,16.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"119,3",0,,11756.0,"106,1",267,13031,11544,,,,,,,255,11756.0,11756.0,267,16/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,12329,12401,72.0
Rottweil,Landkreis,8325,4291,"0,00%",4291,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,16/01/2021 00:00,4 291,3700.0,,,,126,16.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"178,7",0,,3700.0,"150,8",126,4316,3738,,,,,,,123,3700.0,3700.0,126,16/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4041,4080,39.0
Schwäbisch Hall,Landkreis,8127,4512,"0,00%",4512,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,16/01/2021 00:00,4 512,4038.0,,,,115,16.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"158,6",0,,4038.0,"130,1",115,4283,3688,,,,,,,114,4038.0,4038.0,115,16.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4200,4256,56.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5372,"0,00%",5372,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,16/01/2021 00:00,5 372,4984.0,,67.0,,141,16.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"129,4",0,,4984.0,"113,4",141,5367,4802,,,,,,,143,4984.0,4984.0,141,16.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5097,5131,34.0
Sigmaringen,Landkreis,8437,2543,"0,00%",2543,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,16/01/2021 00:00,2 543,2236.0,,,,52,16.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"121,5",0,,2236.0,"104,7",52,2516,2230,,,,,,,51,2236.0,2236.0,52,16.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2384,2406,22.0
Stuttgart,Stadtkreis,8111,16606,"0,00%",16606,,https://coronavirus.stuttgart.de/,17:00,16/01/2021 00:00,16 606,14774.0,,,,209,16.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"103,8",0,,14774.0,"88,7",209,16447,14671,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,209,14774.0,14774.0,209,16.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,15946,16042,96.0
Tübingen,Landkreis,8416,5659,"0,00%",5659,,https://www.kreis-tuebingen.de/17094149.html,18:15,16/01/2021 00:00,5 659,5063.0,,41.0,14.0,139,16.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"95,3",0,,5063.0,"77,8",139,5584,5063,,,,,,,137,5063.0,5063.0,139,16.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5441,5481,40.0
Tuttlingen,Landkreis,8327,3989,"0,00%",3989,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,16/01/2021 00:00,3 989,3544.0,,,,90,16.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"139,2",0,,3544.0,"120,8",90,3973,3429,,,,,,,93,3544.0,3544.0,90,16.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3793,3819,26.0
Ulm,Stadtkreis,8421,3084,"0,00%",3084,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,16/01/2021 00:00,3 084,2835.0,,,,47,16.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"64,7",0,,2835.0,"59,2",47,3054,2529,,,,,,,46,2835.0,2835.0,47,16.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3002,3009,7.0
Waldshut,Landkreis,8337,4216,"0,00%",4216,,https://www.landkreis-waldshut.de/aktuelles/,,15/01/2021 00:00,4 216,3717.0,,29.0,3.0,121,15.01.2021,https://www.landkreis-waldshut.de/aktuelles,,0,Sa: Land weniger,,"170,2",0,,3717.0,"111,7",121,4039,3549,3779.0,3468.0,03.06.2020,Johannes,,,116,3717.0,3717.0,121,15/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3925,4025,100.0
Zollernalbkreis,Landkreis,8417,4726,"0,00%",4726,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,16/01/2021 00:00,4 726,3999.0,,32.0,9.0,120,16.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"134,7",0,,3999.0,"127,8",120,4696,4030,,2000.0,08.05.2020,Johannes,,,118,3999.0,3999.0,120,16.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4471,4484,13.0
Aichach-Friedberg,Landkreis,9771,3134,"0,00%",3134,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,16/01/2021 00:00,3 134,2823.0,,16.0,5.0,66,16.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"79,5",0,1233.0,2823.0,"60,2",66,3142,2827,,,,,,,63,2823.0,2823.0,66,16/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3027,3053,26.0
Altötting,Landkreis,9171,3250,"0,00%",3250,3131.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,16/01/2021 00:00,3 250,2881.0,,,,136,16.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"128,2",0,,2881.0,"118,4",136,3249,2818,,,,,,,129,2881.0,2881.0,136,16/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3107,3118,11.0
Amberg,Kreisfreie Stadt,9361,725,"0,00%",725,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,16/01/2021 00:00, 725,674.0,,,,8,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,1",0,,674.0,"68,7",8,725,674,,,,,,https://www.facebook.com/Amberg.de/,8,674.0,674.0,8,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,695,696,1.0
Amberg-Sulzbach,Landkreis,9371,2549,"0,00%",2549,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,16/01/2021 00:00,2 549,2296.0,,,,100,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"74,7",0,,2296.0,"59,2",100,2549,2296,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,100,2296.0,2296.0,100,16/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2472,2488,16.0
Ansbach,Kreisfreie Stadt,9561,932,"0,00%",932,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,16/01/2021 00:00, 932,717.0,,,,19,16.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"258,4",0,,717.0,"258,4",19,933,736,,,,,,,17,717.0,717.0,19,16.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,824,824,0.0
Ansbach,Landkreis,9571,3967,"0,00%",3967,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,16/01/2021 00:00,3 967,3106.0,,,,94,16.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"164,1",0,,3106.0,"164,1",94,3944,3415,,,,,,,90,3106.0,3106.0,94,16.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3664,3664,0.0
Aschaffenburg,Kreisfreie Stadt,9661,1735,"0,00%",1735,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,16/01/2021 00:00,1 735,1498.0, 427,17.0,5.0,54,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"184,5",0,,1498.0,"163,4",54,1735,1509,,,,,,,54,1498.0,1498.0,54,16/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1604,1619,15.0
Aschaffenburg,Landkreis,9671,4764,"0,00%",4764,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,16/01/2021 00:00,4 764,4100.0, 900,2.0,0.0,140,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"198,6",0,,4100.0,"167,0",140,4764,4148,,,,,,,140,4100.0,4100.0,140,16/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4418,4473,55.0
Augsburg,Kreisfreie Stadt,9761,10741,"0,00%",10741,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,16/01/2021 00:00,10 741,9662.0,,,,242,16.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"144,3",0,,9662.0,"115,0",242,10519,9533,,,,,,,241,9662.0,9662.0,242,16.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10313,10400,87.0
Augsburg,Landkreis,9772,7036,"0,00%",7036,6422.0,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,16/01/2021 00:00,7 036,5660.0,,,,114,16.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"152,7",0,,5660.0,"152,7",114,7036,5660,,,,,,,114,5660.0,5660.0,114,16/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6649,6649,0.0
Bad Kissingen,Landkreis,9672,1860,"0,00%",1860,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,16/01/2021 00:00,1 860,1613.0, 451,27.0,,69,16.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"101,7",0,1605.0,1613.0,"73,6",69,1854,1422,,,,,,https://www.facebook.com/LandkreisBadKissingen,69,1613.0,1613.0,69,16/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1755,1784,29.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2948,"0,00%",2948,,https://www.lra-toelz.de/coronavirus,,16/01/2021 00:00,2 948,2766.0, 273,29.0,8.0,37,16.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"119,6",0,,2766.0,"92,2",37,2948,2659,,,,,,,37,2766.0,2766.0,37,16/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2795,2830,35.0
Bamberg,Kreisfreie Stadt,9461,1521,"0,00%",1521,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,16/01/2021 00:00,1 521,1339.0,,,,61,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,6",0,,1339.0,"54,3",61,1521,1339,,,,,,https://www.facebook.com/bamberg.de/,61,1339.0,1339.0,61,16/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1471,1479,8.0
Bamberg,Landkreis,9471,3072,"0,00%",3072,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,16/01/2021 00:00,3 072,2486.0,,,,88,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,9",0,,2486.0,"131,1",88,3072,2486,,,,,,,88,2486.0,2486.0,88,16/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2844,2879,35.0
Bayreuth,Kreisfreie Stadt,9462,1729,"0,00%",1729,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,16/01/2021 00:00,1 729,1336.0,,0.0,,38,16.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,"Sa: D40(+1) RKI LGL übernommen (-2 SK, +2 LK)",,"323,6",0,,1336.0,"279,5",38,1729,1341,,,,,,,40,1336.0,1336.0,38,16/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1487,1520,33.0
Bayreuth,Landkreis,9472,2551,"0,00%",2551,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,16/01/2021 00:00,2 551,2010.0,,105.0,,71,16.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,"Sa: D69(+4) RKI LGL übernommen (-2 SK, +2 LK)",,"251,8",0,,2010.0,"237,3",71,2551,2016,,,,,,,69,2010.0,2010.0,71,16/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2290,2305,15.0
Berchtesgadener Land,Landkreis,9172,3437,"0,00%",3437,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,16/01/2021 00:00,3 437,2891.0, 806,51.0,5.0,73,16.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"222,8",0,1525.0,2891.0,"210,5",73,3437,2862,,,,,,,73,2891.0,2891.0,73,16/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3201,3214,13.0
Cham,Landkreis,9372,3027,"0,00%",3027,2889.0,https://www.landkreis-cham.de/,,16/01/2021 00:00,3 027,2259.0, 154,,,72,16.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"156,3",0,,2259.0,"137,5",72,3032,2259,,,,,,https://www.facebook.com/landratsamt.cham,72,2259.0,2259.0,72,16.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2827,2851,24.0
Coburg,Kreisfreie Stadt,9463,1351,"0,00%",1351,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,16/01/2021 00:00,1 351,908.0,,,,43,16.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"211,8",0,,908.0,"141,2",43,1345,736,,,,,,,43,908.0,908.0,43,16/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1264,1293,29.0
Coburg,Landkreis,9473,2879,"0,00%",2879,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,16/01/2021 00:00,2 879,2115.0,,,,111,16.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"206,3",0,,2115.0,"162,5",111,2863,1870,,,,,,,111,2115.0,2115.0,111,16/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2700,2738,38.0
Dachau,Landkreis,9174,5223,"0,00%",5223,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,16/01/2021 00:00,5 223,4720.0, 391,,,92,16.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"180,8",0,,4720.0,"156,9",92,5139,4681,,,,,,,83,4720.0,4720.0,92,16.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4943,4980,37.0
