GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,3575,"0,00%",3575,3575.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,10/11/2020 00:00,3 575,2155.0,,,,108,10.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"178,3",0,,2155.0,"167,7",108,3458,2166,,,,,,,25.0,2155.0,2155.0,108,10.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2783,2830,47.0
Konstanz,Landkreis,8335,2112,"0,00%",2112,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,10/11/2020 00:00,2 112,1642.0,,45.0,,20,10.11,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"188,6",0,,1642.0,"162,3",20,1987,1328,,,,,,https://www.facebook.com/stadt.konstanz/,96.0,1642.0,1642.0,20,10.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",1574,1649,75.0
Lörrach,Landkreis,8336,1981,"0,00%",1981,1837.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,10/11/2020 00:00,1 981,1447.0,1 472,28.0,2.0,65,10.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"209,9",0,,1447.0,"183,7",65,1947,1275,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,51.0,1447.0,1447.0,65,10.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1501,1561,60.0
Ludwigsburg,Landkreis,8118,6565,"0,00%",6565,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,10/11/2020 00:00,6 565,5114.0,,,,101,10.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"221,9",0,,5114.0,"186,8",101,6404,3443,,,,,,,42.0,5114.0,5114.0,101,10.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,5358,5549,191.0
Main-Tauber-Kreis,Landkreis,8128,1010,"0,00%",1010,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,10/11/2020 00:00,1 010,846.0,,,,12,10.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"85,4",0,,846.0,"77,8",12,981,627,,,,,,,2.0,846.0,846.0,12,10.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",897,907,10.0
Mannheim,Stadtkreis,8222,3018,"0,00%",3018,2838.0,https://www.mannheim.de/de/corona,,10/11/2020 00:00,3 018,1750.0,,,,17,10.11.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"179,1",0,,1750.0,"150,3",17,2915,1511,,,,,,,76.0,1750.0,1750.0,17,10.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2464,2553,89.0
Neckar-Odenwald-Kreis,Landkreis,8225,1002,"0,00%",1002,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,10/11/2020 00:00,1 002,840.0,,,,28,10.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"87,1",0,,840.0,"73,2",28,989,792,,,,,,,3.0,840.0,840.0,28,10/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,877,897,20.0
Ortenaukreis,Landkreis,8317,3809,"0,00%",3809,,https://www.ortenaukreis.de/corona,,10/11/2020 00:00,3 809,2286.0,,,,133,10.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201110_COVID_Tagesbericht_LGA.pdf,,0,,,"185,3",0,,2286.0,"164,4",133,3713,2286,,,,,,,82.0,2286.0,2286.0,133,10/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,3013,3103,90.0
Ostalbkreis,Landkreis,8136,3413,"0,00%",3413,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,09/11/2020 23:59,3 413,2729.0,,,,47,09.11.2020 23:59,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"183,4",0,,2729.0,"143,0",47,3063,2086,,,,,,,52.0,2729.0,2729.0,47,09/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2837,2964,127.0
Pforzheim,Stadtkreis,8231,1453,"0,00%",1453,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,10/11/2020 00:00,1 453,1022.0,,,,14,10.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"286,0",0,,1022.0,"239,8",14,1425,730,,,,,,,37.0,1022.0,1022.0,14,10/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1094,1152,58.0
Rastatt,Landkreis,8216,1879,"0,00%",1879,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,10/11/2020 00:00,1 879,1342.0,,,,22,10.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"170,5",0,,1342.0,"159,7",22,1806,850,,,,,,,43.0,1342.0,1342.0,22,10.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1485,1510,25.0
Ravensburg,Landkreis,8436,1603,"0,00%",1603,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,10/11/2020 00:00,1 603,980.0,,,,8,10.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"92,9",0,,980.0,"83,7",8,1555,1058,,,,,,,10.0,980.0,980.0,8,10/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1339,1365,26.0
Rems-Murr-Kreis,Landkreis,8119,4681,"0,00%",4681,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,10/11/2020 00:00,4 681,3782.0,,,,105,10.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"211,9",0,,3782.0,"180,4",105,4564,2506,,,,,,,94.0,3782.0,3782.0,105,10.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,3778,3912,134.0
Reutlingen,Landkreis,8415,3153,"0,00%",3153,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,10/11/2020 00:00,3 153,2466.0,,,,96,10.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"136,4",0,,2466.0,"126,2",96,3103,2026,12620.0,11077.0,29.05.2020,@Thal,,,15.0,2466.0,2466.0,96,10/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2762,2791,29.0
Rhein-Neckar-Kreis,Landkreis,8226,3964,"0,00%",3964,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,10/11/2020 00:00,3 964,3102.0,,,,61,10.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"179,1",0,,3102.0,"156,1",61,3937,2761,,,,,,,112.0,3102.0,3102.0,61,10/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2983,3109,126.0
Rottweil,Landkreis,8325,1373,"0,00%",1373,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,10/11/2020 00:00,1 373,1079.0,,,,27,10.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"183,6",0,,1079.0,"178,6",27,1301,939,,,,,,,14.0,1079.0,1079.0,27,10/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1117,1124,7.0
Schwäbisch Hall,Landkreis,8127,2096,"0,00%",2096,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,10/11/2020 00:00,2 096,1769.0,,,,69,10.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"91,4",0,,1769.0,"79,6",69,1870,1549,,,,,,,18.0,1769.0,1769.0,69,10.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1917,1940,23.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1543,"0,00%",1543,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,10/11/2020 00:00,1 543,1122.0,,35.0,,37,10.11.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-10-11-2020-12-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13838.1&NavID=2961.1467&La=1",,0,,,"153,0",0,,1122.0,"130,0",37,1519,1124,,,,,,,40.0,1122.0,1122.0,37,10.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1218,1267,49.0
Sigmaringen,Landkreis,8437,1213,"0,00%",1213,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,10/11/2020 00:00,1 213,1036.0,,,,38,10.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"93,2",0,,1036.0,"85,6",38,1215,999,,,,,,,2.0,1036.0,1036.0,38,10.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1091,1101,10.0
Stuttgart,Stadtkreis,8111,7282,"0,00%",7282,5367.0,https://coronavirus.stuttgart.de/,,10/11/2020 00:00,7 282,4851.0,,,,89,10.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"216,6",0,,4851.0,"187,1",89,6902,4748,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,97.0,4851.0,4851.0,89,10.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,5907,6094,187.0
Tübingen,Landkreis,8416,2720,"0,00%",2720,,https://www.kreis-tuebingen.de/17094149.html,18:30,10/11/2020 00:00,2 720,2086.0,,38.0,10.0,69,10.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"152,2",0,,2086.0,"132,4",69,2668,2086,,,,,,,8.0,2086.0,2086.0,69,10.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2374,2419,45.0
Tuttlingen,Landkreis,8327,1123,"0,00%",1123,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,10/11/2020 00:00,1 123,869.0,,,,27,10.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"131,3",0,,869.0,"114,2",27,1100,845,,,,,,,7.0,869.0,869.0,27,10.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,939,963,24.0
Ulm,Stadtkreis,8421,1268,"0,00%",1268,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,10/11/2020 00:00,1 268,707.0,,,,12,10.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"169,4",0,,707.0,"152,0",12,1240,707,,,,,,,13.0,707.0,707.0,12,10.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1054,1076,22.0
Waldshut,Landkreis,8337,1248,"0,00%",1248,,https://www.landkreis-waldshut.de/aktuelles/,,10/11/2020 00:00,1 248,795.0,,,,37,10.11.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"214,5",0,,795.0,"192,8",37,1181,629,3779.0,3468.0,03.06.2020,Johannes,,,33.0,795.0,795.0,37,10/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,882,919,37.0
Zollernalbkreis,Landkreis,8417,1976,"0,00%",1976,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,10/11/2020 00:00,1 976,1504.0,,23.0,,80,10.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"115,4",0,69.0,1504.0,"109,0",80,1963,1584,,2000.0,08.05.2020,Johannes,,,3.0,1504.0,1504.0,80,10.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1758,1770,12.0
Aichach-Friedberg,Landkreis,9771,1275,"0,00%",1275,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,10/11/2020 00:00,1 275,776.0, 899,23.0,6.0,21,10.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"226,1",0,,776.0,"202,1",21,1224,776,,,,,,,38.0,776.0,776.0,21,10/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,973,1005,32.0
Altötting,Landkreis,9171,1274,"0,00%",1274,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,10/11/2020 00:00,1 274,931.0,,,,57,10.11,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"271,6",0,,931.0,"261,7",57,1243,808,,,,,,,12.0,931.0,931.0,57,10/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,972,983,11.0
Amberg,Kreisfreie Stadt,9361,259,"0,00%",259,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,10/11/2020 08:00, 259,191.0,,,,4,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"133,4",0,,191.0,"126,3",4,259,191,,,,,,https://www.facebook.com/Amberg.de/,10.0,191.0,191.0,4,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,203,206,3.0
Amberg-Sulzbach,Landkreis,9371,829,"0,00%",829,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,10/11/2020 08:00, 829,584.0,,,,55,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"161,0",0,,584.0,"153,2",55,829,584,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,20.0,584.0,584.0,55,10/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,663,671,8.0
Ansbach,Kreisfreie Stadt,9561,392,"0,00%",392,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,10/11/2020 08:00, 392,314.0,,,,8,10.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"219,8",0,,314.0,"176,8",8,382,247,,,,,,,10.0,314.0,314.0,8,10.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,300,318,18.0
Ansbach,Landkreis,9571,1480,"0,00%",1480,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,10/11/2020 08:00,1 480,946.0,,,,31,10.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"185,9",0,,946.0,"168,5",31,1448,947,,,,,,,48.0,946.0,946.0,31,10.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1138,1170,32.0
Aschaffenburg,Kreisfreie Stadt,9661,463,"0,00%",463,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,10/11/2020 08:00, 463,202.0, 427,17.0,5.0,2,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,1",0,,202.0,"163,1",2,463,340,,,,,,,28.0,202.0,202.0,2,10/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,348,348,0.0
Aschaffenburg,Landkreis,9671,1449,"0,00%",1449,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,10/11/2020 08:00,1 449,677.0, 900,2.0,0.0,45,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"195,2",0,,677.0,"195,2",45,1449,1098,,,,,,,80.0,677.0,677.0,45,10/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1109,1109,0.0
Augsburg,Kreisfreie Stadt,9761,4249,"0,00%",4249,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,10/11/2020 00:00,4 249,2203.0,,,,33,10.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"348,3",0,,2203.0,"313,8",33,4095,2203,,,,,,,84.0,2203.0,2203.0,33,10.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,3221,3323,102.0
Augsburg,Landkreis,9772,2451,"0,00%",2451,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,10/11/2020 00:00,2 451,1456.0,,,,19,10.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"332,0",0,,1456.0,"240,9",19,2284,1199,,,,,,,64.0,1456.0,1456.0,19,10/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1616,1845,229.0
Bad Kissingen,Landkreis,9672,495,"0,00%",495,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,10/11/2020 00:00, 495,398.0, 388,11.0,,18,10.11.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"69,8",0,,398.0,"64,9",18,494,385,,,,,,https://www.facebook.com/LandkreisBadKissingen,10.0,398.0,398.0,18,10/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,423,428,5.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1159,"0,00%",1159,,https://www.lra-toelz.de/coronavirus,,10/11/2020 08:00,1 159,857.0,,17.0,4.0,13,10.11.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"183,9",0,6.0,857.0,"175,3",13,1149,735,,,,,,,31.0,857.0,857.0,13,10/11/2020,9,1,https://www.lra-toelz.de/coronavirus,925,936,11.0
Bamberg,Kreisfreie Stadt,9461,568,"0,00%",568,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,10/11/2020 08:00, 568,348.0,,,,23,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,2",0,,348.0,"127,6",23,569,348,,,,,,https://www.facebook.com/bamberg.de/,9.0,348.0,348.0,23,10/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,460,469,9.0
Bamberg,Landkreis,9471,1110,"0,00%",1110,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,10/11/2020 08:00,1 110,677.0,,,,41,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"180,2",0,,677.0,"155,0",41,1111,677,,,,,,,32.0,677.0,677.0,41,10/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,845,882,37.0
Bayreuth,Kreisfreie Stadt,9462,574,"0,00%",574,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,10/11/2020 00:00, 574,414.0,,11.0,,10,10.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-122/,,0,,,"109,8",0,,414.0,"95,1",10,566,417,,,,,,,2.0,414.0,414.0,10,10/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,492,503,11.0
Bayreuth,Landkreis,9472,736,"0,00%",736,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,10/11/2020 00:00, 736,571.0,,,,28,10.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-122/,,0,,,"74,3",0,,571.0,"68,5",28,736,568,,,,,,,2.0,571.0,571.0,28,10/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,659,665,6.0
Berchtesgadener Land,Landkreis,9172,1500,"0,00%",1500,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,10/11/2020 00:00,1 500,1240.0, 508,23.0,5.0,32,10.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"175,9",0,,1240.0,"152,3",32,1469,1149,,,,,,,6.0,1240.0,1240.0,32,10/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1314,1339,25.0
Cham,Landkreis,9372,1176,"0,00%",1176,773.0,https://www.landkreis-cham.de/,,10/11/2020 08:00,1 176,645.0, 154,0.0,,22,10.11.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"198,6",0,,645.0,"198,6",22,1177,645,,,,,,https://www.facebook.com/landratsamt.cham,33.0,645.0,645.0,22,10.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,922,922,0.0
