GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Pforzheim,Stadtkreis,8231,6218,"0,00%",6218,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,16/04/2021 00:00,6 218,5613.0,,0.0,0.0,175,16.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,Sa: Land passt nicht,,"185,8",0,,5613.0,"185,8",175,6114,5548,165,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5613.0,175,16/04/2021 00:00,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5984,5984,0.0
Rastatt,Landkreis,8216,8363,"0,00%",8363,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,17/04/2021 00:00,8 363,7309.0,,,,149,17.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Landdelta ok,,"238,1",0,,7309.0,"194,0",149,8260,7344,147,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,7309.0,149,17.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,7812,7914,102.0
Ravensburg,Landkreis,8436,8826,"0,00%",8826,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,16/04/2021 00:00,8 826,7056.0,,,,127,16.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: keine neue Meldung,,"138,4",0,22076.0,7056.0,"138,4",127,8706,7419,114,22076.0,,06.04.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,7056.0,127,16/04/2021 00:00,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,8431,8431,0.0
Rems-Murr-Kreis,Landkreis,8119,16137,"0,00%",16137,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,17/04/2021 00:00,16 141,14399.0,,,,324,17.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,Vorläufig,4,,,"199,6",0,28825.0,14399.0,"181,6",324,16141,13220,324,28825.0,,17.04.2021,E,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,14399.0,324,17.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,15284,15365,81.0
Reutlingen,Landkreis,8415,11261,"0,00%",11261,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,17/04/2021 00:00,11 261,10220.0,,26.0,3.0,252,17.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"150,9",0,,10220.0,"144,6",252,11248,10318,244,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,10220.0,252,17/04/2021 00:00,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10828,10846,18.0
Rhein-Neckar-Kreis,Landkreis,8226,19009,"0,00%",19009,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",09:00,17/04/2021 00:00,19 108,17624.0,,,,377,18.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,BoligeiR,99,,,"136,2",0,43034.0,17527.0,"141,0",377,19190,17666,373,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,17527.0,377,17/04/2021 00:00,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,18262,18335,73.0
Rottweil,Landkreis,8325,6198,"0,00%",6198,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,17/04/2021 00:00,6 198,5583.0,,,,151,17.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210417_COVID_Tagesbericht_LGA.pdf,,0,,,"255,9",0,,5562.0,"228,8",151,6199,5583,151,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5562.0,151,17/04/2021 00:00,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5840,5878,38.0
Schwäbisch Hall,Landkreis,8127,9705,"0,00%",9705,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,17/04/2021 00:00,9 705,8545.0,2 069,35.0,14.0,217,17.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"299,3",0,,8545.0,"274,4",217,9506,8405,216,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,8545.0,217,17.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,9116,9165,49.0
Schwarzwald-Baar-Kreis,Landkreis,8326,7417,"0,00%",7417,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:00,17/04/2021 00:00,7 437,6762.0,,53.0,,190,18.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,BoligeiR,20,,,"169,9",0,25377.0,6738.0,"160,0",190,7418,6752,190,17322.0,8055.0,06.04.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6738.0,190,17.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",7056,7097,41.0
Sigmaringen,Landkreis,8437,4584,"0,00%",4584,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,17/04/2021 00:00,4 605,4088.0,,,,75,18.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,BoligeiR,21,,,"178,8",0,24462.0,4085.0,"174,2",74,4505,4097,72,18454.0,6008.0,17.04.2021,E,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,4085.0,74,17/04/2021 00:00,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,4350,4377,27.0
Stuttgart,Stadtkreis,8111,23523,"0,00%",23523,,https://coronavirus.stuttgart.de/,17:00,17/04/2021 00:00,23 523,20637.0,,,,372,17.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,D372(+1) RKI,,"212,3",0,306101.0,20637.0,"198,0",371,23422,20898,372,200310.0,105791.0,07.04.2021,M,Stadt,319.0,,20637.0,371,17.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,22173,22264,91.0
Tübingen,Landkreis,8416,7606,"0,00%",7606,,https://www.kreis-tuebingen.de/17094149.html,18:15,17/04/2021 00:00,7 606,6930.0,,22.0,13.0,169,17.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"150,0",0,,6930.0,"138,2",169,7596,6848,169,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6930.0,169,17/04/2021 00:00,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",7263,7290,27.0
Tuttlingen,Landkreis,8327,5925,"0,00%",5925,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,17/04/2021 00:00,5 949,5500.0,,,,130,18.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,egal,24,,,"191,1",0,29339.0,5432.0,"200,3",130,5923,5363,129,22182.0,7157.0,16.4,@recbersi,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5432.0,130,17.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5656,5667,11.0
Ulm,Stadtkreis,8421,4487,"0,00%",4487,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,17/04/2021 00:00,4 487,4047.0,,,,69,17.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,D71(=) RKI,,"190,1",0,,4047.0,"175,9",69,4484,3724,71,,,,,Stadt,58.0,,4047.0,69,17.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4246,4264,18.0
Waldshut,Landkreis,8337,6551,"0,00%",6551,,https://www.landkreis-waldshut.de/aktuelles/,,16/04/2021 00:00,6 551,5973.0,,8.0,4.0,210,16.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,Sa: Land niedriger,,"118,1",0,13150.0,5973.0,"90,6",210,6257,5736,194,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5973.0,210,16/04/2021 00:00,8,1,https://www.landkreis-waldshut.de/aktuelles/,6349,6396,47.0
Zollernalbkreis,Landkreis,8417,6814,"0,00%",6814,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,17/04/2021 00:00,6 814,6115.0,,24.0,7.0,155,17.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"162,1",0,30065.0,6115.0,"151,6",155,6814,6201,155,24411.0,5654.0,16.04.2021,@recbersi,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,6115.0,155,17.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6507,6527,20.0
Aichach-Friedberg,Landkreis,9771,4310,"0,00%",4310,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,17/04/2021 00:00,4 352,3901.0,,14.0,5.0,91,17.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,Vorläufig,42,Sa: Land ok,,"153,7",0,23091.0,3901.0,"162,6",91,4352,3926,89,15874.0,7217.0,06.04.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3901.0,91,17/04/2021 00:00,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,4103,4133,30.0
Altötting,Landkreis,9171,5114,"0,00%",5114,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,17/04/2021 00:00,5 149,4438.0,,13.0,1.0,204,17.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,Vorläufig,35,Sa: Land ok,,"246,6",0,35664.0,4438.0,"243,9",204,5149,4504,199,27161.0,8503.0,14.04.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4438.0,204,17/04/2021 00:00,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4839,4877,38.0
Amberg,Kreisfreie Stadt,9361,1532,"0,00%",1532,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,17/04/2021 00:00,1 543,1319.0,,0.0,0.0,21,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,11,,,"272,5",0,0.0,1311.0,"265,4",21,1543,1319,21,,,16.03.2021,J,Stadt,12.0,Land,1311.0,21,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1417,1431,14.0
Amberg-Sulzbach,Landkreis,9371,4353,"0,00%",4353,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,17/04/2021 00:00,4 375,3863.0,,80.0,28.0,147,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,22,,,"141,7",0,21280.0,3844.0,"145,6",147,4375,3863,147,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3844.0,147,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4207,4225,18.0
Ansbach,Kreisfreie Stadt,9561,1582,"0,00%",1582,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,13:00,16/04/2021 00:00,1 607,1390.0,,,,46,18.04.21,https://www.landkreis-ansbach.de/Corona,egal,25,Sa: keine neue Meldung,,"174,6",0,0.0,1384.0,"224,9",46,1543,1394,43,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1384.0,46,16/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1509,1513,4.0
Ansbach,Landkreis,9571,7084,"0,00%",7084,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,13:00,16/04/2021 00:00,7 190,5198.0,,,,175,18.04.21,https://www.landkreis-ansbach.de/Corona,egal,106,Sa: keine neue Meldung,,"257,3",0,42591.0,5157.0,"293,1",175,6992,6094,160,30132.0,12459.0,12.04.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,5157.0,175,16/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,6609,6649,40.0
Aschaffenburg,Kreisfreie Stadt,9661,2765,"0,00%",2765,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,17/04/2021 00:00,2 774,2450.0, 322,35.0,11.0,101,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,9,,,"177,5",0,30335.0,2450.0,"176,1",101,2774,2484,101,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2450.0,101,17/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2639,2649,10.0
Aschaffenburg,Landkreis,9671,7047,"0,00%",7047,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,17/04/2021 00:00,7 067,6400.0, 668,,,195,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,20,,,"153,8",0,,6400.0,"141,2",195,7067,6460,195,,,18.03.2021,J,Nein,184.0,Land,6400.0,195,17/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6779,6821,42.0
Augsburg,Kreisfreie Stadt,9761,15252,"0,00%",15252,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,17/04/2021 00:00,15 354,13585.0,,,,369,18.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,BoligeiR,102,,,"280,9",0,55464.0,13558.0,"286,9",369,15129,13541,369,39397.0,16067.0,07.04.2021,J,Stadt,329.0,,13558.0,369,17/04/2021 00:00,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,14419,14503,84.0
Augsburg,Landkreis,9772,9488,"0,00%",9488,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,14:30,17/04/2021 00:00,9 572,8631.0,,,,191,18.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,egal,84,,,"186,2",0,47524.0,8555.0,"194,5",191,9588,8276,190,33521.0,14003.0,07.04.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8555.0,191,17/04/2021 00:00,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,9016,9079,63.0
Bad Kissingen,Landkreis,9672,2965,"0,00%",2965,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,17/04/2021 00:00,2 984,2646.0, 661,15.0,,94,18.04.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,egal,19,,,"147,2",0,27964.0,2637.0,"144,3",94,2977,2582,93,20612.0,7352.0,15.04.2021,@recbersi,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2637.0,94,17/04/2021 00:00,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2813,2835,22.0
Bad Tölz-Wolfratshausen,Landkreis,9173,4255,"0,00%",4255,,https://www.lra-toelz.de/coronavirus,,17/04/2021 00:00,4 275,3913.0,,25.0,11.0,65,17.04.21,https://www.lra-toelz.de/coronazahlen-toelwor,Vorläufig,20,Land; Sa: Land ok,,"152,4",0,28450.0,3913.0,"159,5",65,4272,3927,65,20250.0,8200.0,12.04.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3913.0,65,17/04/2021 00:00,9,1,https://www.lra-toelz.de/coronavirus,4060,4071,11.0
Bamberg,Kreisfreie Stadt,9461,2682,"0,00%",2682,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,16/04/2021 00:00,2 695,2412.0,,,,99,16.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",Vorläufig,13,Sa: keine neue Meldung,,"102,1",0,47372.0,2412.0,"118,9",99,2695,2440,99,32325.0,15047.0,14.04.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2412.0,99,16/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2603,2603,0.0
Bamberg,Landkreis,9471,4587,"0,00%",4587,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,16/04/2021 00:00,4 587,4090.0,,,,128,16.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,Sa: keine neue Meldung,,"135,9",0,,4090.0,"135,9",128,4584,4090,128,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,4090.0,128,16/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4387,4387,0.0
Bayreuth,Kreisfreie Stadt,9462,3098,"0,00%",3098,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,17/04/2021 00:00,3 116,2693.0,,39.0,,107,18.04.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,egal,18,,,"208,6",0,,2668.0,"195,2",107,3103,2713,104,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2668.0,107,17/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2942,2970,28.0
Bayreuth,Landkreis,9472,4439,"0,00%",4439,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,17/04/2021 00:00,4 454,3909.0,,2.0,,151,18.04.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,egal,15,"Hmm, dann anscheinend D1epi verloren..",,"189,1",0,27176.0,3879.0,"185,2",151,4473,3989,151,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3879.0,151,17/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,4243,4262,19.0
Berchtesgadener Land,Landkreis,9172,5238,"0,00%",5238,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,17/04/2021 00:00,5 257,4877.0, 688,14.0,2.0,99,17.04.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,Vorläufig,19,,,"161,4",0,23438.0,4877.0,"157,7",99,5257,4905,99,7515.0,7759.0,09.04.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4877.0,99,17/04/2021 00:00,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,5067,5090,23.0
Cham,Landkreis,9372,6141,"0,00%",6141,,https://www.landkreis-cham.de/,,17/04/2021 00:00,6 171,4723.0,,,,160,17.04.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,Vorläufig,30,D160(+1) RKI,,"251,6",0,18833.0,4681.0,"239,1",159,6171,4723,160,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4681.0,159,17/04/2021 00:00,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5819,5865,46.0
Coburg,Kreisfreie Stadt,9463,1902,"0,00%",1902,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,16/04/2021 00:00,1 906,1593.0,,,,86,18.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,egal,4,C+28 vor Korrektur Sa,,"204,5",0,22437.0,1590.0,"182,6",86,1902,1681,86,14001.0,8436.0,06.04.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1590.0,86,16/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1818,1831,13.0
Coburg,Landkreis,9473,3875,"0,00%",3875,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,16/04/2021 00:00,3 875,3282.0,,,,144,18.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,egal,0,C+34 vor KOrrektur Sa,,"194,8",0,,3275.0,"181,0",144,3876,3461,144,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3275.0,144,16/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3706,3718,12.0
