GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,3525,"1,62%",3582,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,19/03/2021 00:00,3 582,3247.0,,,,77,19.3,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,BoligeiR, 57,C3582 G3247 D77 19:30-22:00,Maria,"143,5",1,7654.0,3247.0,"143,5",77,3523,3219,76,5795.0,1859.0,15.3,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3234.0,76,18.03.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3363,3392,29.0
Mannheim,Stadtkreis,8222,11607,"0,67%",11685,,https://www.mannheim.de/de/corona,17:30,19/03/2021 00:00,11 685,10433.0,,,,258,19.3,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,BoligeiR, 78,C11685 G10433 D258 19:30-22:00,Maria,"134,2",1,47355.0,10433.0,"134,2",258,11629,10496,258,29902.0,17453.0,5.3,J,Stadt,255.0,,10417.0,258,18.03.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,11224,11268,44.0
Neckar-Odenwald-Kreis,Landkreis,8225,4472,"0,00%",4472,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,18/03/2021 00:00,4 463,4253.0,,,,124,19.03.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,@Elvte_76,- 9,-23 Fälle mit Wohnsitz außerhalb LK,,"41,8",0,,4256.0,"32,0",124,4463,4225,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4256.0,124,18/03/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4412,4417,5.0
Ortenaukreis,Landkreis,8317,13525,"0,74%",13625,,https://www.ortenaukreis.de/corona,,19/03/2021 00:00,13 625,12285.0,,,,490,19.3.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210318.pdf,Land, 100,C13625 G12285 D490 19:30-22:00,Maria,"97,5",1,,12285.0,"97,5",490,13523,12285,490,,,,,https://www.ortenaukreis.de/corona,463.0,,12266.0,490,18/03/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,13146,13205,59.0
Ostalbkreis,Landkreis,8136,10013,"0,71%",10084,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,19/03/2021 00:00,10 084,9332.0,,,,294,19.03.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,@Elvte_76, 71,D+6. C 10084 G 9332 D 294 15:20,Yannik,"103,8",1,19106.0,9332.0,"103,8",294,9898,9064,294,13940.0,5166.0,17.3.21,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,9322.0,288,18/03/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9721,9758,37.0
Pforzheim,Stadtkreis,8231,5545,"0,29%",5561,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,19/03/2021 00:00,5 561,5193.0,,0.0,0.0,176,19.3.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",BoligeiR, 16,C5561 G5193 D176 19:30-22:00,Maria,"100,8",1,,5193.0,"100,8",176,5464,5125,165,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5193.0,175,18/03/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5425,5434,9.0
Rastatt,Landkreis,8216,6448,"1,57%",6549,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,19/03/2021 00:00,6 549,5740.0,,,,126,19.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,@Elvte_76, 101,C 6549 G 5740 D 126 16:41,Yannik,"200,9",1,,5740.0,"200,9",126,6442,5721,122,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,5701.0,126,18.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,6007,6084,77.0
Ravensburg,Landkreis,8436,7374,"0,64%",7421,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,19/03/2021 00:00,7 421,6496.0,,,,116,19.03.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,Tatogga, 47,C7421 G6496 D116 19:30-22:00,Maria,"78,1",1,11768.0,6496.0,"78,1",116,7173,6524,105,11768.0,,15.3,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6471.0,116,18/03/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7164,7198,34.0
Rems-Murr-Kreis,Landkreis,8119,13380,"0,34%",13426,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,19/03/2021 00:00,13 426,12786.0,,,,309,19.03.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,@Elvte_76, 46,C 13426 G 12786 D 309 15:21,Yannik,"64,4",1,16513.0,12786.0,"64,4",309,13381,12285,309,,,17.3,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,12750.0,309,18.03.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13116,13151,35.0
Reutlingen,Landkreis,8415,9530,"0,63%",9590,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,19/03/2021 00:00,9 590,8894.0,,11.0,2.0,239,19.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,Tatogga, 60,C9590 G8894 D239 19:30-22:00,Maria,"108,0",1,,8894.0,"108,0",239,9520,8841,232,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,8861.0,239,18/03/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9247,9280,33.0
Rhein-Neckar-Kreis,Landkreis,8226,16082,"0,61%",16180,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,19/03/2021 00:00,16 180,15237.0,,,,367,19.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,@Elvte_76, 98,16180 G 15237 D 367 15:21 ,Yannik,"85,2",1,43034.0,15237.0,"85,2",367,16188,15172,363,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,15199.0,364,18/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,15658,15713,55.0
Rottweil,Landkreis,8325,5310,"0,00%",5310,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,18/03/2021 00:00,5 329,4987.0,,,,145,19.03.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210306_COVID_Tagesbericht.pdf,Maria, 19,C5329 G4987 D145 19:30-22:00,Maria,"38,6",0,,4987.0,"35,7",144,5312,5054,144,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,4987.0,144,18/03/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5256,5279,23.0
Schwäbisch Hall,Landkreis,8127,6822,"1,10%",6897,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,19/03/2021 00:00,6 897,5925.0,,,,167,19.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,Tatogga, 75,C6897 G5925 D167 19:30-22:00,Maria,"279,5",1,,5925.0,"279,5",167,6620,5674,165,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,5882.0,165,18.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,6242,6347,105.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6421,"0,31%",6441,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,19/03/2021 00:00,6 441,6093.0,,27.0,,180,19.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,Silke, 20,C6441 G6093 D180 19:30-22:00,Maria,"67,3",1,15931.0,6093.0,"67,3",180,6426,6067,180,10688.0,5243.0,15.3.,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6083.0,180,18.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6279,6298,19.0
Sigmaringen,Landkreis,8437,3467,"1,70%",3526,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,19/03/2021 00:00,3 526,3167.0,,,,67,19.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,BoligeiR, 59,C 3526 G 3167 D 67 16:45,Yannik,"167,4",1,13832.0,3167.0,"167,4",67,3431,3088,66,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3137.0,67,18.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3287,3307,20.0
Stuttgart,Stadtkreis,8111,19889,"0,54%",19996,,https://coronavirus.stuttgart.de/,17:00,19/03/2021 00:00,19 996,18709.0,,,,357,19.3.2021,https://coronavirus.stuttgart.de/item/show/701525,BoligeiR, 107,C19996 G18709 D357 19:30-22:00,Maria,"76,1",1,,18709.0,"76,1",357,19789,18606,356,,,,,Stadt,319.0,,18646.0,356,18.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,19449,19512,63.0
Tübingen,Landkreis,8416,6488,"0,49%",6520,,https://www.kreis-tuebingen.de/17094149.html,18:15,19/03/2021 00:00,6 520,6118.0,,8.0,5.0,165,19.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",Tatogga, 32,C6520 G6118 D165 19:30-22:00,Maria,"66,5",1,,6118.0,"66,5",165,6386,6038,165,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6049.0,165,18.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6359,6368,9.0
Tuttlingen,Landkreis,8327,5097,"0,47%",5121,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,19/03/2021 00:00,5 121,4795.0,,,,115,19.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,Silke, 24,C5121 G4795 D115 19:30-22:00,Maria,"110,8",1,14512.0,4795.0,"110,8",115,5094,4699,114,10536.0,3976.0,19.3,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,4760.0,114,18.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4939,4965,26.0
Ulm,Stadtkreis,8421,3739,"0,29%",3750,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,19/03/2021 00:00,3 750,3569.0,,,,64,19.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,@Elvte_76, 11,C3750 G3569 D64 19:30-22:00,Maria,"63,9",1,,3569.0,"63,9",64,3731,3403,64,,,,,Stadt,58.0,,3556.0,64,18.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3661,3669,8.0
Waldshut,Landkreis,8337,5645,"0,55%",5676,,https://www.landkreis-waldshut.de/aktuelles/,,19/03/2021 00:00,5 676,5237.0,,21.0,2.0,197,19.3,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,James, 31,C5676 G5237 D197 19:30-22:00,Maria,"101,2",1,13150.0,5237.0,"101,2",197,5353,4950,182,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5215.0,197,18/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5474,5503,29.0
Zollernalbkreis,Landkreis,8417,5744,"0,21%",5756,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,19/03/2021 00:00,5 756,5396.0,,8.0,1.0,153,19.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,James, 12,C5756 G5396 D153 19:30-22:00,Maria,"59,7",1,10852.0,5396.0,"59,7",153,5744,5405,153,10669.0,3300.0,19.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5385.0,153,18.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5637,5643,6.0
Aichach-Friedberg,Landkreis,9771,3667,"0,44%",3683,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,19/03/2021 00:00,3 683,3436.0,,7.0,2.0,90,19.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,Silke, 16,C3683 G3436 D90 19:30-22:00,Maria,"81,7",1,7670.0,3436.0,"81,7",90,3676,3444,88,5174.0,2496.0,22.02.2021,M,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,18/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3569,3573,4.0
Altötting,Landkreis,9171,4270,"0,54%",4293,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,19/03/2021 00:00,4 293,3868.0,,20.0,5.0,191,19.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,James, 23,C4293 G3868 D191 19:30-22:00,Maria,"97,7",1,20569.0,3868.0,"97,7",191,4279,3890,186,15448.0,5121.0,15.3,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,3818.0,187,18/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4158,4184,26.0
Amberg,Kreisfreie Stadt,9361,1163,"2,06%",1187,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,19/03/2021 00:00,1 187,997.0,,,,18,19.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 24,C1187 G997 D18 19:30-22:00,Maria,"260,6",1,0.0,997.0,"260,6",18,1187,997,18,,,16.02.2021,,Stadt,12.0,Land,986.0,17,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1059,1077,18.0
Amberg-Sulzbach,Landkreis,9371,3539,"1,58%",3595,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,19/03/2021 00:00,3 595,3090.0,,,,128,19.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 56,C3595 G3090 D128 19:30-22:00,Maria,"219,3",1,10390.0,3090.0,"219,3",128,3595,3090,128,6347.0,4043.0,16.02.2021,,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3060.0,127,18/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3340,3369,29.0
Ansbach,Kreisfreie Stadt,9561,1397,"0,43%",1403,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,19/03/2021 00:00,1 403,1289.0,,,,43,19.03.21,https://www.landkreis-ansbach.de/Corona,BoligeiR, 6,C1403 G1289 D43 19:30-22:00,Maria,"98,1",1,0.0,1289.0,"98,1",43,1355,1259,41,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1284.0,43,18.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1354,1362,8.0
Ansbach,Landkreis,9571,5593,"0,48%",5620,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,19/03/2021 00:00,5 620,4820.0,,,,165,19.03.21,https://www.landkreis-ansbach.de/Corona,BoligeiR, 27,C5620 G4820 D165 19:30-22:00,Maria,"120,8",1,20255.0,4820.0,"120,8",165,5465,4988,150,13565.0,6690.0,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,132.0,Nichts,4811.0,163,18.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5351,5397,46.0
Aschaffenburg,Kreisfreie Stadt,9661,2418,"0,58%",2432,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,19/03/2021 00:00,2 432,2117.0, 415,31.0,8.0,95,19.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 14,C2432 G2117 D95 19:30-22:00,Maria,"104,2",1,30335.0,2117.0,"104,2",95,2429,2224,94,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2117.0,95,18/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2339,2358,19.0
Aschaffenburg,Landkreis,9671,6068,"0,54%",6101,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,19/03/2021 00:00,6 101,5597.0, 570,,,188,19.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 33,C6101 G5597 D188 19:30-22:00,Maria,"85,5",1,0.0,5597.0,"85,5",188,6101,5686,188,,,18.03.2021,J,Nein,184.0,Land,5597.0,188,18/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5922,5952,30.0
Augsburg,Kreisfreie Stadt,9761,12867,"0,54%",12936,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,19/03/2021 00:00,12 936,12067.0,,,,346,19.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,James, 69,C 12936 G 12067 D 346 16:46,Yannik,"100,1",1,30235.0,12067.0,"100,1",346,12704,11941,346,16724.0,7197.0,28.2,E,Stadt,329.0,,12047.0,346,18.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,12595,12639,44.0
Augsburg,Landkreis,9772,8077,"0,42%",8111,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,19/03/2021 00:00,8 111,7639.0,,,,178,19.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,James, 34,C8111 G7639 D178 19:30-22:00,Maria,"79,7",1,13563.0,7639.0,"79,7",178,8118,7559,178,12629.0,7061.0,02.03.2021,JE,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7635.0,178,18/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7881,7909,28.0
Bad Kissingen,Landkreis,9672,2495,"0,44%",2506,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,19/03/2021 00:00,2 506,2267.0, 484,16.0,,82,19.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,Silke, 11,C2506 G2267 D82 19:30-22:00,Maria,"89,1",1,14212.0,2267.0,"89,1",82,2499,2226,82,10035.0,4177.0,17.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2256.0,82,18/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2403,2414,11.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3683,"0,65%",3707,,https://www.lra-toelz.de/coronavirus,,19/03/2021 00:00,3 707,3545.0, 239,12.0,7.0,59,19.3.2021,https://www.lra-toelz.de/pressemitteilungen,BoligeiR, 24,C3707 G3545 D59 19:30-22:00,Maria,"63,3",1,14204.0,3545.0,"63,3",59,3692,3526,59,9946.0,4258.0,9.3,M,https://www.lra-toelz.de/pressemitteilungen,57.0,,3517.0,59,18/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3607,3626,19.0
Bamberg,Kreisfreie Stadt,9461,2278,"0,22%",2283,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/03/2021 00:00,2 283,2041.0,,,,97,19.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",James, 5,C2283 G2041 D97 19:30-22:00,Maria,"62,0",1,28197.0,2041.0,"62,0",97,2274,2098,97,17397.0,10800.0,17.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2041.0,97,18/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2226,2235,9.0
