GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Stadtkreis,8121,5901,"0,00%",5901,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,20/03/2021 00:00,5 901,5596.0,,,,120,20.3,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,Sa: Land ok,,"71,1",0,,5596.0,"67,9",120,5901,5600,120,,,,,Stadt,117.0,Land,5596.0,120,20/03/2021,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,5811,5815,4.0
Heilbronn,Landkreis,8125,10627,"0,00%",10627,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,16:30,20/03/2021 00:00,10 627,9841.0,,,,184,20.3,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"111,2",0,,9841.0,"104,5",184,10616,9823,184,,,,,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,180.0,,9841.0,184,20/03/2021,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,10244,10267,23.0
Hohenlohekreis,Landkreis,8126,3585,"0,00%",3585,,https://www.corona-im-hok.de/fallzahlen,,20/03/2021 00:00,3 585,3247.0, 938,,,108,20.3,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"176,6",0,,3247.0,"175,8",108,3606,3121,108,,,,,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,105.0,,3247.0,108,20/03/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,3386,3387,1.0
Karlsruhe,Stadtkreis,8212,7433,"0,00%",7433,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,20/03/2021 00:00,7 487,6776.0,,,,167,21.03.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,BoligeiR,54,,,"108,6",0,35812.0,6731.0,"105,4",167,7435,6566,167,20649.0,15163.0,17.02.2021,J,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,159.0,,6731.0,167,20.03.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,7094,7158,64.0
Karlsruhe,Landkreis,8215,13105,"0,00%",13105,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,20/03/2021 00:00,13 220,12043.0,,,,406,21.03.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,BoligeiR,115,,,"114,6",0,,12001.0,"122,7",406,13081,11701,406,,,,,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,12001.0,406,20.03.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,12595,12674,79.0
Konstanz,Landkreis,8335,8042,"0,00%",8042,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,19/03/2021 00:00,8 042,7245.0,,42.0,,248,19.03.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,Sa: Land mit +42 epi weniger,,"125,4",0,19275.0,7245.0,"125,4",248,7978,6981,246,14417.0,4858.0,19.3,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,7245.0,248,19.03.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",7683,7683,0.0
Lörrach,Landkreis,8336,7856,"0,00%",7856,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,20/03/2021 00:00,7 856,7076.0,1 023,25.0,4.0,251,20.03.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"96,6",0,,7076.0,"88,7",251,7857,7258,253,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7076.0,251,20.3.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7635,7653,18.0
Ludwigsburg,Landkreis,8118,18236,"0,00%",18236,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,20/03/2021 00:00,18 236,16976.0,,,,422,20.3.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"101,6",0,,16976.0,"97,5",422,18231,16898,423,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,16976.0,422,20.03.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,17682,17704,22.0
Main-Tauber-Kreis,Landkreis,8128,3649,"0,00%",3649,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,20/03/2021 00:00,3 649,3247.0,,,,77,20.3,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,Sa: Land ok,,"194,1",0,7654.0,3247.0,"162,4",77,3650,3246,76,5795.0,1859.0,15.3,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3247.0,77,20.03.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3392,3434,42.0
Mannheim,Stadtkreis,8222,11777,"0,00%",11777,,https://www.mannheim.de/de/corona,17:30,20/03/2021 00:00,11 777,10449.0,,,,258,20.3,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"147,8",0,47355.0,10449.0,"136,2",258,11794,10552,258,29902.0,17453.0,5.3,J,Stadt,255.0,,10449.0,258,20.03.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,11318,11354,36.0
Neckar-Odenwald-Kreis,Landkreis,8225,4490,"0,00%",4490,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,20/03/2021 00:00,4 490,4253.0,,,,124,20.03.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"64,1",0,,4253.0,"61,3",124,4502,4239,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4253.0,124,20/03/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4398,4402,4.0
Ortenaukreis,Landkreis,8317,13697,"0,00%",13697,,https://www.ortenaukreis.de/corona,,20/03/2021 00:00,13 697,12335.0,,,,490,20.3.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210318.pdf,,0,,,"99,5",0,,12315.0,"94,2",490,13695,12335,490,,,,,https://www.ortenaukreis.de/corona,463.0,,12315.0,490,20/03/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,13268,13291,23.0
Ostalbkreis,Landkreis,8136,10133,"0,00%",10133,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,20/03/2021 00:00,10 133,9365.0,,,,294,20.03.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"106,7",0,19106.0,9365.0,"96,8",294,10027,9088,294,13940.0,5166.0,17.3.21,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,9365.0,294,20/03/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9798,9829,31.0
Pforzheim,Stadtkreis,8231,5578,"0,00%",5578,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,20/03/2021 00:00,5 578,5193.0,,0.0,0.0,176,20.3.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,Sa: Landdelta ok,,"103,2",0,,5193.0,"87,3",176,5493,5144,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5193.0,176,20/03/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5448,5468,20.0
Rastatt,Landkreis,8216,6636,"0,00%",6636,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,20/03/2021 00:00,6 636,5740.0,,,,126,20.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Landdelta ok,,"219,9",0,,5740.0,"195,3",126,6611,5779,122,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,5740.0,126,20.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,6127,6184,57.0
Ravensburg,Landkreis,8436,7421,"0,00%",7421,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,19/03/2021 00:00,7 421,6496.0,,,,116,19.03.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: Land weniger,,"78,1",0,11768.0,6496.0,"78,1",116,7272,6554,105,11768.0,,15.3,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6496.0,116,19/03/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7198,7198,0.0
Rems-Murr-Kreis,Landkreis,8119,13501,"0,00%",13501,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,20/03/2021 00:00,13 501,12819.0,,,,309,20.03.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"71,2",0,16513.0,12819.0,"70,0",309,13502,12330,309,,,17.3,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,12819.0,309,20.03.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13197,13202,5.0
Reutlingen,Landkreis,8415,9658,"0,00%",9658,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,20/03/2021 00:00,9 658,8894.0,,10.0,2.0,240,20.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"120,5",0,,8894.0,"116,7",240,9650,8908,232,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,8894.0,240,20/03/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9312,9323,11.0
Rhein-Neckar-Kreis,Landkreis,8226,16274,"0,00%",16274,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,20/03/2021 00:00,16 274,15267.0,,,,368,20.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"91,9",0,43034.0,15267.0,"78,6",368,16401,15248,364,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,15267.0,368,20/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,15770,15843,73.0
Rottweil,Landkreis,8325,5334,"0,00%",5334,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,20/03/2021 00:00,5 334,4987.0,,,,145,20.03.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210306_COVID_Tagesbericht.pdf,,0,,,"37,9",0,,4987.0,"35,0",145,5336,5078,145,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,4987.0,145,20/03/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5281,5285,4.0
Schwäbisch Hall,Landkreis,8127,6974,"0,00%",6974,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,20/03/2021 00:00,6 974,5961.0,,,,167,20.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"281,1",0,,5961.0,"255,1",167,6772,5813,167,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,5961.0,167,20.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,6421,6472,51.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6460,"0,00%",6460,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,20/03/2021 00:00,6 475,6114.0,,27.0,,181,21.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,BoligeiR,15,,,"69,6",0,15931.0,6104.0,"66,4",181,6476,6095,181,10688.0,5243.0,15.3.,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6104.0,181,20.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6312,6334,22.0
Sigmaringen,Landkreis,8437,3561,"0,00%",3561,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,20/03/2021 00:00,3 561,3178.0,,,,67,20.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"172,7",0,13832.0,3178.0,"148,3",67,3545,3125,66,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3178.0,67,20.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3335,3367,32.0
Stuttgart,Stadtkreis,8111,20081,"0,00%",20081,,https://coronavirus.stuttgart.de/,17:00,20/03/2021 00:00,20 081,18743.0,,,,357,20.3.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"81,6",0,,18737.0,"75,3",357,19980,18640,357,,,,,Stadt,319.0,,18737.0,357,20.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,19562,19602,40.0
Tübingen,Landkreis,8416,6545,"0,00%",6545,,https://www.kreis-tuebingen.de/17094149.html,18:15,20/03/2021 00:00,6 545,6118.0,,8.0,5.0,165,20.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"66,9",0,,6118.0,"61,2",165,6449,6053,165,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6118.0,165,20.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6392,6405,13.0
Tuttlingen,Landkreis,8327,5139,"0,00%",5139,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,20/03/2021 00:00,5 139,4814.0,,,,115,20.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"104,4",0,15281.0,4814.0,"94,5",115,5137,4724,115,11177.0,4104.0,20.3,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,4814.0,115,20.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4992,5006,14.0
Ulm,Stadtkreis,8421,3770,"0,00%",3770,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,20/03/2021 00:00,3 770,3570.0,,,,64,20.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"70,2",0,,3570.0,"57,6",64,3764,3426,64,,,,,Stadt,58.0,,3570.0,64,20.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3681,3697,16.0
Waldshut,Landkreis,8337,5676,"0,00%",5676,,https://www.landkreis-waldshut.de/aktuelles/,,19/03/2021 00:00,5 676,5237.0,,21.0,2.0,197,19.3,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,Sa: Land weniger,,"101,2",0,13150.0,5237.0,"80,7",197,5391,4978,182,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5237.0,197,19/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5503,5538,35.0
Zollernalbkreis,Landkreis,8417,5799,"0,00%",5799,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,20/03/2021 00:00,5 799,5413.0,,8.0,1.0,153,20.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"76,6",0,14499.0,5413.0,"75,0",153,5799,5433,153,11123.0,3376.0,20.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5413.0,153,20.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5654,5657,3.0
Aichach-Friedberg,Landkreis,9771,3692,"0,00%",3692,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,20/03/2021 00:00,3 692,3436.0,,7.0,2.0,90,20.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,Sa: Land ok,,"82,4",0,7670.0,3436.0,"75,0",90,3710,3455,88,5174.0,2496.0,22.02.2021,M,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,20/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3581,3591,10.0
Altötting,Landkreis,9171,4300,"0,00%",4300,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,20/03/2021 00:00,4 300,3868.0,,20.0,5.0,191,20.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,Sa: Land ok,,"98,6",0,20569.0,3868.0,"87,0",191,4315,3922,187,15448.0,5121.0,15.3,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,3868.0,191,20/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4190,4203,13.0
Amberg,Kreisfreie Stadt,9361,1201,"0,00%",1201,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,20/03/2021 00:00,1 219,1010.0,,,,18,20.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,vorläufig,18,,,"263,0",0,0.0,1000.0,"289,1",18,1219,1010,18,,,16.02.2021,,Stadt,12.0,Land,1000.0,18,20.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1090,1097,7.0
Amberg-Sulzbach,Landkreis,9371,3622,"0,00%",3622,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,20/03/2021 00:00,3 650,3114.0,,,,130,20.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,vorläufig,28,,,"219,3",0,10390.0,3103.0,"231,9",130,3650,3114,130,6347.0,4043.0,16.02.2021,,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3103.0,130,20/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3396,3411,15.0
Ansbach,Kreisfreie Stadt,9561,1403,"0,00%",1403,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,19/03/2021 00:00,1 403,1289.0,,,,43,19.03.21,https://www.landkreis-ansbach.de/Corona,,0,Sa: Land weniger,,"69,4",0,0.0,1289.0,"69,4",43,1361,1265,41,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1289.0,43,19.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1374,1374,0.0
Ansbach,Landkreis,9571,5620,"0,00%",5620,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,19/03/2021 00:00,5 620,4820.0,,,,165,19.03.21,https://www.landkreis-ansbach.de/Corona,,0,Sa: Land weniger,,"102,4",0,20255.0,4820.0,"102,4",165,5504,5010,151,13565.0,6690.0,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,132.0,Nichts,4820.0,165,19.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5431,5431,0.0
Aschaffenburg,Kreisfreie Stadt,9661,2442,"0,00%",2442,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,20/03/2021 00:00,2 452,2117.0, 415,31.0,8.0,95,20.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,vorläufig,10,,,"97,2",0,30335.0,2117.0,"104,2",95,2452,2246,95,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2117.0,95,20/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2373,2378,5.0
