GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,6171,"0,00%",6171,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,09/01/2021 00:00,6 171,5267.0,1 107,158.0,6.0,172,9.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"141,2",0,,5267.0,"130,3",172,6093,4509,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,169,5267.0,5267.0,172,9.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,5848,5873,25.0
Ludwigsburg,Landkreis,8118,14538,"0,00%",14538,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,09/01/2021 00:00,14 538,13031.0,,,,278,9.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"148,0",0,,13031.0,"139,5",278,14405,11957,,,,,,,272,13031.0,13031.0,278,09.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,13731,13777,46.0
Main-Tauber-Kreis,Landkreis,8128,2495,"0,00%",2495,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,09/01/2021 00:00,2 495,2169.0,,1.0,,31,9.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"120,8",0,,2169.0,"117,1",31,2464,1930,,,,,,,30,2169.0,2169.0,31,09.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2335,2340,5.0
Mannheim,Stadtkreis,8222,8922,"0,00%",8922,,https://www.mannheim.de/de/corona,17:30,09/01/2021 00:00,8 922,7266.0,,,,167,09.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"162,9",0,,7266.0,"148,4",167,8857,6285,,,,,,,156,7266.0,7266.0,167,09.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8416,8461,45.0
Neckar-Odenwald-Kreis,Landkreis,8225,3406,"0,00%",3406,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,09/01/2021 00:00,3 406,2882.0,,,,89,09.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"196,3",0,,2882.0,"184,5",89,3366,2750,,,,,,,89,2882.0,2882.0,89,09/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3124,3141,17.0
Ortenaukreis,Landkreis,8317,10012,"0,00%",10012,,https://www.ortenaukreis.de/corona,,09/01/2021 00:00,10 012,8425.0,,,,261,9.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210109_COVID_Tagesbericht_LGA.pdf,,0,,,"132,5",0,,8425.0,"123,4",261,9871,8425,,,,,,,251,8425.0,8425.0,261,09/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,9441,9480,39.0
Ostalbkreis,Landkreis,8136,7786,"0,00%",7786,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,09/01/2021 00:00,7 786,6967.0,,,,149,09.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"165,9",0,,6967.0,"148,7",149,7609,5916,,,,,,,149,6967.0,6967.0,149,09/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,7265,7319,54.0
Pforzheim,Stadtkreis,8231,4390,"0,00%",4390,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,09/01/2021 00:00,4 390,3704.0,,0.0,0.0,81,9.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"197,7",0,,3704.0,"178,6",81,4312,3049,,,,,,,71,3704.0,3704.0,81,09/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4141,4165,24.0
Rastatt,Landkreis,8216,4639,"0,00%",4639,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,09/01/2021 00:00,4 639,4079.0,,,,93,9.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: D91(+2) C+74 Land,,"130,5",0,,4079.0,"121,9",93,4576,4018,,,,,,,89,4079.0,4079.0,93,9.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4337,4357,20.0
Ravensburg,Landkreis,8436,4892,"0,00%",4892,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,08/01/2021 00:00,4 892,2460.0,,,,55,08.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: Land weniger,,"198,3",0,,2460.0,"195,5",55,4790,3272,,,,,,,49,2460.0,2460.0,55,08/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4326,4334,8.0
Rems-Murr-Kreis,Landkreis,8119,11053,"0,00%",11053,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,09/01/2021 00:00,11 053,10237.0,,,,233,09.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"129,4",0,,10237.0,"114,9",233,10929,8192,,,,,,,231,10237.0,10237.0,233,09.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10500,10562,62.0
Reutlingen,Landkreis,8415,7610,"0,00%",7610,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,09/01/2021 00:00,7 610,5903.0,,48.0,6.0,151,09.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"163,7",0,,5903.0,"151,9",151,7557,5575,12620.0,11077.0,29.05.2020,@Thal,,,149,5903.0,5903.0,151,09/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7140,7174,34.0
Rhein-Neckar-Kreis,Landkreis,8226,12329,"0,00%",12329,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,09/01/2021 00:00,12 329,11106.0,,,,243,09.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"133,3",0,,11106.0,"120,4",243,12395,10613,,,,,,,227,11106.0,11106.0,243,09/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,11598,11669,71.0
Rottweil,Landkreis,8325,4041,"0,00%",4041,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,09/01/2021 00:00,4 041,3552.0,,,,115,09.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"183,7",0,,3552.0,"165,1",115,4055,3160,,,,,,,115,3552.0,3552.0,115,09/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3784,3810,26.0
Schwäbisch Hall,Landkreis,8127,4200,"0,00%",4200,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,08/01/2021 00:00,4 200,3698.0,,,,107,8.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,Sa: Morgen wieder,,"166,2",0,,3698.0,"149,4",107,3999,3399,,,,,,,106,3698.0,3698.0,107,08.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3873,3906,33.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5097,"0,00%",5097,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,09/01/2021 00:00,5 097,4584.0,,75.0,,126,09.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"148,7",0,,4584.0,"146,3",126,5088,4454,,,,,,,126,4584.0,4584.0,126,09.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4781,4786,5.0
Sigmaringen,Landkreis,8437,2384,"0,00%",2384,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,09/01/2021 00:00,2 384,2057.0,,,,52,09.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"125,3",0,,2057.0,"120,0",52,2309,2073,,,,,,,49,2057.0,2057.0,52,09.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2220,2227,7.0
Stuttgart,Stadtkreis,8111,15946,"0,00%",15946,,https://coronavirus.stuttgart.de/,17:00,09/01/2021 00:00,15 946,13965.0,,,,179,9.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"120,3",0,,13965.0,"115,6",179,15749,13862,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,179,13965.0,13965.0,179,9.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,15181,15211,30.0
Tübingen,Landkreis,8416,5441,"0,00%",5441,,https://www.kreis-tuebingen.de/17094149.html,18:15,09/01/2021 00:00,5 441,4903.0,,37.0,13.0,122,09.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"108,0",0,,4903.0,"73,9",122,5359,4770,,,,,,,120,4903.0,4903.0,122,09.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5194,5272,78.0
Tuttlingen,Landkreis,8327,3793,"0,00%",3793,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,09/01/2021 00:00,3 793,3310.0,,,,87,09.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"192,5",0,,3310.0,"152,0",87,3757,3160,,,,,,,89,3310.0,3310.0,87,9.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3522,3579,57.0
Ulm,Stadtkreis,8421,3002,"0,00%",3002,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,09/01/2021 00:00,3 002,2742.0,,,,43,09.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"86,8",0,,2742.0,"82,8",43,2970,2331,,,,,,,41,2742.0,2742.0,43,9.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2892,2897,5.0
Waldshut,Landkreis,8337,3925,"0,00%",3925,,https://www.landkreis-waldshut.de/aktuelles/,,08/01/2021 00:00,3 925,3483.0,,26.0,3.0,110,08.01.2021,https://www.landkreis-waldshut.de/aktuelles,,0,Sa: Land weniger,,"166,7",0,,3483.0,"115,2",110,3789,3299,3779.0,3468.0,03.06.2020,Johannes,,,105,3483.0,3483.0,110,08/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3640,3728,88.0
Zollernalbkreis,Landkreis,8417,4471,"0,00%",4471,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,09/01/2021 00:00,4 471,3714.0,,43.0,8.0,112,9.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"174,3",0,,3714.0,"173,7",112,4416,3693,,2000.0,08.05.2020,Johannes,,,112,3714.0,3714.0,112,9.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4141,4142,1.0
Aichach-Friedberg,Landkreis,9771,3027,"0,00%",3027,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,09/01/2021 00:00,3 027,1940.0,1 124,23.0,7.0,53,9.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"117,3",0,,1940.0,"106,2",53,3032,2736,,,,,,,49,1940.0,1940.0,53,09/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2869,2884,15.0
Altötting,Landkreis,9171,3107,"0,00%",3107,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,09/01/2021 00:00,3 107,2701.0,,,,121,9.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,Sa: Rosenheim,,"129,1",0,,2701.0,"129,1",121,3094,2701,,,,,,,112,2701.0,2701.0,121,09/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2963,2963,0.0
Amberg,Kreisfreie Stadt,9361,695,"0,00%",695,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,09/01/2021 00:00, 695,642.0,,,,8,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,1",0,,642.0,"47,4",8,695,642,,,,,,https://www.facebook.com/Amberg.de/,8,642.0,642.0,8,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,673,675,2.0
Amberg-Sulzbach,Landkreis,9371,2472,"0,00%",2472,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,09/01/2021 00:00,2 472,2176.0,,,,94,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"74,7",0,,2176.0,"71,8",94,2472,2176,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,94,2176.0,2176.0,94,09/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2395,2398,3.0
Ansbach,Kreisfreie Stadt,9561,824,"0,00%",824,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,09/01/2021 00:00, 824,662.0,,,,17,9.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"210,5",0,,662.0,"203,4",17,804,701,,,,,,,15,662.0,662.0,17,09.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,736,739,3.0
Ansbach,Landkreis,9571,3664,"0,00%",3664,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,09/01/2021 00:00,3 664,2577.0,,,,86,9.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"114,8",0,,2577.0,"110,5",86,3626,3266,,,,,,,82,2577.0,2577.0,86,09.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3452,3460,8.0
Aschaffenburg,Kreisfreie Stadt,9661,1604,"0,00%",1604,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,09/01/2021 00:00,1 604,202.0, 427,17.0,5.0,48,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"150,7",0,,202.0,"128,2",48,1604,1406,,,,,,,48,202.0,202.0,48,09/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1497,1513,16.0
Aschaffenburg,Landkreis,9671,4418,"0,00%",4418,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,09/01/2021 00:00,4 418,677.0, 900,2.0,0.0,119,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"204,9",0,,677.0,"179,7",119,4418,3788,,,,,,,119,677.0,677.0,119,09/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4061,4105,44.0
Augsburg,Kreisfreie Stadt,9761,10313,"0,00%",10313,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,09/01/2021 00:00,10 313,9214.0,,,,219,9.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"147,7",0,,9214.0,"132,8",219,10096,9085,,,,,,,212,9214.0,9214.0,219,09.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,9875,9919,44.0
Augsburg,Landkreis,9772,6649,"0,00%",6649,6422.0,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,09/01/2021 00:00,6 649,4875.0,,,,99,9.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"187,4",0,,4875.0,"131,0",99,6649,4875,,,,,,,99,4875.0,4875.0,99,09/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6174,6317,143.0
Bad Kissingen,Landkreis,9672,1755,"0,00%",1755,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,09/01/2021 00:00,1 755,1449.0, 594,36.0,,60,9.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"118,2",0,,1449.0,"106,6",60,1751,1368,,,,,,https://www.facebook.com/LandkreisBadKissingen,60,1449.0,1449.0,60,09/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1633,1645,12.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2795,"0,00%",2795,,https://www.lra-toelz.de/coronavirus,,09/01/2021 00:00,2 795,2625.0, 325,32.0,8.0,33,9.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"133,7",0,,2625.0,"127,4",33,2795,2493,,,,,,,33,2625.0,2625.0,33,09/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2624,2632,8.0
Bamberg,Kreisfreie Stadt,9461,1471,"0,00%",1471,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/01/2021 00:00,1 471,1268.0,,,,60,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"75,0",0,,1268.0,"72,4",60,1471,1268,,,,,,https://www.facebook.com/bamberg.de/,60,1268.0,1268.0,60,09/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1413,1415,2.0
Bamberg,Landkreis,9471,2844,"0,00%",2844,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/01/2021 00:00,2 844,2261.0,,,,79,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,7",0,,2261.0,"138,6",79,2844,2261,,,,,,,79,2261.0,2261.0,79,09/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2634,2640,6.0
Bayreuth,Kreisfreie Stadt,9462,1487,"0,00%",1487,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,09/01/2021 00:00,1 487,1173.0,,0.0,,35,9.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"169,8",0,,1173.0,"145,8",35,1487,1170,,,,,,,37,1173.0,1173.0,35,09/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1360,1378,18.0
Bayreuth,Landkreis,9472,2290,"0,00%",2290,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,09/01/2021 00:00,2 290,1703.0,,68.0,,56,9.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"231,5",0,,1703.0,"243,1",56,2290,1721,,,,,,,54,1703.0,1703.0,56,09/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2050,2038,-12.0
Berchtesgadener Land,Landkreis,9172,3201,"0,00%",3201,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,09/01/2021 00:00,3 201,2701.0, 679,57.0,5.0,68,9.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"397,4",0,,2701.0,"365,3",68,3201,2612,,,,,,,68,2701.0,2701.0,68,09/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2780,2814,34.0
Cham,Landkreis,9372,2827,"0,00%",2827,,https://www.landkreis-cham.de/,,09/01/2021 00:00,2 827,2078.0, 154,,,63,9.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"203,9",0,,2078.0,"193,0",63,2824,2078,,,,,,https://www.facebook.com/landratsamt.cham,63,2078.0,2078.0,63,09.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2566,2580,14.0
Coburg,Kreisfreie Stadt,9463,1264,"0,00%",1264,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/01/2021 00:00,1 264,791.0,,,,34,9.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"282,4",0,,791.0,"248,3",34,1244,588,,,,,,,32,791.0,791.0,34,09/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1148,1162,14.0
Coburg,Landkreis,9473,2700,"0,00%",2700,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/01/2021 00:00,2 700,1880.0,,,,98,9.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"257,1",0,,1880.0,"242,1",98,2654,1600,,,,,,,98,1880.0,1880.0,98,09/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2477,2490,13.0
