GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,1561,"0,00%",1561,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,06/12/2020 00:00,1 561,1319.0,,,,17,6.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/24-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-4-Dezember-29-weitere-Personen-genesen-Land-stockt-Pr%C3%A4mie-f%C3%BCr-Klinikbesch%C3%A4ftigte-auf.php?object=tx,2894.6.1&ModID=7&FID=2894.23896.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"121,6",0,,1319.0,"109,5",17,1546,990,,,,,,,17,1319.0,1319.0,17,06.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1400,1416,16.0
Mannheim,Stadtkreis,8222,5663,"0,00%",5663,,https://www.mannheim.de/de/corona,,06/12/2020 00:00,5 663,3763.0,,,,65,06.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"240,1",0,,3763.0,"200,2",65,5594,2872,,,,,,,60,3763.0,3763.0,65,06.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,4917,5041,124.0
Neckar-Odenwald-Kreis,Landkreis,8225,1655,"0,00%",1655,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,06/12/2020 00:00,1 655,1268.0,,,,36,06.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"165,0",0,,1268.0,"158,7",36,1645,1246,,,,,,,36,1268.0,1268.0,36,06/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1418,1427,9.0
Ortenaukreis,Landkreis,8317,6339,"0,00%",6339,,https://www.ortenaukreis.de/corona,,06/12/2020 00:00,6 339,4654.0,,,,163,06.12.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201206_COVID_Tagesbericht_LGA.pdf,,0,,,"155,9",0,,4654.0,"151,8",163,6265,4654,,,,,,,163,4654.0,4654.0,163,06/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,5667,5685,18.0
Ostalbkreis,Landkreis,8136,5151,"0,00%",5151,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,05/12/2020 23:59,5 151,4365.0,,,,83,05.12.2020 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"128,7",0,,4365.0,"91,1",83,5153,3094,,,,,,,83,4365.0,4365.0,83,05/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4747,4865,118.0
Pforzheim,Stadtkreis,8231,2639,"0,00%",2639,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,06/12/2020 00:00,2 639,2008.0,,,,22,6.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"324,7",0,,2008.0,"290,6",22,2565,1408,,,,,,,18,2008.0,2008.0,22,06/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2230,2273,43.0
Rastatt,Landkreis,8216,2978,"0,00%",2978,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,06/12/2020 00:00,2 978,2484.0,,,,40,6.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"116,7",0,,2484.0,"98,5",40,2923,1966,,,,,,,38,2484.0,2484.0,40,6.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2708,2750,42.0
Ravensburg,Landkreis,8436,2644,"0,00%",2644,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,06/12/2020 00:00,2 644,1449.0,,,,28,06.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"94,6",0,,1449.0,"73,6",28,2624,1730,,,,,,,25,1449.0,1449.0,28,06/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2374,2434,60.0
Rems-Murr-Kreis,Landkreis,8119,7446,"0,00%",7446,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,06/12/2020 00:00,7 446,6483.0,,,,128,06.12.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"188,4",0,,6483.0,"176,9",128,7235,4461,,,,,,,127,6483.0,6483.0,128,06.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,6641,6690,49.0
Reutlingen,Landkreis,8415,4946,"0,00%",4946,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,06/12/2020 00:00,4 946,3786.0,,34.0,7.0,107,06.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"186,4",0,,3786.0,"181,9",107,4877,3296,12620.0,11077.0,29.05.2020,@Thal,,,97,3786.0,3786.0,107,06/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,4411,4424,13.0
Rhein-Neckar-Kreis,Landkreis,8226,7226,"0,00%",7226,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,06/12/2020 00:00,7 226,5720.0,,,,119,06.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"162,3",0,,5720.0,"151,7",119,7229,5669,,,,,,,115,5720.0,5720.0,119,06/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,6336,6394,58.0
Rottweil,Landkreis,8325,2284,"0,00%",2284,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,06/12/2020 00:00,2 284,1817.0,,,,40,06.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"208,8",0,,1817.0,"202,3",40,2196,1728,,,,,,,43,1817.0,1817.0,40,06/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1992,2001,9.0
Schwäbisch Hall,Landkreis,8127,2742,"0,00%",2742,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,06/12/2020 00:00,2 742,2416.0,,,,77,6.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"109,3",0,,2416.0,"103,7",77,2531,2133,,,,,,,76,2416.0,2416.0,77,06.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2527,2538,11.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3069,"0,00%",3069,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,06/12/2020 00:00,3 069,2213.0,,70.0,,61,06.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"193,9",0,,2213.0,"185,4",61,3044,2238,,,,,,,60,2213.0,2213.0,61,06.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",2657,2675,18.0
Sigmaringen,Landkreis,8437,1595,"0,00%",1595,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,06/12/2020 00:00,1 595,1387.0,,,,39,06.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"75,7",0,,1387.0,"71,8",39,1580,1403,,,,,,,38,1387.0,1387.0,39,06.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1496,1501,5.0
Stuttgart,Stadtkreis,8111,11430,"0,00%",11430,,https://coronavirus.stuttgart.de/,17:00,06/12/2020 00:00,11 430,9154.0,,,,127,6.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"148,3",0,,9154.0,"126,4",127,11280,9051,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,127,9154.0,9154.0,127,6.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,10487,10626,139.0
Tübingen,Landkreis,8416,3573,"0,00%",3573,,https://www.kreis-tuebingen.de/17094149.html,18:30,06/12/2020 00:00,3 573,3078.0,,28.0,9.0,80,06.12.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"109,3",0,,3078.0,"102,8",80,3513,3061,,,,,,,79,3078.0,3078.0,80,06.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3323,3338,15.0
Tuttlingen,Landkreis,8327,2274,"0,00%",2274,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,06/12/2020 00:00,2 274,1788.0,,,,52,06.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"191,8",0,,1788.0,"186,8",52,2217,1505,,,,,,,51,1788.0,1788.0,52,6.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2004,2011,7.0
Ulm,Stadtkreis,8421,2160,"0,00%",2160,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,06/12/2020 00:00,2 160,1793.0,,,,27,06.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"191,7",0,,1793.0,"178,2",27,2110,1243,,,,,,,26,1793.0,1793.0,27,6.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1917,1934,17.0
Waldshut,Landkreis,8337,2386,"0,00%",2386,,https://www.landkreis-waldshut.de/aktuelles/,,06/12/2020 00:00,2 386,1860.0,1 313,19.0,2.0,56,06.12.2020,https://www.landkreis-waldshut.de/aktuelles/standard-titel-33,,0,,,"198,2",0,,1860.0,"178,4",56,2296,1685,3779.0,3468.0,03.06.2020,Johannes,,,53,1860.0,1860.0,56,06/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2047,2081,34.0
Zollernalbkreis,Landkreis,8417,2800,"0,00%",2800,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,06/12/2020 00:00,2 800,2249.0,,17.0,6.0,87,6.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"150,5",0,,2249.0,"136,8",87,2754,2302,,2000.0,08.05.2020,Johannes,,,87,2249.0,2249.0,87,6.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2515,2541,26.0
Aichach-Friedberg,Landkreis,9771,2173,"0,00%",2173,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,04/12/2020 00:00,2 173,1668.0,1 149,27.0,6.0,39,4.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"181,2",0,,1668.0,"115,9",39,2156,1668,,,,,,,38,1668.0,1668.0,39,04/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1929,2017,88.0
Altötting,Landkreis,9171,2303,"0,00%",2303,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,06/12/2020 00:00,2 303,1733.0,,,,74,6.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"242,1",0,,1733.0,"214,3",74,2263,1643,,,,,,,70,1733.0,1733.0,74,06/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2033,2064,31.0
Amberg,Kreisfreie Stadt,9361,508,"0,00%",508,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,06/12/2020 00:00, 508,426.0,,,,6,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"85,3",0,,426.0,"68,7",6,508,426,,,,,,https://www.facebook.com/Amberg.de/,6,426.0,426.0,6,06.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,472,479,7.0
Amberg-Sulzbach,Landkreis,9371,1612,"0,00%",1612,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,06/12/2020 00:00,1 612,1183.0,,,,70,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"206,7",0,,1183.0,"153,3",70,1610,1183,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,70,1183.0,1183.0,70,06/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1399,1454,55.0
Ansbach,Kreisfreie Stadt,9561,546,"0,00%",546,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,04/12/2020 23:59, 546,389.0,,,,13,4.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"90,9",0,,389.0,"71,8",13,548,472,,,,,,,11,389.0,389.0,13,04.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,508,516,8.0
Ansbach,Landkreis,9571,2470,"0,00%",2470,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,04/12/2020 23:59,2 470,1101.0,,,,57,4.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"131,6",0,,1101.0,"102,4",57,2456,1971,,,,,,,59,1101.0,1101.0,57,04.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2227,2281,54.0
Aschaffenburg,Kreisfreie Stadt,9661,885,"0,00%",885,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,06/12/2020 00:00, 885,202.0, 427,17.0,5.0,5,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"180,3",0,,202.0,"166,2",5,882,709,,,,,,,5,202.0,202.0,5,06/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,757,767,10.0
Aschaffenburg,Landkreis,9671,2647,"0,00%",2647,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,06/12/2020 00:00,2 647,677.0, 900,2.0,0.0,49,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,0",0,,677.0,"145,8",49,2644,2172,,,,,,,49,677.0,677.0,49,06/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2370,2393,23.0
Augsburg,Kreisfreie Stadt,9761,7413,"0,00%",7413,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,06/12/2020 00:00,7 413,5794.0,,,,89,6.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"232,0",0,,5794.0,"224,6",89,7230,5766,,,,,,,89,5794.0,5794.0,89,06.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,6725,6747,22.0
Augsburg,Landkreis,9772,4433,"0,00%",4433,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,05/12/2020 00:00,4 433,3297.0,,,,35,5.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"273,4",0,,3297.0,"252,5",35,4440,3284,,,,,,,35,3297.0,3297.0,35,05/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,3740,3793,53.0
Bad Kissingen,Landkreis,9672,916,"0,00%",916,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,06/12/2020 00:00, 916,706.0, 655,18.0,,19,6.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"123,0",0,,706.0,"115,3",19,913,647,,,,,,https://www.facebook.com/LandkreisBadKissingen,19,706.0,706.0,19,06/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,789,797,8.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1968,"0,00%",1968,,https://www.lra-toelz.de/coronavirus,,06/12/2020 00:00,1 968,1781.0, 772,31.0,9.0,15,6.12.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"137,6",0,,1781.0,"125,9",15,1953,1268,,,,,,,15,1781.0,1781.0,15,06/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1792,1807,15.0
Bamberg,Kreisfreie Stadt,9461,932,"0,00%",932,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,06/12/2020 00:00, 932,676.0,,,,34,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"134,4",0,,676.0,"126,7",34,930,676,,,,,,https://www.facebook.com/bamberg.de/,34,676.0,676.0,34,06/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,828,834,6.0
Bamberg,Landkreis,9471,1706,"0,00%",1706,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,06/12/2020 00:00,1 706,1304.0,,,,53,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,8",0,,1304.0,"82,9",53,1706,1304,,,,,,,53,1304.0,1304.0,53,06/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1568,1584,16.0
Bayreuth,Kreisfreie Stadt,9462,794,"0,00%",794,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,06/12/2020 00:00, 794,630.0,,17.0,,12,6.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"116,3",0,,630.0,"112,3",12,790,656,,,,,,,14,630.0,630.0,12,06/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,707,710,3.0
Bayreuth,Landkreis,9472,1096,"0,00%",1096,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,06/12/2020 00:00,1 096,879.0,,0.0,,30,6.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"112,9",0,,879.0,"101,3",30,1095,886,,,,,,,32,879.0,879.0,30,06/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,979,991,12.0
Berchtesgadener Land,Landkreis,9172,2120,"0,00%",2120,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,06/12/2020 00:00,2 120,1825.0, 736,46.0,5.0,37,6.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"141,6",0,,1825.0,"130,3",37,2120,1842,,,,,,,37,1825.0,1825.0,37,06/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1970,1982,12.0
Cham,Landkreis,9372,1837,"0,00%",1837,,https://www.landkreis-cham.de/,,06/12/2020 00:00,1 837,1212.0, 154,0.0,,35,6.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"82,8",0,,1212.0,"71,1",35,1842,1212,,,,,,https://www.facebook.com/landratsamt.cham,35,1212.0,1212.0,35,06.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1731,1746,15.0
Coburg,Kreisfreie Stadt,9463,511,"0,00%",511,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,06/12/2020 00:00, 511,344.0,,,,8,6.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"233,7",0,,344.0,"202,1",8,488,304,,,,,,,8,344.0,344.0,8,06/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,415,428,13.0
Coburg,Landkreis,9473,1459,"0,00%",1459,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,06/12/2020 00:00,1 459,948.0,,,,45,6.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"320,5",0,,948.0,"243,2",45,1421,824,,,,,,,45,948.0,948.0,45,06/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1181,1248,67.0
Dachau,Landkreis,9174,3579,"0,00%",3579,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,06/12/2020 00:00,3 579,2933.0,1 177,,,69,6.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"236,9",0,,2933.0,"196,3",69,3526,2942,,,,,,,66,2933.0,2933.0,69,6.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3212,3275,63.0
Deggendorf,Landkreis,9271,1642,"0,00%",1642,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,06/12/2020 00:00,1 642,1294.0,,,,29,6.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"146,5",0,,1294.0,"134,8",29,1639,1305,,,,,,,29,1294.0,1294.0,29,06/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1467,1481,14.0
Dillingen a.d. Donau,Landkreis,9773,1453,"0,00%",1453,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,06/12/2020 00:00,1 453,1193.0, 919,,,52,6.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"150,2",0,,1193.0,"129,5",52,1441,1126,,,,,,,52,1193.0,1193.0,52,06/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1308,1328,20.0
