GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,7207,"0,00%",7207,5579.0,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,25/12/2020 00:00,7 207,5755.0,,,,101,25.12.,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"253,2",0,,5755.0,"221,5",101,7050,4148,,,,,,,101,5755.0,5755.0,101,25/12/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,6335,6444,109.0
Hohenlohekreis,Landkreis,8126,2219,"0,00%",2219,,https://www.corona-im-hok.de/fallzahlen,,25/12/2020 00:00,2 219,1973.0, 432,,,61,25.12,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"158,9",0,,1973.0,"129,6",61,2210,1699,,,,,,,62,1973.0,1973.0,61,25/12/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,2040,2073,33.0
Karlsruhe,Stadtkreis,8212,4770,"0,00%",4770,4770.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,25/12/2020 00:00,4 770,4165.0,,,,76,25.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"141,0",0,,4165.0,"113,8",76,4653,3596,,,,,,,75,4165.0,4165.0,76,25.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4330,4415,85.0
Karlsruhe,Landkreis,8215,8252,"0,00%",8252,8252.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,25/12/2020 00:00,8 252,6929.0,,,,212,25.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"216,1",0,,6929.0,"174,8",212,8061,5818,,,,,,,212,6929.0,6929.0,212,25.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,7290,7474,184.0
Konstanz,Landkreis,8335,4502,"0,00%",4502,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,25/12/2020 00:00,4 502,3811.0,,43.0,,93,25.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"124,0",0,,3811.0,"105,5",93,4382,3560,,,,,,https://www.facebook.com/stadt.konstanz/,90,3811.0,3811.0,93,25.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",4147,4200,53.0
Lörrach,Landkreis,8336,5414,"0,00%",5414,5414.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,25/12/2020 00:00,5 414,4330.0,1 820,138.0,11.0,130,25.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"214,7",0,,4330.0,"163,5",130,5391,3590,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,129,4330.0,4330.0,130,25.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,4923,5040,117.0
Ludwigsburg,Landkreis,8118,12985,"0,00%",12985,12985.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,25/12/2020 00:00,12 985,11005.0,,,,217,25.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"199,5",0,,11005.0,"175,8",217,12883,9459,,,,,,,225,11005.0,11005.0,217,25.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,11897,12026,129.0
Main-Tauber-Kreis,Landkreis,8128,2105,"0,00%",2105,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,25/12/2020 00:00,2 105,1716.0,,,,20,25.12,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"154,1",0,,1716.0,"123,9",20,2079,1497,,,,,,,20,1716.0,1716.0,20,25.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1901,1941,40.0
Mannheim,Stadtkreis,8222,7850,"0,00%",7850,7850.0,https://www.mannheim.de/de/corona,,25/12/2020 00:00,7 850,5560.0,,,,120,25.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"210,2",0,,5560.0,"191,9",120,7807,4792,,,,,,,113,5560.0,5560.0,120,25.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,7197,7254,57.0
Neckar-Odenwald-Kreis,Landkreis,8225,2869,"0,00%",2869,2869.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,25/12/2020 00:00,2 869,2037.0,,,,63,25.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"330,7",0,,2037.0,"229,8",63,2864,1858,,,,,,,64,2037.0,2037.0,63,25/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2394,2539,145.0
Ortenaukreis,Landkreis,8317,8780,"0,00%",8780,,https://www.ortenaukreis.de/corona,,25/12/2020 00:00,8 780,6691.0,,,,222,25.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201225_COVID_Tagesbericht_LGA.pdf,,0,,,"194,9",0,,6691.0,"158,5",222,8709,6691,,,,,,,222,6691.0,6691.0,222,25/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,7940,8097,157.0
Ostalbkreis,Landkreis,8136,6810,"0,00%",6810,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,24/12/2020 23:59,6 810,5948.0,,,,123,24.12 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"164,3",0,,5948.0,"136,0",123,6630,4781,,,,,,,123,5948.0,5948.0,123,24/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6294,6383,89.0
Pforzheim,Stadtkreis,8231,3801,"0,00%",3801,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,25/12/2020 00:00,3 801,2748.0,,0.0,0.0,58,25.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"311,2",0,,2748.0,"259,6",58,3773,2153,,,,,,,53,2748.0,2748.0,58,25/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3409,3474,65.0
Rastatt,Landkreis,8216,3923,"0,00%",3923,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,25/12/2020 00:00,3 923,3426.0,,,,68,25.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"107,2",0,,3426.0,"100,7",68,3906,3109,,,,,,,65,3426.0,3426.0,68,25.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3675,3690,15.0
Ravensburg,Landkreis,8436,3923,"0,00%",3923,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,25/12/2020 00:00,3 923,1968.0,,,,35,25.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"154,5",0,,1968.0,"136,3",35,3776,2453,,,,,,,35,1968.0,1968.0,35,25/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3482,3534,52.0
Rems-Murr-Kreis,Landkreis,8119,9973,"0,00%",9973,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,25/12/2020 00:00,9 973,8637.0,,,,191,25.12.2020,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"198,2",0,,8637.0,"154,2",191,9922,6379,,,,,,,191,8637.0,8637.0,191,25.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,9126,9314,188.0
Reutlingen,Landkreis,8415,6788,"0,00%",6788,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,25/12/2020 00:00,6 788,5306.0,,48.0,4.0,128,25.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"236,2",0,,5306.0,"194,8",128,6714,4577,12620.0,11077.0,29.05.2020,@Thal,,,118,5306.0,5306.0,128,25/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,6110,6229,119.0
Rhein-Neckar-Kreis,Landkreis,8226,10564,"0,00%",10564,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,25/12/2020 00:00,10 564,8849.0,,,,195,25.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"211,5",0,,8849.0,"180,9",195,10584,8245,,,,,,,188,8849.0,8849.0,195,25/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,9404,9572,168.0
Rottweil,Landkreis,8325,3550,"0,00%",3550,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,25/12/2020 00:00,3 550,2730.0,,,,90,25.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"428,2",0,,2730.0,"349,6",90,3523,2196,,,,,,,83,2730.0,2730.0,90,25/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2951,3061,110.0
Schwäbisch Hall,Landkreis,8127,3513,"0,00%",3513,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,23/12/2020 00:00,3 513,3061.0,,,,86,23.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"98,6",0,,3061.0,"98,6",86,3361,2801,,,,,,,86,3061.0,3061.0,86,23.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3319,3319,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4427,"0,00%",4427,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,25/12/2020 00:00,4 427,3754.0,,87.0,,99,25.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"241,4",0,,3754.0,"179,8",99,4406,3557,,,,,,,97,3754.0,3754.0,99,25.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3914,4045,131.0
Sigmaringen,Landkreis,8437,2090,"0,00%",2090,2090.0,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,25/12/2020 00:00,2 090,1735.0,,,,47,25.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"137,6",0,,1735.0,"112,3",47,2068,1694,,,,,,,44,1735.0,1735.0,47,25.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1910,1943,33.0
Stuttgart,Stadtkreis,8111,14260,"0,00%",14260,,https://coronavirus.stuttgart.de/,17:00,25/12/2020 00:00,14 260,12101.0,,,,169,25.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"127,5",0,,12101.0,"99,9",169,14104,11998,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,169,12101.0,12101.0,169,25.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,13449,13625,176.0
Tübingen,Landkreis,8416,4903,"0,00%",4903,,https://www.kreis-tuebingen.de/17094149.html,18:15,25/12/2020 00:00,4 903,3821.0,,35.0,13.0,95,25.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"228,7",0,,3821.0,"193,7",95,4692,3821,,,,,,,95,3821.0,3821.0,95,25.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4380,4460,80.0
Tuttlingen,Landkreis,8327,3185,"0,00%",3185,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,24/12/2020 00:00,3 185,2662.0,,,,63,24.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"251,5",0,,2662.0,"218,8",63,3182,2513,,,,,,,67,2662.0,2662.0,63,24.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2831,2877,46.0
Ulm,Stadtkreis,8421,2767,"0,00%",2767,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,25/12/2020 00:00,2 767,2398.0,,,,36,25.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"156,2",0,,2398.0,"138,0",36,2730,1833,,,,,,,36,2398.0,2398.0,36,25.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2569,2592,23.0
Waldshut,Landkreis,8337,3356,"0,00%",3356,,https://www.landkreis-waldshut.de/aktuelles/,,24/12/2020 00:00,3 356,2679.0,,35.0,1.0,76,24.12.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"215,2",0,,2679.0,"215,2",76,3281,2497,3779.0,3468.0,03.06.2020,Johannes,,,76,2679.0,2679.0,76,24/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2988,2988,0.0
Zollernalbkreis,Landkreis,8417,3839,"0,00%",3839,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,25/12/2020 00:00,3 839,2886.0,,38.0,5.0,99,25.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"220,7",0,,2886.0,"183,2",99,3775,2888,,2000.0,08.05.2020,Johannes,,,99,2886.0,2886.0,99,25.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3421,3492,71.0
Aichach-Friedberg,Landkreis,9771,2654,"0,00%",2654,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,23/12/2020 00:00,2 654,1940.0,1 124,32.0,8.0,53,23.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"90,6",0,,1940.0,"90,6",53,2646,2262,,,,,,,49,1940.0,1940.0,53,23/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2532,2532,0.0
Altötting,Landkreis,9171,2848,"0,00%",2848,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,25/12/2020 00:00,2 848,2303.0,,,,100,25.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"116,6",0,,2303.0,"112,1",100,2825,2306,,,,,,,96,2303.0,2303.0,100,25/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2718,2723,5.0
Amberg,Kreisfreie Stadt,9361,634,"0,00%",634,634.0,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,25/12/2020 00:00, 634,558.0,,,,8,25.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"101,9",0,,558.0,"68,7",8,634,558,,,,,,https://www.facebook.com/Amberg.de/,8,558.0,558.0,8,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,591,605,14.0
Amberg-Sulzbach,Landkreis,9371,2259,"0,00%",2259,2259.0,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,25/12/2020 00:00,2 259,1760.0,,,,84,25.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"206,7",0,,1760.0,"173,7",84,2260,1760,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,84,1760.0,1760.0,84,25/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2046,2080,34.0
Ansbach,Kreisfreie Stadt,9561,703,"0,00%",703,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,25/12/2020 00:00, 703,568.0,,,,14,25.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"129,2",0,,568.0,"95,7",14,703,603,,,,,,,13,568.0,568.0,14,25.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,649,663,14.0
Ansbach,Landkreis,9571,3287,"0,00%",3287,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,25/12/2020 00:00,3 287,1539.0,,,,76,25.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"162,5",0,,1539.0,"116,5",76,3288,2744,,,,,,,72,1539.0,1539.0,76,25.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2987,3072,85.0
Aschaffenburg,Kreisfreie Stadt,9661,1333,"0,00%",1333,1333.0,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,25/12/2020 00:00,1 333,202.0, 427,17.0,5.0,24,25.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"235,2",0,,202.0,"188,7",24,1326,1031,,,,,,,24,202.0,202.0,24,25/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1166,1199,33.0
Aschaffenburg,Landkreis,9671,3639,"0,00%",3639,3639.0,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,25/12/2020 00:00,3 639,677.0, 900,2.0,0.0,80,25.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"221,6",0,,677.0,"176,8",80,3620,2999,,,,,,,77,677.0,677.0,80,25/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3253,3331,78.0
Augsburg,Kreisfreie Stadt,9761,9346,"0,00%",9346,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,25/12/2020 00:00,9 346,7752.0,,,,184,25.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"232,0",0,,7752.0,"182,1",184,9159,7710,,,,,,,181,7752.0,7752.0,184,25.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,8658,8806,148.0
Augsburg,Landkreis,9772,5854,"0,00%",5854,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,25/12/2020 00:00,5 854,4037.0,,,,79,25.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"184,6",0,,4037.0,"142,8",79,5854,4037,,,,,,,79,4037.0,4037.0,79,25/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5386,5492,106.0
Bad Kissingen,Landkreis,9672,1403,"0,00%",1403,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,25/12/2020 00:00,1 403,1137.0, 501,36.0,,31,25.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"168,5",0,,1137.0,"147,2",31,1399,967,,,,,,https://www.facebook.com/LandkreisBadKissingen,31,1137.0,1137.0,31,25/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1229,1251,22.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2469,"0,00%",2469,2348.0,https://www.lra-toelz.de/coronavirus,,25/12/2020 00:00,2 469,2278.0, 596,30.0,12.0,20,25.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"121,2",0,,2278.0,"109,4",20,2469,2116,,,,,,,20,2278.0,2278.0,20,25/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2314,2329,15.0
Bamberg,Kreisfreie Stadt,9461,1348,"0,00%",1348,1348.0,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/12/2020 00:00,1 348,1003.0,,,,42,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"177,1",0,,1003.0,"126,7",42,1348,1003,,,,,,https://www.facebook.com/bamberg.de/,42,1003.0,1003.0,42,25/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1211,1250,39.0
Bamberg,Landkreis,9471,2372,"0,00%",2372,2372.0,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,25/12/2020 00:00,2 372,1799.0,,,,60,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"208,6",0,,1799.0,"168,5",60,2372,1799,,,,,,,60,1799.0,1799.0,60,25/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2065,2124,59.0
Bayreuth,Kreisfreie Stadt,9462,1163,"0,00%",1163,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,25/12/2020 00:00,1 163,872.0,,,,26,25.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"175,2",0,,872.0,"161,8",26,1163,869,,,,,,,26,872.0,872.0,26,25/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1032,1042,10.0
