GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidenheim,Landkreis,8135,638,"0,47%",641,,https://www.info-corona-lrahdh.de/startseite,,10/10/2020 00:00, 641,585.0,,,,41,10.10.2020,https://www.info-corona-lrahdh.de/startseite,Maria,3,Land,Johannes,"9,1",1,,585.0,521,41,638,566,,,,,,,,585.0,585.0,41,09/10/2020,8,1,https://www.info-corona-lrahdh.de/startseite,627,629,2.0
Heilbronn,Stadtkreis,8121,789,"1,01%",797,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,10/10/2020 00:00, 797,697.0,,,,17,10.10.2020,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/201008_COVID_Lagebericht_LGA.pdf,Maria,8,C797 G697 D17 19:30-21:30,Johannes,"38,1",1,,697.0,476,17,789,662,,,,,,https://www.facebook.com/heilbronn.de,9.0,697.0,697.0,17,09/10/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,745,749,4.0
Heilbronn,Landkreis,8125,1452,"0,00%",1452,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,10/10/2020 00:00,1 452,1190.0,,,,44,10.10.2020,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/201008_COVID_Lagebericht_LGA.pdf,Maria,0,unverändert,Johannes,"21,3",1,,1190.0,968,44,1452,1190,,,,,,,16.0,1190.0,1190.0,44,09/10/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1379,1379,0.0
Hohenlohekreis,Landkreis,8126,883,"1,13%",893,,https://www.corona-im-hok.de/fallzahlen,,10/10/2020 00:00, 893,822.0,,,,47,10.10.2020,https://www.corona-im-hok.de/,Maria,10,Land,Johannes,"21,4",1,,822.0,787,47,883,782,,,,,,,2.0,822.0,822.0,47,09/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,868,869,1.0
Karlsruhe,Stadtkreis,8212,775,"1,94%",790,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,10/10/2020 00:00, 790,674.0,,,,14,10.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes,15,C 790 15:24,Yannik,"16,9",1,,674.0,451,14,760,602,,,,,,,17.0,674.0,671.0,14,09.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,735,737,2.0
Karlsruhe,Landkreis,8215,1620,"0,86%",1634,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,10/10/2020 00:00,1 634,1365.0,,,,83,10.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,Johannes,14,C 1634 15:24,Yannik,"23,9",1,,1365.0,1117,83,1552,1231,,,,,,,20.0,1365.0,1359.0,83,09.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1510,1528,18.0
Konstanz,Landkreis,8335,858,"0,00%",858,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,09/10/2020 00:00, 858,779.0,,0.0,,17,9.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",nn,0,keine neue Meldung,Maria,"20,7",1,,779.0,520,17,818,696,,,,,,https://www.facebook.com/stadt.konstanz/,7.0,779.0,779.0,17,09.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",799,799,0.0
Lörrach,Landkreis,8336,922,"0,76%",929,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,10/10/2020 00:00, 929,835.0,,1.0,0.0,65,10.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,Johannes,7,C 929 G 835 S 1 D 65 17:00,Yannik,"9,2",1,,835.0,675,65,925,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,4.0,835.0,835.0,65,9.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,905,908,3.0
Ludwigsburg,Landkreis,8118,2988,"1,87%",3044,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,10/10/2020 00:00,3 044,2621.0,,,,74,10.10.,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,egal,56,C3044 G2621 D74 19:30-21:30,Maria,"53,1",1,,2621.0,1872,74,2945,2220,,,,,,,41.0,2621.0,2599.0,74,09.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2730,2755,25.0
Main-Tauber-Kreis,Landkreis,8128,601,"0,00%",601,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,09/10/2020 00:00, 601,543.0,,,,11,09.10.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,nn,0,keine neue Meldung,Maria,"27,2",1,,543.0,432,11,595,502,,,,,,,14.0,543.0,543.0,11,09.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",562,565,3.0
Mannheim,Stadtkreis,8222,1279,"2,89%",1316,1316.0,https://www.mannheim.de/de/corona,,10/10/2020 00:00,1 316,1111.0,,,,13,10.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,Yannik,37,C1316 G1111 D13 19:30-21:30,Maria,"44,0",1,,1111.0,532,13,1249,951,,,,,,,1.0,1111.0,1078.0,13,09.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1152,1180,28.0
Neckar-Odenwald-Kreis,Landkreis,8225,575,"1,04%",581,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,10/10/2020 00:00, 581,513.0,,,,23,10.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,egal,6,C581 G513 D23 19:30-21:30,Maria,"26,5",1,,513.0,447,23,575,487,,,,,,,9.0,513.0,511.0,23,09/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,541,543,2.0
Ortenaukreis,Landkreis,8317,1782,"0,00%",1782,,https://www.ortenaukreis.de/corona,,09/10/2020 00:00,1 782,1397.0,,,,127,9.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-14-Neu-Infektionen-i.php?object=tx,2390.13&ModID=7&FID=2390.16174.1&NavID=2390.557&La=1",nn,0,keine neue Meldung - D127 laut Land,Maria,"38,9",1,,1397.0,1233,127,1747,1284,,,,,,,,1397.0,1397.0,126,09/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1604,1615,11.0
Ostalbkreis,Landkreis,8136,2132,"0,00%",2132,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,09/10/2020 00:00,2 132,2023.0,,,,45,09.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,nn,0,keine neue Meldung,Maria,"14,3",1,,2023.0,1656,45,1947,1705,,,,,,,19.0,2023.0,2023.0,45,09/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2087,2087,0.0
Pforzheim,Stadtkreis,8231,684,"0,00%",684,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,09/10/2020 00:00, 684,622.0,,,,9,9.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,nn,0,keine neue Meldung,Maria,"30,3",1,,622.0,474,9,665,578,,,,,,,11.0,622.0,622.0,9,09/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",646,646,0.0
Rastatt,Landkreis,8216,789,"0,00%",789,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,09/10/2020 00:00, 789,723.0,,,,19,09.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,nn,0,keine neue Meldung,Maria,"17,7",1,,723.0,539,19,784,643,,,,,,,15.0,723.0,723.0,19,9.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,748,748,0.0
Ravensburg,Landkreis,8436,954,"0,00%",954,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,09/10/2020 00:00, 954,788.0,,,,7,09.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,nn,0,keine neue Meldung,Maria,"15,1",1,,788.0,594,7,944,811,,,,,,,12.0,788.0,788.0,7,09/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,905,911,6.0
Rems-Murr-Kreis,Landkreis,8119,2448,"0,00%",2448,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,09/10/2020 00:00,2 448,2253.0,,,,99,09.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,nn,0,keine neue Meldung,Maria,"21,1",1,,2253.0,1704,99,2447,1984,,,,,,,19.0,2253.0,2253.0,99,09.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2358,2358,0.0
Reutlingen,Landkreis,8415,2043,"1,17%",2067,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,10/10/2020 00:00,2 067,1877.0,,,,90,10.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,egal,24,"https://www.gea.de/reutlingen_artikel,-20-neuinfektionen-im-kreis-reutlingen-9-im-kreis-t%C3%BCbingendobrindt-f%C3%BCrchtet-faktischen-lockdown-_arid,6321423.html",Maria,"27,2",1,,1877.0,1566,90,2040,1704,12620.0,11077.0,29.05.2020,@Thal,,,29.0,1877.0,1877.0,90,09/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1979,1989,10.0
Rhein-Neckar-Kreis,Landkreis,8226,1763,"0,00%",1763,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,09/10/2020 00:00,1 763,1603.0,,,,41,09.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,nn,0,Montag korrigieren,Maria,"14,6",1,,1603.0,1025,41,1760,1468,,,,,,,21.0,1603.0,1603.0,41,09/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1654,1683,29.0
Rottweil,Landkreis,8325,794,"0,13%",795,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,10/10/2020 00:00, 795,738.0,,,,27,10.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,Land,1,Land okay,Maria,"10,0",1,,738.0,681,27,791,719,,,,,,,5.0,738.0,738.0,27,09/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,779,781,2.0
Schwäbisch Hall,Landkreis,8127,1410,"0,00%",1410,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,09/10/2020 00:00,1 410,1250.0,,,,60,9.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,nn,0,keine neue Meldung,Maria,"37,8",1,,1250.0,1078,60,1210,968,,,,,,,15.0,1250.0,1250.0,60,09.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1336,1336,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,728,"0,00%",728,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,09/10/2020 00:00, 728,644.0,,2.0,,35,09.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-08-10-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13730.1&NavID=2961.1467&La=1",nn,0,Land höher aber unverändert,Johannes,"15,5",1,,644.0,589,35,732,635,,,,,,,7.0,644.0,644.0,35,09.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",695,695,0.0
Sigmaringen,Landkreis,8437,924,"0,11%",925,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,10/10/2020 00:00, 925,859.0,,,,37,10.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal,1,C925 G859 D37 19:30-21:30,Maria,"16,8",1,,859.0,785,37,917,831,,,,,,,5.0,859.0,858.0,37,09.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,901,903,2.0
Stuttgart,Stadtkreis,8111,3299,"2,49%",3381,,https://coronavirus.stuttgart.de/,,10/10/2020 00:00,3 381,2753.0,,,,67,10.10.,https://coronavirus.stuttgart.de/item/show/701525,Johannes,82,Land+103 USAG,Maria,"56,6",1,,2753.0,1738,67,3195,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,41.0,2753.0,2753.0,67,9.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2986,3022,36.0
Tübingen,Landkreis,8416,1623,"0,55%",1632,,https://www.kreis-tuebingen.de/17094149.html,18:30,10/10/2020 00:00,1 632,1480.0,,,,60,10.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",egal,9,C1632 G1480 D60 19:30-21:30,Maria,"27,7",1,,1480.0,1298,60,1601,1427,,,,,,,,1480.0,1480.0,60,09.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1563,1569,6.0
Tuttlingen,Landkreis,8327,667,"1,05%",674,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,10/10/2020 00:00, 674,591.0,,,,25,10.10.2020,https://www.landkreis-tuttlingen.de/,Maria,7,Land,Johannes,"36,4",1,,591.0,521,25,668,572,,,,,,,14.0,591.0,591.0,25,9.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,620,623,3.0
Ulm,Stadtkreis,8421,651,"0,00%",651,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,09/10/2020 00:00, 651,543.0,,,,10,9.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,nn,0,Land passt nie,Maria,"29,3",1,,543.0,302,10,631,508,,,,,,,,543.0,543.0,10,9.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,614,614,0.0
Waldshut,Landkreis,8337,461,"0,00%",461,,https://www.landkreis-waldshut.de/aktuelles/,,09/10/2020 00:00, 461,386.0,,,,35,9.10,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,nn,0,keine neue Meldung,Maria,"7,6",1,,386.0,323,35,459,368,3779.0,3468.0,03.06.2020,Johannes,,,1.0,386.0,386.0,35,09/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,447,448,1.0
Zollernalbkreis,Landkreis,8417,1439,"0,14%",1441,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,10/10/2020 00:00,1 441,1326.0,,1.0,,78,10.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,Maria,2,Land,Johannes,"8,5",1,69.0,1326.0,1237,78,1439,1316,,2000.0,08.05.2020,Johannes,,,4.0,1326.0,1326.0,78,9.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1419,1425,6.0
Aichach-Friedberg,Landkreis,9771,532,"1,32%",539,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,10/10/2020 00:00, 539,478.0, 163,,,20,10.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,LGL,7,Land heute,James,"24,7",1,,478.0,395,20,539,459,,,,,,,9.0,478.0,478.0,20,09/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,506,506,0.0
Altötting,Landkreis,9171,757,"0,00%",757,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,09/10/2020 00:00, 757,695.0,,,,57,09.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,nn,0,keine neue Meldung,Maria,"2,7",1,,695.0,604,57,758,673,,,,,,,,695.0,695.0,57,09/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,754,754,0.0
Amberg,Kreisfreie Stadt,9361,147,"0,68%",148,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,10/10/2020 08:00, 148,110.0,,,,4,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C148 G110 D4 19:30-21:30,Maria,"40,5",1,,110.0,95,4,148,110,,,,,,https://www.facebook.com/Amberg.de/,1.0,110.0,110.0,4,09.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,130,131,1.0
Amberg-Sulzbach,Landkreis,9371,558,"0,18%",559,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,10/10/2020 08:00, 559,477.0,,,,54,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C559 G477 D54 19:30-21:30,Maria,"7,8",1,,477.0,496,54,559,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,1.0,477.0,477.0,54,09/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,549,551,2.0
Ansbach,Kreisfreie Stadt,9561,202,"0,00%",202,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,09/10/2020 00:00, 202,184.0,,,,8,9.10,https://www.landkreis-ansbach.de/Corona,nn,0,keine neue Meldung,Maria,"11,9",1,,184.0,153,8,200,171,,,,,,,1.0,184.0,184.0,8,09.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,197,197,0.0
Ansbach,Landkreis,9571,750,"0,00%",750,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,09/10/2020 00:00, 750,672.0,,,,28,9.10,https://www.landkreis-ansbach.de/Corona,nn,0,keine neue Meldung,Maria,"14,7",1,,672.0,627,28,732,646,,,,,,,10.0,672.0,672.0,28,09.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,723,723,0.0
Aschaffenburg,Kreisfreie Stadt,9661,242,"0,00%",242,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,09/10/2020 00:00, 242,216.0, 199,1.0,0.0,2,9.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,nn,0,keine neue Meldung,Maria,"17,0",1,,216.0,163,2,202,168,,,,,,,4.0,216.0,216.0,2,09/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,230,230,0.0
Aschaffenburg,Landkreis,9671,704,"0,00%",704,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,09/10/2020 00:00, 704,619.0, 251,0.0,0.0,41,9.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,nn,0,keine neue Meldung,Maria,"17,8",1,,619.0,524,41,735,637,,,,,,,6.0,619.0,619.0,41,09/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,673,673,0.0
Augsburg,Kreisfreie Stadt,9761,1166,"0,00%",1166,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,09/10/2020 00:00,1 166,1037.0, 719,,,16,9.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,nn,0,keine neue Meldung,Maria,"29,5",1,,1037.0,523,16,1151,948,,,,,,,,1037.0,1037.0,16,09.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1079,1079,0.0
Augsburg,Landkreis,9772,817,"0,00%",817,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,09/10/2020 00:00, 817,737.0,,,,10,09.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,nn,0,keine neue Meldung,Maria,"19,9",1,,737.0,415,10,818,588,,,,,,,,737.0,737.0,10,09/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,767,767,0.0
Bad Kissingen,Landkreis,9672,296,"0,68%",298,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,10/10/2020 00:00, 298,272.0, 46,,,18,10.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,RKI/LGL,2,C298 G272 D18 19:30-21:30,Maria,"2,9",1,,272.0,261,18,298,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,2.0,272.0,272.0,18,07/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,294,295,1.0
Bad Tölz-Wolfratshausen,Landkreis,9173,659,"0,46%",662,,https://www.lra-toelz.de/coronavirus,,10/10/2020 00:00, 662,631.0, 25,,,10,10.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,RKI/LGL,3,C662 G631 D10 19:30-21:30,Maria,"12,6",1,6.0,631.0,500,10,662,606,,,,,,,3.0,631.0,631.0,10,09/10/2020,9,1,https://www.lra-toelz.de/coronavirus,646,646,0.0
