GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,15507,"0,00%",15507,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,20/01/2021 00:00,15 507,14252.0,,,,315,20.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"106,7",0,,14252.0,"86,9",315,15381,13515,,,,,,,307,14252.0,14252.0,315,20.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,14925,15033,108.0
Main-Tauber-Kreis,Landkreis,8128,2786,"0,00%",2786,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,20/01/2021 00:00,2 786,2425.0,,,,40,20.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"151,8",0,,2425.0,"129,9",40,2739,2212,,,,,,,40,2425.0,2425.0,40,20.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2585,2614,29.0
Mannheim,Stadtkreis,8222,9553,"0,00%",9553,,https://www.mannheim.de/de/corona,17:30,20/01/2021 00:00,9 553,8066.0,,,,193,20.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"141,6",0,,8066.0,"119,7",193,9503,7626,,,,,,,188,8066.0,8066.0,193,20.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9113,9181,68.0
Neckar-Odenwald-Kreis,Landkreis,8225,3751,"0,00%",3751,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,20/01/2021 00:00,3 751,3289.0,,,,105,20.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"163,6",0,,3289.0,"132,3",105,3691,3208,,,,,,,105,3289.0,3289.0,105,20/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3516,3561,45.0
Ortenaukreis,Landkreis,8317,10816,"0,00%",10816,,https://www.ortenaukreis.de/corona,,20/01/2021 00:00,10 816,9379.0,,,,337,20.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210119_COVID_Tagesbericht_LGA.pdf,,0,,,"115,1",0,,9379.0,"99,3",337,10688,9379,,,,,,,335,9379.0,9379.0,337,20/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,10320,10388,68.0
Ostalbkreis,Landkreis,8136,8509,"0,00%",8509,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,20/01/2021 00:00,8 509,7649.0,,,,170,20.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"146,8",0,,7649.0,"104,1",170,8344,6775,,,,,,,170,7649.0,7649.0,170,20/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8048,8182,134.0
Pforzheim,Stadtkreis,8231,4803,"0,00%",4803,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,20/01/2021 00:00,4 803,4179.0,,0.0,0.0,98,20.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"204,8",0,,4179.0,"171,5",98,4673,3741,,,,,,,89,4179.0,4179.0,98,20/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4545,4587,42.0
Rastatt,Landkreis,8216,4974,"0,00%",4974,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,20/01/2021 00:00,4 974,4596.0,,,,104,20.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"72,6",0,,4596.0,"53,2",104,4928,4468,,,,,,,100,4596.0,4596.0,104,20.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4806,4851,45.0
Ravensburg,Landkreis,8436,5846,"0,00%",5846,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,20/01/2021 00:00,5 846,3115.0,,,,73,20.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"179,7",0,,3115.0,"150,0",73,5609,4058,,,,,,,63,3115.0,3115.0,73,20/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5333,5418,85.0
Rems-Murr-Kreis,Landkreis,8119,11714,"0,00%",11714,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,20/01/2021 00:00,11 714,10871.0,,,,260,20.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"92,2",0,1359.0,10871.0,"76,8",260,11634,9616,,,,,,,258,10871.0,10871.0,260,20.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11320,11386,66.0
Reutlingen,Landkreis,8415,8109,"0,00%",8109,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,20/01/2021 00:00,8 109,7158.0,,28.0,4.0,186,20.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"112,5",0,,7158.0,"94,8",186,8060,6670,12620.0,11077.0,29.05.2020,@Thal,,,174,7158.0,7158.0,186,20/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7786,7837,51.0
Rhein-Neckar-Kreis,Landkreis,8226,13231,"0,00%",13231,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,20/01/2021 00:00,13 231,12137.0,,,,286,20.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"104,9",0,,12137.0,"77,9",286,13265,11920,,,,,,,264,12137.0,12137.0,286,20/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,12656,12804,148.0
Rottweil,Landkreis,8325,4385,"0,00%",4385,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,20/01/2021 00:00,4 385,3801.0,,,,127,20.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"138,0",0,,3801.0,"109,4",127,4380,3919,,,,,,,126,3801.0,3801.0,127,20/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4192,4232,40.0
Schwäbisch Hall,Landkreis,8127,4584,"0,00%",4584,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,20/01/2021 00:00,4 584,4190.0,,,,122,20.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"87,4",0,,4190.0,"67,6",122,4347,3858,,,,,,,118,4190.0,4190.0,122,20.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4412,4451,39.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5431,"0,00%",5431,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,20/01/2021 00:00,5 431,5114.0,,59.0,,147,20.01.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"90,8",0,,5114.0,"65,9",147,5429,4962,,,,,,,145,5114.0,5114.0,147,20.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5238,5291,53.0
Sigmaringen,Landkreis,8437,2592,"0,00%",2592,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,20/01/2021 00:00,2 592,2313.0,,,,54,20.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"89,4",0,,2313.0,"66,5",54,2560,2309,,,,,,,53,2313.0,2313.0,54,20.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2475,2505,30.0
Stuttgart,Stadtkreis,8111,16902,"0,00%",16902,,https://coronavirus.stuttgart.de/,17:00,20/01/2021 00:00,16 902,15168.0,,,,241,20.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"87,3",0,,15168.0,"70,8",241,16705,15065,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,225,15168.0,15168.0,241,20.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,16347,16452,105.0
Tübingen,Landkreis,8416,5712,"0,00%",5712,,https://www.kreis-tuebingen.de/17094149.html,18:15,20/01/2021 00:00,5 712,5219.0,,29.0,15.0,143,20.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"51,6",0,,5219.0,"44,2",143,5639,5219,,,,,,,143,5219.0,5219.0,143,20.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5594,5611,17.0
Tuttlingen,Landkreis,8327,4105,"0,00%",4105,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,20/01/2021 00:00,4 105,3748.0,,,,94,20.1.2021,https://www.landkreis-tuttlingen.de/,,0,,,"165,5",0,,3748.0,"124,3",94,4048,3575,,,,,,,94,3748.0,3748.0,94,20.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3872,3930,58.0
Ulm,Stadtkreis,8421,3137,"0,00%",3137,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,20/01/2021 00:00,3 137,2886.0,,,,47,20.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"74,9",0,,2886.0,"70,2",47,3102,2650,,,,,,,46,2886.0,2886.0,47,20.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3042,3048,6.0
Waldshut,Landkreis,8337,4345,"0,00%",4345,,https://www.landkreis-waldshut.de/aktuelles/,,20/01/2021 00:00,4 345,3942.0,,25.0,1.0,130,20.01.2021,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"127,5",0,,3942.0,"92,4",130,4121,3692,3779.0,3468.0,03.06.2020,Johannes,,,124,3942.0,3942.0,130,20/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4127,4187,60.0
Zollernalbkreis,Landkreis,8417,4812,"0,00%",4812,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,20/01/2021 00:00,4 812,4140.0,,28.0,4.0,126,20.01.2021,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"96,6",0,,4140.0,"81,9",126,4758,4186,,2000.0,08.05.2020,Johannes,,,125,4140.0,4140.0,126,20.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4629,4657,28.0
Aichach-Friedberg,Landkreis,9771,3193,"0,00%",3193,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,20/01/2021 00:00,3 193,2917.0,,22.0,5.0,73,20.01.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"72,8",0,1233.0,2917.0,"66,1",73,3165,2917,,,,,,,68,2917.0,2917.0,73,20/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3095,3104,9.0
Altötting,Landkreis,9171,3353,"0,00%",3353,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,20/01/2021 00:00,3 353,2887.0,,,,139,20.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"161,4",0,,2887.0,"123,7",139,3317,2887,,,,,,,131,2887.0,2887.0,139,20/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3173,3215,42.0
Amberg,Kreisfreie Stadt,9361,735,"0,00%",735,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,20/01/2021 00:00, 735,695.0,,,,8,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,1",0,,695.0,"30,8",8,735,695,,,,,,https://www.facebook.com/Amberg.de/,8,695.0,695.0,8,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,713,722,9.0
Amberg-Sulzbach,Landkreis,9371,2574,"0,00%",2574,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,20/01/2021 00:00,2 574,2342.0,,,,103,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"51,4",0,,2342.0,"32,0",103,2574,2342,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,103,2342.0,2342.0,103,20/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2521,2541,20.0
Ansbach,Kreisfreie Stadt,9561,1023,"0,00%",1023,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,20/01/2021 00:00,1 023,740.0,,,,19,20.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"363,7",0,,740.0,"270,3",19,1005,789,,,,,,,19,740.0,740.0,19,20.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,871,910,39.0
Ansbach,Landkreis,9571,4088,"0,00%",4088,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,20/01/2021 00:00,4 088,3310.0,,,,96,20.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"157,1",0,,3310.0,"118,1",96,4044,3537,,,,,,,93,3310.0,3310.0,96,20.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3798,3870,72.0
Aschaffenburg,Kreisfreie Stadt,9661,1764,"0,00%",1764,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,20/01/2021 00:00,1 764,1158.0, 427,17.0,5.0,55,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,4",0,,1158.0,"84,5",55,1762,1558,,,,,,,55,1158.0,1158.0,55,20/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1687,1704,17.0
Aschaffenburg,Landkreis,9671,4903,"0,00%",4903,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,20/01/2021 00:00,4 903,4314.0, 900,2.0,0.0,148,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"156,7",0,,4314.0,"133,8",148,4864,4314,,,,,,,144,4314.0,4314.0,148,20/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4630,4670,40.0
Augsburg,Kreisfreie Stadt,9761,10910,"0,00%",10910,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,20/01/2021 00:00,10 910,9855.0,,,,250,20.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"122,4",0,,9855.0,"92,4",250,10694,9745,,,,,,,248,9855.0,9855.0,250,20.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10547,10636,89.0
Augsburg,Landkreis,9772,7089,"0,00%",7089,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,20/01/2021 00:00,7 089,6658.0,,,,122,20.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"83,2",0,,6658.0,"55,2",122,7076,5763,,,,,,,121,6658.0,6658.0,122,20/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6878,6949,71.0
Bad Kissingen,Landkreis,9672,1905,"0,00%",1905,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,20/01/2021 00:00,1 905,1686.0, 413,27.0,,70,20.1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"97,8",0,1802.0,1686.0,"74,6",70,1899,1468,,,,,,https://www.facebook.com/LandkreisBadKissingen,70,1686.0,1686.0,70,20/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1804,1828,24.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3021,"0,00%",3021,,https://www.lra-toelz.de/coronavirus,,20/01/2021 00:00,3 021,2881.0, 233,28.0,10.0,37,20.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"103,2",0,,2881.0,"88,3",37,3003,2757,,,,,,,37,2881.0,2881.0,37,20/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2889,2908,19.0
Bamberg,Kreisfreie Stadt,9461,1551,"0,00%",1551,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,20/01/2021 00:00,1 551,1372.0,,,,61,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,1",0,3194.0,1372.0,"58,2",61,1551,1372,,,,,,https://www.facebook.com/bamberg.de/,61,1372.0,1372.0,61,20/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1496,1506,10.0
Bamberg,Landkreis,9471,3144,"0,00%",3144,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,20/01/2021 00:00,3 144,2619.0,,,,89,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,0",0,0.0,2619.0,"101,9",89,3144,2619,,,,,,,89,2619.0,2619.0,89,20/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2963,2994,31.0
Bayreuth,Kreisfreie Stadt,9462,1796,"0,00%",1796,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,20/01/2021 00:00,1 796,1463.0,,48.0,,45,20.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"260,8",0,,1463.0,"171,2",45,1783,1403,,,,,,,47,1463.0,1463.0,45,20/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1601,1668,67.0
Bayreuth,Landkreis,9472,2594,"0,00%",2594,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,20/01/2021 00:00,2 594,2232.0,,50.0,,80,20.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"205,5",0,,2232.0,"171,7",80,2618,2135,,,,,,,78,2232.0,2232.0,80,20/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2381,2416,35.0
Berchtesgadener Land,Landkreis,9172,3533,"0,00%",3533,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,20/01/2021 00:00,3 533,3154.0, 654,59.0,5.0,77,20.1.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"235,1",0,1525.0,3154.0,"163,3",77,3533,3047,,,,,,,77,3154.0,3154.0,77,20/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3284,3360,76.0
Cham,Landkreis,9372,3104,"0,00%",3104,,https://www.landkreis-cham.de/,,20/01/2021 00:00,3 104,2389.0, 154,,,90,20.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"129,7",0,,2389.0,"108,6",90,3111,2389,,,,,,https://www.facebook.com/landratsamt.cham,90,2389.0,2389.0,90,20.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2938,2965,27.0
Coburg,Kreisfreie Stadt,9463,1389,"0,00%",1389,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,20/01/2021 00:00,1 389,954.0,,,,55,20.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"163,1",0,,954.0,"131,5",55,1379,858,,,,,,,53,954.0,954.0,55,20/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1322,1335,13.0
Coburg,Landkreis,9473,2955,"0,00%",2955,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,20/01/2021 00:00,2 955,2158.0,,,,125,20.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"157,9",0,,2158.0,"131,4",125,2926,1966,,,,,,,125,2158.0,2158.0,125,20/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2818,2841,23.0
Dachau,Landkreis,9174,5296,"0,00%",5296,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,20/01/2021 00:00,5 296,4851.0, 355,,,96,20.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"118,8",0,,4851.0,"93,6",96,5226,4807,,,,,,,86,4851.0,4851.0,96,20.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5112,5151,39.0
