GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Göppingen,Landkreis,8117,3377,"0,00%",3377,,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,14:30,21/11/2020 00:00,3 377,2720.0,,,,54,21.11,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,,0,Sa: Nur C,,"166,2",0,,2720.0,"149,9",54,3268,1765,,,,,,,54.0,2720.0,2720.0,54,21/11/2020 00:00,8,1,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,2948,2990,42.0
Heidelberg,Stadtkreis,8221,1682,"0,00%",1682,,"https://www.heidelberg.de/hd,Lde/HD.html",12:30,21/11/2020 00:00,1 682,1348.0,,,,14,21.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"133,8",0,,1348.0,"126,3",14,1625,1241,,,,,,,14.0,1348.0,1348.0,14,21/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1466,1478,12.0
Heidenheim,Landkreis,8135,1601,"0,00%",1601,,https://www.info-corona-lrahdh.de/startseite,,21/11/2020 00:00,1 601,1085.0,,,,54,21.11.2020,https://www.info-corona-lrahdh.de/startseite,,0,,,"156,7",0,,1085.0,"151,4",54,1567,909,,,,,,,45.0,1085.0,1085.0,54,21/11/2020,8,1,https://www.info-corona-lrahdh.de/startseite,1393,1400,7.0
Heilbronn,Stadtkreis,8121,2241,"0,00%",2241,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,21/11/2020 00:00,2 241,1358.0,,,,28,21.11,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"246,5",0,,1358.0,"231,5",28,2195,1102,,,,,,https://www.facebook.com/heilbronn.de,28.0,1358.0,1358.0,28,21/11/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,1929,1948,19.0
Heilbronn,Landkreis,8125,3807,"0,00%",3807,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,21/11/2020 00:00,3 807,3008.0,,,,52,21.11,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"116,4",0,,3008.0,"112,1",52,3726,1873,,,,,,,52.0,3008.0,3008.0,52,21/11/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,3406,3421,15.0
Hohenlohekreis,Landkreis,8126,1521,"0,00%",1521,,https://www.corona-im-hok.de/fallzahlen,,21/11/2020 00:00,1 521,1264.0, 918,,,48,21.11,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"155,3",0,,1264.0,"153,6",48,1482,1138,,,,,,,48.0,1264.0,1264.0,48,21/11/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1346,1348,2.0
Karlsruhe,Stadtkreis,8212,2855,"0,00%",2855,2885.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,21/11/2020 00:00,2 855,1993.0,,,,27,21.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"119,5",0,,1993.0,"101,9",27,2751,1894,,,,,,,27.0,1993.0,1993.0,27,21.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2482,2537,55.0
Karlsruhe,Landkreis,8215,4572,"0,00%",4572,4572.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,21/11/2020 00:00,4 572,3193.0,,,,132,21.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"119,5",0,,3193.0,"101,8",132,4444,3052,,,,,,,132.0,3193.0,3193.0,132,21.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4040,4119,79.0
Konstanz,Landkreis,8335,2744,"0,00%",2744,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,21/11/2020 00:00,2 744,2206.0,,41.0,,28,21.11,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,Sa: Land+39epi,,"158,6",0,,2206.0,"153,3",28,2656,1796,,,,,,https://www.facebook.com/stadt.konstanz/,28.0,2206.0,2206.0,28,21.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",2290,2305,15.0
Lörrach,Landkreis,8336,2890,"0,00%",2890,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,21/11/2020 00:00,2 890,2071.0,2 057,54.0,6.0,67,21.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"228,2",0,,2071.0,"194,1",67,2785,1518,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,65.0,2071.0,2071.0,67,21.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,2368,2446,78.0
Ludwigsburg,Landkreis,8118,8259,"0,00%",8259,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,21/11/2020 00:00,8 259,6640.0,,,,115,21.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"172,7",0,,6640.0,"162,3",115,8080,4619,,,,,,,116.0,6640.0,6640.0,115,21.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,7317,7374,57.0
Main-Tauber-Kreis,Landkreis,8128,1215,"0,00%",1215,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,21/11/2020 00:00,1 215,1013.0,,,,13,21.11,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"90,6",0,,1013.0,"89,9",13,1197,780,,,,,,,13.0,1013.0,1013.0,13,21.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1095,1096,1.0
Mannheim,Stadtkreis,8222,4169,"0,00%",4169,,https://www.mannheim.de/de/corona,,21/11/2020 00:00,4 169,2551.0,,,,38,21.11,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"224,0",0,,2551.0,"199,3",38,4116,1923,,,,,,,30.0,2551.0,2551.0,38,21.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,3473,3550,77.0
Neckar-Odenwald-Kreis,Landkreis,8225,1227,"0,00%",1227,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,21/11/2020 00:00,1 227,998.0,,,,30,21.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"102,3",0,,998.0,"95,4",30,1203,958,,,,,,,30.0,998.0,998.0,30,21/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1080,1090,10.0
Ortenaukreis,Landkreis,8317,4930,"0,00%",4930,,https://www.ortenaukreis.de/corona,,20/11/2020 00:00,4 930,3166.0,,,,154,20.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201121_COVID_Tagesbericht_LGA.pdf,,0,Sa: Unverändert Land,,"136,2",0,,3166.0,"135,7",154,4928,3166,,,,,,,154.0,3166.0,3166.0,154,20/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,4343,4345,2.0
Ostalbkreis,Landkreis,8136,4567,"0,00%",4567,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,21/11/2020 00:00,4 567,3320.0,,,,63,21.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,Sa: keine neue Meldung,,"254,8",0,,3320.0,"254,8",63,3925,2332,,,,,,,53.0,3320.0,3320.0,63,21/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,3767,3767,0.0
Pforzheim,Stadtkreis,8231,1911,"0,00%",1911,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,21/11/2020 00:00,1 911,1422.0,,,,17,21.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"214,4",0,,1422.0,"192,1",17,1880,876,,,,,,,15.0,1422.0,1422.0,17,21/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1641,1669,28.0
Rastatt,Landkreis,8216,2339,"0,00%",2339,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,20/11/2020 14:00,2 339,1935.0,,,,28,20/11/2020 14:00:00,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Unverändert Land,,"133,1",0,,1935.0,"114,5",28,2325,1277,,,,,,,27.0,1935.0,1935.0,28,20.11.2020 14:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2031,2074,43.0
Ravensburg,Landkreis,8436,2040,"0,00%",2040,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,20/11/2020 00:00,2 040,1168.0,,,,11,20.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: Land weniger,,"97,0",0,,1168.0,"76,7",11,1995,1292,,,,,,,11.0,1168.0,1168.0,11,20/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1763,1821,58.0
Rems-Murr-Kreis,Landkreis,8119,5964,"0,00%",5964,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,21/11/2020 00:00,5 964,5024.0,,,,117,21.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"168,8",0,,5024.0,"159,4",117,5821,3047,,,,,,,117.0,5024.0,5024.0,117,21.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,5243,5283,40.0
Reutlingen,Landkreis,8415,3911,"0,00%",3911,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,21/11/2020 00:00,3 911,2964.0,,,,97,21.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"149,5",0,,2964.0,"140,1",97,3866,2322,12620.0,11077.0,29.05.2020,@Thal,,,89.0,2964.0,2964.0,97,21/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3482,3509,27.0
Rhein-Neckar-Kreis,Landkreis,8226,5469,"0,00%",5469,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,21/11/2020 00:00,5 469,4115.0,,,,79,21.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"176,0",0,,4115.0,"156,8",79,5429,3881,,,,,,,78.0,4115.0,4115.0,79,21/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4504,4609,105.0
Rottweil,Landkreis,8325,1759,"0,00%",1759,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,21/11/2020 00:00,1 759,1518.0,,,,32,21.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"159,4",0,,1518.0,"144,4",32,1743,1213,,,,,,,31.0,1518.0,1518.0,32,21/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1536,1557,21.0
Schwäbisch Hall,Landkreis,8127,2364,"0,00%",2364,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,20/11/2020 00:00,2 364,2006.0,,20.0,1.0,70,20.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,Sa: Land weniger,,"100,6",0,,2006.0,"72,2",70,2165,1782,,,,,,,70.0,2006.0,2006.0,70,20.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2166,2222,56.0
Schwarzwald-Baar-Kreis,Landkreis,8326,2109,"0,00%",2109,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,21/11/2020 00:00,2 109,1512.0,,56.0,,41,21.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"170,8",0,,1512.0,"138,8",41,2063,1535,,,,,,,40.0,1512.0,1512.0,41,21.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1746,1814,68.0
Sigmaringen,Landkreis,8437,1390,"0,00%",1390,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,21/11/2020 00:00,1 390,1188.0,,,,39,21.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"79,5",0,,1188.0,"71,8",39,1390,1170,,,,,,,38.0,1188.0,1188.0,39,21.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1286,1296,10.0
Stuttgart,Stadtkreis,8111,9128,"0,00%",9128,,https://coronavirus.stuttgart.de/,17:00,21/11/2020 00:00,9 128,6777.0,,,,96,21.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"170,6",0,,6777.0,"163,5",96,8842,6674,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,96.0,6777.0,6777.0,96,21.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,8043,8088,45.0
Tübingen,Landkreis,8416,3106,"0,00%",3106,,https://www.kreis-tuebingen.de/17094149.html,18:30,21/11/2020 00:00,3 106,2618.0,,28.0,8.0,76,21.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"95,8",0,,2618.0,"92,7",76,3048,2538,,,,,,,76.0,2618.0,2618.0,76,21.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2887,2894,7.0
Tuttlingen,Landkreis,8327,1614,"0,00%",1614,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,21/11/2020 00:00,1 614,1153.0,,,,29,21.11,https://www.landkreis-tuttlingen.de/,,0,,,"243,0",0,,1153.0,"217,4",29,1590,1038,,,,,,,29.0,1153.0,1153.0,29,21.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1272,1308,36.0
Ulm,Stadtkreis,8421,1671,"0,00%",1671,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,21/11/2020 00:00,1 671,1339.0,,,,18,21.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"178,2",0,,1339.0,"154,6",18,1642,925,,,,,,,18.0,1339.0,1339.0,18,21.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1445,1475,30.0
Waldshut,Landkreis,8337,1724,"0,00%",1724,,https://www.landkreis-waldshut.de/aktuelles/,,20/11/2020 00:00,1 724,1148.0,,17.0,5.0,41,20.11,https://www.landkreis-waldshut.de/aktuelles/standard-titel-22,,0,Sa: Land weniger,,"163,7",0,,1148.0,"122,8",41,1676,1026,3779.0,3468.0,03.06.2020,Johannes,,,42.0,1148.0,1148.0,41,20/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1444,1514,70.0
Zollernalbkreis,Landkreis,8417,2316,"0,00%",2316,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,21/11/2020 00:00,2 316,1836.0,,13.0,6.0,83,21.11,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"87,7",0,,1836.0,"75,0",83,2290,1900,,2000.0,08.05.2020,Johannes,,,83.0,1836.0,1836.0,83,21.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2150,2174,24.0
Aichach-Friedberg,Landkreis,9771,1671,"0,00%",1671,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,20/11/2020 00:00,1 671,1186.0,1 195,26.0,6.0,26,20.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,Sa: keine neue Meldung,,"204,2",0,,1186.0,"196,8",26,1610,1186,,,,,,,25.0,1186.0,1186.0,26,20/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1396,1406,10.0
Altötting,Landkreis,9171,1726,"0,00%",1726,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,21/11/2020 00:00,1 726,1238.0,,,,59,21.11.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"246,6",0,,1238.0,"200,9",59,1726,1134,,,,,,,59.0,1238.0,1238.0,59,21/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1451,1502,51.0
Amberg,Kreisfreie Stadt,9361,393,"0,00%",393,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,21/11/2020 00:00, 393,268.0,,,,4,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"182,4",0,,268.0,"158,7",4,393,268,,,,,,https://www.facebook.com/Amberg.de/,4.0,268.0,268.0,4,21.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,316,326,10.0
Amberg-Sulzbach,Landkreis,9371,1185,"0,00%",1185,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,21/11/2020 00:00,1 185,799.0,,,,56,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"171,8",0,,799.0,"140,7",56,1185,799,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,56.0,799.0,799.0,56,21/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1008,1040,32.0
Ansbach,Kreisfreie Stadt,9561,458,"0,00%",458,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,20/11/2020 23:59, 458,361.0,,,,11,20.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"93,3",0,,361.0,"93,3",11,450,370,,,,,,,9.0,361.0,361.0,11,20.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,419,419,0.0
Ansbach,Landkreis,9571,1947,"0,00%",1947,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,20/11/2020 23:59,1 947,1057.0,,,,39,20.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"123,0",0,,1057.0,"123,0",39,1888,1358,,,,,,,37.0,1057.0,1057.0,39,20.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1720,1720,0.0
Aschaffenburg,Kreisfreie Stadt,9661,647,"0,00%",647,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,21/11/2020 00:00, 647,202.0, 427,17.0,5.0,4,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,6",0,,202.0,"123,9",4,647,500,,,,,,,4.0,202.0,202.0,4,21/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,550,559,9.0
Aschaffenburg,Landkreis,9671,2024,"0,00%",2024,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,21/11/2020 00:00,2 024,677.0, 900,2.0,0.0,44,21.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,3",0,,677.0,"139,5",44,2024,1508,,,,,,,44.0,677.0,677.0,44,21/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1750,1781,31.0
Augsburg,Kreisfreie Stadt,9761,5758,"0,00%",5758,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,21/11/2020 00:00,5 758,3929.0,,,,51,21.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"302,1",0,,3929.0,"246,8",51,5599,4061,,,,,,,52.0,3929.0,3929.0,51,21.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,4862,5026,164.0
Augsburg,Landkreis,9772,3355,"0,00%",3355,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,21/11/2020 00:00,3 355,2328.0,,,,25,21.11,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"206,7",0,,2328.0,"206,7",25,3358,1899,,,,,,,25.0,2328.0,2328.0,25,21/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,2831,2831,0.0
Bad Kissingen,Landkreis,9672,662,"0,00%",662,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,21/11/2020 00:00, 662,513.0, 544,12.0,,18,21.11,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"100,7",0,,513.0,"100,7",18,660,443,,,,,,https://www.facebook.com/LandkreisBadKissingen,18.0,513.0,513.0,18,21/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,558,558,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1577,"0,00%",1577,,https://www.lra-toelz.de/coronavirus,,21/11/2020 00:00,1 577,1018.0,,27.0,5.0,13,21.11.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"207,9",0,,1018.0,"196,2",13,1576,861,,,,,,,13.0,1018.0,1018.0,13,21/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1311,1326,15.0
