GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rems-Murr-Kreis,Landkreis,8119,14087,"0,00%",14087,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,27/03/2021 00:00,14 087,13097.0,,,,310,27.03.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"137,2",0,18727.0,13097.0,"134,6",310,13978,12485,310,,,17.03.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,13097.0,310,27.03.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13501,13512,11.0
Reutlingen,Landkreis,8415,10014,"0,00%",10014,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,27/03/2021 00:00,10 014,9115.0,,16.0,3.0,244,27.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"124,0",0,,9115.0,"116,7",244,9965,9146,237,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9115.0,244,27/03/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9658,9679,21.0
Rhein-Neckar-Kreis,Landkreis,8226,16969,"0,00%",16969,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,27/03/2021 00:00,16 969,15663.0,,,,369,27.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"126,7",0,43034.0,15663.0,"111,2",369,16984,15576,365,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,15663.0,369,27/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,16274,16359,85.0
Rottweil,Landkreis,8325,5484,"0,00%",5484,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,27/03/2021 00:00,5 484,5136.0,,,,145,27.03.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"107,2",0,,5136.0,"93,7",145,5470,5136,145,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5136.0,145,27/03/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5334,5353,19.0
Schwäbisch Hall,Landkreis,8127,7910,"0,00%",7910,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,27/03/2021 00:00,7 910,6471.0,,,,175,27.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"475,7",0,,6471.0,"423,9",175,7545,6285,174,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,6471.0,175,27.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,6974,7076,102.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6645,"0,00%",6645,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,27/03/2021 00:00,6 645,6203.0,,27.0,,183,27.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"87,1",0,15931.0,6203.0,"80,0",183,6626,6196,183,12494.0,6240.0,22.03.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6203.0,183,27.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6460,6475,15.0
Sigmaringen,Landkreis,8437,3868,"0,00%",3868,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,27/03/2021 00:00,3 868,3362.0,,,,69,27.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"234,6",0,16751.0,3362.0,"195,6",69,3800,3276,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3362.0,69,27.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3561,3612,51.0
Stuttgart,Stadtkreis,8111,20735,"0,00%",20735,,https://coronavirus.stuttgart.de/,17:00,27/03/2021 00:00,20 735,19128.0,,,,365,27.3.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"102,8",0,,19128.0,"96,1",365,20565,19025,365,,,,,Stadt,319.0,,19128.0,365,27.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,20081,20124,43.0
Tübingen,Landkreis,8416,6756,"0,00%",6756,,https://www.kreis-tuebingen.de/17094149.html,18:15,27/03/2021 00:00,6 756,6229.0,,11.0,7.0,166,27.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"92,3",0,,6229.0,"87,5",166,6596,6159,166,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6229.0,166,27.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6545,6556,11.0
Tuttlingen,Landkreis,8327,5296,"0,00%",5296,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,27/03/2021 00:00,5 296,4984.0,,,,116,27.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"111,5",0,18076.0,4984.0,"91,6",116,5263,4856,116,13287.0,4789.0,27.03.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,4984.0,116,27.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5139,5167,28.0
Ulm,Stadtkreis,8421,3916,"0,00%",3916,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,27/03/2021 00:00,3 916,3656.0,,,,68,27.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"115,2",0,,3656.0,"109,6",68,3890,3487,69,,,,,Stadt,58.0,,3656.0,68,27.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3770,3777,7.0
Waldshut,Landkreis,8337,5919,"0,00%",5919,,https://www.landkreis-waldshut.de/aktuelles/,,26/03/2021 00:00,5 919,5377.0,,20.0,2.0,200,26.3,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,Sa: Land weniger,,"142,1",0,13150.0,5377.0,"117,5",200,5592,5116,184,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5377.0,200,26/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5676,5718,42.0
Zollernalbkreis,Landkreis,8417,6038,"0,00%",6038,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,27/03/2021 00:00,6 038,5487.0,,14.0,2.0,153,27.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"126,2",0,16212.0,5487.0,"118,8",153,5988,5515,153,12570.0,3642.0,24.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5487.0,153,27.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5799,5813,14.0
Aichach-Friedberg,Landkreis,9771,3818,"0,00%",3818,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,27/03/2021 00:00,3 818,3436.0,,7.0,3.0,90,27.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"93,6",0,7670.0,3436.0,"81,7",90,3818,3504,88,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,27/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3692,3708,16.0
Altötting,Landkreis,9171,4448,"0,00%",4448,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,27/03/2021 00:00,4 448,3996.0,,20.0,5.0,195,27.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"132,7",0,22609.0,3996.0,"119,3",195,4448,4023,190,16671.0,5938.0,22.03.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,3996.0,195,27/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4300,4315,15.0
Amberg,Kreisfreie Stadt,9361,1283,"0,00%",1283,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,27/03/2021 00:00,1 283,1074.0,,,,19,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,3",0,0.0,1074.0,"151,6",19,1283,1074,19,,,16.03.2021,J,Stadt,12.0,Land,1074.0,19,27.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1201,1219,18.0
Amberg-Sulzbach,Landkreis,9371,3879,"0,00%",3879,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,27/03/2021 00:00,3 879,3265.0,,,,133,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"249,4",0,21280.0,3265.0,"222,2",133,3879,3265,133,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3265.0,133,27/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3622,3650,28.0
Ansbach,Kreisfreie Stadt,9561,1429,"0,00%",1429,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,26/03/2021 00:00,1 429,1317.0,,,,43,26.03.21,https://www.landkreis-ansbach.de/Corona,,0,Sa: keine neue Meldung,,"62,2",0,0.0,1317.0,"40,7",43,1378,1299,41,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1317.0,43,26.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1403,1412,9.0
Ansbach,Landkreis,9571,5919,"0,00%",5919,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,26/03/2021 00:00,5 919,4884.0,,,,167,26.03.21,https://www.landkreis-ansbach.de/Corona,,0,Sa: keine neue Meldung,,"162,0",0,24580.0,4884.0,"129,5",167,5788,5204,153,16643.0,7937.0,22.03.2021,M,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4884.0,167,26.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5620,5680,60.0
Aschaffenburg,Kreisfreie Stadt,9661,2484,"0,00%",2484,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,27/03/2021 00:00,2 484,2240.0, 235,31.0,5.0,98,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"59,2",0,30335.0,2240.0,"45,1",98,2484,2314,98,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2240.0,98,27/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2442,2452,10.0
Aschaffenburg,Landkreis,9671,6329,"0,00%",6329,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,27/03/2021 00:00,6 329,5805.0, 677,,,189,27.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,7",0,,5805.0,"96,4",189,6329,5843,189,,,18.03.2021,J,Nein,184.0,Land,5805.0,189,27/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6131,6161,30.0
Augsburg,Kreisfreie Stadt,9761,13461,"0,00%",13461,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,27/03/2021 00:00,13 461,12319.0,,,,351,27.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"156,8",0,43372.0,12319.0,"144,3",351,13206,12207,351,31123.0,12249.0,21.03.2021,J,Stadt,329.0,,12319.0,351,27.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,12996,13033,37.0
Augsburg,Landkreis,9772,8402,"0,00%",8402,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,27/03/2021 00:00,8 402,7770.0,,,,179,27.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"95,5",0,34383.0,7770.0,"86,4",179,8405,7697,179,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7770.0,179,27/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8160,8183,23.0
Bad Kissingen,Landkreis,9672,2631,"0,00%",2631,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,27/03/2021 00:00,2 631,2362.0, 526,22.0,,85,27.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"101,7",0,15967.0,2362.0,"78,5",85,2624,2331,85,10801.0,5166.0,22.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2362.0,85,27/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2526,2550,24.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3811,"0,00%",3811,,https://www.lra-toelz.de/coronavirus,,27/03/2021 00:00,3 811,3625.0, 239,15.0,6.0,62,27.3.2021,https://www.lra-toelz.de/pressemitteilungen,,0,Sa: Land ok,,"77,4",0,19709.0,3625.0,"65,7",62,3811,3597,62,13743.0,5966.0,23.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3625.0,62,27/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3712,3727,15.0
Bamberg,Kreisfreie Stadt,9461,2411,"0,00%",2411,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/03/2021 00:00,2 411,2136.0,,,,97,26.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,Sa: keine neue Meldung,,"165,4",0,32029.0,2136.0,"156,4",97,2371,2148,97,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2136.0,97,26/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2283,2290,7.0
Bamberg,Landkreis,9471,4120,"0,00%",4120,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/03/2021 00:00,4 120,3810.0,,,,126,26.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,Sa: keine neue Meldung,,"81,5",0,,3810.0,"81,5",126,4079,3781,126,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3810.0,126,26/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4000,4000,0.0
Bayreuth,Kreisfreie Stadt,9462,2672,"0,00%",2672,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,27/03/2021 00:00,2 672,2310.0,,51.0,,102,27.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"193,9",0,,2310.0,"165,8",102,2654,2354,99,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2310.0,102,27/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2527,2548,21.0
Bayreuth,Landkreis,9472,3917,"0,00%",3917,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,27/03/2021 00:00,3 917,3395.0,,3.0,,143,27.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"169,8",0,27176.0,3395.0,"157,2",143,3941,3526,142,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3395.0,143,27/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3741,3754,13.0
Berchtesgadener Land,Landkreis,9172,4811,"0,00%",4811,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,27/03/2021 00:00,4 811,4546.0, 636,17.0,4.0,98,27.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"80,2",0,15274.0,4546.0,"68,0",98,4811,4526,98,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4546.0,98,27/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4726,4739,13.0
Cham,Landkreis,9372,5063,"0,00%",5063,,https://www.landkreis-cham.de/,,27/03/2021 00:00,5 063,3871.0, 154,,,133,27.3.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"320,3",0,18833.0,3871.0,"271,9",133,5063,3871,133,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3871.0,133,27.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4653,4715,62.0
Coburg,Kreisfreie Stadt,9463,1713,"0,00%",1713,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,26/03/2021 00:00,1 713,1561.0,,,,86,26.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,Sa: keine neue Meldung,,"56,0",0,17863.0,1561.0,"51,1",86,1713,1582,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1561.0,86,26/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1690,1692,2.0
Coburg,Landkreis,9473,3495,"0,00%",3495,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,26/03/2021 00:00,3 495,3210.0,,,,142,26.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,Sa: keine neue Meldung,,"61,1",0,,3210.0,"53,0",142,3495,3262,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3210.0,142,26/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3442,3449,7.0
Dachau,Landkreis,9174,6450,"0,00%",6450,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,27/03/2021 00:00,6 450,5848.0,1 671,,,129,27.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"203,4",0,23078.0,5848.0,"175,6",129,6428,5872,128,15725.0,7353.0,22.03.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5848.0,129,27.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6135,6178,43.0
Deggendorf,Landkreis,9271,4955,"0,00%",4955,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,27/03/2021 00:00,4 955,4489.0,,28.0,,128,27.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"180,8",0,17064.0,4489.0,"166,6",128,4955,4493,128,12117.0,4947.0,26.03.2021,M,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4489.0,128,27/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4739,4756,17.0
Dillingen a.d. Donau,Landkreis,9773,2735,"0,00%",2735,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,27/03/2021 00:00,2 735,2513.0, 367,,,103,27.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"77,7",0,11765.0,2513.0,"73,5",103,2722,2517,101,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2513.0,103,27/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2660,2664,4.0
Dingolfing-Landau,Landkreis,9279,3772,"0,00%",3772,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,26/03/2021 00:00,3 772,3442.0,,,,78,26.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"155,1",0,13663.0,3442.0,"155,1",78,3772,3482,78,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3442.0,78,26/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3622,3622,0.0
Donau-Ries,Landkreis,9779,4135,"0,00%",4135,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,26/03/2021 00:00,4 135,3530.0,,18.0,5.0,137,26.03.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,Sa: keine neue Meldung,,"195,1",0,16226.0,3530.0,"195,1",137,4133,3587,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3530.0,137,26.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3874,3874,0.0
