GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidelberg,Stadtkreis,8221,4313,"0,00%",4313,,"https://www.heidelberg.de/hd,Lde/HD.html",12:30,02/04/2021 00:00,4 313,4060,,,,56,02.04.21,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"80,5",0,0.0,4060.0,"66,9",56,4320,4054,56,,,,,Stadt,52.0,,4060.0,56,02/04/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4183,4205,22.0
Heidenheim,Landkreis,8135,3826,"0,00%",3826,,https://www.info-corona-lrahdh.de/startseite,16:15,02/04/2021 00:00,3 826,3362,,,,139,02.04.21,https://www.info-corona-lrahdh.de/startseite,,0,,,"132,6",0,2535.0,3362.0,"119,7",139,3788,3318,139,,,,,https://www.info-corona-lrahdh.de/startseite,132.0,,3362.0,139,02/04/2021,8,1,https://www.info-corona-lrahdh.de/startseite,3650,3667,17.0
Heilbronn,Stadtkreis,8121,6329,"0,00%",6329,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,02/04/2021 00:00,6 329,5719,,,,123,2.4,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"217,2",0,,5719.0,"177,7",123,6283,5756,123,,,,,Stadt,117.0,Land,5719.0,123,02/04/2021,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,6054,6104,50.0
Heilbronn,Landkreis,8125,11497,"0,00%",11497,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,16:30,02/04/2021 00:00,11 497,10464,,,,185,2.4,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"154,2",0,,10464.0,"129,8",185,11339,10339,185,,,,,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,180.0,,10464.0,185,02/04/2021,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,10966,11050,84.0
Hohenlohekreis,Landkreis,8126,4125,"0,00%",4125,,https://www.corona-im-hok.de/fallzahlen,,02/04/2021 00:00,4 125,3698,1 118,,,110,2.4,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"251,2",0,,3698.0,"206,8",110,4089,3320,109,,,,,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,105.0,,3698.0,110,02/04/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,3842,3892,50.0
Karlsruhe,Stadtkreis,8212,8002,"0,00%",8002,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,02/04/2021 00:00,8 002,7271,,,,174,02.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"114,4",0,35812.0,7271.0,"96,1",174,7949,7115,174,20649.0,15163.0,17.02.2021,J,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,159.0,,7271.0,174,02.04.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,7645,7702,57.0
Karlsruhe,Landkreis,8215,14180,"0,00%",14180,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,02/04/2021 00:00,14 180,12731,,,,413,02.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"146,5",0,,12731.0,"124,2",413,14057,12532,413,,,,,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,12731.0,413,02.04.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,13528,13627,99.0
Konstanz,Landkreis,8335,8816,"0,00%",8816,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,02/04/2021 00:00,8 816,7899,,36.0,,254,02.04.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"127,1",0,24428.0,7899.0,"112,1",254,8740,7663,253,18382.0,6046.0,29.03.2021,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,7899.0,254,02.04.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",8452,8495,43.0
Lörrach,Landkreis,8336,8222,"0,00%",8222,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,02/04/2021 00:00,8 222,7278,1 245,30.0,5.0,267,02.04.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"83,5",0,,7278.0,"72,6",267,8177,7596,269,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7278.0,267,2.4.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,8031,8056,25.0
Ludwigsburg,Landkreis,8118,19523,"0,00%",19523,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,02/04/2021 00:00,19 523,17863,,,,435,2.4.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"136,8",0,,17863.0,"114,2",435,19365,17617,434,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,17863.0,435,02.04.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,18777,18900,123.0
Main-Tauber-Kreis,Landkreis,8128,4094,"0,00%",4094,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,02/04/2021 00:00,4 094,3511,,,,80,2.4,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"182,0",0,7654.0,3511.0,"164,7",80,4020,3506,80,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3511.0,80,02.04.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3853,3876,23.0
Mannheim,Stadtkreis,8222,12696,"0,00%",12696,,https://www.mannheim.de/de/corona,17:30,02/04/2021 00:00,12 696,11128,,,,263,2.4,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"162,6",0,47355.0,11128.0,"148,1",263,12709,11051,261,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,11128.0,263,02.04.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,12191,12236,45.0
Neckar-Odenwald-Kreis,Landkreis,8225,4760,"0,00%",4760,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,02/04/2021 00:00,4 760,4373,,,,124,02.04.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"130,9",0,,4373.0,"106,5",124,4737,4362,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4373.0,124,02/04/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4572,4607,35.0
Ortenaukreis,Landkreis,8317,14868,"0,00%",14868,,https://www.ortenaukreis.de/corona,,02/04/2021 00:00,14 868,12909,,,,497,2.4.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210402_COVID_Tagesbericht.pdf,,0,,,"145,7",0,,12909.0,"145,7",497,14774,12909,497,,,,,https://www.ortenaukreis.de/corona,463.0,,12909.0,497,02/04/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,14240,14240,0.0
Ostalbkreis,Landkreis,8136,10992,"0,00%",10992,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,02/04/2021 00:00,10 992,9909,,,,305,02.04.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"160,8",0,25878.0,9909.0,"131,2",305,10830,9461,305,19503.0,6375.0,31.03.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,9909.0,305,02/04/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10487,10580,93.0
Pforzheim,Stadtkreis,8231,5809,"0,00%",5809,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,01/04/2021 00:00,5 809,5363,,0.0,0.0,175,1.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"107,2",0,,5363.0,"105,6",175,5715,5325,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5363.0,175,01/04/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5674,5676,2.0
Rastatt,Landkreis,8216,7390,"0,00%",7390,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,02/04/2021 00:00,7 390,6384,,,,133,2.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"190,6",0,,6384.0,"166,4",133,7288,6463,129,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6384.0,133,2.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,6949,7005,56.0
Ravensburg,Landkreis,8436,8012,"0,00%",8012,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,01/04/2021 00:00,8 012,6756,,,,120,01.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"95,3",0,18941.0,6756.0,"95,3",120,7780,6824,109,18941.0,,30.03.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6756.0,120,01/04/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7740,7740,0.0
Rems-Murr-Kreis,Landkreis,8119,14625,"0,00%",14625,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,02/04/2021 00:00,14 625,13491,,,,312,02.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"151,9",0,20112.0,13491.0,"125,9",312,14512,12665,312,,,17.03.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,13491.0,312,02.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13976,14087,111.0
Reutlingen,Landkreis,8415,10406,"0,00%",10406,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,02/04/2021 00:00,10 406,9397,,19.0,2.0,249,2.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"151,9",0,,9397.0,"136,6",249,10301,9426,243,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9397.0,249,02/04/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9970,10014,44.0
Rhein-Neckar-Kreis,Landkreis,8226,17600,"0,00%",17600,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,02/04/2021 00:00,17 600,16092,,,,370,02.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"139,9",0,43034.0,16092.0,"115,1",370,17629,16111,366,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,16092.0,370,02/04/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,16833,16969,136.0
Rottweil,Landkreis,8325,5648,"0,00%",5648,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,02/04/2021 00:00,5 648,5211,,,,146,02.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"128,7",0,,5211.0,"117,2",146,5610,5211,146,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5211.0,146,02/04/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5468,5484,16.0
Schwäbisch Hall,Landkreis,8127,8477,"0,00%",8477,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,02/04/2021 00:00,8 477,7211,3 289,,,183,2.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"362,9",0,,7211.0,"288,2",183,8186,6955,182,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,7211.0,183,02.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,7763,7910,147.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6838,"0,00%",6838,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,02/04/2021 00:00,6 838,6323,,33.0,,184,02.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"105,9",0,21570.0,6323.0,"90,8",184,6792,6328,184,15028.0,6542.0,29.03.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6323.0,184,02.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6613,6645,32.0
Sigmaringen,Landkreis,8437,4126,"0,00%",4126,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,02/04/2021 00:00,4 126,3624,,,,69,2.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"220,1",0,18026.0,3624.0,"197,2",69,3968,3503,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3624.0,69,02.04.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3838,3868,30.0
Stuttgart,Stadtkreis,8111,21344,"0,00%",21344,,https://coronavirus.stuttgart.de/,17:00,02/04/2021 00:00,21 344,19552,,,,368,2.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"106,6",0,,19552.0,"95,8",368,21143,19449,368,,,,,Stadt,319.0,,19552.0,368,2.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,20666,20735,69.0
Tübingen,Landkreis,8416,7003,"0,00%",7003,,https://www.kreis-tuebingen.de/17094149.html,18:15,02/04/2021 00:00,7 003,6418,,11.0,8.0,167,2.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"134,2",0,,6418.0,"108,0",167,6867,6293,167,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6418.0,167,02.04.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6696,6756,60.0
Tuttlingen,Landkreis,8327,5436,"0,00%",5436,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,02/04/2021 00:00,5 436,5096,,,,121,02.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"122,2",0,20590.0,5096.0,"99,5",121,5413,4996,120,14720.0,5870.0,01.04.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5096.0,121,2.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5264,5296,32.0
Ulm,Stadtkreis,8421,4045,"0,00%",4045,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,02/04/2021 00:00,4 045,3777,,,,69,02.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"119,9",0,,3777.0,"101,7",69,4031,3546,70,,,,,Stadt,58.0,,3777.0,69,2.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3893,3916,23.0
Waldshut,Landkreis,8337,6125,"0,00%",6125,,https://www.landkreis-waldshut.de/aktuelles/,,02/04/2021 00:00,6 125,5567,,17.0,2.0,202,02.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"120,5",0,13150.0,5567.0,"120,5",202,5786,5268,185,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5567.0,202,02/04/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5919,5919,0.0
Zollernalbkreis,Landkreis,8417,6267,"0,00%",6267,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,02/04/2021 00:00,6 267,5584,,23.0,6.0,154,02.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"147,3",0,19668.0,5584.0,"120,9",154,6204,5672,154,15461.0,4207.0,30.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5584.0,154,2.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5988,6038,50.0
Aichach-Friedberg,Landkreis,9771,3945,"0,00%",3945,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,02/04/2021 00:00,3 945,3587,,6.0,2.0,91,02.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"98,0",0,7670.0,3587.0,"94,3",91,3945,3609,89,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3587.0,91,02/04/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3813,3818,5.0
Altötting,Landkreis,9171,4588,"0,00%",4588,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,02/04/2021 00:00,4 588,4060,,20.0,5.0,196,02.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"141,7",0,25031.0,4060.0,"125,5",196,4588,4120,193,17215.0,7816.0,29.03.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4060.0,196,02/04/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4430,4448,18.0
Amberg,Kreisfreie Stadt,9361,1346,"0,00%",1346,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,02/04/2021 00:00,1 346,1133,,0.0,0.0,19,02.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,3",0,0.0,1133.0,"149,3",19,1346,1133,19,,,16.03.2021,J,Stadt,12.0,Land,1133.0,19,02.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1264,1283,19.0
Amberg-Sulzbach,Landkreis,9371,4042,"0,00%",4042,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,02/04/2021 00:00,4 042,3378,,80.0,28.0,137,02.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"224,2",0,21280.0,3378.0,"158,2",137,4042,3378,137,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3378.0,137,02/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3811,3879,68.0
Ansbach,Kreisfreie Stadt,9561,1466,"0,00%",1466,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,02/04/2021 00:00,1 466,1341,,,,44,02.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"88,5",0,0.0,1341.0,"88,5",44,1408,1319,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1341.0,44,02.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1429,1429,0.0
Ansbach,Landkreis,9571,6263,"0,00%",6263,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,02/04/2021 00:00,6 263,4952,,,,170,02.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"186,4",0,28830.0,4952.0,"186,4",170,6073,5378,154,20043.0,8787.0,26.03.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4952.0,170,02.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5919,5919,0.0
