GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Stadtkreis,8212,670,"0,15%",671,,https://corona.karlsruhe.de/aktuelle-fallzahlen,,22/09/2020 00:00, 671,586.0,,,,14.0,22.9.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal,1,C671 checked 10:15,@helenawittlich,"11,5",1,,586.0,451,14.0,645,559,,,,,,,6,586.0,584.0,14.0,21.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,631,635,4.0
Karlsruhe,Landkreis,8215,1414,"0,28%",1418,,https://corona.karlsruhe.de/aktuelle-fallzahlen,,22/09/2020 00:00,1 418,1255.0,,,,82.0,22.9.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal,4,C1418 checked 10:15,@helenawittlich,"9,2",1,,1255.0,1117,82.0,1345,1179,,,,,,,13,1255.0,1245.0,82.0,21.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1373,1377,4.0
Konstanz,Landkreis,8335,764,"0,00%",764,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,21/09/2020 00:00, 764,691.0,,1.0,,17.0,21.9.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"18,2",0,,691.0,520,17.0,721,639,,,,,,https://www.facebook.com/stadt.konstanz/,0,691.0,691.0,17.0,21.09.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",712,714,2.0
Lörrach,Landkreis,8336,854,"0,00%",854,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,21/09/2020 00:00, 854,755.0,,0.0,0.0,62.0,21.9.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"15,7",0,,755.0,675,62.0,855,749,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,1,755.0,755.0,62.0,21.9.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,818,823,5.0
Ludwigsburg,Landkreis,8118,2508,"0,00%",2508,2508.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,21/09/2020 00:00,2 508,2244.0,,,,73.0,21.09.2020,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/neun-neue-faelle-seit-gestern-gesamtzahl-der-covid-19-faelle-im-landkreis-ludwigsburg-seit-pandemie/,,0,,,"22,6",0,,2244.0,1872,73.0,2492,2108,,,,,,,6,2244.0,2244.0,73.0,21.09.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2385,2412,27.0
Main-Tauber-Kreis,Landkreis,8128,542,"0,00%",542,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,21/09/2020 00:00, 542,507.0,,,,11.0,21.09.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Eine-neue-Coronavirus-Infektion-Zahlen-19-20-September-Teststationen-nur-noch-f%C3%BCr-R%C3%BCckkehrer-aus-Riskogebieten.php?object=tx,2894.6.1&ModID=7&FID=2894.23383.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"10,6",0,,507.0,432,11.0,539,492,,,,,,,0,507.0,507.0,11.0,21.09.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",528,529,1.0
Mannheim,Stadtkreis,8222,1016,"0,00%",1016,,https://www.mannheim.de/de/corona,,21/09/2020 00:00,1 016,885.0,,,,13.0,21.9.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"30,4",0,,885.0,532,13.0,1011,856,,,,,,,12,885.0,885.0,13.0,21.09.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,922,936,14.0
Neckar-Odenwald-Kreis,Landkreis,8225,512,"0,00%",512,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,21/09/2020 00:00, 512,484.0,,,,23.0,21.9.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"3,5",0,,484.0,447,23.0,512,477,,,,,,,1,484.0,484.0,23.0,21/09/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,507,507,0.0
Ortenaukreis,Landkreis,8317,1482,"0,00%",1482,,https://www.ortenaukreis.de/corona,,21/09/2020 00:00,1 482,1281.0,,,,125.0,21.9.,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-Sechs-Neu-Infektionen.php?object=tx,2390.13&ModID=7&FID=2390.16117.1&NavID=2390.557&La=1",,0,,,"9,5",0,,1281.0,1233,125.0,1493,1252,,,,,,,5,1281.0,1281.0,125.0,21/09/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1441,1449,8.0
Ostalbkreis,Landkreis,8136,2022,"0,00%",2022,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,21/09/2020 00:00,2 022,1890.0,,,,43.0,21.09.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"28,0",0,,1890.0,1656,43.0,1831,1632,,,,,,,0,1890.0,1890.0,43.0,21/09/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,1934,1952,18.0
Pforzheim,Stadtkreis,8231,619,"0,00%",619,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,21/09/2020 00:00, 619,582.0,,,,8.0,21.9.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"11,2",0,,582.0,474,8.0,604,554,,,,,,,0,582.0,582.0,8.0,21/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",605,606,1.0
Rastatt,Landkreis,8216,710,"0,00%",710,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,,21/09/2020 00:00, 710,661.0,,,,18.0,21.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"6,9",0,,661.0,539,18.0,706,614,,,,,,,2,661.0,661.0,18.0,21.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,694,695,1.0
Ravensburg,Landkreis,8436,862,"0,00%",862,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,21/09/2020 00:00, 862,700.0,,,,7.0,21.09.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"11,6",0,,700.0,594,7.0,861,773,,,,,,,8,700.0,700.0,7.0,21/09/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,829,843,14.0
Rems-Murr-Kreis,Landkreis,8119,2253,"0,00%",2253,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,21/09/2020 00:00,2 253,2067.0,,,,97.0,21.9,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"20,2",0,,2067.0,1704,97.0,2259,1926,,,,,,,34,2067.0,2067.0,97.0,21.09.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2167,2175,8.0
Reutlingen,Landkreis,8415,1885,"0,00%",1885,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,21/09/2020 00:00,1 885,1692.0,,,,90.0,21.09.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"29,3",0,,1692.0,1566,90.0,1884,1659,12620.0,11077.0,29.05.2020,@Thal,,,47,1692.0,1692.0,90.0,21/09/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1801,1814,13.0
Rhein-Neckar-Kreis,Landkreis,8226,1550,"0,00%",1550,1550.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,21/09/2020 00:00,1 550,1428.0,,,,40.0,21.09.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-513963343/2444925/200827_Faktenblatt_Corona_RNK.pdf,,0,,,"11,3",0,,1428.0,1025,40.0,1539,1403,,,,,,,26,1428.0,1428.0,40.0,21/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1488,1493,5.0
Rottweil,Landkreis,8325,749,"0,00%",749,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,21/09/2020 00:00, 749,691.0,,,,27.0,21.09.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"7,9",0,,691.0,681,27.0,749,708,,,,,,,0,691.0,691.0,27.0,21/09/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,738,738,0.0
Schwäbisch Hall,Landkreis,8127,1252,"0,00%",1252,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,21/09/2020 00:00,1 252,1127.0,,,,59.0,21.9.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"25,0",0,,1127.0,1078,59.0,1052,927,,,,,,,2,1127.0,1127.0,59.0,21.09.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1203,1202,-1.0
Schwarzwald-Baar-Kreis,Landkreis,8326,675,"0,00%",675,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,21/09/2020 00:00, 675,620.0,,1.0,,33.0,21.09.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-21-09-2020-12-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13650.1&NavID=2961.1467&La=1",,0,,,"6,6",0,,620.0,589,33.0,676,623,,,,,,,4,620.0,620.0,33.0,21.09.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",661,662,1.0
Sigmaringen,Landkreis,8437,882,"0,00%",882,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,,21/09/2020 00:00, 882,828.0,,,,37.0,21.09.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"7,6",0,,828.0,785,37.0,875,814,,,,,,,1,828.0,828.0,37.0,21.09.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,872,873,1.0
Stuttgart,Stadtkreis,8111,2679,"0,00%",2679,,https://coronavirus.stuttgart.de/,,21/09/2020 00:00,2 679,2372.0,,,,67.0,21.9.,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"29,9",0,,2372.0,1738,67.0,2535,2217,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,0,2372.0,2372.0,67.0,21.9.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2489,2511,22.0
Tübingen,Landkreis,8416,1507,"0,00%",1507,,https://www.kreis-tuebingen.de/17094149.html,,21/09/2020 00:00,1 507,1378.0,,,,60.0,21.9.2020,"https://www.gea.de/reutlingen_artikel,-coronabedingte-personalengp%C3%A4sse-bei-reutlinger-schulen-sechs-neuinfektionen-in-reutlingen-und-t%C3%BCbin-_arid,6321423.html",,0,,,"12,3",0,,1378.0,1298,60.0,1502,1392,,,,,,,0,1378.0,1378.0,60.0,21.09.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1479,1486,7.0
Tuttlingen,Landkreis,8327,600,"0,00%",600,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,21/09/2020 00:00, 600,560.0,,,,25.0,21.9.2020,https://www.landkreis-tuttlingen.de/,,0,,,"5,7",0,,560.0,521,25.0,601,561,,,,,,,2,560.0,560.0,25.0,21.9.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,592,593,1.0
Ulm,Stadtkreis,8421,574,"0,00%",574,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,21/09/2020 00:00, 574,486.0,,,,9.0,21.09.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"24,5",0,,486.0,302,9.0,560,473,,,,,,,2,486.0,486.0,9.0,21.9.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,543,547,4.0
Waldshut,Landkreis,8337,411,"0,00%",411,,https://www.landkreis-waldshut.de/aktuelles/,,21/09/2020 00:00, 411,357.0,,,,35.0,21.9,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"6,4",0,,357.0,323,35.0,410,351,3779.0,3468.0,03.06.2020,Johannes,,,0,357.0,357.0,35.0,21/09/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,400,400,0.0
Zollernalbkreis,Landkreis,8417,1404,"0,00%",1404,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,21/09/2020 00:00,1 404,1285.0,,2.0,,78.0,21.09.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"10,6",0,69.0,1285.0,1237,78.0,1404,1301,,2000.0,08.05.2020,Johannes,,,0,1285.0,1285.0,78.0,21.9.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1384,1387,3.0
Aichach-Friedberg,Landkreis,9771,475,"0,00%",475,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,21/09/2020 00:00, 475,435.0, 114,,,20.0,21.9.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"3,0",0,,435.0,395,20.0,474,438,,,,,,,0,435.0,435.0,20.0,21/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,471,471,0.0
Altötting,Landkreis,9171,752,"0,00%",752,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,21/09/2020 00:00, 752,677.0,,,,57.0,21.9.,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"9,9",0,,677.0,604,57.0,753,671,,,,,,,1,677.0,677.0,57.0,21/09/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,741,745,4.0
Amberg,Kreisfreie Stadt,9361,113,"0,00%",113,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,21/09/2020 08:00, 114,102.0,,,,4.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,1,RKI vorläufig,,"14,3",0,,102.0,95,4.0,114,102,,,,,,https://www.facebook.com/Amberg.de/,1,102.0,102.0,4.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,107,107,0.0
Amberg-Sulzbach,Landkreis,9371,537,"0,00%",537,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,,21/09/2020 08:00, 537,466.0,,,,54.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,RKI vorläufig,,"13,6",0,,464.0,496,54.0,537,466,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,0,466.0,464.0,54.0,21/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,523,525,2.0
Ansbach,Kreisfreie Stadt,9561,187,"0,00%",187,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,,21/09/2020 00:00, 187,168.0,,,,8.0,21.09.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"7,2",0,,168.0,153,8.0,185,168,,,,,,,2,168.0,168.0,8.0,21.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,184,184,0.0
Ansbach,Landkreis,9571,692,"0,00%",692,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,,21/09/2020 00:00, 692,623.0,,,,28.0,21.09.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"9,2",0,,618.0,627,28.0,684,623,,,,,,,2,623.0,618.0,28.0,21.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,675,679,4.0
Aschaffenburg,Kreisfreie Stadt,9661,207,"0,00%",207,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,,21/09/2020 00:00, 207,191.0, 125,1.0,1.0,2.0,21.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"9,9",0,,191.0,163,2.0,167,160,,,,,,,0,191.0,191.0,2.0,21/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,200,202,2.0
Aschaffenburg,Landkreis,9671,643,"0,00%",643,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,,21/09/2020 00:00, 643,567.0, 198,0.0,0.0,41.0,21.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"14,4",0,,567.0,524,41.0,675,613,,,,,,,0,567.0,567.0,41.0,21/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,618,621,3.0
Augsburg,Kreisfreie Stadt,9761,993,"0,00%",993,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,,21/09/2020 00:00, 996,906.0, 462,,,16.0,22.9.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,egal,3,,,"23,7",0,,901.0,523,16.0,978,863,,,,,,,5,906.0,901.0,16.0,21.09.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,923,932,9.0
Augsburg,Landkreis,9772,688,"2,03%",702,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,22/09/2020 00:00, 702,632.0,,,,10.0,22.09.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,egal,14,C 702 G 632 D 10 checked 10:41,@ninabcdefghi,"21,1",1,,632.0,415,10.0,701,551,,,,,,,10,632.0,620.0,10.0,21/09/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,635,649,14.0
Bad Kissingen,Landkreis,9672,286,"0,00%",286,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,21/09/2020 00:00, 286,267.0, 28,,,18.0,21.9.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"1,0",0,,267.0,261,18.0,285,264,,,,,,https://www.facebook.com/LandkreisBadKissingen,1,267.0,267.0,18.0,21/09/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,285,286,1.0
Bad Tölz-Wolfratshausen,Landkreis,9173,630,"0,00%",630,,https://www.lra-toelz.de/coronavirus,,21/09/2020 00:00, 630,605.0, 25,,,10.0,21.9,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"8,6",0,6.0,605.0,500,10.0,632,574,,,,,,,4,605.0,605.0,10.0,21/09/2020,9,1,https://www.lra-toelz.de/coronavirus,619,620,1.0
Bamberg,Kreisfreie Stadt,9461,240,"0,00%",240,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,,21/09/2020 08:00, 243,210.0,,,,22.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,3,RKI vorläufig,,"5,2",0,,209.0,204,22.0,244,210,,,,,,https://www.facebook.com/bamberg.de/,3,210.0,209.0,22.0,21/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,236,238,2.0
Bamberg,Landkreis,9471,484,"0,00%",484,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,,21/09/2020 08:00, 488,418.0,,,,37.0,21.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,4,RKI vorläufig,,"10,9",0,,417.0,435,37.0,489,418,,,,,,,4,418.0,417.0,37.0,21/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,468,470,2.0
Bayreuth,Kreisfreie Stadt,9462,254,"0,00%",254,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,,21/09/2020 00:00, 254,225.0,,,,10.0,21.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-83/,,0,,,"22,8",0,,225.0,209,10.0,252,223,,,,,,,6,225.0,225.0,10.0,21/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,237,238,1.0
Bayreuth,Landkreis,9472,448,"0,00%",448,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,,21/09/2020 00:00, 448,416.0,,,,27.0,21.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-83/,,0,,,"2,9",0,,416.0,431,27.0,450,418,,,,,,,1,416.0,416.0,27.0,21/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,445,445,0.0
Berchtesgadener Land,Landkreis,9172,432,"0,00%",432,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,,21/09/2020 00:00, 432,381.0, 99,,,25.0,21.9.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"23,6",0,,381.0,342,25.0,432,376,,,,,,,4,381.0,381.0,25.0,21/09/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,407,413,6.0
