GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,7113,"0,00%",7113,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,12/02/2021 00:00,7 113,6460.0, 723,35.0,7.0,225,12.2.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"57,3",0,,6460.0,"46,3",225,7101,6465,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,225,,6460.0,225,12.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6982,7007,25.0
Ludwigsburg,Landkreis,8118,16581,"0,00%",16581,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,12/02/2021 00:00,16 581,15802.0,,,,379,12.2,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"42,5",0,,15802.0,"35,2",379,16549,15627,,,,,,,379,,15802.0,379,12.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16349,16389,40.0
Main-Tauber-Kreis,Landkreis,8128,3086,"0,00%",3086,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,12/02/2021 00:00,3 086,2871.0,,,,60,12.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"53,6",0,,2871.0,"37,8",60,3074,2853,,,,,,,59,,2871.0,60,12.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3015,3036,21.0
Mannheim,Stadtkreis,8222,10334,"0,00%",10334,,https://www.mannheim.de/de/corona,17:30,12/02/2021 00:00,10 334,9536.0,,,,246,12.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"67,9",0,27173.0,9536.0,"57,6",246,10322,9260,,,,,,,246,,9536.0,246,12.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10123,10155,32.0
Neckar-Odenwald-Kreis,Landkreis,8225,4173,"0,00%",4173,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,12/02/2021 00:00,4 173,3889.0,,,,121,12.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"61,3",0,,3889.0,"44,6",121,4152,3856,,,,,,,121,,3889.0,121,12/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4085,4109,24.0
Ortenaukreis,Landkreis,8317,12421,"0,00%",12421,,https://www.ortenaukreis.de/corona,,12/02/2021 00:00,12 421,10815.0,,,,441,12.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210211_COVID_Lagebericht.pdf,,0,,,"62,2",0,,10815.0,"49,7",441,12382,10815,,,,,,,432,,10815.0,441,12/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12153,12207,54.0
Ostalbkreis,Landkreis,8136,9309,"0,00%",9309,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,12/02/2021 00:00,9 309,8795.0,,,,244,12.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"43,0",0,4356.0,8795.0,"35,7",244,9159,8392,,,,,,,245,,8795.0,244,12/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9174,9197,23.0
Pforzheim,Stadtkreis,8231,5236,"0,00%",5236,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,12/02/2021 00:00,5 236,4735.0,,0.0,0.0,155,12.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"81,8",0,846.0,4735.0,"69,1",155,5148,4592,,,,,,,143,Land,4735.0,155,12/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5133,5149,16.0
Rastatt,Landkreis,8216,5382,"0,00%",5382,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,12/02/2021 00:00,5 382,5103.0,,,,113,12.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"50,6",0,,5103.0,"47,5",113,5318,5026,,,,,,,110,Landdelta,5103.0,113,12.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5265,5272,7.0
Ravensburg,Landkreis,8436,6593,"0,00%",6593,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,12/02/2021 00:00,6 593,4892.0,,,,104,12.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"51,5",0,,4892.0,"51,5",104,6451,5537,,,,,,,93,Nichts,4892.0,104,12/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6446,6446,0.0
Rems-Murr-Kreis,Landkreis,8119,12428,"0,00%",12428,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,12/02/2021 00:00,12 428,11871.0,,,,295,12.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"46,1",0,5048.0,11871.0,"37,2",295,12407,11182,,,,,,,296,,11871.0,295,12.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12231,12269,38.0
Reutlingen,Landkreis,8415,8655,"0,00%",8655,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,12/02/2021 00:00,8 655,8222.0,,13.0,3.0,229,12.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"30,7",0,,8222.0,"25,1",229,8647,8040,12620.0,11077.0,29.05.2020,@Thal,,,220,,8222.0,229,12/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8567,8583,16.0
Rhein-Neckar-Kreis,Landkreis,8226,14649,"0,00%",14649,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,12/02/2021 00:00,14 649,13712.0,,,,348,12.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"68,6",0,,13712.0,"55,6",348,14691,13625,,,,,,,338,,13712.0,348,12/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14273,14344,71.0
Rottweil,Landkreis,8325,4790,"0,00%",4790,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,12/02/2021 00:00,4 790,4534.0,,,,132,12.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"68,6",0,,4534.0,"55,8",132,4841,4511,,,,,,,133,Landdelta,4534.0,132,12/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4694,4712,18.0
Schwäbisch Hall,Landkreis,8127,5101,"0,00%",5101,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,12/02/2021 00:00,5 101,4728.0,,,,150,12.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"92,5",0,,4728.0,"83,9",150,4859,4464,,,,,,,150,,4728.0,150,12.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4919,4936,17.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5985,"0,00%",5985,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,12/02/2021 00:00,5 985,5675.0,,42.0,,166,12.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"63,5",0,1927.0,5675.0,"52,2",166,5984,5570,,,,,,,167,,5675.0,166,12.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5850,5874,24.0
Sigmaringen,Landkreis,8437,2947,"0,00%",2947,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,12/02/2021 00:00,2 947,2769.0,,,,62,12.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"39,7",0,,2769.0,"30,6",62,2891,2718,,,,,,,60,,2769.0,62,12.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2895,2907,12.0
Stuttgart,Stadtkreis,8111,18164,"0,00%",18164,,https://coronavirus.stuttgart.de/,17:00,12/02/2021 00:00,18 164,17198.0,,,,280,12.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"42,3",0,,17198.0,"34,1",280,18042,17095,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,278,,17198.0,280,12.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17895,17947,52.0
Tübingen,Landkreis,8416,6013,"0,00%",6013,,https://www.kreis-tuebingen.de/17094149.html,18:15,12/02/2021 00:00,6 013,5749.0,,23.0,8.0,158,12.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"24,5",0,,5749.0,"21,0",158,5941,5666,,,,,,,159,,5749.0,158,12.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5957,5965,8.0
Tuttlingen,Landkreis,8327,4583,"0,00%",4583,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,12/02/2021 00:00,4 583,4328.0,,,,106,12.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"65,4",0,,4328.0,"54,0",106,4580,4211,,,,,,,107,,4328.0,106,12.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4491,4507,16.0
Ulm,Stadtkreis,8421,3405,"0,00%",3405,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,12/02/2021 00:00,3 405,3165.0,,,,53,12.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"56,8",0,,3165.0,"47,3",53,3373,3003,,,,,,,52,,3165.0,53,12.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3333,3345,12.0
Waldshut,Landkreis,8337,5014,"0,00%",5014,,https://www.landkreis-waldshut.de/aktuelles/,,12/02/2021 00:00,5 014,4497.0,,38.0,2.0,165,12.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"88,9",0,,4497.0,"88,9",165,4814,4352,3779.0,3468.0,03.06.2020,Johannes,,,157,,4497.0,165,12/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4862,4862,0.0
Zollernalbkreis,Landkreis,8417,5244,"0,00%",5244,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,12/02/2021 00:00,5 244,4880.0,,34.0,4.0,139,12.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"50,7",0,,4880.0,"47,0",139,5235,4880,,2000.0,08.05.2020,Johannes,,,139,,4880.0,139,12.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5148,5155,7.0
Aichach-Friedberg,Landkreis,9771,3417,"0,00%",3417,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,12/02/2021 00:00,3 417,3255.0,,16.0,4.0,80,12.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"27,5",0,5000.0,3255.0,"17,8",80,3425,3255,,,,,,,77,Land,3255.0,80,12/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3380,3393,13.0
Altötting,Landkreis,9171,3729,"0,00%",3729,3719.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,12/02/2021 00:00,3 729,3348.0,,,,160,12.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"75,3",0,5300.0,3348.0,"69,0",160,3730,3348,,,,,,,158,RKI,3348.0,160,12/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3645,3652,7.0
Amberg,Kreisfreie Stadt,9361,861,"0,00%",861,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,12/02/2021 00:00, 861,780.0,,,,11,12.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,9",0,,780.0,"56,9",11,861,780,,,,,,https://www.facebook.com/Amberg.de/,11,Land,780.0,11,12.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,826,837,11.0
Amberg-Sulzbach,Landkreis,9371,2792,"0,00%",2792,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,12/02/2021 00:00,2 792,2553.0,,,,104,12.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"81,5",0,,2553.0,"68,9",104,2792,2553,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,Land,2553.0,104,12/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2708,2721,13.0
Ansbach,Kreisfreie Stadt,9561,1263,"0,00%",1263,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,12/02/2021 00:00,1 263,890.0,,,,33,12.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"105,3",0,,890.0,"81,3",33,1224,1070,,,,,,,31,Nichts,890.0,33,12.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1219,1229,10.0
Ansbach,Landkreis,9571,4768,"0,00%",4768,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,12/02/2021 00:00,4 768,4345.0,,,,125,12.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"112,1",0,,4345.0,"83,4",125,4698,4219,,,,,,,114,Nichts,4345.0,125,12.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4561,4614,53.0
Aschaffenburg,Kreisfreie Stadt,9661,2116,"0,00%",2116,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,12/02/2021 00:00,2 116,1925.0, 250,38.0,8.0,84,12.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"166,2",0,,1925.0,"80,3",84,2116,1925,,,,,,,84,Land,1925.0,84,12/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1998,2059,61.0
Aschaffenburg,Landkreis,9671,5556,"0,00%",5556,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,12/02/2021 00:00,5 556,5183.0, 379,,,175,12.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"54,5",0,,5183.0,"39,6",175,5556,5183,,,,,,,175,Land,5183.0,175,12/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5461,5487,26.0
Augsburg,Kreisfreie Stadt,9761,11911,"0,00%",11911,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,12/02/2021 00:00,11 911,11137.0,,,,303,12.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"64,1",0,6365.0,11137.0,"49,2",303,11672,10974,,,,,,,301,,11137.0,303,12.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11721,11765,44.0
Augsburg,Landkreis,9772,7439,"0,00%",7439,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,12/02/2021 00:00,7 439,7149.0,,,,160,12.2.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"35,1",0,10455.0,7149.0,"24,5",160,7448,7089,,,,,,,160,,7149.0,160,12/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7350,7377,27.0
Bad Kissingen,Landkreis,9672,2220,"0,00%",2220,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,12/02/2021 00:00,2 220,2019.0, 421,9.0,,80,12.2.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"68,8",0,4077.0,2019.0,"50,4",80,2214,1881,,,,,,https://www.facebook.com/LandkreisBadKissingen,80,,2019.0,80,12/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2149,2168,19.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3422,"0,00%",3422,,https://www.lra-toelz.de/coronavirus,,12/02/2021 00:00,3 422,3290.0, 207,15.0,5.0,55,12.2.21,https://www.lra-toelz.de/pressemitteilungen,,0,,,"64,1",0,,3290.0,"61,8",55,3413,3201,,,,,,,55,,3290.0,55,12/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3340,3343,3.0
Bamberg,Kreisfreie Stadt,9461,2009,"0,00%",2009,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,12/02/2021 00:00,2 009,1679.0,,,,89,12.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"107,3",0,,1679.0,"59,5",89,2009,1777,,,,,,https://www.facebook.com/bamberg.de/,89,Land,1679.0,89,12/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1926,1963,37.0
Bamberg,Landkreis,9471,3513,"0,00%",3513,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,12/02/2021 00:00,3 513,3037.0,,,,100,12.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"104,6",0,,3037.0,"104,6",100,3514,3127,,,,,,,100,Land,3037.0,100,12/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3359,3359,0.0
Bayreuth,Kreisfreie Stadt,9462,2148,"0,00%",2148,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,12/02/2021 00:00,2 148,1913.0,,95.0,,76,12.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"99,0",0,,1913.0,"94,9",76,2135,1892,,,,,,,74,,1913.0,76,12/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2074,2077,3.0
Bayreuth,Landkreis,9472,3115,"0,00%",3115,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,12/02/2021 00:00,3 115,2798.0,,7.0,,122,12.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"104,2",0,,2798.0,"64,6",122,3143,2768,,,,,,,122,,2798.0,122,12/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3007,3048,41.0
Berchtesgadener Land,Landkreis,9172,4126,"0,00%",4126,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,12/02/2021 00:00,4 126,3845.0, 416,29.0,2.0,89,12.2.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"117,1",0,1525.0,3845.0,"99,1",89,4126,3829,,,,,,,89,Land,3845.0,89,12/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4002,4021,19.0
Cham,Landkreis,9372,3575,"0,00%",3575,,https://www.landkreis-cham.de/,,12/02/2021 00:00,3 575,2983.0, 154,,,111,12.2.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"90,6",0,5574.0,2983.0,"75,0",111,3572,2983,,,,,,https://www.facebook.com/landratsamt.cham,111,Land,2983.0,111,12.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3459,3479,20.0
Coburg,Kreisfreie Stadt,9463,1564,"0,00%",1564,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,12/02/2021 00:00,1 564,1350.0,,,,83,12.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"85,2",0,,1350.0,"82,8",83,1560,1281,,,,,,,83,,1350.0,83,12/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1529,1530,1.0
Coburg,Landkreis,9473,3219,"0,00%",3219,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,12/02/2021 00:00,3 219,2859.0,,,,137,12.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"81,8",0,,2859.0,"77,2",137,3199,2749,,,,,,,137,,2859.0,137,12/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3148,3152,4.0
