GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidenheim,Landkreis,8135,1759,"0,00%",1759,,https://www.info-corona-lrahdh.de/startseite,,28/11/2020 00:00,1 759,1382.0,,,,62,28.11.2020,https://www.info-corona-lrahdh.de/startseite,,0,,,"119,0",0,,1382.0,"113,7",62,1698,999,,,,,,,49,1382.0,1382.0,62,28/11/2020,8,1,https://www.info-corona-lrahdh.de/startseite,1601,1608,7.0
Heilbronn,Stadtkreis,8121,2515,"0,00%",2515,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,28/11/2020 00:00,2 515,1528.0,,,,33,28.11.,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,Sa: Land,,"216,4",0,,1528.0,"187,2",33,2462,1333,,,,,,https://www.facebook.com/heilbronn.de,33,1528.0,1528.0,33,28/11/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,2241,2278,37.0
Heilbronn,Landkreis,8125,4202,"0,00%",4202,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,28/11/2020 00:00,4 202,3398.0,,,,58,28.11.,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"114,7",0,,3398.0,"91,2",58,4187,2253,,,,,,,58,3398.0,3398.0,58,28/11/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,3807,3888,81.0
Hohenlohekreis,Landkreis,8126,1646,"0,00%",1646,,https://www.corona-im-hok.de/fallzahlen,,28/11/2020 00:00,1 646,1447.0, 771,,,48,28.11,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"111,0",0,,1447.0,"110,1",48,1628,1288,,,,,,,48,1447.0,1447.0,48,28/11/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1521,1522,1.0
Karlsruhe,Stadtkreis,8212,3198,"0,00%",3198,3161.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,28/11/2020 00:00,3 198,2365.0,,,,38,28.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"109,9",0,,2365.0,"80,4",38,3101,2256,,,,,,,38,2365.0,2365.0,38,28.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2855,2947,92.0
Karlsruhe,Landkreis,8215,5138,"0,00%",5138,5031.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,28/11/2020 00:00,5 138,3778.0,,,,144,28.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"127,2",0,,3778.0,"111,0",144,5014,3618,,,,,,,144,3778.0,3778.0,144,28.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4572,4644,72.0
Konstanz,Landkreis,8335,3078,"0,00%",3078,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,28/11/2020 00:00,3 078,2583.0,,42.0,,36,28.11,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,Sa: Land+epi,,"116,7",0,,2583.0,"116,7",36,2999,2151,,,,,,https://www.facebook.com/stadt.konstanz/,34,2583.0,2583.0,36,28.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",2744,2744,0.0
Lörrach,Landkreis,8336,3367,"0,00%",3367,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,28/11/2020 00:00,3 367,2568.0,2 145,62.0,6.0,74,28.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"208,5",0,,2568.0,"185,8",74,3258,1846,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,73,2568.0,2568.0,74,28.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,2890,2942,52.0
Ludwigsburg,Landkreis,8118,9007,"0,00%",9007,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,28/11/2020 00:00,9 007,7519.0,,,,135,28.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"137,1",0,,7519.0,"131,8",135,8815,5628,,,,,,,135,7519.0,7519.0,135,28.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,8259,8288,29.0
Main-Tauber-Kreis,Landkreis,8128,1380,"0,00%",1380,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,28/11/2020 00:00,1 380,1138.0,,,,15,28.11,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/34-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-26-November-Drei-Klassen-und-ein-Heim-unter-Quarant%C3%A4ne-H%C3%A4ndlerportal-empfohlen.php?object=tx,2894.6.1&ModID=7&FID=2894.23746.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,Sa: Land okay,,"122,4",0,,1138.0,"122,4",15,1359,877,,,,,,,15,1138.0,1138.0,15,28.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1218,1218,0.0
Mannheim,Stadtkreis,8222,4838,"0,00%",4838,,https://www.mannheim.de/de/corona,,28/11/2020 00:00,4 838,3073.0,,,,57,28.11,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"215,3",0,,3073.0,"197,6",57,4815,2396,,,,,,,47,3073.0,3073.0,57,28.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,4169,4224,55.0
Neckar-Odenwald-Kreis,Landkreis,8225,1414,"0,00%",1414,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,28/11/2020 00:00,1 414,1162.0,,,,32,28.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"130,2",0,,1162.0,"123,2",32,1379,1079,,,,,,,32,1162.0,1162.0,32,28/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1227,1237,10.0
Ortenaukreis,Landkreis,8317,5599,"0,00%",5599,,https://www.ortenaukreis.de/corona,,28/11/2020 00:00,5 599,3917.0,,,,158,28.11.2020,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/201127_COVID_Tagesbericht_LGA.pdf,,0,,,"155,2",0,,3917.0,"113,7",158,5520,3917,,,,,,,158,3917.0,3917.0,158,28/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,4930,5109,179.0
Ostalbkreis,Landkreis,8136,5096,"0,00%",5096,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,27/11/2020 00:00,5 096,3973.0,,,,75,27.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,Sa: keine neue Meldung,,"168,5",0,,3973.0,"168,5",75,4638,2627,,,,,,,56,3973.0,3973.0,75,27/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4567,4567,0.0
Pforzheim,Stadtkreis,8231,2202,"0,00%",2202,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,28/11/2020 00:00,2 202,1674.0,,,,21,28.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,Sa: Land relativ,,"231,0",0,,1674.0,"212,0",21,2172,1089,,,,,,,15,1674.0,1674.0,21,28/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1911,1935,24.0
Rastatt,Landkreis,8216,2684,"0,00%",2684,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,28/11/2020 00:00,2 684,2235.0,,,,33,28.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Land,,"149,1",0,,2235.0,"115,4",33,2625,1618,,,,,,,32,2235.0,2235.0,33,28.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2339,2417,78.0
Ravensburg,Landkreis,8436,2361,"0,00%",2361,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,28/11/2020 00:00,2 361,1293.0,,,,16,28.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: Land,,"112,5",0,,1293.0,"112,5",16,2291,1501,,,,,,,16,1293.0,1293.0,16,28/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2040,2040,0.0
Rems-Murr-Kreis,Landkreis,8119,6609,"0,00%",6609,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,28/11/2020 00:00,6 609,5686.0,,,,121,28.11.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"151,0",0,,5686.0,"147,5",121,6475,3660,,,,,,,121,5686.0,5686.0,121,28.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,5964,5979,15.0
Reutlingen,Landkreis,8415,4368,"0,00%",4368,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,28/11/2020 00:00,4 368,3361.0,,31.0,6.0,102,28.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"159,2",0,,3361.0,"148,4",102,4313,2746,12620.0,11077.0,29.05.2020,@Thal,,,93,3361.0,3361.0,102,28/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3911,3942,31.0
Rhein-Neckar-Kreis,Landkreis,8226,6257,"0,00%",6257,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,28/11/2020 00:00,6 257,4901.0,,,,91,28.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"143,7",0,,4901.0,"125,3",91,6225,4718,,,,,,,90,4901.0,4901.0,91,28/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,5469,5570,101.0
Rottweil,Landkreis,8325,1954,"0,00%",1954,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,28/11/2020 00:00,1 954,1669.0,,,,38,28.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"139,4",0,,1669.0,"122,2",38,1921,1485,,,,,,,36,1669.0,1669.0,38,28/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1759,1783,24.0
Schwäbisch Hall,Landkreis,8127,2496,"0,00%",2496,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,27/11/2020 00:00,2 496,2198.0,,20.0,1.0,71,27.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,Sa: keine neue Meldung,,"67,1",0,,2198.0,"54,4",71,2297,1983,,,,,,,71,2198.0,2198.0,71,27.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2364,2389,25.0
Schwarzwald-Baar-Kreis,Landkreis,8326,2556,"0,00%",2556,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,28/11/2020 00:00,2 556,1834.0,,68.0,,52,28.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"210,3",0,,1834.0,"187,8",52,2525,1845,,,,,,,52,1834.0,1834.0,52,28.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",2109,2157,48.0
Sigmaringen,Landkreis,8437,1485,"0,00%",1485,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,28/11/2020 00:00,1 485,1284.0,,,,39,28.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"72,6",0,,1284.0,"61,1",39,1486,1269,,,,,,,38,1284.0,1284.0,39,28.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1390,1405,15.0
Stuttgart,Stadtkreis,8111,10364,"0,00%",10364,,https://coronavirus.stuttgart.de/,17:00,28/11/2020 00:00,10 364,7838.0,,,,115,28.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"194,4",0,,7838.0,"183,2",115,10139,7735,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,111,7838.0,7838.0,115,28.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,9128,9199,71.0
Tübingen,Landkreis,8416,3308,"0,00%",3308,,https://www.kreis-tuebingen.de/17094149.html,18:30,28/11/2020 00:00,3 308,2864.0,,19.0,7.0,79,28.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"88,3",0,,2864.0,"78,3",79,3243,2806,,,,,,,79,2864.0,2864.0,79,28.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3106,3129,23.0
Tuttlingen,Landkreis,8327,1963,"0,00%",1963,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,28/11/2020 00:00,1 963,1475.0,,,,40,28.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"247,9",0,,1475.0,"237,3",40,1923,1234,,,,,,,40,1475.0,1475.0,40,28.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1614,1629,15.0
Ulm,Stadtkreis,8421,1894,"0,00%",1894,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,28/11/2020 00:00,1 894,1563.0,,,,22,28.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"175,9",0,,1563.0,"157,7",22,1844,1071,,,,,,,21,1563.0,1563.0,22,28.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1671,1694,23.0
Waldshut,Landkreis,8337,1996,"0,00%",1996,,https://www.landkreis-waldshut.de/aktuelles/,,28/11/2020 00:00,1 996,1412.0,,18.0,4.0,46,28.11.2020,https://www.landkreis-waldshut.de/aktuelles,,0,Sa: Land,,"159,1",0,,1412.0,"110,5",46,1902,1317,3779.0,3468.0,03.06.2020,Johannes,,,46,1412.0,1412.0,46,28/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1724,1807,83.0
Zollernalbkreis,Landkreis,8417,2507,"0,00%",2507,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,28/11/2020 00:00,2 507,2052.0,,15.0,2.0,84,28.11,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"100,9",0,,2052.0,"82,9",84,2467,2112,,2000.0,08.05.2020,Johannes,,,84,2052.0,2052.0,84,28.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2316,2350,34.0
Aichach-Friedberg,Landkreis,9771,1929,"0,00%",1929,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,27/11/2020 00:00,1 929,1400.0,1 263,23.0,5.0,34,27.11,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,Sa: keine neue Meldung,,"191,6",0,,1400.0,"191,6",34,1809,1400,,,,,,,34,1400.0,1400.0,34,27/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1671,1671,0.0
Altötting,Landkreis,9171,1982,"0,00%",1982,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,28/11/2020 00:00,1 982,1411.0,,,,64,28.11.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,"Sa: D66 laut rosenheim24... aber 64 Land, lra-aoe km",,"229,6",0,,1411.0,"192,8",64,1916,1387,,,,,,,64,1411.0,1411.0,64,28/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1726,1767,41.0
Amberg,Kreisfreie Stadt,9361,472,"0,00%",472,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/11/2020 00:00, 472,340.0,,,,5,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"187,2",0,,340.0,"154,0",5,472,340,,,,,,https://www.facebook.com/Amberg.de/,5,340.0,340.0,5,28.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,393,407,14.0
Amberg-Sulzbach,Landkreis,9371,1399,"0,00%",1399,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,28/11/2020 00:00,1 399,983.0,,,,64,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"207,7",0,,983.0,"178,6",64,1399,983,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,64,983.0,983.0,64,28/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1185,1215,30.0
Ansbach,Kreisfreie Stadt,9561,508,"0,00%",508,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,27/11/2020 23:59, 508,376.0,,,,13,27.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"119,6",0,,376.0,"71,8",13,510,412,,,,,,,11,376.0,376.0,13,27.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,458,478,20.0
Ansbach,Landkreis,9571,2227,"0,00%",2227,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,27/11/2020 23:59,2 227,1079.0,,,,51,27.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"151,7",0,,1079.0,"121,3",51,2207,1703,,,,,,,51,1079.0,1079.0,51,27.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1947,2003,56.0
Aschaffenburg,Kreisfreie Stadt,9661,737,"0,00%",737,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,28/11/2020 00:00, 737,202.0, 427,17.0,5.0,5,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"126,8",0,,202.0,"94,4",5,737,603,,,,,,,5,202.0,202.0,5,28/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,647,670,23.0
Aschaffenburg,Landkreis,9671,2332,"0,00%",2332,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,28/11/2020 00:00,2 332,677.0, 900,2.0,0.0,47,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"176,8",0,,677.0,"159,6",47,2332,1855,,,,,,,47,677.0,677.0,47,28/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2024,2054,30.0
Augsburg,Kreisfreie Stadt,9761,6612,"0,00%",6612,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,28/11/2020 00:00,6 612,4882.0,,,,69,28.11.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"287,9",0,,4882.0,"247,1",69,6409,4901,,,,,,,69,4882.0,4882.0,69,28.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,5758,5879,121.0
Augsburg,Landkreis,9772,3854,"0,00%",3854,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,28/11/2020 00:00,3 854,3006.0,,,,25,28.11.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"196,9",0,,3006.0,"196,9",25,3858,2648,,,,,,,28,3006.0,3006.0,25,28/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,3355,3355,0.0
Bad Kissingen,Landkreis,9672,781,"0,00%",781,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,28/11/2020 00:00, 781,610.0, 500,19.0,,19,28.11.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"115,3",0,,610.0,"94,9",19,780,510,,,,,,https://www.facebook.com/LandkreisBadKissingen,19,610.0,610.0,19,28/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,662,683,21.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1774,"0,00%",1774,,https://www.lra-toelz.de/coronavirus,,28/11/2020 00:00,1 774,1574.0, 980,36.0,7.0,14,28.11.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"154,0",0,,1574.0,"124,3",14,1775,1047,,,,,,,14,1574.0,1574.0,14,28/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1577,1615,38.0
Bamberg,Kreisfreie Stadt,9461,812,"0,00%",812,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,28/11/2020 00:00, 812,591.0,,,,29,28.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"125,4",0,,591.0,"121,5",29,813,591,,,,,,https://www.facebook.com/bamberg.de/,29,591.0,591.0,29,28/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,715,718,3.0
