GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hohenlohekreis,Landkreis,8126,2220,"0,00%",2220,,https://www.corona-im-hok.de/fallzahlen,,26/12/2020 00:00,2 220,1995.0, 374,,,61,26.12,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"130,5",0,,1995.0,"128,7",61,2222,1728,,,,,,,62,1995.0,1995.0,61,26/12/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,2073,2075,2.0
Karlsruhe,Stadtkreis,8212,4790,"0,00%",4790,4790.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,26/12/2020 00:00,4 790,4165.0,,,,76,26.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"120,2",0,,4165.0,"100,3",76,4703,3634,,,,,,,76,4165.0,4165.0,76,26.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4415,4477,62.0
Karlsruhe,Landkreis,8215,8301,"0,00%",8301,8301.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,26/12/2020 00:00,8 301,6929.0,,,,213,26.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"185,8",0,,6929.0,"148,5",213,8147,5923,,,,,,,213,6929.0,6929.0,213,26.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,7474,7640,166.0
Konstanz,Landkreis,8335,4568,"0,00%",4568,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,26/12/2020 00:00,4 568,3928.0,,49.0,,94,26.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,Sa: G und D für gestern bitte einmal korrigieren @James,,"128,5",0,,3928.0,"128,5",94,4463,3619,,,,,,https://www.facebook.com/stadt.konstanz/,90,3928.0,3928.0,94,26.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",4200,4200,0.0
Lörrach,Landkreis,8336,5474,"0,00%",5474,5474.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,26/12/2020 00:00,5 474,4437.0,1 555,140.0,11.0,130,26.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"189,7",0,,4437.0,"172,3",130,5414,3725,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,130,4437.0,4437.0,130,26.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,5040,5080,40.0
Ludwigsburg,Landkreis,8118,13032,"0,00%",13032,13032.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,26/12/2020 00:00,13 032,11143.0,,,,217,26.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"184,4",0,,11143.0,"176,4",217,12932,9593,,,,,,,227,11143.0,11143.0,217,26.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,12026,12070,44.0
Main-Tauber-Kreis,Landkreis,8128,2107,"0,00%",2107,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,26/12/2020 00:00,2 107,1716.0,,,,20,26.12,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,Sa: RKI - Land unverändert,,"125,4",0,,1716.0,"117,8",20,2107,1533,,,,,,,20,1716.0,1716.0,20,26.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1941,1951,10.0
Mannheim,Stadtkreis,8222,7913,"0,00%",7913,7913.0,https://www.mannheim.de/de/corona,,26/12/2020 00:00,7 913,5599.0,,,,128,26.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"212,1",0,,5599.0,"188,3",128,7878,4837,,,,,,,114,5599.0,5599.0,128,26.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,7254,7328,74.0
Neckar-Odenwald-Kreis,Landkreis,8225,2879,"0,00%",2879,2879.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,26/12/2020 00:00,2 879,2037.0,,,,63,26.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"236,7",0,,2037.0,"222,8",63,2887,1890,,,,,,,64,2037.0,2037.0,63,26/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2539,2559,20.0
Ortenaukreis,Landkreis,8317,8874,"0,00%",8874,,https://www.ortenaukreis.de/corona,,26/12/2020 00:00,8 874,6811.0,,,,222,26.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201226_COVID_Tagesbericht_LGA.pdf,,0,,,"180,3",0,,6811.0,"169,6",222,8779,6811,,,,,,,222,6811.0,6811.0,222,26/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,8097,8143,46.0
Ostalbkreis,Landkreis,8136,6810,"0,00%",6810,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,26/12/2020 00:00,6 810,6022.0,,,,123,26.12.2020,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"136,0",0,,6022.0,"110,2",123,6630,4800,,,,,,,123,6022.0,6022.0,123,26/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6383,6464,81.0
Pforzheim,Stadtkreis,8231,3821,"0,00%",3821,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,26/12/2020 00:00,3 821,2748.0,,0.0,0.0,58,26.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"275,5",0,,2748.0,"217,5",58,3801,2187,,,,,,,55,2748.0,2748.0,58,26/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3474,3547,73.0
Rastatt,Landkreis,8216,3952,"0,00%",3952,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,26/12/2020 00:00,3 952,3426.0,,,,68,26.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"113,2",0,,3426.0,"93,8",68,3922,3200,,,,,,,65,3426.0,3426.0,68,26.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3690,3735,45.0
Ravensburg,Landkreis,8436,3941,"0,00%",3941,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,26/12/2020 00:00,3 941,1968.0,,,,35,26.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"142,6",0,,1968.0,"130,7",35,3923,2507,,,,,,,35,1968.0,1968.0,35,26/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3534,3568,34.0
Rems-Murr-Kreis,Landkreis,8119,10035,"0,00%",10035,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,26/12/2020 00:00,10 035,8813.0,,,,196,26.12.2020,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"168,8",0,,8813.0,"154,2",196,9984,6484,,,,,,,191,8813.0,8813.0,196,26.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,9314,9376,62.0
Reutlingen,Landkreis,8415,6805,"0,00%",6805,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,26/12/2020 00:00,6 805,5306.0,,55.0,3.0,128,26.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"200,7",0,,5306.0,"169,7",128,6791,4618,12620.0,11077.0,29.05.2020,@Thal,,,118,5306.0,5306.0,128,26/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,6229,6318,89.0
Rhein-Neckar-Kreis,Landkreis,8226,10645,"0,00%",10645,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,26/12/2020 00:00,10 645,9074.0,,,,196,26.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"195,7",0,,9074.0,"175,8",196,10602,8398,,,,,,,190,9074.0,9074.0,196,26/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,9572,9681,109.0
Rottweil,Landkreis,8325,3558,"0,00%",3558,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,26/12/2020 00:00,3 558,2730.0,,,,90,26.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"355,3",0,,2730.0,"275,2",90,3577,2216,,,,,,,85,2730.0,2730.0,90,26/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3061,3173,112.0
Schwäbisch Hall,Landkreis,8127,3513,"0,00%",3513,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,23/12/2020 00:00,3 513,3061.0,,,,87,23.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,Sa: nächste Aktualisierung morgen,,"98,6",0,,3061.0,"54,4",87,3399,2848,,,,,,,87,3061.0,3061.0,87,23.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3319,3406,87.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4475,"0,00%",4475,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,26/12/2020 00:00,4 475,3829.0,,87.0,,100,26.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"202,3",0,,3829.0,"179,3",100,4456,3613,,,,,,,98,3829.0,3829.0,100,26.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4045,4094,49.0
Sigmaringen,Landkreis,8437,2098,"0,00%",2098,2098.0,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,26/12/2020 00:00,2 098,1745.0,,,,47,26.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"118,5",0,,1745.0,"94,8",47,2088,1708,,,,,,,45,1745.0,1745.0,47,26.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1943,1974,31.0
Stuttgart,Stadtkreis,8111,14341,"0,00%",14341,,https://coronavirus.stuttgart.de/,17:00,26/12/2020 00:00,14 341,12222.0,,,,169,26.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"112,6",0,,12222.0,"97,8",169,14160,12119,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,169,12222.0,12222.0,169,26.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,13625,13719,94.0
Tübingen,Landkreis,8416,4938,"0,00%",4938,,https://www.kreis-tuebingen.de/17094149.html,18:15,26/12/2020 00:00,4 938,3903.0,,35.0,13.0,95,26.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"209,0",0,,3903.0,"184,1",95,4832,3903,,,,,,,95,3903.0,3903.0,95,26.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4460,4517,57.0
Tuttlingen,Landkreis,8327,3256,"0,00%",3256,3256.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,26/12/2020 00:00,3 256,2662.0,,,,66,26.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"269,2",0,,2662.0,"227,3",66,3182,2546,,,,,,,67,2662.0,2662.0,66,26.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2877,2936,59.0
Ulm,Stadtkreis,8421,2778,"0,00%",2778,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,26/12/2020 00:00,2 778,2435.0,,,,36,26.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"146,7",0,,2435.0,"112,8",36,2738,1853,,,,,,,36,2435.0,2435.0,36,26.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2592,2635,43.0
Waldshut,Landkreis,8337,3356,"0,00%",3356,,https://www.landkreis-waldshut.de/aktuelles/,,24/12/2020 00:00,3 356,2679.0,,35.0,1.0,76,24.12.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,Sa: keine neue Meldung,,"215,2",0,,2679.0,"164,9",76,3281,2561,3779.0,3468.0,03.06.2020,Johannes,,,76,2679.0,2679.0,76,24/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2988,3074,86.0
Zollernalbkreis,Landkreis,8417,3849,"0,00%",3849,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,26/12/2020 00:00,3 849,2945.0,,38.0,5.0,99,26.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"188,5",0,,2945.0,"167,9",99,3838,2950,,2000.0,08.05.2020,Johannes,,,99,2945.0,2945.0,99,26.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3492,3531,39.0
Aichach-Friedberg,Landkreis,9771,2680,"0,00%",2680,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,24/12/2020 00:00,2 680,1940.0,1 124,32.0,8.0,53,24.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"109,9",0,,1940.0,"95,1",53,2683,2297,,,,,,,49,1940.0,1940.0,53,24/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2532,2552,20.0
Altötting,Landkreis,9171,2862,"0,00%",2862,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,26/12/2020 00:00,2 862,2303.0,,,,100,26.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"124,6",0,,2303.0,"107,6",100,2835,2332,,,,,,,96,2303.0,2303.0,100,26/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2723,2742,19.0
Amberg,Kreisfreie Stadt,9361,638,"0,00%",638,638.0,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,26/12/2020 00:00, 638,563.0,,,,8,26.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"78,2",0,,563.0,"66,3",8,638,563,,,,,,https://www.facebook.com/Amberg.de/,8,563.0,563.0,8,26.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,605,610,5.0
Amberg-Sulzbach,Landkreis,9371,2271,"0,00%",2271,2271.0,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,26/12/2020 00:00,2 271,1786.0,,,,84,26.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"185,3",0,,1786.0,"161,1",84,2272,1786,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,84,1786.0,1786.0,84,26/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2080,2105,25.0
Ansbach,Kreisfreie Stadt,9561,713,"0,00%",713,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,26/12/2020 00:00, 713,568.0,,,,14,26.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"119,6",0,,568.0,"119,6",14,713,605,,,,,,,13,568.0,568.0,14,26.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,663,663,0.0
Ansbach,Landkreis,9571,3320,"0,00%",3320,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,26/12/2020 00:00,3 320,1539.0,,,,76,26.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"134,4",0,,1539.0,"130,6",76,3321,2767,,,,,,,72,1539.0,1539.0,76,26.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3072,3079,7.0
Aschaffenburg,Kreisfreie Stadt,9661,1338,"0,00%",1338,1338.0,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,26/12/2020 00:00,1 338,202.0, 427,17.0,5.0,24,26.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"195,8",0,,202.0,"138,0",24,1338,1042,,,,,,,24,202.0,202.0,24,26/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1199,1240,41.0
Aschaffenburg,Landkreis,9671,3671,"0,00%",3671,3671.0,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,26/12/2020 00:00,3 671,677.0, 900,2.0,0.0,80,26.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"195,2",0,,677.0,"164,8",80,3671,3073,,,,,,,80,677.0,677.0,80,26/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3331,3384,53.0
Augsburg,Kreisfreie Stadt,9761,9417,"0,00%",9417,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,26/12/2020 00:00,9 417,7841.0,,,,184,26.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"206,0",0,,7841.0,"181,4",184,9168,7795,,,,,,,181,7841.0,7841.0,184,26.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,8806,8879,73.0
Augsburg,Landkreis,9772,5855,"0,00%",5855,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,26/12/2020 00:00,5 855,4035.0,,,,79,26.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"143,2",0,,4035.0,"143,2",79,5855,4035,,,,,,,79,4035.0,4035.0,79,26/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5492,5492,0.0
Bad Kissingen,Landkreis,9672,1420,"0,00%",1420,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,26/12/2020 00:00,1 420,1137.0, 520,38.0,,31,26.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"163,7",0,,1137.0,"133,7",31,1416,993,,,,,,https://www.facebook.com/LandkreisBadKissingen,31,1137.0,1137.0,31,26/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1251,1282,31.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2477,"0,00%",2477,2348.0,https://www.lra-toelz.de/coronavirus,,26/12/2020 00:00,2 477,2278.0, 596,30.0,12.0,20,26.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"115,7",0,,2278.0,"89,1",20,2477,2166,,,,,,,20,2278.0,2278.0,20,26/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2329,2363,34.0
Bamberg,Kreisfreie Stadt,9461,1359,"0,00%",1359,1359.0,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/12/2020 00:00,1 359,1030.0,,,,42,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,9",0,,1030.0,"109,9",42,1359,1030,,,,,,https://www.facebook.com/bamberg.de/,42,1030.0,1030.0,42,26/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1250,1274,24.0
Bamberg,Landkreis,9471,2422,"0,00%",2422,2422.0,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,26/12/2020 00:00,2 422,1834.0,,,,60,26.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"202,5",0,,1834.0,"173,3",60,2422,1834,,,,,,,60,1834.0,1834.0,60,26/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2124,2167,43.0
Bayreuth,Kreisfreie Stadt,9462,1187,"0,00%",1187,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,26/12/2020 00:00,1 187,872.0,,,,27,26.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"193,9",0,,872.0,"156,5",27,1187,888,,,,,,,27,872.0,872.0,27,26/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1042,1070,28.0
Bayreuth,Landkreis,9472,1754,"0,00%",1754,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,26/12/2020 00:00,1 754,1204.0,,60.0,,38,26.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"268,2",0,,1204.0,"268,2",38,1754,1210,,,,,,,38,1204.0,1204.0,38,26/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1476,1476,0.0
