GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidenheim,Landkreis,8135,3247,"0,00%",3247,3146.0,https://www.info-corona-lrahdh.de/startseite,16:15,22/02/2021 00:00,3 247,3053.0,,,,133,22.02.21,https://www.info-corona-lrahdh.de/startseite,,0,,,"36,9",0,2535.0,3053.0,"30,1",133,3249,2993,,,,,,,130,,3053.0,133,22/02/2021,8,1,https://www.info-corona-lrahdh.de/startseite,3198,3207,9.0
Heilbronn,Stadtkreis,8121,5642,"0,00%",5642,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,22/02/2021 00:00,5 642,5383.0,,,,111,22.2,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"49,8",0,,5383.0,"42,7",111,5642,5332,,,,,,https://www.facebook.com/heilbronn.de,111,Land,5383.0,111,22/02/2021,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,5579,5588,9.0
Heilbronn,Landkreis,8125,9671,"0,00%",9671,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,16:30,22/02/2021 00:00,9 671,9270.0,,,,180,22.2,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"46,2",0,,9270.0,"38,3",180,9639,9165,,,,,,,179,,9270.0,180,22/02/2021,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,9512,9539,27.0
Hohenlohekreis,Landkreis,8126,3061,"0,00%",3061,,https://www.corona-im-hok.de/fallzahlen,,22/02/2021 00:00,3 061,2840.0, 378,,,101,22.2,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"83,4",0,,2840.0,"72,8",101,3070,2750,,,,,,,102,,2840.0,101,22/02/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,2967,2979,12.0
Karlsruhe,Stadtkreis,8212,6476,"0,00%",6476,6473.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,22/02/2021 00:00,6 476,6099.0,,,,158,22.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"44,2",0,35812.0,6099.0,"46,5",158,6418,5979,20649.0,15163.0,17.02.2021,J,,,157,,6099.0,158,22.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,6338,6331,-7.0
Karlsruhe,Landkreis,8215,11749,"0,00%",11749,11748.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,22/02/2021 00:00,11 749,10893.0,,,,385,22.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"68,3",0,,10893.0,"66,7",385,11548,10599,,,,,,,385,,10893.0,385,22.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,11445,11452,7.0
Konstanz,Landkreis,8335,6888,"0,00%",6888,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,22/02/2021 00:00,6 888,6350.0,,20.0,,217,22.02.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"87,3",0,4606.0,6350.0,"82,4",217,6740,6114,,,,,,https://www.facebook.com/stadt.konstanz/,215,Land,6350.0,217,22.02.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",6638,6652,14.0
Lörrach,Landkreis,8336,7240,"0,00%",7240,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,22/02/2021 00:00,7 240,6669.0, 472,38.0,4.0,232,22.02.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"40,2",0,,6669.0,"37,2",232,7241,6749,,,,,,https://www.facebook.com/loerrach.landkreis,229,,6669.0,232,22.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7148,7155,7.0
Ludwigsburg,Landkreis,8118,16797,"0,00%",16797,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,22/02/2021 00:00,16 797,16150.0,,,,397,22.2.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"32,8",0,,16150.0,"26,6",397,16785,15979,,,,,,,395,,16150.0,397,22.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16618,16652,34.0
Main-Tauber-Kreis,Landkreis,8128,3159,"0,00%",3159,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,22/02/2021 00:00,3 159,2964.0,,,,63,22.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"45,3",0,,2964.0,"43,8",63,3157,2970,,,,,,,63,,2964.0,63,22.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3099,3101,2.0
Mannheim,Stadtkreis,8222,10533,"0,00%",10533,,https://www.mannheim.de/de/corona,17:30,22/02/2021 00:00,10 533,9836.0,,,,252,22.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"50,2",0,37555.0,9836.0,"44,1",252,10550,9696,22157.0,15398.0,19.2,J,,,253,,9836.0,252,22.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10377,10396,19.0
Neckar-Odenwald-Kreis,Landkreis,8225,4243,"0,00%",4243,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,22/02/2021 00:00,4 243,4042.0,,,,122,22.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"36,9",0,,4042.0,"33,4",122,4232,3997,,,,,,,122,,4042.0,122,22/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4190,4195,5.0
Ortenaukreis,Landkreis,8317,12623,"0,00%",12623,,https://www.ortenaukreis.de/corona,,22/02/2021 00:00,12 623,11402.0,,,,461,22.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210222_COVID_Tagesbericht.pdf,,0,,,"35,3",0,,11402.0,"27,4",461,12617,11402,,,,,,,459,,11402.0,461,22/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12471,12505,34.0
Ostalbkreis,Landkreis,8136,9417,"0,00%",9417,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,22/02/2021 00:00,9 417,9038.0,,,,256,22.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"25,5",0,6218.0,9038.0,"20,7",256,9270,8710,4372.0,1846.0,19.2.21,,,,256,,9038.0,256,22/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9337,9352,15.0
Pforzheim,Stadtkreis,8231,5295,"0,00%",5295,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,22/02/2021 00:00,5 295,4999.0,,0.0,0.0,162,22.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"37,3",0,846.0,4999.0,"31,0",162,5206,4934,,,,,,,147,Land,4999.0,162,22/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5248,5256,8.0
Rastatt,Landkreis,8216,5541,"0,00%",5541,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,22/02/2021 00:00,5 541,5236.0,,,,115,22.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"55,3",0,,5236.0,"53,6",115,5477,5170,,,,,,,110,Landdelta,5236.0,115,22.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5413,5417,4.0
Ravensburg,Landkreis,8436,6761,"0,00%",6761,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,22/02/2021 00:00,6 761,5280.0,,,,106,22.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"42,0",0,3290.0,5280.0,"35,0",106,6630,5972,,,19.2,J,,,95,Nichts,5280.0,106,22/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6641,6661,20.0
Rems-Murr-Kreis,Landkreis,8119,12649,"0,00%",12649,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,22/02/2021 00:00,12 649,12158.0,,,,301,22.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"43,1",0,6673.0,12158.0,"37,2",301,12630,11654,,,,,,,302,,12158.0,301,22.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12465,12490,25.0
Reutlingen,Landkreis,8415,8783,"0,00%",8783,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,22/02/2021 00:00,8 783,8389.0,,9.0,2.0,232,22.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"36,6",0,,8389.0,"31,7",232,8794,8255,,,,,,,225,,8389.0,232,22/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8678,8692,14.0
Rhein-Neckar-Kreis,Landkreis,8226,15065,"0,00%",15065,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,22/02/2021 00:00,15 065,14103.0,,,,355,22.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"52,3",0,43034.0,14103.0,"51,2",355,15117,14223,28558.0,14476.0,17.02.2021,J,,,344,,14103.0,355,22/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14778,14784,6.0
Rottweil,Landkreis,8325,4870,"0,00%",4870,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,22/02/2021 00:00,4 870,4672.0,,,,134,22.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"31,5",0,,4672.0,"28,6",134,4938,4632,,,,,,,135,Landdelta,4672.0,134,22/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4826,4830,4.0
Schwäbisch Hall,Landkreis,8127,5427,"0,00%",5427,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,22/02/2021 00:00,5 427,4934.0,,,,152,22.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"122,0",0,,4934.0,"112,8",152,5156,4683,,,,,,,153,,4934.0,152,22.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,5187,5205,18.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6101,"0,00%",6101,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,22/02/2021 00:00,6 101,5840.0,,34.0,,176,22.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"35,8",0,6807.0,5840.0,"35,8",176,6103,5786,4907.0,1900.0,22.2.,M,,,177,,5840.0,176,22.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6025,6025,0.0
Sigmaringen,Landkreis,8437,2996,"0,00%",2996,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,22/02/2021 00:00,2 996,2870.0,,,,64,22.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"25,2",0,,2870.0,"24,5",64,2949,2819,,,,,,,62,,2870.0,64,22.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2963,2964,1.0
Stuttgart,Stadtkreis,8111,18452,"0,00%",18452,,https://coronavirus.stuttgart.de/,17:00,22/02/2021 00:00,18 452,17488.0,,,,310,22.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"37,4",0,,17488.0,"31,1",310,18326,17488,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,310,,17488.0,310,22.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,18214,18254,40.0
Tübingen,Landkreis,8416,6145,"0,00%",6145,,https://www.kreis-tuebingen.de/17094149.html,18:15,22/02/2021 00:00,6 145,5745.0,,16.0,7.0,159,22.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"41,5",0,,5745.0,"33,7",159,6070,5757,,,,,,,160,,5745.0,159,22.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6050,6068,18.0
Tuttlingen,Landkreis,8327,4658,"0,00%",4658,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,22/02/2021 00:00,4 658,4491.0,,,,107,22.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"35,5",0,,4491.0,"33,4",107,4661,4413,,,,,,,108,,4491.0,107,22.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4608,4611,3.0
Ulm,Stadtkreis,8421,3477,"0,00%",3477,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,22/02/2021 00:00,3 477,3268.0,,,,57,22.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"50,5",0,,3268.0,"36,3",57,3474,3130,,,,,,,56,,3268.0,57,22.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3413,3431,18.0
Waldshut,Landkreis,8337,5151,"0,00%",5151,,https://www.landkreis-waldshut.de/aktuelles/,,22/02/2021 00:00,5 151,4777.0,,16.0,,179,22.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"60,8",0,,4777.0,"54,4",179,4925,4589,,,,,,,168,,4777.0,179,22/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5047,5058,11.0
Zollernalbkreis,Landkreis,8417,5388,"0,00%",5388,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,22/02/2021 00:00,5 388,5036.0,,26.0,3.0,146,22.02.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"44,9",0,,5036.0,"36,4",146,5375,5049,,,,,,,145,,5036.0,146,22.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5303,5319,16.0
Aichach-Friedberg,Landkreis,9771,3463,"0,00%",3463,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,22/02/2021 00:00,3 463,3271.0,,13.0,3.0,81,22.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"29,7",0,7670.0,3271.0,"25,2",81,3473,3323,5174.0,2496.0,22.02.2021,M,,,78,Land,3271.0,81,22/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3423,3429,6.0
Altötting,Landkreis,9171,3840,"0,00%",3840,3719.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,22/02/2021 00:00,3 840,3521.0,,22.0,3.0,163,22.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"77,1",0,7265.0,3521.0,"52,9",163,3846,3512,,,,,,,160,RKI,3521.0,163,22/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3754,3781,27.0
Amberg,Kreisfreie Stadt,9361,912,"0,00%",912,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,22/02/2021 00:00, 912,820.0,,,,12,22.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"92,4",0,0.0,820.0,"82,9",12,912,820,0.0,0.0,16.02.2021,,,https://www.facebook.com/Amberg.de/,12,Land,820.0,12,22.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,873,877,4.0
Amberg-Sulzbach,Landkreis,9371,2915,"0,00%",2915,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,22/02/2021 00:00,2 915,2643.0,,,,110,22.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"92,2",0,10390.0,2643.0,"91,2",110,2915,2643,6347.0,4043.0,16.02.2021,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,110,Land,2643.0,110,22/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2820,2821,1.0
Ansbach,Kreisfreie Stadt,9561,1283,"0,00%",1283,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,22/02/2021 00:00,1 283,953.0,,,,40,22.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"23,9",0,0.0,953.0,"21,5",40,1242,1169,0.0,0.0,19.02.2021,,,,38,Nichts,953.0,40,22.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1273,1274,1.0
Ansbach,Landkreis,9571,4916,"0,00%",4916,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,22/02/2021 00:00,4 916,4495.0,,,,138,22.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"57,4",0,12653.0,4495.0,"55,8",138,4799,4475,11600.0,3843.0,19.02.2021,,,,125,Nichts,4495.0,138,22.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4810,4813,3.0
Aschaffenburg,Kreisfreie Stadt,9661,2168,"0,00%",2168,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,22/02/2021 00:00,2 168,1996.0, 173,34.0,4.0,90,22.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"50,7",0,15190.0,1996.0,"47,9",90,2168,2002,9660.0,5530.0,18.02.2021,,,,90,Land,1996.0,90,22/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2132,2134,2.0
Aschaffenburg,Landkreis,9671,5679,"0,00%",5679,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,22/02/2021 00:00,5 679,5346.0, 321,,,179,22.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"49,9",0,0.0,5346.0,"46,5",179,5679,5355,0.0,0.0,18.02.2021,,,,179,Land,5346.0,179,22/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5592,5598,6.0
Augsburg,Kreisfreie Stadt,9761,12148,"0,00%",12148,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,22/02/2021 00:00,12 148,11493.0,,,,322,22.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"65,1",0,6365.0,11493.0,"58,7",322,11944,11308,,,,,,,322,,11493.0,322,22.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11955,11974,19.0
Augsburg,Landkreis,9772,7546,"0,00%",7546,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,22/02/2021 00:00,7 546,7271.0,,,,164,22.2.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"32,7",0,13563.0,7271.0,"26,8",164,7554,7217,,,,,,,164,,7271.0,164,22/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7463,7478,15.0
Bad Kissingen,Landkreis,9672,2252,"0,00%",2252,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,22/02/2021 00:00,2 252,2114.0, 150,6.0,,81,22.2.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"25,2",0,6701.0,2114.0,"23,2",81,2246,2030,4510.0,2191.0,20.02.2021,E,,https://www.facebook.com/LandkreisBadKissingen,81,,2114.0,81,22/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2226,2228,2.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3483,"0,00%",3483,,https://www.lra-toelz.de/coronavirus,,22/02/2021 00:00,3 483,3378.0, 143,12.0,6.0,57,22.2.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"29,7",0,,3378.0,"27,4",57,3481,3331,,,,,,,57,,3378.0,57,22/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3445,3448,3.0
Bamberg,Kreisfreie Stadt,9461,2122,"0,00%",2122,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,22/02/2021 00:00,2 122,1883.0,,,,92,22.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"100,8",0,14427.0,1883.0,"75,0",92,2097,1875,9658.0,4769.0,19.02.2021,,,https://www.facebook.com/bamberg.de/,92,Land,1883.0,92,22/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2044,2064,20.0
