GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,1608,"0,00%",1608,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,09/12/2020 00:00,1 608,1404.0,,,,18,9.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/16-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-9-Dezember-Quarant%C3%A4ne-in-Kindergarten-Neue-Verordnungen-Schule-und-Kita.php?object=tx,2894.6.1&ModID=7&FID=2894.23918.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"89,9",0,,1404.0,"75,5",18,1593,1043,,,,,,,18,1404.0,1404.0,18,09.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1489,1508,19.0
Mannheim,Stadtkreis,8222,5974,"0,00%",5974,,https://www.mannheim.de/de/corona,,09/12/2020 00:00,5 974,4127.0,,,,69,09.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"239,2",0,,4127.0,"193,8",69,5884,3112,,,,,,,65,4127.0,4127.0,69,09.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,5231,5372,141.0
Neckar-Odenwald-Kreis,Landkreis,8225,1768,"0,00%",1768,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,09/12/2020 00:00,1 768,1403.0,,,,42,09.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"191,5",0,,1403.0,"150,4",42,1689,1297,,,,,,,42,1403.0,1403.0,42,09/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1493,1552,59.0
Ortenaukreis,Landkreis,8317,6672,"0,00%",6672,,https://www.ortenaukreis.de/corona,,09/12/2020 00:00,6 672,4934.0,,,,182,09.12.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201209_COVID_Tagesbericht_LGA.pdf,,0,,,"178,2",0,,4934.0,"153,8",182,6489,4934,,,,,,,175,4934.0,4934.0,182,09/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,5904,6009,105.0
Ostalbkreis,Landkreis,8136,5533,"0,00%",5533,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,09/12/2020 00:00,5 533,4729.0,,,,86,9.12,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"174,5",0,,4729.0,"147,1",86,5351,3272,,,,,,,86,4729.0,4729.0,86,09/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4985,5071,86.0
Pforzheim,Stadtkreis,8231,2816,"0,00%",2816,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,09/12/2020 00:00,2 816,2152.0,,,,25,9.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"350,1",0,,2152.0,"287,4",25,2769,1518,,,,,,,22,2152.0,2152.0,25,09/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2375,2454,79.0
Rastatt,Landkreis,8216,3169,"0,00%",3169,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,09/12/2020 00:00,3 169,2700.0,,,,44,9.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"160,3",0,,2700.0,"140,9",44,3070,2106,,,,,,,41,2700.0,2700.0,44,9.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2798,2843,45.0
Ravensburg,Landkreis,8436,2825,"0,00%",2825,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,09/12/2020 00:00,2 825,1528.0,,,,29,09.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"112,8",0,,1528.0,"97,4",29,2715,1837,,,,,,,26,1528.0,1528.0,29,09/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2503,2547,44.0
Rems-Murr-Kreis,Landkreis,8119,7827,"0,00%",7827,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,09/12/2020 00:00,7 827,6619.0,,,,130,09.12.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"213,5",0,,6619.0,"175,1",130,7626,4832,,,,,,,129,6619.0,6619.0,130,09.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,6915,7079,164.0
Reutlingen,Landkreis,8415,5208,"0,00%",5208,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,09/12/2020 00:00,5 208,4117.0,,39.0,7.0,106,09.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"198,9",0,,4117.0,"166,9",106,5053,3506,12620.0,11077.0,29.05.2020,@Thal,,,97,4117.0,4117.0,106,09/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,4637,4729,92.0
Rhein-Neckar-Kreis,Landkreis,8226,7591,"0,00%",7591,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,09/12/2020 00:00,7 591,6208.0,,,,128,09.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"174,5",0,,6208.0,"149,2",128,7553,5994,,,,,,,122,6208.0,6208.0,128,09/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,6634,6773,139.0
Rottweil,Landkreis,8325,2372,"0,00%",2372,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,09/12/2020 00:00,2 372,2022.0,,,,46,09.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"224,5",0,,2022.0,"185,2",46,2286,1781,,,,,,,48,2022.0,2022.0,46,09/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2058,2113,55.0
Schwäbisch Hall,Landkreis,8127,2868,"0,00%",2868,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,09/12/2020 00:00,2 868,2492.0,,,,77,9.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"134,2",0,,2492.0,"109,3",77,2584,2199,,,,,,,77,2492.0,2492.0,77,09.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2604,2653,49.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3226,"0,00%",3226,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,09/12/2020 00:00,3 226,2454.0,,89.0,,64,09.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"204,2",0,,2454.0,"163,8",64,3154,2406,,,,,,,62,2454.0,2454.0,64,09.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",2792,2878,86.0
Sigmaringen,Landkreis,8437,1627,"0,00%",1627,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,09/12/2020 00:00,1 627,1437.0,,,,39,09.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"81,0",0,,1437.0,"61,9",39,1629,1444,,,,,,,38,1437.0,1437.0,39,09.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1521,1546,25.0
Stuttgart,Stadtkreis,8111,11812,"0,00%",11812,,https://coronavirus.stuttgart.de/,17:00,09/12/2020 00:00,11 812,9711.0,,,,131,9.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"147,5",0,,9711.0,"118,9",131,11582,9608,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,131,9711.0,9711.0,131,9.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,10874,11056,182.0
Tübingen,Landkreis,8416,3721,"0,00%",3721,,https://www.kreis-tuebingen.de/17094149.html,18:30,09/12/2020 00:00,3 721,3144.0,,33.0,7.0,81,09.12.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"132,5",0,,3144.0,"119,4",81,3638,3144,,,,,,,80,3144.0,3144.0,81,09.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3418,3448,30.0
Tuttlingen,Landkreis,8327,2404,"0,00%",2404,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,09/12/2020 00:00,2 404,1962.0,,,,56,09.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"211,7",0,,1962.0,"166,9",56,2353,1633,,,,,,,55,1962.0,1962.0,56,9.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2106,2169,63.0
Ulm,Stadtkreis,8421,2264,"0,00%",2264,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,09/12/2020 00:00,2 264,1863.0,,,,27,09.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"216,9",0,,1863.0,"176,7",27,2173,1319,,,,,,,26,1863.0,1863.0,27,9.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1989,2040,51.0
Waldshut,Landkreis,8337,2482,"0,00%",2482,,https://www.landkreis-waldshut.de/aktuelles/,,09/12/2020 00:00,2 482,2038.0,1 313,25.0,2.0,60,09.12.2020,https://www.landkreis-waldshut.de/aktuelles/standard-titel-33,,0,,,"180,7",0,,2038.0,"132,7",60,2405,1780,3779.0,3468.0,03.06.2020,Johannes,,,57,2038.0,2038.0,60,09/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2173,2255,82.0
Zollernalbkreis,Landkreis,8417,2908,"0,00%",2908,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,09/12/2020 00:00,2 908,2317.0,,31.0,6.0,88,9.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"154,7",0,,2317.0,"135,7",88,2869,2377,,2000.0,08.05.2020,Johannes,,,87,2317.0,2317.0,88,9.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2615,2651,36.0
Aichach-Friedberg,Landkreis,9771,2259,"0,00%",2259,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,09/12/2020 00:00,2 259,1804.0, 829,24.0,6.0,46,9.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"130,0",0,,1804.0,"92,8",46,2206,1804,,,,,,,39,1804.0,1804.0,46,09/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2084,2134,50.0
Altötting,Landkreis,9171,2414,"0,00%",2414,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,09/12/2020 00:00,2 414,1733.0,,,,83,9.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"243,0",0,,1733.0,"200,9",83,2376,1729,,,,,,,72,1733.0,1733.0,83,09/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2143,2190,47.0
Amberg,Kreisfreie Stadt,9361,524,"0,00%",524,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,09/12/2020 00:00, 524,447.0,,,,6,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,0",0,,447.0,"75,8",6,524,447,,,,,,https://www.facebook.com/Amberg.de/,6,447.0,447.0,6,09.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,486,492,6.0
Amberg-Sulzbach,Landkreis,9371,1681,"0,00%",1681,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,09/12/2020 00:00,1 681,1249.0,,,,75,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"191,2",0,,1249.0,"157,2",75,1681,1249,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,75,1249.0,1249.0,75,09/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1484,1519,35.0
Ansbach,Kreisfreie Stadt,9561,579,"0,00%",579,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,08/12/2020 23:59, 579,411.0,,,,13,8.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"119,6",0,,411.0,"114,8",13,576,499,,,,,,,11,411.0,411.0,13,08.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,529,531,2.0
Ansbach,Landkreis,9571,2586,"0,00%",2586,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,08/12/2020 23:59,2 586,1135.0,,,,65,8.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"140,9",0,,1135.0,"114,8",65,2571,2082,,,,,,,62,1135.0,1135.0,65,08.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2326,2374,48.0
Aschaffenburg,Kreisfreie Stadt,9661,918,"0,00%",918,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,09/12/2020 00:00, 918,202.0, 427,17.0,5.0,5,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,1",0,,202.0,"123,9",5,916,747,,,,,,,5,202.0,202.0,5,09/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,788,830,42.0
Aschaffenburg,Landkreis,9671,2749,"0,00%",2749,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,09/12/2020 00:00,2 749,677.0, 900,2.0,0.0,53,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"160,2",0,,677.0,"128,0",53,2738,2304,,,,,,,53,677.0,677.0,53,09/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2470,2526,56.0
Augsburg,Kreisfreie Stadt,9761,7641,"0,00%",7641,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,09/12/2020 00:00,7 641,6060.0,,,,92,9.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"234,7",0,,6060.0,"190,5",92,7444,6107,,,,,,,93,6060.0,6060.0,92,09.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,6945,7076,131.0
Augsburg,Landkreis,9772,4710,"0,00%",4710,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,09/12/2020 00:00,4 710,3500.0,,,,40,9.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"233,2",0,,3500.0,"182,7",40,4710,3500,,,,,,,40,3500.0,3500.0,40,09/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,4119,4247,128.0
Bad Kissingen,Landkreis,9672,979,"0,00%",979,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,09/12/2020 00:00, 979,758.0, 679,23.0,,19,9.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"157,9",0,,758.0,"127,9",19,978,703,,,,,,https://www.facebook.com/LandkreisBadKissingen,19,758.0,758.0,19,09/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,816,847,31.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2030,"0,00%",2030,,https://www.lra-toelz.de/coronavirus,,09/12/2020 12:00,2 030,1870.0, 744,34.0,10.0,16,9.12.20 12:00,https://www.lra-toelz.de/pressemitteilungen,,0,,,"132,1",0,,1870.0,"106,3",16,1997,1369,,,,,,,15,1870.0,1870.0,16,09/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1861,1894,33.0
Bamberg,Kreisfreie Stadt,9461,964,"0,00%",964,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/12/2020 00:00, 964,708.0,,,,36,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"135,7",0,,708.0,"118,9",36,965,708,,,,,,https://www.facebook.com/bamberg.de/,36,708.0,708.0,36,09/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,859,872,13.0
Bamberg,Landkreis,9471,1744,"0,00%",1744,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/12/2020 00:00,1 744,1369.0,,,,55,9.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"79,5",0,,1369.0,"69,3",55,1745,1369,,,,,,,55,1369.0,1369.0,55,09/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1627,1642,15.0
Bayreuth,Kreisfreie Stadt,9462,824,"0,00%",824,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,09/12/2020 00:00, 824,651.0,,26.0,,13,9.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"133,7",0,,651.0,"89,6",13,822,679,,,,,,,15,651.0,651.0,13,09/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,724,757,33.0
Bayreuth,Landkreis,9472,1134,"0,00%",1134,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,09/12/2020 00:00,1 134,924.0,,0.0,,31,9.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"110,9",0,,924.0,"92,6",31,1135,914,,,,,,,33,924.0,924.0,31,09/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1019,1038,19.0
Berchtesgadener Land,Landkreis,9172,2180,"0,00%",2180,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,09/12/2020 00:00,2 180,1975.0, 593,50.0,3.0,40,9.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"141,6",0,,1975.0,"118,9",40,2174,1888,,,,,,,40,1975.0,1975.0,40,09/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2030,2054,24.0
Cham,Landkreis,9372,1900,"0,00%",1900,,https://www.landkreis-cham.de/,,09/12/2020 00:00,1 900,1294.0, 154,0.0,,40,9.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"107,8",0,,1294.0,"86,7",40,1891,1294,,,,,,https://www.facebook.com/landratsamt.cham,40,1294.0,1294.0,40,09.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1762,1789,27.0
Coburg,Kreisfreie Stadt,9463,542,"0,00%",542,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/12/2020 00:00, 542,344.0,,,,9,9.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"211,8",0,,344.0,"160,7",9,528,305,,,,,,,9,344.0,344.0,9,09/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,455,476,21.0
Coburg,Landkreis,9473,1534,"0,00%",1534,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/12/2020 00:00,1 534,949.0,,,,49,9.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"237,5",0,,949.0,"193,7",49,1496,830,,,,,,,48,949.0,949.0,49,09/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1328,1366,38.0
Dachau,Landkreis,9174,3755,"0,00%",3755,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,09/12/2020 00:00,3 755,3175.0,1 199,,,71,9.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"244,7",0,,3175.0,"205,3",71,3635,3078,,,,,,,67,3175.0,3175.0,71,9.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3376,3437,61.0
Deggendorf,Landkreis,9271,1749,"0,00%",1749,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,09/12/2020 00:00,1 749,1418.0,,,,29,9.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"205,1",0,,1418.0,"180,8",29,1711,1393,,,,,,,29,1418.0,1418.0,29,09/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1504,1533,29.0
Dillingen a.d. Donau,Landkreis,9773,1507,"0,00%",1507,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,09/12/2020 00:00,1 507,1246.0, 703,,,53,9.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"164,7",0,,1246.0,"120,1",53,1486,1216,,,,,,,53,1246.0,1246.0,53,09/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1348,1391,43.0
