GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidenheim,Landkreis,8135,2914,"0,00%",2914,,https://www.info-corona-lrahdh.de/startseite,16:15,14/01/2021 00:00,2 914,2599.0,,,,116,14.01.2021,https://www.info-corona-lrahdh.de/startseite,,0,,,"124,3",0,,2599.0,"88,9",116,2902,2460,,,,,,,115,2599.0,2599.0,116,14/01/2021,8,1,https://www.info-corona-lrahdh.de/startseite,2749,2796,47.0
Heilbronn,Stadtkreis,8121,4806,"0,00%",4806,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,14/01/2021 00:00,4 806,3371.0,,,,83,14.1.,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"238,6",0,,3371.0,"214,9",83,4745,3563,,,,,,https://www.facebook.com/heilbronn.de,78,3371.0,3371.0,83,14/01/2021,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,4504,4534,30.0
Heilbronn,Landkreis,8125,8462,"0,00%",8462,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,14/01/2021 00:00,8 462,7638.0,,,,133,14.1.,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"121,1",0,,7638.0,"99,6",133,8356,7097,,,,,,,130,7638.0,7638.0,133,14/01/2021,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,8045,8119,74.0
Hohenlohekreis,Landkreis,8126,2571,"0,00%",2571,,https://www.corona-im-hok.de/fallzahlen,,14/01/2021 00:00,2 571,2386.0, 230,,,85,14.1,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"82,6",0,,2386.0,"77,2",85,2568,2147,,,,,,,87,2386.0,2386.0,85,14/01/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,2478,2484,6.0
Karlsruhe,Stadtkreis,8212,5529,"0,00%",5529,5529.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,14/01/2021 00:00,5 529,5011.0,,,,116,14.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"82,7",0,,5011.0,"74,7",116,5427,4617,,,,,,,113,5011.0,5011.0,116,14.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,5271,5296,25.0
Karlsruhe,Landkreis,8215,9878,"0,00%",9878,9878.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,14/01/2021 00:00,9 878,8757.0,,,,296,14.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"137,3",0,,8757.0,"121,5",296,9666,8018,,,,,,,289,8757.0,8757.0,296,14.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,9267,9337,70.0
Konstanz,Landkreis,8335,5741,"0,00%",5741,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,14/01/2021 00:00,5 741,4993.0,,53.0,,171,14.1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"147,7",0,,4993.0,"120,5",171,5484,4585,,,,,,https://www.facebook.com/stadt.konstanz/,158,4993.0,4993.0,171,14.01.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",5318,5396,78.0
Lörrach,Landkreis,8336,6373,"0,00%",6373,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,14/01/2021 00:00,6 373,5439.0,1 104,142.0,10.0,185,14.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"139,5",0,,5439.0,"118,5",185,6333,4889,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,182,5439.0,5439.0,185,14.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6054,6102,48.0
Ludwigsburg,Landkreis,8118,15033,"0,00%",15033,14640.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,14/01/2021 00:00,15 033,13567.0,,,,287,14.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"157,1",0,,13567.0,"112,0",287,14923,12756,,,,,,,283,13567.0,13567.0,287,14.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,14176,14422,246.0
Main-Tauber-Kreis,Landkreis,8128,2614,"0,00%",2614,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,14/01/2021 00:00,2 614,2247.0,,,,38,14.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"130,7",0,,2247.0,"105,0",38,2582,2014,,,,,,,38,2247.0,2247.0,38,14.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2441,2475,34.0
Mannheim,Stadtkreis,8222,9181,"0,00%",9181,,https://www.mannheim.de/de/corona,17:30,14/01/2021 00:00,9 181,7664.0,,,,180,14.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"133,3",0,,7664.0,"109,1",180,9132,6991,,,,,,,168,7664.0,7664.0,180,14.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8767,8842,75.0
Neckar-Odenwald-Kreis,Landkreis,8225,3561,"0,00%",3561,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,14/01/2021 00:00,3 561,3056.0,,,,98,14.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"170,6",0,,3056.0,"135,8",98,3516,2988,,,,,,,98,3056.0,3056.0,98,14/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3316,3366,50.0
Ortenaukreis,Landkreis,8317,10388,"0,00%",10388,,https://www.ortenaukreis.de/corona,,14/01/2021 00:00,10 388,8859.0,,,,319,14.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210114_COVID_Lagebericht_LGA.pdf,,0,,,"143,4",0,,8859.0,"119,7",319,10319,8859,,,,,,,315,8859.0,8859.0,319,14/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,9770,9872,102.0
Ostalbkreis,Landkreis,8136,8182,"0,00%",8182,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,14/01/2021 00:00,8 182,7241.0,,,,154,14.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"200,9",0,,7241.0,"147,1",154,7981,6436,,,,,,,154,7241.0,7241.0,154,14/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,7551,7720,169.0
Pforzheim,Stadtkreis,8231,4589,"0,00%",4589,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,14/01/2021 00:00,4 589,3951.0,,0.0,0.0,92,14.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"231,8",0,,3951.0,"200,9",92,4493,3390,,,,,,,84,3951.0,3951.0,92,14/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4297,4336,39.0
Rastatt,Landkreis,8216,4852,"0,00%",4852,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,14/01/2021 00:00,4 852,4277.0,,,,98,14.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"154,3",0,,4277.0,"124,0",98,4796,4233,,,,,,,94,4277.0,4277.0,98,14.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4495,4565,70.0
Ravensburg,Landkreis,8436,5418,"0,00%",5418,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,14/01/2021 00:00,5 418,2799.0,,,,68,14.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"226,0",0,,2799.0,"184,3",68,5230,3653,,,,,,,57,2799.0,2799.0,68,14/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4773,4892,119.0
Rems-Murr-Kreis,Landkreis,8119,11386,"0,00%",11386,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,14/01/2021 00:00,11 386,10429.0,,,,246,14.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"120,3",0,,10429.0,"101,8",246,11315,8833,,,,,,,244,10429.0,10429.0,246,14.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10872,10951,79.0
Reutlingen,Landkreis,8415,7837,"0,00%",7837,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,14/01/2021 00:00,7 837,6774.0,,45.0,5.0,174,14.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"132,4",0,,6774.0,"105,6",174,7794,6060,12620.0,11077.0,29.05.2020,@Thal,,,162,6774.0,6774.0,174,14/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7457,7534,77.0
Rhein-Neckar-Kreis,Landkreis,8226,12804,"0,00%",12804,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,14/01/2021 00:00,12 804,11552.0,,,,261,14.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"134,8",0,,11552.0,"106,3",261,12843,11327,,,,,,,247,11552.0,11552.0,261,14/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,12065,12221,156.0
Rottweil,Landkreis,8325,4232,"0,00%",4232,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,14/01/2021 00:00,4 232,3703.0,,,,123,14.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"203,0",0,,3703.0,"172,3",123,4228,3629,,,,,,,121,3703.0,3703.0,123,14/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3948,3991,43.0
Schwäbisch Hall,Landkreis,8127,4451,"0,00%",4451,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,14/01/2021 00:00,4 451,3959.0,,,,115,14.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"150,9",0,,3959.0,"127,6",115,4213,3611,,,,,,,114,3959.0,3959.0,115,14.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4154,4200,46.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5291,"0,00%",5291,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,14/01/2021 00:00,5 291,4852.0,,67.0,,138,14.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"126,1",0,,4852.0,"114,3",138,5277,4716,,,,,,,136,4852.0,4852.0,138,14.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5023,5048,25.0
Sigmaringen,Landkreis,8437,2505,"0,00%",2505,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,14/01/2021 00:00,2 505,2182.0,,,,52,14.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"150,6",0,,2182.0,"129,9",52,2473,2191,,,,,,,51,2182.0,2182.0,52,14.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2308,2335,27.0
Stuttgart,Stadtkreis,8111,16452,"0,00%",16452,,https://coronavirus.stuttgart.de/,17:00,14/01/2021 00:00,16 452,14646.0,,,,197,14.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"118,1",0,,14646.0,"95,1",197,16249,14543,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,179,14646.0,14646.0,197,14.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,15701,15847,146.0
Tübingen,Landkreis,8416,5611,"0,00%",5611,,https://www.kreis-tuebingen.de/17094149.html,18:15,14/01/2021 00:00,5 611,4975.0,,37.0,15.0,136,14.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"100,1",0,,4975.0,"87,5",136,5524,4975,,,,,,,134,4975.0,4975.0,136,14.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5382,5411,29.0
Tuttlingen,Landkreis,8327,3930,"0,00%",3930,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,14/01/2021 00:00,3 930,3525.0,,,,90,14.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"157,0",0,,3525.0,"123,6",90,3878,3342,,,,,,,90,3525.0,3525.0,90,14.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3709,3756,47.0
Ulm,Stadtkreis,8421,3048,"0,00%",3048,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,14/01/2021 00:00,3 048,2801.0,,,,47,14.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"68,6",0,,2801.0,"46,5",47,3023,2468,,,,,,,46,2801.0,2801.0,47,14.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2961,2989,28.0
Waldshut,Landkreis,8337,4187,"0,00%",4187,,https://www.landkreis-waldshut.de/aktuelles/,,14/01/2021 00:00,4 187,3689.0,,29.0,3.0,120,14.01.2021,https://www.landkreis-waldshut.de/aktuelles,,0,,,"169,0",0,,3689.0,"153,2",120,3958,3483,3779.0,3468.0,03.06.2020,Johannes,,,116,3689.0,3689.0,120,14/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3898,3925,27.0
Zollernalbkreis,Landkreis,8417,4657,"0,00%",4657,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,14/01/2021 00:00,4 657,3959.0,,30.0,9.0,118,14.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"160,5",0,,3959.0,"127,3",118,4629,3952,,2000.0,08.05.2020,Johannes,,,117,3959.0,3959.0,118,14.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4353,4416,63.0
Aichach-Friedberg,Landkreis,9771,3104,"0,00%",3104,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,14/01/2021 00:00,3 104,2816.0,1 170,19.0,5.0,61,14.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"121,8",0,1233.0,2816.0,"121,8",61,3118,2816,,,,,,,58,2816.0,2816.0,61,14/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2940,2940,0.0
Altötting,Landkreis,9171,3215,"0,00%",3215,3131.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,14/01/2021 00:00,3 215,2823.0,,,,132,14.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"151,5",0,,2823.0,"112,1",132,3205,2788,,,,,,,127,2823.0,2823.0,132,14/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3046,3090,44.0
Amberg,Kreisfreie Stadt,9361,722,"0,00%",722,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,14/01/2021 00:00, 722,664.0,,,,8,14.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,5",0,,664.0,"73,4",8,722,664,,,,,,https://www.facebook.com/Amberg.de/,8,664.0,664.0,8,14.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,680,691,11.0
Amberg-Sulzbach,Landkreis,9371,2541,"0,00%",2541,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,14/01/2021 00:00,2 541,2277.0,,,,94,14.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"109,7",0,,2277.0,"89,3",94,2541,2277,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,94,2277.0,2277.0,94,14/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2428,2449,21.0
Ansbach,Kreisfreie Stadt,9561,910,"0,00%",910,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,14/01/2021 00:00, 910,702.0,,,,18,14.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"277,5",0,,702.0,"220,1",18,888,729,,,,,,,17,702.0,702.0,18,14.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,794,818,24.0
Ansbach,Landkreis,9571,3870,"0,00%",3870,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,14/01/2021 00:00,3 870,2929.0,,,,92,14.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"151,1",0,,2929.0,"126,2",92,3843,3396,,,,,,,87,2929.0,2929.0,92,14.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3591,3637,46.0
Aschaffenburg,Kreisfreie Stadt,9661,1704,"0,00%",1704,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,14/01/2021 00:00,1 704,1489.0, 427,17.0,5.0,51,14.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"188,7",0,,1489.0,"164,8",51,1704,1489,,,,,,,51,1489.0,1489.0,51,14/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1570,1587,17.0
Aschaffenburg,Landkreis,9671,4670,"0,00%",4670,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,14/01/2021 00:00,4 670,4074.0, 900,2.0,0.0,135,14.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"208,4",0,,4074.0,"190,0",135,4670,4074,,,,,,,135,4074.0,4074.0,135,14/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4307,4339,32.0
Augsburg,Kreisfreie Stadt,9761,10636,"0,00%",10636,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,14/01/2021 00:00,10 636,9484.0,,,,240,14.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"165,6",0,,9484.0,"127,5",240,10396,9445,,,,,,,230,9484.0,9484.0,240,14.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10145,10258,113.0
Augsburg,Landkreis,9772,6949,"0,00%",6949,6422.0,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,14/01/2021 00:00,6 949,5447.0,,,,109,14.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"207,9",0,,5447.0,"134,9",109,6949,5447,,,,,,,109,5447.0,5447.0,109,14/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6422,6607,185.0
Bad Kissingen,Landkreis,9672,1828,"0,00%",1828,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,14/01/2021 00:00,1 828,1523.0, 460,37.0,,66,14.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"102,7",0,1605.0,1523.0,"87,2",66,1822,1408,,,,,,https://www.facebook.com/LandkreisBadKissingen,66,1523.0,1523.0,66,14/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1722,1738,16.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2908,"0,00%",2908,,https://www.lra-toelz.de/coronavirus,,14/01/2021 00:00,2 908,2767.0, 271,26.0,7.0,37,14.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"122,0",0,,2767.0,"97,7",37,2893,2617,,,,,,,37,2767.0,2767.0,37,14/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2752,2783,31.0
Bamberg,Kreisfreie Stadt,9461,1506,"0,00%",1506,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,14/01/2021 00:00,1 506,1318.0,,,,61,14.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"80,1",0,,1318.0,"50,4",61,1506,1318,,,,,,https://www.facebook.com/bamberg.de/,61,1318.0,1318.0,61,14/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1444,1467,23.0
Bamberg,Landkreis,9471,2994,"0,00%",2994,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,14/01/2021 00:00,2 994,2423.0,,,,88,14.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"153,6",0,,2423.0,"110,8",88,2994,2423,,,,,,,88,2423.0,2423.0,88,14/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2768,2831,63.0
