GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,1030,"0,00%",1030,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,11/11/2020 00:00,1 030,862.0,,,,12,11.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"93,0",0,,862.0,"85,4",12,1007,643,,,,,,,26.0,862.0,862.0,12,11.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",907,917,10.0
Mannheim,Stadtkreis,8222,3110,"0,00%",3110,2838.0,https://www.mannheim.de/de/corona,,11/11/2020 00:00,3 110,1837.0,,,,18,11.11.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"180,0",0,,1837.0,"158,1",18,2996,1520,,,,,,,81.0,1837.0,1837.0,18,11.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2553,2621,68.0
Neckar-Odenwald-Kreis,Landkreis,8225,1024,"0,00%",1024,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,11/11/2020 00:00,1 024,858.0,,,,28,11.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"88,5",0,,858.0,"78,0",28,1003,805,,,,,,,14.0,858.0,858.0,28,11/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,897,912,15.0
Ortenaukreis,Landkreis,8317,3939,"0,00%",3939,,https://www.ortenaukreis.de/corona,,11/11/2020 00:00,3 939,2357.0,,,,136,11.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201110_COVID_Tagesbericht_LGA.pdf,,0,,,"194,7",0,,2357.0,"172,5",136,3806,2357,,,,,,,93.0,2357.0,2357.0,136,11/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,3103,3198,95.0
Ostalbkreis,Landkreis,8136,3501,"0,00%",3501,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,11/11/2020 00:00,3 501,2764.0,,,,47,11.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"171,0",0,,2764.0,"152,5",47,3173,2111,,,,,,,110.0,2764.0,2764.0,47,11/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2964,3022,58.0
Pforzheim,Stadtkreis,8231,1519,"0,00%",1519,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,11/11/2020 00:00,1 519,1022.0,,,,14,11.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"292,3",0,,1022.0,"264,5",14,1453,734,,,,,,,25.0,1022.0,1022.0,14,11/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1152,1187,35.0
Rastatt,Landkreis,8216,1929,"0,00%",1929,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,11/11/2020 00:00,1 929,1401.0,,,,22,11.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"181,4",0,,1401.0,"164,9",22,1861,874,,,,,,,55.0,1401.0,1401.0,22,11.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1510,1548,38.0
Ravensburg,Landkreis,8436,1651,"0,00%",1651,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,11/11/2020 00:00,1 651,1000.0,,,,9,11.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"100,6",0,,1000.0,"89,7",9,1600,1072,,,,,,,45.0,1000.0,1000.0,9,11/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1365,1396,31.0
Rems-Murr-Kreis,Landkreis,8119,4867,"0,00%",4867,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,11/11/2020 00:00,4 867,3849.0,,,,107,11.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"224,1",0,,3849.0,"191,7",107,4681,2552,,,,,,,117.0,3849.0,3849.0,107,11.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,3912,4050,138.0
Reutlingen,Landkreis,8415,3257,"0,00%",3257,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,11/11/2020 00:00,3 257,2525.0,,,,97,11.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"162,5",0,,2525.0,"142,3",97,3158,2047,12620.0,11077.0,29.05.2020,@Thal,,,55.0,2525.0,2525.0,97,11/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2791,2849,58.0
Rhein-Neckar-Kreis,Landkreis,8226,4110,"0,00%",4110,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,11/11/2020 00:00,4 110,3185.0,,,,62,11.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"182,8",0,,3185.0,"166,9",62,4085,2864,,,,,,,151.0,3185.0,3185.0,62,11/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,3109,3196,87.0
Rottweil,Landkreis,8325,1436,"0,00%",1436,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,11/11/2020 00:00,1 436,1079.0,,,,27,11.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"223,7",0,,1079.0,"197,9",27,1375,943,,,,,,,74.0,1079.0,1079.0,27,11/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1124,1160,36.0
Schwäbisch Hall,Landkreis,8127,2116,"0,00%",2116,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,17:00,11/11/2020 00:00,2 116,1818.0,,,,70,11.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"89,9",0,,1818.0,"73,0",70,1898,1571,,,,,,,28.0,1818.0,1818.0,70,11.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1940,1973,33.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1591,"0,00%",1591,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,11/11/2020 00:00,1 591,1153.0,,38.0,,37,11.11.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-11-11-2020-8-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13839.1&NavID=2961.1467&La=1",,0,,,"152,6",0,,1153.0,"133,7",37,1577,1159,,,,,,,58.0,1153.0,1153.0,37,11.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1267,1307,40.0
Sigmaringen,Landkreis,8437,1232,"0,00%",1232,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,11/11/2020 00:00,1 232,1045.0,,,,38,11.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"100,1",0,,1045.0,"82,5",38,1227,1021,,,,,,,12.0,1045.0,1045.0,38,11.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1101,1124,23.0
Stuttgart,Stadtkreis,8111,7523,"0,00%",7523,5367.0,https://coronavirus.stuttgart.de/,,11/11/2020 00:00,7 523,5043.0,,,,90,11.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"225,1",0,,5043.0,"192,3",90,7175,4940,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,273.0,5043.0,5043.0,90,11.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,6094,6302,208.0
Tübingen,Landkreis,8416,2770,"0,00%",2770,,https://www.kreis-tuebingen.de/17094149.html,18:30,11/11/2020 00:00,2 770,2137.0,,38.0,10.0,70,11.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"154,4",0,,2137.0,"128,0",70,2704,2137,,,,,,,36.0,2137.0,2137.0,70,11.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2419,2479,60.0
Tuttlingen,Landkreis,8327,1146,"0,00%",1146,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,11/11/2020 00:00,1 146,891.0,,,,27,11.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"130,6",0,,891.0,"118,4",27,1124,867,,,,,,,24.0,891.0,891.0,27,11.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,963,980,17.0
Ulm,Stadtkreis,8421,1313,"0,00%",1313,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,11/11/2020 00:00,1 313,716.0,,,,13,11.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"187,6",0,,716.0,"159,9",13,1274,716,,,,,,,34.0,716.0,716.0,13,11.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1076,1111,35.0
Waldshut,Landkreis,8337,1279,"0,00%",1279,,https://www.landkreis-waldshut.de/aktuelles/,,11/11/2020 00:00,1 279,843.0,,,,37,11.11.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"211,0",0,,843.0,"186,4",37,1226,663,3779.0,3468.0,03.06.2020,Johannes,,,45.0,843.0,843.0,37,11/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,919,961,42.0
Zollernalbkreis,Landkreis,8417,2031,"0,00%",2031,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,11/11/2020 00:00,2 031,1513.0,,18.0,7.0,81,11.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"138,1",0,69.0,1513.0,"114,3",81,1976,1611,,2000.0,08.05.2020,Johannes,,,13.0,1513.0,1513.0,81,11.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1770,1815,45.0
Aichach-Friedberg,Landkreis,9771,1317,"0,00%",1317,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,11/11/2020 00:00,1 317,812.0, 947,20.0,6.0,21,11.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"233,5",0,,812.0,"178,9",21,1224,812,,,,,,,,812.0,812.0,21,11/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1005,1078,73.0
Altötting,Landkreis,9171,1301,"0,00%",1301,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,11/11/2020 00:00,1 301,931.0,,,,57,11.11,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"285,9",0,,931.0,"266,2",57,1273,837,,,,,,,30.0,931.0,931.0,57,11/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,983,1005,22.0
Amberg,Kreisfreie Stadt,9361,269,"0,00%",269,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,11/11/2020 08:00, 269,194.0,,,,4,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"150,1",0,,194.0,"147,7",4,269,194,,,,,,https://www.facebook.com/Amberg.de/,10.0,194.0,194.0,4,11.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,206,207,1.0
Amberg-Sulzbach,Landkreis,9371,854,"0,00%",854,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,11/11/2020 08:00, 854,590.0,,,,55,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"177,5",0,,590.0,"169,7",55,854,590,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,25.0,590.0,590.0,55,11/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,671,679,8.0
Ansbach,Kreisfreie Stadt,9561,400,"0,00%",400,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,11/11/2020 08:00, 400,332.0,,,,8,11.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"196,0",0,,332.0,"174,4",8,389,257,,,,,,,7.0,332.0,332.0,8,11.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,318,327,9.0
Ansbach,Landkreis,9571,1530,"0,00%",1530,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,11/11/2020 08:00,1 530,1004.0,,,,32,11.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"195,7",0,,1004.0,"173,4",32,1497,975,,,,,,,49.0,1004.0,1004.0,32,11.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1170,1211,41.0
Aschaffenburg,Kreisfreie Stadt,9661,484,"0,00%",484,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,11/11/2020 08:00, 484,202.0, 427,17.0,5.0,2,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"192,8",0,,202.0,"154,6",2,484,350,,,,,,,21.0,202.0,202.0,2,11/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,348,375,27.0
Aschaffenburg,Landkreis,9671,1512,"0,00%",1512,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,11/11/2020 08:00,1 512,677.0, 900,2.0,0.0,45,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"231,3",0,,677.0,"187,7",45,1512,1123,,,,,,,63.0,677.0,677.0,45,11/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1109,1185,76.0
Augsburg,Kreisfreie Stadt,9761,4358,"0,00%",4358,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,11/11/2020 00:00,4 358,2391.0,,,,33,11.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"350,7",0,,2391.0,"316,5",33,4181,2391,,,,,,,86.0,2391.0,2391.0,33,11.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,3323,3424,101.0
Augsburg,Landkreis,9772,2513,"0,00%",2513,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,11/11/2020 00:00,2 513,1521.0,,,,19,11.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"265,6",0,,1521.0,"238,9",19,2473,1198,,,,,,,189.0,1521.0,1521.0,19,11/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1845,1912,67.0
Bad Kissingen,Landkreis,9672,509,"0,00%",509,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,11/11/2020 00:00, 509,402.0, 338,10.0,,18,11.11.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"78,5",0,,402.0,"69,8",18,495,388,,,,,,https://www.facebook.com/LandkreisBadKissingen,1.0,402.0,402.0,18,11/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,428,437,9.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1192,"0,00%",1192,,https://www.lra-toelz.de/coronavirus,,11/11/2020 08:00,1 192,857.0,,17.0,4.0,13,11.11.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"201,2",0,6.0,857.0,"181,6",13,1182,743,,,,,,,33.0,857.0,857.0,13,11/11/2020,9,1,https://www.lra-toelz.de/coronavirus,936,961,25.0
Bamberg,Kreisfreie Stadt,9461,571,"0,00%",571,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,11/11/2020 08:00, 571,366.0,,,,24,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"131,5",0,,366.0,"99,2",24,572,366,,,,,,https://www.facebook.com/bamberg.de/,3.0,366.0,366.0,24,11/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,469,494,25.0
Bamberg,Landkreis,9471,1109,"0,00%",1109,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,11/11/2020 08:00,1 109,689.0,,,,40,11.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,3",0,,689.0,"137,3",40,1110,689,,,,,,,-1.0,689.0,689.0,40,11/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,882,907,25.0
Bayreuth,Kreisfreie Stadt,9462,585,"0,00%",585,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,11/11/2020 00:00, 585,418.0,,11.0,,10,11.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-123/,,0,,,"109,8",0,,418.0,"96,4",10,581,437,,,,,,,15.0,418.0,418.0,10,11/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,503,513,10.0
Bayreuth,Landkreis,9472,752,"0,00%",752,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,11/11/2020 00:00, 752,589.0,,,,28,11.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-123/,,0,,,"83,9",0,,589.0,"70,4",28,753,580,,,,,,,17.0,589.0,589.0,28,11/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,665,679,14.0
Berchtesgadener Land,Landkreis,9172,1517,"0,00%",1517,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,11/11/2020 00:00,1 517,1259.0, 494,28.0,6.0,32,11.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"168,4",0,,1259.0,"141,9",32,1504,1178,,,,,,,35.0,1259.0,1259.0,32,11/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1339,1367,28.0
Cham,Landkreis,9372,1199,"0,00%",1199,773.0,https://www.landkreis-cham.de/,,11/11/2020 08:00,1 199,652.0, 154,0.0,,22,11.11.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"216,6",0,,652.0,"184,5",22,1200,652,,,,,,https://www.facebook.com/landratsamt.cham,23.0,652.0,652.0,22,11.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,922,963,41.0
Coburg,Kreisfreie Stadt,9463,275,"0,00%",275,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,11/11/2020 00:00, 275,199.0,,,,4,11.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"126,1",0,,199.0,"113,9",4,265,203,,,,,,,2.0,199.0,199.0,4,11/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,223,228,5.0
Coburg,Landkreis,9473,778,"0,00%",778,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,11/11/2020 00:00, 778,543.0,,,,31,11.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"184,1",0,,543.0,"170,3",31,748,553,,,,,,,10.0,543.0,543.0,31,11/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,618,630,12.0
Dachau,Landkreis,9174,2324,"0,00%",2324,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,11/11/2020 00:00,2 324,1839.0,1 012,,,48,11.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"280,7",0,,1839.0,"243,7",48,2218,1716,,,,,,,6.0,1839.0,1839.0,48,11.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1892,1949,57.0
Deggendorf,Landkreis,9271,1016,"0,00%",1016,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,11/11/2020 08:00,1 016,807.0,,,,21,11.11.2020 08:00,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"178,5",0,,807.0,"159,2",21,1013,769,,,,,,,10.0,807.0,807.0,21,11/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,803,826,23.0
Dillingen a.d. Donau,Landkreis,9773,828,"0,00%",828,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,11/11/2020 00:00, 828,566.0, 684,,,31,11.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"182,3",0,,566.0,"177,0",31,829,562,,,,,,,21.0,566.0,566.0,31,11/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,653,658,5.0
