GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mannheim,Stadtkreis,8222,8966,"0,00%",8966,,https://www.mannheim.de/de/corona,17:30,10/01/2021 00:00,8 966,7382.0,,,,167,10.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"162,6",0,,7382.0,"148,4",167,8939,6370,,,,,,,159,7382.0,7382.0,167,10.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8461,8505,44.0
Neckar-Odenwald-Kreis,Landkreis,8225,3417,"0,00%",3417,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,10/01/2021 00:00,3 417,2882.0,,,,89,10.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"192,2",0,,2882.0,"182,4",89,3406,2762,,,,,,,89,2882.0,2882.0,89,10/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3141,3155,14.0
Ortenaukreis,Landkreis,8317,10097,"0,00%",10097,,https://www.ortenaukreis.de/corona,,10/01/2021 00:00,10 097,8517.0,,,,272,10.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210110_COVID_Tagesbericht_LGA.pdf,,0,,,"143,2",0,,8517.0,"136,9",272,10011,8517,,,,,,,261,8517.0,8517.0,272,10/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,9480,9507,27.0
Ostalbkreis,Landkreis,8136,7851,"0,00%",7851,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,10/01/2021 00:00,7 851,7044.0,,,,149,10.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"169,4",0,,7044.0,"169,4",149,7671,5984,,,,,,,149,7044.0,7044.0,149,10/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,7319,7319,0.0
Pforzheim,Stadtkreis,8231,4413,"0,00%",4413,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,10/01/2021 00:00,4 413,3704.0,,0.0,0.0,81,10.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"196,9",0,,3704.0,"186,6",81,4366,3094,,,,,,,76,3704.0,3704.0,81,10/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4165,4178,13.0
Rastatt,Landkreis,8216,4648,"0,00%",4648,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,10/01/2021 00:00,4 648,4079.0,,,,93,10.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"125,7",0,,4079.0,"118,8",93,4650,4054,,,,,,,91,4079.0,4079.0,93,10.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4357,4373,16.0
Ravensburg,Landkreis,8436,4923,"0,00%",4923,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,10/01/2021 00:00,4 923,2460.0,,,,55,10.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"206,4",0,,2460.0,"162,6",55,4872,3322,,,,,,,50,2460.0,2460.0,55,10/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4334,4459,125.0
Rems-Murr-Kreis,Landkreis,8119,11099,"0,00%",11099,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,10/01/2021 00:00,11 099,10276.0,,,,233,10.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"125,7",0,,10276.0,"114,5",233,11056,8253,,,,,,,233,10276.0,10276.0,233,10.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10562,10610,48.0
Reutlingen,Landkreis,8415,7648,"0,00%",7648,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,10/01/2021 00:00,7 648,5903.0,,48.0,6.0,151,10.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"165,1",0,,5903.0,"144,6",151,7631,5661,12620.0,11077.0,29.05.2020,@Thal,,,149,5903.0,5903.0,151,10/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7174,7233,59.0
Rhein-Neckar-Kreis,Landkreis,8226,12401,"0,00%",12401,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,10/01/2021 00:00,12 401,11216.0,,,,248,10.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"133,5",0,,11216.0,"117,4",248,12477,10750,,,,,,,228,11216.0,11216.0,248,10/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,11669,11757,88.0
Rottweil,Landkreis,8325,4080,"0,00%",4080,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,10/01/2021 00:00,4 080,3552.0,,,,116,10.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"193,0",0,,3552.0,"186,6",116,4082,3232,,,,,,,116,3552.0,3552.0,116,10/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3810,3819,9.0
Schwäbisch Hall,Landkreis,8127,4256,"0,00%",4256,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,10/01/2021 00:00,4 256,3765.0,,,,108,10.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"177,9",0,,3765.0,"167,7",108,4030,3433,,,,,,,107,3765.0,3765.0,108,10.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3906,3926,20.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5131,"0,00%",5131,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,10/01/2021 00:00,5 131,4586.0,,75.0,,127,10.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"162,3",0,,4586.0,"141,2",127,5128,4503,,,,,,,129,4586.0,4586.0,127,10.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4786,4831,45.0
Sigmaringen,Landkreis,8437,2406,"0,00%",2406,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,10/01/2021 00:00,2 406,2063.0,,,,52,10.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"136,8",0,,2063.0,"131,4",52,2388,2096,,,,,,,51,2063.0,2063.0,52,10.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2227,2234,7.0
Stuttgart,Stadtkreis,8111,16042,"0,00%",16042,,https://coronavirus.stuttgart.de/,17:00,10/01/2021 00:00,16 042,15084.0,,,,179,10.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"130,7",0,,15084.0,"110,7",179,15848,13996,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,179,15084.0,15084.0,179,10.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,15211,15338,127.0
Tübingen,Landkreis,8416,5481,"0,00%",5481,,https://www.kreis-tuebingen.de/17094149.html,18:15,10/01/2021 00:00,5 481,4903.0,,37.0,13.0,122,10.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"91,4",0,,4903.0,"86,1",122,5386,4803,,,,,,,120,4903.0,4903.0,122,10.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5272,5284,12.0
Tuttlingen,Landkreis,8327,3819,"0,00%",3819,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,10/01/2021 00:00,3 819,3367.0,,,,87,10.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"170,5",0,,3367.0,"151,3",87,3795,3176,,,,,,,89,3367.0,3367.0,87,10.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3579,3606,27.0
Ulm,Stadtkreis,8421,3009,"0,00%",3009,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,10/01/2021 00:00,3 009,2759.0,,,,43,10.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"88,3",0,,2759.0,"86,0",43,2984,2364,,,,,,,42,2759.0,2759.0,43,10.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2897,2900,3.0
Waldshut,Landkreis,8337,4025,"0,00%",4025,,https://www.landkreis-waldshut.de/aktuelles/,,10/01/2021 00:00,4 025,3566.0,,29.0,3.0,112,10.01.2021,https://www.landkreis-waldshut.de/aktuelles,,0,,,"173,7",0,,3566.0,"170,8",112,3822,3341,3779.0,3468.0,03.06.2020,Johannes,,,105,3566.0,3566.0,112,10/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3728,3733,5.0
Zollernalbkreis,Landkreis,8417,4484,"0,00%",4484,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,10/01/2021 00:00,4 484,3721.0,,43.0,8.0,112,10.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"180,6",0,,3721.0,"133,6",112,4471,3746,,2000.0,08.05.2020,Johannes,,,112,3721.0,3721.0,112,10.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4142,4231,89.0
Aichach-Friedberg,Landkreis,9771,3053,"0,00%",3053,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,10/01/2021 00:00,3 053,1940.0,1 124,23.0,7.0,53,10.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"125,5",0,,1940.0,"120,3",53,3058,2737,,,,,,,49,1940.0,1940.0,53,10/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2884,2891,7.0
Altötting,Landkreis,9171,3118,"0,00%",3118,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,10/01/2021 00:00,3 118,2790.0,,,,121,10.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"139,0",0,,2790.0,"115,7",121,3105,2713,,,,,,,121,2790.0,2790.0,121,10/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2963,2989,26.0
Amberg,Kreisfreie Stadt,9361,696,"0,00%",696,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,10/01/2021 00:00, 696,645.0,,,,8,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"49,8",0,,645.0,"49,8",8,696,645,,,,,,https://www.facebook.com/Amberg.de/,8,645.0,645.0,8,10.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,675,675,0.0
Amberg-Sulzbach,Landkreis,9371,2488,"0,00%",2488,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,10/01/2021 00:00,2 488,2195.0,,,,94,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,3",0,,2195.0,"83,5",94,2488,2195,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,94,2195.0,2195.0,94,10/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2398,2402,4.0
Ansbach,Kreisfreie Stadt,9561,824,"0,00%",824,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,09/01/2021 00:00, 824,662.0,,,,17,9.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"203,4",0,,662.0,"167,5",17,804,703,,,,,,,15,662.0,662.0,17,09.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,739,754,15.0
Ansbach,Landkreis,9571,3664,"0,00%",3664,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,09/01/2021 00:00,3 664,2577.0,,,,86,9.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"110,5",0,,2577.0,"93,2",86,3626,3273,,,,,,,82,2577.0,2577.0,86,09.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3460,3492,32.0
Aschaffenburg,Kreisfreie Stadt,9661,1619,"0,00%",1619,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,10/01/2021 00:00,1 619,202.0, 427,17.0,5.0,48,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,3",0,,202.0,"129,6",48,1619,1414,,,,,,,48,202.0,202.0,48,10/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1513,1527,14.0
Aschaffenburg,Landkreis,9671,4473,"0,00%",4473,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,10/01/2021 00:00,4 473,677.0, 900,2.0,0.0,119,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"211,3",0,,677.0,"182,5",119,4473,3820,,,,,,,119,677.0,677.0,119,10/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4105,4155,50.0
Augsburg,Kreisfreie Stadt,9761,10400,"0,00%",10400,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,10/01/2021 00:00,10 400,9239.0,,,,219,10.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"162,2",0,,9239.0,"147,0",219,10164,9110,,,,,,,215,9239.0,9239.0,219,10.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,9919,9964,45.0
Augsburg,Landkreis,9772,6649,"0,00%",6649,6422.0,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,10/01/2021 00:00,6 649,4875.0,,,,99,10.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"131,0",0,,4875.0,"127,0",99,6649,4875,,,,,,,99,4875.0,4875.0,99,10/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6317,6327,10.0
Bad Kissingen,Landkreis,9672,1784,"0,00%",1784,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,10/01/2021 00:00,1 784,1457.0, 597,37.0,,60,10.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"134,6",0,,1457.0,"129,8",60,1779,1370,,,,,,https://www.facebook.com/LandkreisBadKissingen,60,1457.0,1457.0,60,10/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1645,1650,5.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2830,"0,00%",2830,,https://www.lra-toelz.de/coronavirus,,10/01/2021 00:00,2 830,2670.0, 337,34.0,10.0,33,10.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"154,8",0,,2670.0,"147,8",33,2816,2508,,,,,,,33,2670.0,2670.0,33,10/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2632,2641,9.0
Bamberg,Kreisfreie Stadt,9461,1479,"0,00%",1479,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,10/01/2021 00:00,1 479,1273.0,,,,61,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,7",0,,1273.0,"82,7",61,1479,1273,,,,,,https://www.facebook.com/bamberg.de/,61,1273.0,1273.0,61,10/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1415,1415,0.0
Bamberg,Landkreis,9471,2879,"0,00%",2879,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,10/01/2021 00:00,2 879,2286.0,,,,80,10.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,4",0,,2286.0,"157,0",80,2879,2286,,,,,,,80,2286.0,2286.0,80,10/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2640,2648,8.0
Bayreuth,Kreisfreie Stadt,9462,1520,"0,00%",1520,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,10/01/2021 00:00,1 520,1263.0,,0.0,,36,10.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"189,9",0,,1263.0,"181,9",36,1510,1174,,,,,,,38,1263.0,1263.0,36,10/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1378,1384,6.0
Bayreuth,Landkreis,9472,2305,"0,00%",2305,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,10/01/2021 00:00,2 305,1853.0,,80.0,,59,10.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"257,6",0,,1853.0,"246,0",59,2334,1730,,,,,,,58,1853.0,1853.0,59,10/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2038,2050,12.0
Berchtesgadener Land,Landkreis,9172,3214,"0,00%",3214,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,10/01/2021 00:00,3 214,2701.0, 679,57.0,5.0,68,10.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"377,6",0,,2701.0,"338,0",68,3214,2624,,,,,,,68,2701.0,2701.0,68,10/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2814,2856,42.0
Cham,Landkreis,9372,2851,"0,00%",2851,,https://www.landkreis-cham.de/,,10/01/2021 00:00,2 851,2096.0, 154,,,64,10.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"211,7",0,,2096.0,"205,5",64,2857,2096,,,,,,https://www.facebook.com/landratsamt.cham,64,2096.0,2096.0,64,10.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2580,2588,8.0
Coburg,Kreisfreie Stadt,9463,1293,"0,00%",1293,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/01/2021 00:00,1 293,797.0,,,,35,10.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"319,0",0,,797.0,"304,3",35,1264,592,,,,,,,34,797.0,797.0,35,10/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1162,1168,6.0
Coburg,Landkreis,9473,2738,"0,00%",2738,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/01/2021 00:00,2 738,1900.0,,,,99,10.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"285,9",0,,1900.0,"231,7",99,2698,1618,,,,,,,98,1900.0,1900.0,99,10/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2490,2537,47.0
Dachau,Landkreis,9174,4980,"0,00%",4980,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,10/01/2021 00:00,4 980,4540.0, 335,,,92,10.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"135,6",0,,4540.0,"125,9",92,4896,4542,,,,,,,82,4540.0,4540.0,92,10.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4770,4785,15.0
Deggendorf,Landkreis,9271,3372,"0,00%",3372,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,10/01/2021 00:00,3 372,2463.0,,,,69,10.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"280,4",0,,2463.0,"260,3",69,3373,2635,,,,,,,69,2463.0,2463.0,69,10/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3037,3061,24.0
Dillingen a.d. Donau,Landkreis,9773,2137,"0,00%",2137,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,10/01/2021 00:00,2 137,1906.0, 540,,,89,10.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"154,3",0,,1906.0,"140,8",89,2126,1839,,,,,,,88,1906.0,1906.0,89,10/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1988,2001,13.0
Dingolfing-Landau,Landkreis,9279,2788,"0,00%",2788,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,10/01/2021 00:00,2 788,2464.0,,,,64,10.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"192,4",0,,2464.0,"183,1",64,2777,2448,,,,,,,63,2464.0,2464.0,64,10/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2602,2611,9.0
