GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,1680,"0,00%",1680,1235.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,05/11/2020 00:00,1 680,1192.0,1 336,23.0,3.0,65,5.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"172,3",0,,1192.0,"157,0",65,1637,1042,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,77.0,1192.0,1192.0,65,5.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1286,1321,35.0
Ludwigsburg,Landkreis,8118,5976,"0,00%",5976,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,05/11/2020 00:00,5 976,4316.0,,,,99,5.11.,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"241,0",0,,4316.0,"220,2",99,5736,2933,,,,,,,236.0,4316.0,4316.0,99,05.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,4665,4778,113.0
Main-Tauber-Kreis,Landkreis,8128,936,"0,00%",936,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,05/11/2020 00:00, 936,775.0,,,,12,05.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"74,1",0,,775.0,"61,2",12,913,571,,,,,,,12.0,775.0,775.0,12,05.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",838,855,17.0
Mannheim,Stadtkreis,8222,2705,"0,00%",2705,2209.0,https://www.mannheim.de/de/corona,,05/11/2020 00:00,2 705,1660.0,,,,17,5.11.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"192,6",0,,1660.0,"160,3",17,2603,1405,,,,,,,65.0,1660.0,1660.0,17,05.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2109,2209,100.0
Neckar-Odenwald-Kreis,Landkreis,8225,941,"0,00%",941,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,05/11/2020 00:00, 941,771.0,,,,28,5.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"101,0",0,,771.0,"87,8",28,914,679,,,,,,,15.0,771.0,771.0,28,05/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,796,815,19.0
Ortenaukreis,Landkreis,8317,3310,"0,00%",3310,,https://www.ortenaukreis.de/corona,,05/11/2020 00:00,3 310,1808.0,,,,130,5.11.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_201105.pdf,,0,,,"169,0",0,,1808.0,"150,2",130,3196,1808,,,,,,,185.0,1808.0,1808.0,130,05/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2584,2665,81.0
Ostalbkreis,Landkreis,8136,3032,"0,00%",3032,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,05/11/2020 00:00,3 032,2565.0,,,,47,05.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"122,9",0,,2565.0,"104,5",47,2713,1982,,,,,,,32.0,2565.0,2565.0,47,05/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2646,2704,58.0
Pforzheim,Stadtkreis,8231,1255,"0,00%",1255,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,05/11/2020 00:00,1 255,844.0,,,,12,5.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"236,6",0,,844.0,"216,7",12,1187,700,,,,,,,35.0,844.0,844.0,12,05/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",958,983,25.0
Rastatt,Landkreis,8216,1618,"0,00%",1618,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,05/11/2020 00:00,1 618,1161.0,,,,20,5.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"168,0",0,,1161.0,"145,0",20,1537,758,,,,,,,47.0,1161.0,1161.0,20,5.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1230,1283,53.0
Ravensburg,Landkreis,8436,1429,"0,00%",1429,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,05/11/2020 00:00,1 429,945.0,,,,7,05.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"83,0",0,,945.0,"72,1",7,1396,977,,,,,,,35.0,945.0,945.0,7,05/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1193,1224,31.0
Rems-Murr-Kreis,Landkreis,8119,4136,"0,00%",4136,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,05/11/2020 00:00,4 136,3309.0,,,,103,05.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"185,4",0,,3309.0,"161,2",103,4046,2297,,,,,,,136.0,3309.0,3309.0,103,05.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,3346,3449,103.0
Reutlingen,Landkreis,8415,2917,"0,00%",2917,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,05/11/2020 00:00,2 917,2263.0,,,,94,05.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"143,7",0,,2263.0,"117,9",94,2839,1912,12620.0,11077.0,29.05.2020,@Thal,,,54.0,2263.0,2263.0,94,05/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2505,2579,74.0
Rhein-Neckar-Kreis,Landkreis,8226,3352,"0,00%",3352,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,05/11/2020 00:00,3 352,2640.0,,,,57,05.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"143,7",0,,2640.0,"123,1",57,3327,2124,,,,,,,159.0,2640.0,2640.0,57,05/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2565,2678,113.0
Rottweil,Landkreis,8325,1197,"0,00%",1197,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,05/11/2020 00:00,1 197,901.0,,,,27,05.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"131,9",0,,901.0,"119,0",27,1153,865,,,,,,,32.0,901.0,901.0,27,05/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1013,1031,18.0
Schwäbisch Hall,Landkreis,8127,2002,"0,00%",2002,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,05/11/2020 00:00,2 002,1635.0,,,,65,5.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"121,5",0,,1635.0,"105,2",65,1774,1347,,,,,,,32.0,1635.0,1635.0,65,05.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1764,1796,32.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1386,"0,00%",1386,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,05/11/2020 00:00,1 386,983.0,,29.0,,37,05.11.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-04-11-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13829.1&NavID=2961.1467&La=1",,0,,,"145,5",0,,983.0,"128,5",37,1332,908,,,,,,,54.0,983.0,983.0,37,05.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1077,1113,36.0
Sigmaringen,Landkreis,8437,1147,"0,00%",1147,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,05/11/2020 00:00,1 147,983.0,,,,37,5.11.,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"87,9",0,,983.0,"77,9",37,1143,934,,,,,,,39.0,983.0,983.0,37,05.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1032,1045,13.0
Stuttgart,Stadtkreis,8111,6528,"0,00%",6528,5367.0,https://coronavirus.stuttgart.de/,,05/11/2020 00:00,6 528,3880.0,,,,86,05.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"204,0",0,,3880.0,"182,9",86,6190,3777,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,207.0,3880.0,3880.0,86,5.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,5233,5367,134.0
Tübingen,Landkreis,8416,2520,"0,00%",2520,,https://www.kreis-tuebingen.de/17094149.html,18:30,05/11/2020 00:00,2 520,1778.0,,34.0,7.0,68,5.11.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"168,5",0,,1778.0,"138,6",68,2465,1778,,,,,,,64.0,1778.0,1778.0,68,05.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2137,2205,68.0
Tuttlingen,Landkreis,8327,1006,"0,00%",1006,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,05/11/2020 00:00,1 006,759.0,,,,25,5.11.,https://www.landkreis-tuttlingen.de/,,0,,,"106,3",0,,759.0,"93,5",25,981,745,,,,,,,17.0,759.0,759.0,25,5.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,857,875,18.0
Ulm,Stadtkreis,8421,1140,"0,00%",1140,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,05/11/2020 00:00,1 140,675.0,,,,12,05.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"161,5",0,,675.0,"145,7",12,1115,675,,,,,,,36.0,675.0,675.0,12,5.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,936,956,20.0
Waldshut,Landkreis,8337,1020,"0,00%",1020,,https://www.landkreis-waldshut.de/aktuelles/,,05/11/2020 00:00,1 020,581.0,,,,36,5.11.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"193,4",0,,581.0,"165,9",36,950,491,3779.0,3468.0,03.06.2020,Johannes,,,33.0,581.0,581.0,36,05/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,690,737,47.0
Zollernalbkreis,Landkreis,8417,1865,"0,00%",1865,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,05/11/2020 00:00,1 865,1448.0,,12.0,,80,5.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"134,4",0,69.0,1448.0,"114,3",80,1815,1447,,2000.0,08.05.2020,Johannes,,,46.0,1448.0,1448.0,80,5.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1611,1649,38.0
Aichach-Friedberg,Landkreis,9771,1141,"0,00%",1141,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,05/11/2020 00:00,1 141,618.0,1 026,18.0,7.0,21,05.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"242,5",0,,618.0,"226,8",21,1080,618,,,,,,,49.0,618.0,618.0,21,05/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,817,838,21.0
Altötting,Landkreis,9171,1035,"0,00%",1035,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,05/11/2020 00:00,1 035,738.0,,,,57,05.11.2020,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"139,4",0,,738.0,"114,2",57,1033,727,,,,,,,30.0,738.0,738.0,57,05/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,880,908,28.0
Amberg,Kreisfreie Stadt,9361,218,"0,00%",218,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,05/11/2020 00:00, 218,161.0,,,,4,05.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"90,5",0,,161.0,"83,4",4,218,161,,,,,,https://www.facebook.com/Amberg.de/,11.0,161.0,161.0,4,05.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,180,183,3.0
Amberg-Sulzbach,Landkreis,9371,697,"0,00%",697,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,05/11/2020 00:00, 697,536.0,,,,55,05.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"77,6",0,,536.0,"72,7",55,697,536,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,18.0,536.0,536.0,55,05/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,617,622,5.0
Ansbach,Kreisfreie Stadt,9561,334,"0,00%",334,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,04/11/2020 23:59, 334,238.0,,,,8,04.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"217,5",0,,238.0,"193,6",8,295,211,,,,,,,,238.0,238.0,8,04.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,243,253,10.0
Ansbach,Landkreis,9571,1241,"0,00%",1241,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,04/11/2020 23:59,1 241,786.0,,,,28,04.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"150,6",0,,786.0,"120,7",28,1110,779,,,,,,,1.0,786.0,786.0,28,04.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,964,1019,55.0
Aschaffenburg,Kreisfreie Stadt,9661,387,"0,00%",387,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,05/11/2020 00:00, 387,202.0, 427,17.0,5.0,2,05.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"143,2",0,,202.0,"117,7",2,383,252,,,,,,,12.0,202.0,202.0,2,05/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,286,304,18.0
Aschaffenburg,Landkreis,9671,1232,"0,00%",1232,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,05/11/2020 00:00,1 232,677.0, 900,2.0,0.0,43,05.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,3",0,,677.0,"120,5",43,1225,849,,,,,,,50.0,677.0,677.0,43,05/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,991,1022,31.0
Augsburg,Kreisfreie Stadt,9761,3506,"0,00%",3506,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,05/11/2020 00:00,3 506,1614.0,,,,27,5.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"381,2",0,,1614.0,"322,2",27,3246,1614,,,,,,,9.0,1614.0,1614.0,27,05.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,2381,2555,174.0
Augsburg,Landkreis,9772,1986,"0,00%",1986,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,05/11/2020 00:00,1 986,1252.0,,,,16,5.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"239,3",0,,1252.0,"202,0",16,1925,856,,,,,,,83.0,1252.0,1252.0,16,05/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1384,1478,94.0
Bad Kissingen,Landkreis,9672,446,"0,00%",446,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,05/11/2020 00:00, 446,350.0, 377,5.0,,18,05.11.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,Vorläufig,0,,,"69,8",0,,350.0,"56,2",18,446,326,,,,,,https://www.facebook.com/LandkreisBadKissingen,9.0,350.0,350.0,18,05/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,374,388,14.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1007,"0,00%",1007,,https://www.lra-toelz.de/coronavirus,,05/11/2020 00:00,1 007,857.0,,17.0,4.0,12,05.11.2020,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"153,3",0,6.0,857.0,"126,5",12,977,700,,,,,,,17.0,857.0,857.0,12,05/11/2020,9,1,https://www.lra-toelz.de/coronavirus,812,846,34.0
Bamberg,Kreisfreie Stadt,9461,518,"0,00%",518,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,05/11/2020 00:00, 518,282.0,,,,22,5.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"211,4",0,,282.0,"172,7",22,520,282,,,,,,https://www.facebook.com/bamberg.de/,24.0,282.0,282.0,22,05/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,354,384,30.0
Bamberg,Landkreis,9471,943,"0,00%",943,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,05/11/2020 00:00, 943,566.0,,,,39,5.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,5",0,,566.0,"138,7",39,944,566,,,,,,,36.0,566.0,566.0,39,05/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,704,739,35.0
Bayreuth,Kreisfreie Stadt,9462,530,"0,00%",530,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,05/11/2020 00:00, 530,346.0,,14.0,,10,5.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-118/,,0,,,"132,6",0,,346.0,"105,8",10,522,315,,,,,,,16.0,346.0,346.0,10,05/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,431,451,20.0
Bayreuth,Landkreis,9472,694,"0,00%",694,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,05/11/2020 00:00, 694,508.0,,,,27,5.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-118/,,0,,,"104,2",0,,508.0,"88,8",27,694,463,,,,,,,15.0,508.0,508.0,27,05/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,586,602,16.0
Berchtesgadener Land,Landkreis,9172,1404,"0,00%",1404,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,05/11/2020 00:00,1 404,1073.0, 625,30.0,6.0,29,5.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"239,3",0,,1073.0,"194,9",29,1376,835,,,,,,,23.0,1073.0,1073.0,29,05/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1151,1198,47.0
Cham,Landkreis,9372,996,"0,00%",996,773.0,https://www.landkreis-cham.de/,,05/11/2020 00:00, 996,601.0, 154,0.0,,21,05.11.2020,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"171,3",0,,601.0,"145,4",21,997,601,,,,,,https://www.facebook.com/landratsamt.cham,33.0,601.0,601.0,21,05.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,777,810,33.0
Coburg,Kreisfreie Stadt,9463,232,"0,00%",232,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,05/11/2020 00:00, 232,181.0,,,,4,5.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"97,0",0,,181.0,"70,3",4,229,163,,,,,,,5.0,181.0,181.0,4,05/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,192,203,11.0
Coburg,Landkreis,9473,644,"0,00%",644,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,05/11/2020 00:00, 644,494.0,,,,31,5.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"115,1",0,,494.0,"96,7",31,629,453,,,,,,,12.0,494.0,494.0,31,05/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,544,560,16.0
