GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,2918,"0,00%",2918,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,08/10/2020 00:00,2 918,2554.0,,,,74,8.10.,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,0,,,"39,9",0,,2554.0,1872,74,2904,2220,,,,,,,59.0,2554.0,2554.0,74,08.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2701,2730,29.0
Main-Tauber-Kreis,Landkreis,8128,587,"0,00%",587,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,08/10/2020 00:00, 587,537.0,,,,11,08.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Zwei-neue-F%C3%A4lle-einer-Coronavirus-Infektion-F%C3%BCr-Kontakte-vom-Kontakt-ist-Vorsicht-geboten.php?object=tx,2894.6.1&ModID=7&FID=2894.23504.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"22,7",0,,537.0,432,11,581,502,,,,,,,8.0,537.0,537.0,11,08.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",557,562,5.0
Mannheim,Stadtkreis,8222,1254,"0,00%",1254,,https://www.mannheim.de/de/corona,,08/10/2020 00:00,1 254,1061.0,,,,13,8.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"35,2",0,,1061.0,532,13,1248,951,,,,,,,14.0,1061.0,1061.0,13,08.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1145,1152,7.0
Neckar-Odenwald-Kreis,Landkreis,8225,566,"0,00%",566,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,08/10/2020 00:00, 566,507.0,,,,23,8.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"22,3",0,,507.0,447,23,566,487,,,,,,,7.0,507.0,507.0,23,08/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,534,541,7.0
Ortenaukreis,Landkreis,8317,1745,"0,00%",1745,,https://www.ortenaukreis.de/corona,,08/10/2020 00:00,1 745,1397.0,,,,126,8.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-14-Neu-Infektionen-i.php?object=tx,2390.13&ModID=7&FID=2390.16174.1&NavID=2390.557&La=1",,0,,,"36,1",0,,1397.0,1233,126,1747,1284,,,,,,,28.0,1397.0,1397.0,126,08/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1590,1604,14.0
Ostalbkreis,Landkreis,8136,2120,"0,00%",2120,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,08/10/2020 00:00,2 120,2019.0,,,,45,08.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"12,1",0,,2019.0,1656,45,1928,1705,,,,,,,,2019.0,2019.0,45,08/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2082,2087,5.0
Pforzheim,Stadtkreis,8231,671,"0,00%",671,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,08/10/2020 00:00, 671,621.0,,,,9,8.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"20,7",0,,621.0,474,9,654,578,,,,,,,4.0,621.0,621.0,9,08/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",645,646,1.0
Rastatt,Landkreis,8216,769,"0,00%",769,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,08/10/2020 00:00, 769,722.0,,,,19,08.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"10,0",0,,722.0,539,19,769,643,,,,,,,9.0,722.0,722.0,19,8.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,746,748,2.0
Ravensburg,Landkreis,8436,932,"0,00%",932,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,08/10/2020 00:00, 932,767.0,,,,7,08.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"10,2",0,,767.0,594,7,932,811,,,,,,,8.0,767.0,767.0,7,08/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,903,905,2.0
Rems-Murr-Kreis,Landkreis,8119,2429,"0,00%",2429,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,08/10/2020 00:00,2 429,2245.0,,,,99,08.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"19,0",0,,2245.0,1704,99,2428,1984,,,,,,,29.0,2245.0,2245.0,99,08.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2348,2358,10.0
Reutlingen,Landkreis,8415,2031,"0,00%",2031,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,08/10/2020 00:00,2 031,1860.0,,,,90,08.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"20,9",0,,1860.0,1566,90,2011,1704,12620.0,11077.0,29.05.2020,@Thal,,,,1860.0,1860.0,90,08/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1971,1979,8.0
Rhein-Neckar-Kreis,Landkreis,8226,1738,"0,00%",1738,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,08/10/2020 00:00,1 738,1591.0,,,,41,08.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"17,7",0,,1591.0,1025,41,1744,1468,,,,,,,26.0,1591.0,1591.0,41,08/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1641,1654,13.0
Rottweil,Landkreis,8325,788,"0,00%",788,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,08/10/2020 00:00, 788,735.0,,,,27,08.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"8,6",0,,735.0,681,27,786,719,,,,,,,,735.0,735.0,27,08/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,776,779,3.0
Schwäbisch Hall,Landkreis,8127,1395,"0,00%",1395,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,08/10/2020 00:00,1 395,1244.0,,,,60,8.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"33,7",0,,1244.0,1078,60,1195,968,,,,,,,22.0,1244.0,1244.0,60,08.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1329,1336,7.0
Schwarzwald-Baar-Kreis,Landkreis,8326,722,"0,00%",722,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,08/10/2020 00:00, 728,644.0,,2.0,,35,09.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-08-10-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13730.1&NavID=2961.1467&La=1",Johannes,6,,,"12,7",0,,642.0,589,35,725,635,,,,,,,8.0,644.0,642.0,35,08.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",695,695,0.0
Sigmaringen,Landkreis,8437,920,"0,00%",920,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,08/10/2020 00:00, 920,857.0,,,,37,08.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"15,3",0,,857.0,785,37,912,831,,,,,,,6.0,857.0,857.0,37,08.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,900,901,1.0
Stuttgart,Stadtkreis,8111,3259,"0,00%",3259,,https://coronavirus.stuttgart.de/,,08/10/2020 00:00,3 259,2753.0,,,,67,8.10.,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"49,3",0,,2753.0,1738,67,3154,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,66.0,2753.0,2753.0,67,8.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2946,2986,40.0
Tübingen,Landkreis,8416,1603,"0,00%",1603,,https://www.kreis-tuebingen.de/17094149.html,18:30,08/10/2020 00:00,1 603,1465.0,,,,60,8.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",,0,,,"18,9",0,,1465.0,1298,60,1601,1427,,,,,,,22.0,1465.0,1465.0,60,08.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1560,1563,3.0
Tuttlingen,Landkreis,8327,657,"0,00%",657,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,08/10/2020 00:00, 657,586.0,,,,25,08.10.2020,https://www.landkreis-tuttlingen.de/,,0,,,"27,8",0,,586.0,521,25,654,572,,,,,,,12.0,586.0,586.0,25,8.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,618,620,2.0
Ulm,Stadtkreis,8421,644,"0,00%",644,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,08/10/2020 00:00, 644,543.0,,,,10,8.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"26,1",0,,543.0,302,10,631,508,,,,,,,5.0,543.0,543.0,10,8.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,611,614,3.0
Waldshut,Landkreis,8337,460,"0,00%",460,,https://www.landkreis-waldshut.de/aktuelles/,,08/10/2020 00:00, 460,385.0,,,,35,8.10,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"11,7",0,,385.0,323,35,458,368,3779.0,3468.0,03.06.2020,Johannes,,,1.0,385.0,385.0,35,08/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,440,447,7.0
Zollernalbkreis,Landkreis,8417,1435,"0,00%",1435,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,08/10/2020 00:00,1 435,1325.0,,2.0,,78,08.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"9,0",0,69.0,1325.0,1237,78,1435,1316,,2000.0,08.05.2020,Johannes,,,5.0,1325.0,1325.0,78,8.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1418,1419,1.0
Aichach-Friedberg,Landkreis,9771,532,"0,00%",532,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,08/10/2020 00:00, 532,478.0, 163,,,20,8.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"19,5",0,,478.0,395,20,530,459,,,,,,,16.0,478.0,478.0,20,08/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,506,506,0.0
Altötting,Landkreis,9171,757,"0,00%",757,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,07/10/2020 00:00, 757,695.0,,,,57,07.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"2,7",0,,695.0,604,57,757,673,,,,,,,,695.0,695.0,57,07/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,754,754,0.0
Amberg,Kreisfreie Stadt,9361,140,"0,00%",140,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,08/10/2020 08:00, 147,110.0,,,,4,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,7,,,"31,0",0,,110.0,95,4,147,110,,,,,,https://www.facebook.com/Amberg.de/,7.0,110.0,110.0,4,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,127,130,3.0
Amberg-Sulzbach,Landkreis,9371,558,"0,00%",558,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,08/10/2020 08:00, 558,477.0,,,,54,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"8,7",0,,477.0,496,54,558,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,,477.0,477.0,54,08/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,549,549,0.0
Ansbach,Kreisfreie Stadt,9561,202,"0,00%",202,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,08/10/2020 00:00, 202,184.0,,,,8,9.10,https://www.landkreis-ansbach.de/Corona,James,0,,,"11,9",0,,182.0,153,8,199,171,,,,,,,,184.0,182.0,8,08.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,197,197,0.0
Ansbach,Landkreis,9571,745,"0,00%",745,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,08/10/2020 00:00, 750,672.0,,,,28,9.10,https://www.landkreis-ansbach.de/Corona,James,5,,,"14,7",0,,671.0,627,28,722,646,,,,,,,,672.0,671.0,28,08.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,718,723,5.0
Aschaffenburg,Kreisfreie Stadt,9661,240,"0,00%",240,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,08/10/2020 00:00, 240,216.0, 199,3.0,0.0,2,8.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"18,4",0,,216.0,163,2,198,168,,,,,,,8.0,216.0,216.0,2,08/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,227,230,3.0
Aschaffenburg,Landkreis,9671,696,"0,00%",696,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,08/10/2020 00:00, 696,619.0, 168,0.0,0.0,41,8.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"14,4",0,,619.0,524,41,729,637,,,,,,,7.0,619.0,619.0,41,08/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,671,673,2.0
Augsburg,Kreisfreie Stadt,9761,1147,"1,66%",1166,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,09/10/2020 00:00,1 166,1037.0, 719,,,16,9.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,Johannes,19,C1166 G1037 D16 checked 11:36,@helenawittlich,"29,5",1,,1037.0,523,16,1151,948,,,,,,,29.0,1037.0,1024.0,16,08.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1071,1079,8.0
Augsburg,Landkreis,9772,808,"0,00%",808,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,08/10/2020 00:00, 817,737.0,,,,10,09.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,Johannes,9,,,"19,1",0,,729.0,415,10,818,588,,,,,,,9.0,737.0,729.0,10,08/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,760,767,7.0
Bad Kissingen,Landkreis,9672,296,"0,00%",296,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,07/10/2020 00:00, 296,272.0, 46,,,18,7.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,Vorläufig,0,,,"1,9",0,,272.0,261,18,296,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,,272.0,272.0,18,07/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,294,294,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,656,"0,00%",656,,https://www.lra-toelz.de/coronavirus,,08/10/2020 00:00, 656,631.0, 25,,,10,8.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"9,4",0,6.0,631.0,500,10,659,606,,,,,,,6.0,631.0,631.0,10,08/10/2020,9,1,https://www.lra-toelz.de/coronavirus,644,646,2.0
Bamberg,Kreisfreie Stadt,9461,271,"0,00%",271,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/10/2020 08:00, 275,214.0,,,,22,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,4,,,"24,5",0,,214.0,204,22,276,214,,,,,,https://www.facebook.com/bamberg.de/,4.0,214.0,214.0,22,08/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,252,254,2.0
Bamberg,Landkreis,9471,532,"0,00%",532,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/10/2020 08:00, 539,430.0,,,,37,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,7,,,"15,0",0,,430.0,435,37,540,430,,,,,,,7.0,430.0,430.0,37,08/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,510,512,2.0
Bayreuth,Kreisfreie Stadt,9462,290,"0,00%",290,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,08/10/2020 00:00, 290,257.0,,,,10,8.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-97/,,0,,,"21,4",0,,257.0,209,10,288,237,,,,,,,3.0,257.0,257.0,10,08/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,274,280,6.0
Bayreuth,Landkreis,9472,458,"0,00%",458,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,08/10/2020 00:00, 458,423.0,,,,27,8.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-97/,,0,,,"5,8",0,,423.0,431,27,462,421,,,,,,,3.0,423.0,423.0,27,08/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,452,454,2.0
Berchtesgadener Land,Landkreis,9172,461,"0,00%",461,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,08/10/2020 00:00, 461,424.0, 123,,,25,8.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"10,4",0,,424.0,342,25,469,399,,,,,,,12.0,424.0,424.0,25,08/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,450,451,1.0
Cham,Landkreis,9372,534,"0,00%",534,,https://www.landkreis-cham.de/,,08/10/2020 00:00, 534,478.0, 154,0.0,,21,8.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/?category=43926,,0,,,"18,0",0,,478.0,431,21,542,478,,,,,,https://www.facebook.com/landratsamt.cham,16.0,478.0,478.0,21,08.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,511,519,8.0
Coburg,Kreisfreie Stadt,9463,150,"0,00%",150,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/10/2020 00:00, 150,142.0,,,,4,8.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"7,3",0,,142.0,120,4,149,140,,,,,,,,142.0,142.0,4,08/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,147,148,1.0
Coburg,Landkreis,9473,452,"0,00%",452,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/10/2020 00:00, 452,410.0,,,,30,8.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"10,4",0,,410.0,397,30,450,403,,,,,,,2.0,410.0,410.0,30,08/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,443,445,2.0
Dachau,Landkreis,9174,1293,"0,00%",1293,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,08/10/2020 23:55,1 293,1206.0, 284,,,37,8.10. 23:55,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"30,5",0,,1206.0,956,37,1289,1170,,,,,,,9.0,1206.0,1206.0,37,8.10.2020 23:55,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1246,1253,7.0
Deggendorf,Landkreis,9271,489,"0,00%",489,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,08/10/2020 00:00, 489,439.0,,,,19,8.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"21,0",0,,439.0,337,19,501,424,,,,,,,12.0,439.0,439.0,19,08/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,464,465,1.0
