GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,1647,"0,00%",1647,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,11/10/2020 00:00,1 647,1374.0,,,,83,11.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"26,8",0,,1374.0,1117,83,1552,1231,,,,,,,,1374.0,1374.0,83,11.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1528,1553,25.0
Konstanz,Landkreis,8335,858,"0,00%",858,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,09/10/2020 00:00, 858,779.0,,0.0,,17,9.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"20,7",0,,779.0,520,17,819,696,,,,,,https://www.facebook.com/stadt.konstanz/,1.0,779.0,779.0,17,09.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",799,799,0.0
Lörrach,Landkreis,8336,940,"0,00%",940,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,11/10/2020 00:00, 940,834.0,,1.0,0.0,65,11.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"14,0",0,,834.0,675,65,931,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,6.0,834.0,834.0,65,11.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,908,908,0.0
Ludwigsburg,Landkreis,8118,3073,"0,00%",3073,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,11/10/2020 00:00,3 073,2645.0,,,,74,11.10.,https://www.landkreis-ludwigsburg.de/de/,,0,,,"58,5",0,,2645.0,1872,74,2945,2220,,,,,,,,2645.0,2645.0,74,11.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2755,2759,4.0
Main-Tauber-Kreis,Landkreis,8128,621,"0,00%",621,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,11/10/2020 00:00, 621,543.0,,,,11,11.10.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"42,3",0,,543.0,432,11,600,502,,,,,,,5.0,543.0,543.0,11,11.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",565,576,11.0
Mannheim,Stadtkreis,8222,1326,"0,00%",1326,1316.0,https://www.mannheim.de/de/corona,,11/10/2020 00:00,1 326,1124.0,,,,13,11.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"47,2",0,,1124.0,532,13,1287,951,,,,,,,38.0,1124.0,1124.0,13,11.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1180,1188,8.0
Neckar-Odenwald-Kreis,Landkreis,8225,588,"0,00%",588,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,11/10/2020 00:00, 588,524.0,,,,23,11.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"31,4",0,,524.0,447,23,582,487,,,,,,,7.0,524.0,524.0,23,11/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,543,545,2.0
Ortenaukreis,Landkreis,8317,1825,"0,00%",1825,,https://www.ortenaukreis.de/corona,,11/10/2020 00:00,1 825,1397.0,,,,127,11.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-14-Neu-Infektionen-i.php?object=tx,2390.13&ModID=7&FID=2390.16174.1&NavID=2390.557&La=1",,0,,,"48,9",0,,1397.0,1233,127,1778,1284,,,,,,,31.0,1397.0,1397.0,127,11/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1615,1629,14.0
Ostalbkreis,Landkreis,8136,2132,"0,00%",2132,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,09/10/2020 00:00,2 132,2023.0,,,,45,09.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"14,3",0,,2023.0,1656,45,1953,1705,,,,,,,6.0,2023.0,2023.0,45,09/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2087,2087,0.0
Pforzheim,Stadtkreis,8231,684,"0,00%",684,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,09/10/2020 00:00, 684,622.0,,,,9,9.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"30,3",0,,622.0,474,9,676,578,,,,,,,11.0,622.0,622.0,9,09/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",646,646,0.0
Rastatt,Landkreis,8216,789,"0,00%",789,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,09/10/2020 00:00, 789,723.0,,,,19,09.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"17,7",0,,723.0,539,19,788,643,,,,,,,4.0,723.0,723.0,19,9.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,748,748,0.0
Ravensburg,Landkreis,8436,954,"0,00%",954,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,09/10/2020 00:00, 954,788.0,,,,7,09.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"15,1",0,,788.0,594,7,950,811,,,,,,,6.0,788.0,788.0,7,09/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,911,913,2.0
Rems-Murr-Kreis,Landkreis,8119,2448,"0,00%",2448,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,09/10/2020 00:00,2 448,2253.0,,,,99,09.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"21,1",0,,2253.0,1704,99,2447,1984,,,,,,,,2253.0,2253.0,99,09.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2358,2358,0.0
Reutlingen,Landkreis,8415,2080,"0,00%",2080,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,11/10/2020 00:00,2 080,1877.0,,,,90,11.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"31,7",0,,1877.0,1566,90,2049,1704,12620.0,11077.0,29.05.2020,@Thal,,,9.0,1877.0,1877.0,90,11/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1989,1989,0.0
Rhein-Neckar-Kreis,Landkreis,8226,1763,"0,00%",1763,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,09/10/2020 00:00,1 763,1603.0,,,,41,09.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"14,6",0,,1603.0,1025,41,1795,1468,,,,,,,35.0,1603.0,1603.0,41,09/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1683,1697,14.0
Rottweil,Landkreis,8325,795,"0,00%",795,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,10/10/2020 00:00, 795,738.0,,,,27,10.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"10,0",0,,738.0,681,27,795,719,,,,,,,4.0,738.0,738.0,27,10/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,781,781,0.0
Schwäbisch Hall,Landkreis,8127,1437,"0,00%",1437,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,11/10/2020 00:00,1 437,1259.0,,,,60,11.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"51,6",0,,1259.0,1078,60,1227,968,,,,,,,17.0,1259.0,1259.0,60,11.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1336,1341,5.0
Schwarzwald-Baar-Kreis,Landkreis,8326,728,"0,00%",728,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,09/10/2020 00:00, 728,644.0,,2.0,,35,09.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-08-10-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13730.1&NavID=2961.1467&La=1",,0,,,"15,5",0,,644.0,589,35,732,635,,,,,,,,644.0,644.0,35,09.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",695,695,0.0
Sigmaringen,Landkreis,8437,926,"0,00%",926,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,11/10/2020 00:00, 926,859.0,,,,37,11.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,,0,,,"17,6",0,,859.0,785,37,918,831,,,,,,,1.0,859.0,859.0,37,11.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,903,908,5.0
Stuttgart,Stadtkreis,8111,3423,"0,00%",3423,,https://coronavirus.stuttgart.de/,,11/10/2020 00:00,3 423,2753.0,,,,67,11.10.,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"63,2",0,,2753.0,1738,67,3277,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,82.0,2753.0,2753.0,67,11.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,3022,3022,0.0
Tübingen,Landkreis,8416,1646,"0,00%",1646,,https://www.kreis-tuebingen.de/17094149.html,18:30,11/10/2020 00:00,1 646,1480.0,,,,60,11.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",,0,,,"33,9",0,,1480.0,1298,60,1629,1427,,,,,,,28.0,1480.0,1480.0,60,11.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1569,1572,3.0
Tuttlingen,Landkreis,8327,675,"0,00%",675,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,11/10/2020 00:00, 675,591.0,,,,25,11.10.2020,https://www.landkreis-tuttlingen.de/,Vorläufig,0,,,"37,1",0,,591.0,521,25,675,572,,,,,,,7.0,591.0,591.0,25,11.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,623,624,1.0
Ulm,Stadtkreis,8421,651,"0,00%",651,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,09/10/2020 00:00, 651,543.0,,,,10,9.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"29,3",0,,543.0,302,10,654,508,,,,,,,23.0,543.0,543.0,10,9.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,614,614,0.0
Waldshut,Landkreis,8337,461,"0,00%",461,,https://www.landkreis-waldshut.de/aktuelles/,,09/10/2020 00:00, 461,386.0,,,,35,9.10,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,,0,,,"7,6",0,,386.0,323,35,463,368,3779.0,3468.0,03.06.2020,Johannes,,,4.0,386.0,386.0,35,09/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,448,448,0.0
Zollernalbkreis,Landkreis,8417,1442,"0,00%",1442,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,11/10/2020 00:00,1 442,1326.0,,1.0,,78,11.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"9,0",0,69.0,1326.0,1237,78,1441,1316,,2000.0,08.05.2020,Johannes,,,2.0,1326.0,1326.0,78,11.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1425,1425,0.0
Aichach-Friedberg,Landkreis,9771,539,"0,00%",539,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,10/10/2020 00:00, 539,478.0, 163,,,20,10.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,Vorläufig,0,,,"24,7",0,,478.0,395,20,539,459,,,,,,,,478.0,478.0,20,10/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,506,506,0.0
Altötting,Landkreis,9171,757,"0,00%",757,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,09/10/2020 00:00, 757,695.0,,,,57,09.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,0,,,"2,7",0,,695.0,604,57,758,673,,,,,,,,695.0,695.0,57,09/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,754,754,0.0
Amberg,Kreisfreie Stadt,9361,150,"0,00%",150,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,11/10/2020 00:00, 150,110.0,,,,4,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"45,3",0,,110.0,95,4,150,110,,,,,,https://www.facebook.com/Amberg.de/,2.0,110.0,110.0,4,11.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,131,131,0.0
Amberg-Sulzbach,Landkreis,9371,560,"0,00%",560,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,11/10/2020 00:00, 560,477.0,,,,54,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"8,7",0,,477.0,496,54,560,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,1.0,477.0,477.0,54,11/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,551,551,0.0
Ansbach,Kreisfreie Stadt,9561,202,"0,00%",202,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,09/10/2020 00:00, 202,184.0,,,,8,9.10,https://www.landkreis-ansbach.de/Corona,,0,,,"11,9",0,,184.0,153,8,200,171,,,,,,,,184.0,184.0,8,09.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,197,197,0.0
Ansbach,Landkreis,9571,750,"0,00%",750,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,09/10/2020 00:00, 750,672.0,,,,28,9.10,https://www.landkreis-ansbach.de/Corona,,0,,,"14,7",0,,672.0,627,28,732,646,,,,,,,,672.0,672.0,28,09.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,723,723,0.0
Aschaffenburg,Kreisfreie Stadt,9661,242,"0,00%",242,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,09/10/2020 00:00, 242,216.0, 199,1.0,0.0,2,9.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"17,0",0,,216.0,163,2,207,168,,,,,,,5.0,216.0,216.0,2,09/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,230,230,0.0
Aschaffenburg,Landkreis,9671,704,"0,00%",704,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,09/10/2020 00:00, 704,619.0, 251,0.0,0.0,41,9.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,,0,,,"17,8",0,,619.0,524,41,741,637,,,,,,,6.0,619.0,619.0,41,09/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,673,673,0.0
Augsburg,Kreisfreie Stadt,9761,1166,"0,00%",1166,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,09/10/2020 00:00,1 166,1037.0, 719,,,16,9.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"29,5",0,,1037.0,523,16,1151,948,,,,,,,,1037.0,1037.0,16,09.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1079,1079,0.0
Augsburg,Landkreis,9772,817,"0,00%",817,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,09/10/2020 00:00, 817,737.0,,,,10,09.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,0,,,"19,9",0,,737.0,415,10,818,588,,,,,,,,737.0,737.0,10,09/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,767,767,0.0
Bad Kissingen,Landkreis,9672,298,"0,00%",298,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,10/10/2020 00:00, 298,272.0, 46,,,18,10.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,Vorläufig,0,,,"2,9",0,,272.0,261,18,298,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,,272.0,272.0,18,10/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,295,295,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,662,"0,00%",662,,https://www.lra-toelz.de/coronavirus,,10/10/2020 00:00, 662,631.0, 25,,,10,10.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,Vorläufig,0,,,"12,6",0,6.0,631.0,500,10,662,606,,,,,,,,631.0,631.0,10,10/10/2020,9,1,https://www.lra-toelz.de/coronavirus,646,646,0.0
Bamberg,Kreisfreie Stadt,9461,281,"0,00%",281,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,11/10/2020 00:00, 281,214.0,,,,22,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"29,6",0,,214.0,204,22,282,214,,,,,,https://www.facebook.com/bamberg.de/,2.0,214.0,214.0,22,11/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,258,259,1.0
Bamberg,Landkreis,9471,550,"0,00%",550,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,11/10/2020 00:00, 550,430.0,,,,38,11.10.2020 00:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"24,5",0,,430.0,435,38,550,430,,,,,,,2.0,430.0,430.0,38,11/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,514,518,4.0
Bayreuth,Kreisfreie Stadt,9462,294,"0,00%",294,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,09/10/2020 00:00, 294,259.0,,,,10,9.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-98/,,0,,,"18,8",0,,259.0,209,10,294,237,,,,,,,3.0,259.0,259.0,10,09/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,280,280,0.0
Bayreuth,Landkreis,9472,460,"0,00%",460,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,09/10/2020 00:00, 460,424.0,,,,27,9.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-98/,,0,,,"5,8",0,,424.0,431,27,463,421,,,,,,,1.0,424.0,424.0,27,09/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,454,454,0.0
Berchtesgadener Land,Landkreis,9172,469,"0,00%",469,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,10/10/2020 00:00, 469,425.0, 167,,,25,10.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,Vorläufig,0,,,"17,0",0,,425.0,342,25,469,399,,,,,,,,425.0,425.0,25,10/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,451,451,0.0
Cham,Landkreis,9372,553,"0,00%",553,,https://www.landkreis-cham.de/,,11/10/2020 00:00, 553,478.0, 154,0.0,,21,11.10.2020 00:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/?category=43926,Vorläufig,0,,,"26,6",0,,478.0,431,21,553,478,,,,,,https://www.facebook.com/landratsamt.cham,5.0,478.0,478.0,21,11.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,519,519,0.0
Coburg,Kreisfreie Stadt,9463,150,"0,00%",150,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/10/2020 00:00, 150,142.0,,,,4,10.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,Vorläufig,0,,,"4,8",0,,142.0,120,4,150,140,,,,,,,,142.0,142.0,4,10/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,148,148,0.0
Coburg,Landkreis,9473,455,"0,00%",455,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/10/2020 00:00, 455,410.0,,,,30,10.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"11,5",0,,410.0,397,30,453,403,,,,,,,,410.0,410.0,30,10/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,445,446,1.0
