GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,2266,"0,00%",2266,1837.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,13/11/2020 00:00,2 266,1591.0,1 877,31.0,3.0,65,13.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"256,2",0,,1591.0,"218,6",65,2184,1346,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,128.0,1591.0,1591.0,65,13.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1680,1766,86.0
Ludwigsburg,Landkreis,8118,7148,"0,00%",7148,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,13/11/2020 00:00,7 148,5440.0,,,,106,13.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"214,9",0,,5440.0,"177,7",106,6934,3697,,,,,,,188.0,5440.0,5440.0,106,13.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,5976,6179,203.0
Main-Tauber-Kreis,Landkreis,8128,1078,"0,00%",1078,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,13/11/2020 00:00,1 078,892.0,,,,12,13.11.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/25-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-13-November-Schulklasse-unter-Quarant%C3%A4ne-In-Bus-und-Bahn-Maskenpflicht-einhalten.php?object=tx,2894.6.1&ModID=7&FID=2894.23636.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"107,3",0,,892.0,"93,7",12,1050,671,,,,,,,23.0,892.0,892.0,12,13.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",936,954,18.0
Mannheim,Stadtkreis,8222,3348,"0,00%",3348,2838.0,https://www.mannheim.de/de/corona,,13/11/2020 00:00,3 348,2016.0,,,,20,13.11.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"207,0",0,,2016.0,"185,7",20,3212,1557,,,,,,,119.0,2016.0,2016.0,20,13.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2705,2771,66.0
Neckar-Odenwald-Kreis,Landkreis,8225,1052,"0,00%",1052,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,13/11/2020 00:00,1 052,888.0,,,,28,13.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"78,7",0,,888.0,"72,4",28,1040,833,,,,,,,16.0,888.0,888.0,28,13/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,939,948,9.0
Ortenaukreis,Landkreis,8317,4212,"0,00%",4212,,https://www.ortenaukreis.de/corona,,13/11/2020 00:00,4 212,2495.0,,,,142,13.11.2020,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/201113_COVID_Tagesbericht_LGA.pdf,,0,,,"209,3",0,,2495.0,"169,9",142,4087,2495,,,,,,,151.0,2495.0,2495.0,142,13/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,3310,3480,170.0
Ostalbkreis,Landkreis,8136,3767,"0,00%",3767,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,13/11/2020 00:00,3 767,2843.0,,,,55,13.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"234,1",0,,2843.0,"197,1",55,3300,2137,,,,,,,59.0,2843.0,2843.0,55,13/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,3032,3148,116.0
Pforzheim,Stadtkreis,8231,1641,"0,00%",1641,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,13/11/2020 00:00,1 641,1184.0,,,,13,13.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"306,5",0,,1184.0,"259,6",13,1591,772,,,,,,,60.0,1184.0,1184.0,13,13/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1255,1314,59.0
Rastatt,Landkreis,8216,2012,"0,00%",2012,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,13/11/2020 00:00,2 012,1538.0,,,,23,13.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"170,3",0,,1538.0,"155,1",23,1966,924,,,,,,,60.0,1538.0,1538.0,23,13.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1618,1653,35.0
Ravensburg,Landkreis,8436,1726,"0,00%",1726,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,13/11/2020 00:00,1 726,1021.0,,,,9,13.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"104,1",0,,1021.0,"78,8",9,1686,1111,,,,,,,41.0,1021.0,1021.0,9,13/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1429,1501,72.0
Rems-Murr-Kreis,Landkreis,8119,5123,"0,00%",5123,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,13/11/2020 00:00,5 123,4110.0,,,,109,13.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"231,0",0,,4110.0,"196,8",109,5013,2650,,,,,,,146.0,4110.0,4110.0,109,13.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,4136,4282,146.0
Reutlingen,Landkreis,8415,3371,"0,00%",3371,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,13/11/2020 00:00,3 371,2617.0,,,,97,13.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"158,2",0,,2617.0,"145,6",97,3262,2122,12620.0,11077.0,29.05.2020,@Thal,,,,2617.0,2617.0,97,13/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2917,2953,36.0
Rhein-Neckar-Kreis,Landkreis,8226,4359,"0,00%",4359,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,13/11/2020 00:00,4 359,3424.0,,,,64,13.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"183,6",0,,3424.0,"154,3",64,4354,3064,,,,,,,162.0,3424.0,3424.0,64,13/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,3352,3513,161.0
Rottweil,Landkreis,8325,1510,"0,00%",1510,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,13/11/2020 00:00,1 510,1209.0,,,,27,13.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"223,8",0,,1209.0,"194,5",27,1476,961,,,,,,,64.0,1209.0,1209.0,27,13/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1197,1238,41.0
Schwäbisch Hall,Landkreis,8127,2166,"0,00%",2166,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,13/11/2020 00:00,2 166,1864.0,,,,70,13.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"83,3",0,,1864.0,"64,0",70,1947,1609,,,,,,,29.0,1864.0,1864.0,70,13.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2002,2040,38.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1710,"0,00%",1710,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,13/11/2020 00:00,1 710,1230.0,,43.0,,37,13.11.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-11-11-2020-8-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13839.1&NavID=2961.1467&La=1",,0,,,"152,5",0,,1230.0,"140,7",37,1694,1223,,,,,,,79.0,1230.0,1230.0,37,13.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1386,1411,25.0
Sigmaringen,Landkreis,8437,1273,"0,00%",1273,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,13/11/2020 00:00,1 273,1090.0,,,,38,13.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"96,3",0,,1090.0,"77,2",38,1274,1048,,,,,,,24.0,1090.0,1090.0,38,13.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1147,1172,25.0
Stuttgart,Stadtkreis,8111,7946,"0,00%",7946,5367.0,https://coronavirus.stuttgart.de/,17:00,13/11/2020 00:00,7 946,5452.0,,,,91,13.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"223,0",0,,5452.0,"187,4",91,7607,5349,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,191.0,5452.0,5452.0,91,13.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,6528,6754,226.0
Tübingen,Landkreis,8416,2852,"0,00%",2852,,https://www.kreis-tuebingen.de/17094149.html,18:30,13/11/2020 00:00,2 852,2322.0,,30.0,10.0,74,13.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"145,2",0,,2322.0,"115,0",74,2786,2204,,,,,,,35.0,2322.0,2322.0,74,13.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2520,2589,69.0
Tuttlingen,Landkreis,8327,1259,"0,00%",1259,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,13/11/2020 00:00,1 259,958.0,,,,27,13.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"179,7",0,,958.0,"154,9",27,1181,902,,,,,,,33.0,958.0,958.0,27,13.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1006,1041,35.0
Ulm,Stadtkreis,8421,1425,"0,00%",1425,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,13/11/2020 00:00,1 425,945.0,,,,13,13.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"224,8",0,,945.0,"189,3",13,1361,736,,,,,,,40.0,945.0,945.0,13,13.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1140,1185,45.0
Waldshut,Landkreis,8337,1435,"0,00%",1435,,https://www.landkreis-waldshut.de/aktuelles/,,13/11/2020 00:00,1 435,925.0,,,,37,13.11.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"242,7",0,,925.0,"208,8",37,1338,742,3779.0,3468.0,03.06.2020,Johannes,,,94.0,925.0,925.0,37,13/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1020,1078,58.0
Zollernalbkreis,Landkreis,8417,2116,"0,00%",2116,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,13/11/2020 00:00,2 116,1576.0,,18.0,5.0,81,13.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"132,5",0,69.0,1576.0,"108,8",81,2068,1666,,2000.0,08.05.2020,Johannes,,,37.0,1576.0,1576.0,81,13.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1865,1910,45.0
Aichach-Friedberg,Landkreis,9771,1396,"0,00%",1396,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,13/11/2020 00:00,1 396,867.0,1 096,18.0,5.0,21,13.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"189,4",0,,867.0,"161,2",21,1296,867,,,,,,,40.0,867.0,867.0,21,13/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1141,1179,38.0
Altötting,Landkreis,9171,1371,"0,00%",1371,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,13/11/2020 00:00,1 371,931.0,,,,57,13.11,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"301,3",0,,931.0,"227,8",57,1360,893,,,,,,,14.0,931.0,931.0,57,13/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1035,1117,82.0
Amberg,Kreisfreie Stadt,9361,295,"0,00%",295,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,13/11/2020 08:00, 295,204.0,,,,4,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"182,4",0,,204.0,"161,1",4,295,204,,,,,,https://www.facebook.com/Amberg.de/,12.0,204.0,204.0,4,13.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,218,227,9.0
Amberg-Sulzbach,Landkreis,9371,930,"0,00%",930,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,13/11/2020 08:00, 930,610.0,,,,55,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"226,1",0,,610.0,"203,8",55,930,610,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,40.0,610.0,610.0,55,13/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,697,720,23.0
Ansbach,Kreisfreie Stadt,9561,415,"0,00%",415,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,13/11/2020 08:00, 415,353.0,,,,10,13.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"193,8",0,,353.0,"141,2",10,403,282,,,,,,,7.0,353.0,353.0,10,13.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,334,356,22.0
Ansbach,Landkreis,9571,1656,"0,00%",1656,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,13/11/2020 08:00,1 656,1035.0,,,,32,13.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"224,8",0,,1035.0,"192,9",32,1616,1041,,,,,,,52.0,1035.0,1035.0,32,13.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1241,1300,59.0
Aschaffenburg,Kreisfreie Stadt,9661,529,"0,00%",529,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,13/11/2020 08:00, 529,202.0, 427,17.0,5.0,4,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"200,0",0,,202.0,"181,7",4,525,389,,,,,,,27.0,202.0,202.0,4,13/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,387,400,13.0
Aschaffenburg,Landkreis,9671,1698,"0,00%",1698,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,13/11/2020 08:00,1 698,677.0, 900,2.0,0.0,44,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"267,5",0,,677.0,"246,3",44,1675,1200,,,,,,,106.0,677.0,677.0,44,13/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1232,1269,37.0
Augsburg,Kreisfreie Stadt,9761,4635,"0,00%",4635,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,13/11/2020 00:00,4 635,2641.0,,,,35,13.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"380,7",0,,2641.0,"301,1",35,4343,2688,,,,,,,,2641.0,2641.0,35,13.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,3506,3742,236.0
Augsburg,Landkreis,9772,2787,"0,00%",2787,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,13/11/2020 00:00,2 787,1688.0,,,,21,13.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"316,0",0,,1688.0,"240,7",21,2635,1227,,,,,,,46.0,1688.0,1688.0,21,13/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1986,2177,191.0
Bad Kissingen,Landkreis,9672,541,"0,00%",541,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,13/11/2020 00:00, 541,420.0, 389,10.0,,18,13.11.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"92,0",0,,420.0,"80,4",18,538,395,,,,,,https://www.facebook.com/LandkreisBadKissingen,14.0,420.0,420.0,18,13/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,446,458,12.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1275,"0,00%",1275,,https://www.lra-toelz.de/coronavirus,,13/11/2020 08:00,1 275,1018.0,,27.0,5.0,13,13.11.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"209,5",0,6.0,1018.0,"187,6",13,1273,761,,,,,,,45.0,1018.0,1018.0,13,13/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1007,1035,28.0
Bamberg,Kreisfreie Stadt,9461,610,"0,00%",610,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,13/11/2020 08:00, 610,389.0,,,,24,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"118,9",0,,389.0,"107,3",24,611,389,,,,,,https://www.facebook.com/bamberg.de/,15.0,389.0,389.0,24,13/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,518,527,9.0
Bamberg,Landkreis,9471,1200,"0,00%",1200,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,13/11/2020 08:00,1 200,724.0,,,,40,13.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,6",0,,724.0,"141,3",40,1201,724,,,,,,,32.0,724.0,724.0,40,13/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,943,992,49.0
Bayreuth,Kreisfreie Stadt,9462,608,"0,00%",608,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,13/11/2020 08:00, 608,446.0,,13.0,,11,13.11.2020 08:00,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-124/,,0,,,"104,3",0,,446.0,"90,9",11,604,457,,,,,,,8.0,446.0,446.0,11,13/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,530,540,10.0
Bayreuth,Landkreis,9472,794,"0,00%",794,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,13/11/2020 08:00, 794,612.0,,,,28,13.11.2020 08:00,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-124/,Vorläufig,0,,,"96,5",0,,612.0,"83,9",28,794,613,,,,,,,17.0,612.0,612.0,28,13/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,694,707,13.0
Berchtesgadener Land,Landkreis,9172,1580,"0,00%",1580,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,13/11/2020 00:00,1 580,1321.0, 577,24.0,5.0,32,13.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"166,1",0,,1321.0,"137,8",32,1562,1230,,,,,,,25.0,1321.0,1321.0,32,13/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1404,1434,30.0
Cham,Landkreis,9372,1273,"0,00%",1273,773.0,https://www.landkreis-cham.de/,,13/11/2020 08:00,1 273,663.0, 154,0.0,,22,13.11.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"216,4",0,,663.0,"187,5",22,1274,663,,,,,,https://www.facebook.com/landratsamt.cham,33.0,663.0,663.0,22,13.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,996,1033,37.0
Coburg,Kreisfreie Stadt,9463,284,"0,00%",284,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,13/11/2020 00:00, 284,216.0,,,,4,13.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"126,6",0,,216.0,"90,1",4,279,218,,,,,,,4.0,216.0,216.0,4,13/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,232,247,15.0
