GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,10313,"0,00%",10313,10232.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,21/01/2021 00:00,10 313,9343,,,,325,21.1,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"97,7",0,,9343.0,"74,1",325,10128,8830,,,,,,,322,9343,9343.0,325,21.01.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,9878,9983,105.0
Konstanz,Landkreis,8335,5992,"0,00%",5992,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,21/01/2021 00:00,5 992,5402,,42.0,,195,21.1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"87,7",0,,5402.0,"71,3",195,5882,5046,,,,,,https://www.facebook.com/stadt.konstanz/,190,5402,5402.0,195,21.01.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",5741,5788,47.0
Lörrach,Landkreis,8336,6593,"0,00%",6593,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,21/01/2021 00:00,6 593,5745, 966,108.0,10.0,199,21.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"96,2",0,,5745.0,"82,6",199,6561,5436,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,192,5745,5745.0,199,21.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6373,6404,31.0
Ludwigsburg,Landkreis,8118,15592,"0,00%",15592,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,21/01/2021 00:00,15 592,14352,,,,315,21.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"102,5",0,,14352.0,"82,9",315,15504,13623,,,,,,,315,14352,14352.0,315,21.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,15033,15140,107.0
Main-Tauber-Kreis,Landkreis,8128,2805,"0,00%",2805,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,21/01/2021 00:00,2 805,2439,,,,40,21.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"144,3",0,,2439.0,"110,3",40,2783,2236,,,,,,,40,2439,2439.0,40,21.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2614,2659,45.0
Mannheim,Stadtkreis,8222,9624,"0,00%",9624,,https://www.mannheim.de/de/corona,17:30,21/01/2021 00:00,9 624,8177,,,,195,21.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"142,6",0,,8177.0,"111,7",195,9568,7677,,,,,,,192,8177,8177.0,195,21.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9181,9277,96.0
Neckar-Odenwald-Kreis,Landkreis,8225,3815,"0,00%",3815,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,21/01/2021 00:00,3 815,3305,,,,105,21.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"176,8",0,,3305.0,"151,1",105,3751,3223,,,,,,,105,3305,3305.0,105,21/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3561,3598,37.0
Ortenaukreis,Landkreis,8317,10925,"0,00%",10925,,https://www.ortenaukreis.de/corona,,21/01/2021 00:00,10 925,9449,,,,346,21.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210119_COVID_Tagesbericht_LGA.pdf,,0,,,"124,6",0,,9449.0,"105,8",346,10814,9449,,,,,,,337,9449,9449.0,346,21/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,10388,10469,81.0
Ostalbkreis,Landkreis,8136,8594,"0,00%",8594,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,21/01/2021 00:00,8 594,7725,,,,174,21.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"131,2",0,,7725.0,"99,0",174,8424,6892,,,,,,,174,7725,7725.0,174,21/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8182,8283,101.0
Pforzheim,Stadtkreis,8231,4830,"0,00%",4830,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,21/01/2021 00:00,4 830,4179,,0.0,0.0,99,21.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"192,9",0,,4179.0,"163,5",99,4733,3821,,,,,,,89,4179,4179.0,99,21/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4587,4624,37.0
Rastatt,Landkreis,8216,5002,"0,00%",5002,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,21/01/2021 00:00,5 002,4621,,,,106,21.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"65,2",0,,4621.0,"52,7",106,4957,4496,,,,,,,101,4621,4621.0,106,21.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4851,4880,29.0
Ravensburg,Landkreis,8436,5917,"0,00%",5917,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,21/01/2021 00:00,5 917,3271,,,,76,21.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"174,8",0,,3271.0,"147,9",76,5720,4119,,,,,,,64,3271,3271.0,76,21/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5418,5495,77.0
Rems-Murr-Kreis,Landkreis,8119,11793,"0,00%",11793,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,21/01/2021 00:00,11 793,10919,,,,263,21.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"95,3",0,1359.0,10919.0,"82,4",263,11717,9734,,,,,,,260,10919,10919.0,263,21.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11386,11441,55.0
Reutlingen,Landkreis,8415,8159,"0,00%",8159,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,21/01/2021 00:00,8 159,7214,,31.0,5.0,190,21.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"112,2",0,,7214.0,"94,1",190,8122,6781,12620.0,11077.0,29.05.2020,@Thal,,,177,7214,7214.0,190,21/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7837,7889,52.0
Rhein-Neckar-Kreis,Landkreis,8226,13344,"0,00%",13344,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,21/01/2021 00:00,13 344,12201,,,,291,21.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"98,5",0,,12201.0,"83,2",291,13382,12015,,,,,,,271,12201,12201.0,291,21/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,12804,12888,84.0
Rottweil,Landkreis,8325,4475,"0,00%",4475,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,21/01/2021 00:00,4 475,3919,,,,127,21.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"173,7",0,,3919.0,"148,7",127,4438,3963,,,,,,,126,3919,3919.0,127,21/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4232,4267,35.0
Schwäbisch Hall,Landkreis,8127,4601,"0,00%",4601,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,21/01/2021 00:00,4 601,4255,,,,127,21.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"76,2",0,,4255.0,"61,0",127,4385,3900,,,,,,,122,4255,4255.0,127,21.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4451,4481,30.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5478,"0,00%",5478,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,21/01/2021 00:00,5 478,5134,,55.0,,148,21.01.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"88,0",0,,5134.0,"66,8",148,5454,4994,,,,,,,146,5134,5134.0,148,21.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5291,5336,45.0
Sigmaringen,Landkreis,8437,2613,"0,00%",2613,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,21/01/2021 00:00,2 613,2339,,,,54,21.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"82,5",0,,2339.0,"68,8",54,2589,2328,,,,,,,53,2339,2339.0,54,21.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2505,2523,18.0
Stuttgart,Stadtkreis,8111,16997,"0,00%",16997,,https://coronavirus.stuttgart.de/,17:00,21/01/2021 00:00,16 997,15261,,,,244,21.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"85,7",0,,15261.0,"71,2",244,16815,15158,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,241,15261,15261.0,244,21.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,16452,16544,92.0
Tübingen,Landkreis,8416,5734,"0,00%",5734,,https://www.kreis-tuebingen.de/17094149.html,18:15,21/01/2021 00:00,5 734,5231,,31.0,14.0,143,21.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"53,8",0,,5231.0,"40,7",143,5654,5231,,,,,,,143,5231,5231.0,143,21.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5611,5641,30.0
Tuttlingen,Landkreis,8327,4143,"0,00%",4143,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,21/01/2021 00:00,4 143,3756,,,,96,21.1.2021,https://www.landkreis-tuttlingen.de/,,0,,,"151,3",0,,3756.0,"123,6",96,4096,3608,,,,,,,96,3756,3756.0,96,21.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3930,3969,39.0
Ulm,Stadtkreis,8421,3147,"0,00%",3147,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,21/01/2021 00:00,3 147,2892,,,,48,21.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"78,1",0,,2892.0,"64,7",48,3129,2680,,,,,,,46,2892,2892.0,48,21.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3048,3065,17.0
Waldshut,Landkreis,8337,4392,"0,00%",4392,,https://www.landkreis-waldshut.de/aktuelles/,,21/01/2021 00:00,4 392,3970,,23.0,2.0,134,21.01.2021,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"119,9",0,,3970.0,"102,9",134,4168,3724,3779.0,3468.0,03.06.2020,Johannes,,,126,3970,3970.0,134,21/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4187,4216,29.0
Zollernalbkreis,Landkreis,8417,4842,"0,00%",4842,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,21/01/2021 00:00,4 842,4209,,24.0,4.0,127,21.01.2021,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"97,7",0,,4209.0,"77,1",127,4812,4231,,2000.0,08.05.2020,Johannes,,,126,4209,4209.0,127,21.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4657,4696,39.0
Aichach-Friedberg,Landkreis,9771,3204,"0,00%",3204,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,21/01/2021 00:00,3 204,2942,,23.0,5.0,73,21.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"74,3",0,1233.0,2942.0,"62,4",73,3204,2942,,,,,,,70,2942,2942.0,73,21/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3104,3120,16.0
Altötting,Landkreis,9171,3373,"0,00%",3373,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,21/01/2021 00:00,3 373,2986,,,,139,21.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"141,7",0,,2986.0,"112,1",139,3360,2906,,,,,,,134,2986,2986.0,139,21/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3215,3248,33.0
Amberg,Kreisfreie Stadt,9361,742,"0,00%",742,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,21/01/2021 00:00, 742,699,,,,8,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"47,4",0,,699.0,"40,3",8,742,699,,,,,,https://www.facebook.com/Amberg.de/,8,699,699.0,8,21.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,722,725,3.0
Amberg-Sulzbach,Landkreis,9371,2585,"0,00%",2585,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,21/01/2021 00:00,2 585,2364,,,,104,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"42,7",0,,2364.0,"36,9",104,2585,2364,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2364,2364.0,104,21/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2541,2547,6.0
Ansbach,Kreisfreie Stadt,9561,1029,"0,00%",1029,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,21/01/2021 00:00,1 029,745,,,,21,21.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"284,7",0,,745.0,"270,3",21,1005,811,,,,,,,19,745,745.0,21,21.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,910,916,6.0
Ansbach,Landkreis,9571,4121,"0,00%",4121,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,21/01/2021 00:00,4 121,3380,,,,100,21.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"136,0",0,,3380.0,"111,6",100,4044,3569,,,,,,,93,3380,3380.0,100,21.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3870,3915,45.0
Aschaffenburg,Kreisfreie Stadt,9661,1796,"0,00%",1796,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,21/01/2021 00:00,1 796,1574, 427,17.0,5.0,55,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,6",0,,1574.0,"102,8",55,1795,1574,,,,,,,55,1574,1574.0,55,21/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1704,1723,19.0
Aschaffenburg,Landkreis,9671,4984,"0,00%",4984,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,21/01/2021 00:00,4 984,4342, 900,2.0,0.0,149,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"180,3",0,,4342.0,"148,7",149,4965,4342,,,,,,,149,4342,4342.0,149,21/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4670,4725,55.0
Augsburg,Kreisfreie Stadt,9761,11004,"0,00%",11004,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,21/01/2021 00:00,11 004,9914,,,,251,21.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"124,1",0,,9914.0,"111,3",251,10785,9810,,,,,,,251,9914,9914.0,251,21.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10636,10674,38.0
Augsburg,Landkreis,9772,7139,"0,00%",7139,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,21/01/2021 00:00,7 139,6711,,,,125,21.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"75,0",0,,6711.0,"61,5",125,7095,5749,,,,,,,124,6711,6711.0,125,21/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6949,6983,34.0
Bad Kissingen,Landkreis,9672,1931,"0,00%",1931,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,21/01/2021 00:00,1 931,1696, 413,28.0,,70,21.1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"99,8",0,1802.0,1696.0,"87,2",70,1925,1477,,,,,,https://www.facebook.com/LandkreisBadKissingen,70,1696,1696.0,70,21/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1828,1841,13.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3050,"0,00%",3050,,https://www.lra-toelz.de/coronavirus,,21/01/2021 00:00,3 050,2901, 262,23.0,8.0,37,21.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"111,0",0,,2901.0,"89,1",37,3034,2768,,,,,,,37,2901,2901.0,37,21/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2908,2936,28.0
Bamberg,Kreisfreie Stadt,9461,1554,"0,00%",1554,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,21/01/2021 00:00,1 554,1388,,,,61,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"62,0",0,3194.0,1388.0,"45,2",61,1554,1388,,,,,,https://www.facebook.com/bamberg.de/,61,1388,1388.0,61,21/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1506,1519,13.0
Bamberg,Landkreis,9471,3167,"0,00%",3167,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,21/01/2021 00:00,3 167,2665,,,,93,21.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"117,6",0,0.0,2665.0,"78,1",93,3167,2665,,,,,,,93,2665,2665.0,93,21/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2994,3052,58.0
Bayreuth,Kreisfreie Stadt,9462,1814,"0,00%",1814,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,21/01/2021 00:00,1 814,1481,,106.0,,48,21.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"195,2",0,,1481.0,"113,7",48,1802,1431,,,,,,,50,1481,1481.0,48,21/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1668,1729,61.0
Bayreuth,Landkreis,9472,2628,"0,00%",2628,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,21/01/2021 00:00,2 628,2253,,6.0,,84,21.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"204,5",0,,2253.0,"128,3",84,2651,2185,,,,,,,82,2253,2253.0,84,21/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2416,2495,79.0
Berchtesgadener Land,Landkreis,9172,3572,"0,00%",3572,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,21/01/2021 00:00,3 572,3175, 662,50.0,4.0,78,21.1.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"200,1",0,1525.0,3175.0,"170,9",78,3572,3102,,,,,,,78,3175,3175.0,78,21/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3360,3391,31.0
Cham,Landkreis,9372,3125,"0,00%",3125,,https://www.landkreis-cham.de/,,21/01/2021 00:00,3 125,2412, 154,,,91,21.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"125,0",0,,2412.0,"106,3",91,3133,2412,,,,,,https://www.facebook.com/landratsamt.cham,91,2412,2412.0,91,21.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2965,2989,24.0
Coburg,Kreisfreie Stadt,9463,1418,"0,00%",1418,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,21/01/2021 00:00,1 418,970,,,,61,21.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"202,1",0,,970.0,"177,7",61,1389,891,,,,,,,55,970,970.0,61,21/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1335,1345,10.0
