GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,585,"0,34%",587,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,08/10/2020 00:00, 587,537.0,,,,11,08.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Zwei-neue-F%C3%A4lle-einer-Coronavirus-Infektion-F%C3%BCr-Kontakte-vom-Kontakt-ist-Vorsicht-geboten.php?object=tx,2894.6.1&ModID=7&FID=2894.23504.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",@Elvte_76,2,C587 G537 D11 19:30-21:30,Johannes,"22,7",1,,537.0,432,11,573,502,,,,,,,,537.0,537.0,11,07.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",556,557,1.0
Mannheim,Stadtkreis,8222,1238,"1,29%",1254,,https://www.mannheim.de/de/corona,,08/10/2020 00:00,1 254,1061.0,,,,13,8.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,@Elvte_76,16,C1254 G1061 D13 19:30-21:30,Johannes,"35,2",1,,1061.0,532,13,1234,951,,,,,,,42.0,1061.0,1056.0,13,07.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1121,1145,24.0
Neckar-Odenwald-Kreis,Landkreis,8225,558,"1,43%",566,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,08/10/2020 00:00, 566,507.0,,,,23,8.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,egal,8,C566 G507 D23 19:30-21:30,Johannes,"22,3",1,,507.0,447,23,559,487,,,,,,,9.0,507.0,506.0,23,07/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,528,534,6.0
Ortenaukreis,Landkreis,8317,1722,"1,34%",1745,,https://www.ortenaukreis.de/corona,,08/10/2020 00:00,1 745,1397.0,,,,126,8.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-14-Neu-Infektionen-i.php?object=tx,2390.13&ModID=7&FID=2390.16174.1&NavID=2390.557&La=1",Johannes,23,C1745 G1397 D126 19:30-21:30,James,"36,1",1,,1397.0,1233,126,1719,1284,,,,,,,43.0,1397.0,1348.0,126,07/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1587,1590,3.0
Ostalbkreis,Landkreis,8136,2110,"0,47%",2120,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,08/10/2020 00:00,2 120,2019.0,,,,45,08.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,@Elvte_76,10,C2120 G2019 D45 19:30-21:30,Johannes,"12,1",1,,2019.0,1656,45,1928,1705,,,,,,,8.0,2019.0,2015.0,45,07/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2072,2082,10.0
Pforzheim,Stadtkreis,8231,666,"0,75%",671,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,08/10/2020 00:00, 671,621.0,,,,9,8.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,egal,5,C671 G621 D9 19:30-21:30,Johannes,"20,7",1,,621.0,474,9,649,578,,,,,,,11.0,621.0,619.0,9,07/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",641,645,4.0
Rastatt,Landkreis,8216,764,"0,65%",769,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,08/10/2020 00:00, 769,722.0,,,,19,08.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal,5,Stand 12 Uhr. Um 11:30,James,"10,0",1,,722.0,539,19,760,643,,,,,,,5.0,722.0,719.0,19,7.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,742,746,4.0
Ravensburg,Landkreis,8436,924,"0,87%",932,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,08/10/2020 00:00, 932,767.0,,,,7,08.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,Land,8,C932 G767 D7 19:30-21:30,Johannes,"10,2",1,,767.0,594,7,924,811,,,,,,,6.0,767.0,767.0,7,07/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,900,903,3.0
Rems-Murr-Kreis,Landkreis,8119,2400,"1,21%",2429,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,08/10/2020 00:00,2 429,2245.0,,,,99,08.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,egal,29,C2429 G2245 D99 19:30-21:30,Johannes,"19,0",1,,2245.0,1704,99,2399,1984,,,,,,,8.0,2245.0,2232.0,99,07.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2343,2348,5.0
Reutlingen,Landkreis,8415,2021,"0,49%",2031,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,08/10/2020 00:00,2 031,1860.0,,,,90,08.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,egal,10,C2031 G1860 D90 19:30-21:30,Johannes,"20,9",1,,1860.0,1566,90,2011,1704,12620.0,11077.0,29.05.2020,@Thal,,,7.0,1860.0,1846.0,90,07/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1962,1971,9.0
Rhein-Neckar-Kreis,Landkreis,8226,1723,"0,87%",1738,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,08/10/2020 00:00,1 738,1591.0,,,,41,08.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,Johannes,15,C1738 G1591 D41 19:30-21:30,James,"17,7",1,,1591.0,1025,41,1718,1468,,,,,,,18.0,1591.0,1577.0,41,07/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1627,1641,14.0
Rottweil,Landkreis,8325,785,"0,38%",788,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,08/10/2020 00:00, 788,735.0,,,,27,08.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,James,3,C788 G735 D27 19:30-21:30,Johannes,"8,6",1,,735.0,681,27,786,719,,,,,,,3.0,735.0,735.0,27,07/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,775,776,1.0
Schwäbisch Hall,Landkreis,8127,1373,"1,60%",1395,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,08/10/2020 00:00,1 395,1244.0,,,,60,8.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,egal,22,C1395 G1244 D60 19:30-21:30,James,"33,7",1,,1244.0,1078,60,1173,968,,,,,,,14.0,1244.0,1234.0,60,07.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1320,1329,9.0
Schwarzwald-Baar-Kreis,Landkreis,8326,715,"0,98%",722,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,08/10/2020 00:00, 722,642.0,,2.0,,35,08.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-08-10-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13730.1&NavID=2961.1467&La=1",egal,7,C722 G642 D35 19:30-21:30,James,"12,7",1,,642.0,589,35,717,635,,,,,,,7.0,642.0,642.0,35,07.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",690,695,5.0
Sigmaringen,Landkreis,8437,914,"0,66%",920,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,08/10/2020 00:00, 920,857.0,,,,37,08.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal,6,C920 G857 D37 19:30-21:30,James,"15,3",1,,857.0,785,37,906,831,,,,,,,4.0,857.0,852.0,37,07.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,897,900,3.0
Stuttgart,Stadtkreis,8111,3192,"2,10%",3259,,https://coronavirus.stuttgart.de/,,08/10/2020 00:00,3 259,2753.0,,,,67,8.10.,https://coronavirus.stuttgart.de/item/show/701525,egal,67,Wieder kein G. 43.7/100t nach eigener Berechnung,James,"49,3",1,,2753.0,1738,67,3088,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,78.0,2753.0,2753.0,67,7.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2897,2946,49.0
Tübingen,Landkreis,8416,1593,"0,63%",1603,,https://www.kreis-tuebingen.de/17094149.html,18:30,08/10/2020 00:00,1 603,1465.0,,,,60,8.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",egal,10,C1603 G1465 D60 19:30-21:30,James,"18,9",1,,1465.0,1298,60,1579,1427,,,,,,,,1465.0,1465.0,60,07.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1553,1560,7.0
Tuttlingen,Landkreis,8327,642,"2,34%",657,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,08/10/2020 00:00, 657,586.0,,,,25,08.10.2020,https://www.landkreis-tuttlingen.de/,egal,15,C657 G586 D25 19:30-21:30,James,"27,8",1,,586.0,521,25,642,572,,,,,,,17.0,586.0,586.0,25,7.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,612,618,6.0
Ulm,Stadtkreis,8421,639,"0,78%",644,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,08/10/2020 00:00, 644,543.0,,,,10,8.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,@Elvte_76,5,C644 G543 D10 19:30-21:30,Johannes,"26,1",1,,543.0,302,10,626,508,,,,,,,5.0,543.0,541.0,10,7.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,605,611,6.0
Waldshut,Landkreis,8337,458,"0,44%",460,,https://www.landkreis-waldshut.de/aktuelles/,,08/10/2020 00:00, 460,385.0,,,,35,8.10,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,@Elvte_76,2,C460 G385 D35 19:30-21:30,James,"11,7",1,,385.0,323,35,457,368,3779.0,3468.0,03.06.2020,Johannes,,,6.0,385.0,386.0,35,07/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,433,440,7.0
Zollernalbkreis,Landkreis,8417,1430,"0,35%",1435,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,08/10/2020 00:00,1 435,1325.0,,2.0,,78,08.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,egal,5,C1435 G1325 D78 19:30-21:30,James,"9,0",1,69.0,1325.0,1237,78,1431,1316,,2000.0,08.05.2020,Johannes,,,4.0,1325.0,1322.0,78,7.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1416,1418,2.0
Aichach-Friedberg,Landkreis,9771,514,"3,50%",532,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,08/10/2020 00:00, 532,478.0, 163,,,20,8.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,James,18,C532 G478 D20 19:30-21:30,Johannes,"19,5",1,,478.0,395,20,514,459,,,,,,,5.0,478.0,479.0,20,07/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,506,506,0.0
Altötting,Landkreis,9171,757,"0,00%",757,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,07/10/2020 00:00, 757,695.0,,,,57,07.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,nn,0,keine neue Meldung heute,James,"2,7",1,,695.0,604,57,758,673,,,,,,,,695.0,695.0,57,07/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,751,754,3.0
Amberg,Kreisfreie Stadt,9361,138,"1,45%",140,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,08/10/2020 08:00, 140,110.0,,,,4,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,2,C140 G110 D4 19:30-21:30,Maria,"31,0",1,,110.0,95,4,140,110,,,,,,https://www.facebook.com/Amberg.de/,2.0,110.0,110.0,4,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,125,127,2.0
Amberg-Sulzbach,Landkreis,9371,556,"0,36%",558,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,08/10/2020 08:00, 558,477.0,,,,54,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,2,C558 G477 D54 19:30-21:30,Maria,"8,7",1,,477.0,496,54,558,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,2.0,477.0,477.0,54,07/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,545,549,4.0
Ansbach,Kreisfreie Stadt,9561,200,"1,00%",202,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,08/10/2020 00:00, 202,182.0,,,,8,8.10,https://www.landkreis-ansbach.de/Corona,James,2,C202 G182 D8 19:30-21:30,Maria,"11,9",1,,182.0,153,8,199,171,,,,,,,,182.0,180.0,8,07.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,196,197,1.0
Ansbach,Landkreis,9571,744,"0,13%",745,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,08/10/2020 00:00, 745,671.0,,,,28,8.10,https://www.landkreis-ansbach.de/Corona,James,1,C745 G671 D28 19:30-21:30,Maria,"14,7",1,,671.0,627,28,722,646,,,,,,,10.0,671.0,669.0,28,07.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,716,718,2.0
Aschaffenburg,Kreisfreie Stadt,9661,237,"1,27%",240,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,08/10/2020 00:00, 240,216.0, 199,3.0,0.0,2,8.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,James,3,"7-Tages-Inzidenz = 18,6",Maria,"18,4",1,,216.0,163,2,190,168,,,,,,,,216.0,216.0,2,07/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,224,227,3.0
Aschaffenburg,Landkreis,9671,693,"0,43%",696,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,08/10/2020 00:00, 696,619.0, 168,0.0,0.0,41,8.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,James,3,"7-Tages-Inzidenz = 14,7",Maria,"14,4",1,,619.0,524,41,722,637,,,,,,,,619.0,619.0,41,07/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,670,671,1.0
Augsburg,Kreisfreie Stadt,9761,1129,"1,59%",1147,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,08/10/2020 00:00,1 147,1024.0, 626,,,16,8.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,James,18,C1147 G1024 D16 19:30-21:30,Maria,"25,8",1,,1024.0,523,16,1122,948,,,,,,,11.0,1024.0,1021.0,16,07.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1048,1071,23.0
Augsburg,Landkreis,9772,790,"2,28%",808,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,08/10/2020 00:00, 808,729.0,,,,10,08.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,Johannes,18,C808 G729 D10 19:30-21:30,James,"19,1",1,,729.0,415,10,809,588,,,,,,,62.0,729.0,715.0,10,07/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,757,760,3.0
Bad Kissingen,Landkreis,9672,296,"0,00%",296,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,07/10/2020 00:00, 296,272.0, 46,,,18,7.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,nn,0,keine neue Meldung heute,James,"1,9",1,,272.0,261,18,296,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,,272.0,272.0,18,07/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,292,294,2.0
Bad Tölz-Wolfratshausen,Landkreis,9173,650,"0,92%",656,,https://www.lra-toelz.de/coronavirus,,08/10/2020 00:00, 656,631.0, 25,,,10,8.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,James,6,C656 G631 D10 19:30-21:30,Maria,"9,4",1,6.0,631.0,500,10,653,606,,,,,,,3.0,631.0,623.0,10,07/10/2020,9,1,https://www.lra-toelz.de/coronavirus,644,644,0.0
Bamberg,Kreisfreie Stadt,9461,267,"1,50%",271,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/10/2020 08:00, 271,214.0,,,,22,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,4,D61(+1) gesamt laut LK. Unten daher D2,Maria,"24,5",1,,214.0,204,22,272,214,,,,,,https://www.facebook.com/bamberg.de/,4.0,214.0,214.0,22,07/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,251,252,1.0
Bamberg,Landkreis,9471,523,"1,72%",532,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/10/2020 08:00, 532,430.0,,,,37,08.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,9,C532 G430 D37 19:30-21:30,Maria,"15,0",1,,430.0,435,37,533,430,,,,,,,9.0,430.0,430.0,37,07/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,509,510,1.0
Bayreuth,Kreisfreie Stadt,9462,288,"0,69%",290,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,08/10/2020 00:00, 290,257.0,,,,10,8.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-97/,@Elvte_76,2,C461 G424 D25 19:30-21:30,James,"21,4",1,,257.0,209,10,285,237,,,,,,,2.0,257.0,257.0,10,07/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,270,274,4.0
Bayreuth,Landkreis,9472,457,"0,22%",458,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,08/10/2020 00:00, 458,423.0,,,,27,8.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-97/,@Elvte_76,1,C458 G423 D27 19:30-21:30,James,"5,8",1,,423.0,431,27,459,421,,,,,,,,423.0,422.0,27,07/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,452,452,0.0
Berchtesgadener Land,Landkreis,9172,457,"0,88%",461,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,08/10/2020 00:00, 461,424.0, 123,,,25,8.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,James,4,C461 G424 D25 19:30-21:30,Majo,"10,4",1,,424.0,342,25,457,399,,,,,,,8.0,424.0,424.0,25,07/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,450,450,0.0
Cham,Landkreis,9372,526,"1,52%",534,,https://www.landkreis-cham.de/,,08/10/2020 00:00, 534,478.0, 154,0.0,,21,8.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/?category=43926,Land,8,C534 G478 D21 19:30-21:30,James,"18,0",1,,478.0,431,21,526,478,,,,,,https://www.facebook.com/landratsamt.cham,,478.0,478.0,21,07.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,510,511,1.0
Coburg,Kreisfreie Stadt,9463,149,"0,67%",150,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/10/2020 00:00, 150,142.0,,,,4,8.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,@Elvte_76,1,C150 G142 D4 19:30-21:30,James,"7,3",1,,142.0,120,4,149,140,,,,,,,-1.0,142.0,142.0,4,07/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,147,147,0.0
Coburg,Landkreis,9473,448,"0,89%",452,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/10/2020 00:00, 452,410.0,,,,30,8.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,@Elvte_76,4,C452 G410 D30 19:30-21:30,James,"10,4",1,,410.0,397,30,448,403,,,,,,,,410.0,409.0,30,07/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,443,443,0.0
