GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Konstanz,Landkreis,8335,8386,"0,00%",8386,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,25/03/2021 00:00,8 386,7531.0,,41.0,,250,25.03.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"144,6",0,21616.0,7531.0,"120,2",250,8245,7197,249,16204.0,5412.0,24.03.2021,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,7531.0,250,25.03.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",7972,8042,70.0
Lörrach,Landkreis,8336,7993,"0,00%",7993,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,25/03/2021 00:00,7 993,7158.0,1 013,37.0,10.0,256,25.03.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"96,2",0,,7158.0,"82,2",256,7953,7376,256,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7158.0,256,25.3.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7773,7805,32.0
Ludwigsburg,Landkreis,8118,18649,"0,00%",18649,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,25/03/2021 00:00,18 649,17290.0,,,,426,25.3.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"114,4",0,,17290.0,"98,5",426,18527,17119,426,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,17290.0,426,25.03.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,18025,18112,87.0
Main-Tauber-Kreis,Landkreis,8128,3808,"0,00%",3808,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,25/03/2021 00:00,3 808,3372.0,,,,77,25.3,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"213,7",0,7654.0,3372.0,"170,7",77,3778,3298,77,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3372.0,77,25.03.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3525,3582,57.0
Mannheim,Stadtkreis,8222,12118,"0,00%",12118,,https://www.mannheim.de/de/corona,17:30,25/03/2021 00:00,12 118,10700.0,,,,258,25.3,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"164,5",0,47355.0,10700.0,"139,4",258,12032,10714,258,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,10700.0,258,25.03.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,11607,11685,78.0
Neckar-Odenwald-Kreis,Landkreis,8225,4545,"0,00%",4545,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,25/03/2021 00:00,4 545,4284.0,,,,124,25.03.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"66,8",0,,4284.0,"57,1",124,4528,4274,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4284.0,124,25/03/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4449,4463,14.0
Ortenaukreis,Landkreis,8317,14120,"0,00%",14120,,https://www.ortenaukreis.de/corona,,25/03/2021 00:00,14 120,12481.0,,,,491,25.3.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210318.pdf,,0,,,"138,1",0,,12481.0,"114,9",491,14004,12481,490,,,,,https://www.ortenaukreis.de/corona,463.0,,12481.0,491,25/03/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,13525,13625,100.0
Ostalbkreis,Landkreis,8136,10382,"0,00%",10382,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,25/03/2021 00:00,10 382,9531.0,,,,295,25.03.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"117,5",0,22795.0,9531.0,"94,9",295,10205,9184,295,16913.0,5882.0,24.03.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,9531.0,295,25/03/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10013,10084,71.0
Pforzheim,Stadtkreis,8231,5661,"0,00%",5661,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,25/03/2021 00:00,5 661,5240.0,,0.0,0.0,175,25.3.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"92,1",0,,5240.0,"79,4",175,5546,5196,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5240.0,175,25/03/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5545,5561,16.0
Rastatt,Landkreis,8216,6877,"0,00%",6877,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,25/03/2021 00:00,6 877,5999.0,,,,128,25.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"185,4",0,,5999.0,"141,7",128,6782,5974,122,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,5999.0,128,25.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,6448,6549,101.0
Ravensburg,Landkreis,8436,7681,"0,00%",7681,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,25/03/2021 00:00,7 681,6639.0,,,,118,25.03.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"107,6",0,11768.0,6639.0,"91,1",118,7420,6635,107,11768.0,,15.03.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6639.0,118,25/03/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,7374,7421,47.0
Rems-Murr-Kreis,Landkreis,8119,13859,"0,00%",13859,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,25/03/2021 00:00,13 859,12991.0,,,,309,25.03.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"112,1",0,18727.0,12991.0,"101,3",309,13732,12434,309,,,17.03.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,12991.0,309,25.03.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,13380,13426,46.0
Reutlingen,Landkreis,8415,9900,"0,00%",9900,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,25/03/2021 00:00,9 900,9068.0,,16.0,2.0,244,25.3,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"128,9",0,,9068.0,"108,0",244,9824,9055,237,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9068.0,244,25/03/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,9530,9590,60.0
Rhein-Neckar-Kreis,Landkreis,8226,16693,"0,00%",16693,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,25/03/2021 00:00,16 693,15503.0,,,,369,25.03.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"111,4",0,43034.0,15503.0,"93,6",369,16698,15445,365,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,15503.0,369,25/03/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,16082,16180,98.0
Rottweil,Landkreis,8325,5426,"0,00%",5426,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,25/03/2021 00:00,5 426,5112.0,,,,145,25.03.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210306_COVID_Tagesbericht.pdf,,0,,,"82,9",0,,5112.0,"69,3",145,5409,5112,145,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5112.0,145,25/03/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5310,5329,19.0
Schwäbisch Hall,Landkreis,8127,7610,"0,00%",7610,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,25/03/2021 00:00,7 610,6376.0,,,,174,25.3.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"400,5",0,,6376.0,"362,4",174,7226,6096,172,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,6376.0,174,25.03.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,6822,6897,75.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6574,"0,00%",6574,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,25/03/2021 00:00,6 574,6158.0,,26.0,,183,25.03.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"72,0",0,15931.0,6158.0,"62,6",183,6557,6159,183,12494.0,6240.0,22.03.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6158.0,183,25.03.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6421,6441,20.0
Sigmaringen,Landkreis,8437,3772,"0,00%",3772,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,25/03/2021 00:00,3 772,3300.0,,,,69,25.3,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"233,1",0,16751.0,3300.0,"188,0",69,3689,3209,68,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3300.0,69,25.03.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,3467,3526,59.0
Stuttgart,Stadtkreis,8111,20591,"0,00%",20591,,https://coronavirus.stuttgart.de/,17:00,25/03/2021 00:00,20 591,19010.0,,,,365,25.3.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"110,4",0,,19010.0,"93,6",365,20377,18907,365,,,,,Stadt,319.0,,19010.0,365,25.3.2021 00:00,8,1,https://coronavirus.stuttgart.de/,19889,19996,107.0
Tübingen,Landkreis,8416,6651,"0,00%",6651,,https://www.kreis-tuebingen.de/17094149.html,18:15,25/03/2021 00:00,6 651,6118.0,,9.0,4.0,166,25.3,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"71,3",0,,6118.0,"57,3",166,6515,6116,166,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6118.0,166,25.03.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6488,6520,32.0
Tuttlingen,Landkreis,8327,5231,"0,00%",5231,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,25/03/2021 00:00,5 231,4907.0,,,,116,25.03.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"95,2",0,17225.0,4907.0,"78,1",116,5210,4815,116,12665.0,4560.0,25.03.2021,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,4907.0,116,25.3.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5097,5121,24.0
Ulm,Stadtkreis,8421,3867,"0,00%",3867,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,25/03/2021 00:00,3 867,3632.0,,,,65,25.03.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"101,0",0,,3632.0,"92,3",65,3818,3473,66,,,,,Stadt,58.0,,3632.0,65,25.3.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3739,3750,11.0
Waldshut,Landkreis,8337,5888,"0,00%",5888,,https://www.landkreis-waldshut.de/aktuelles/,,25/03/2021 00:00,5 888,5342.0,,19.0,2.0,200,25.3,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"142,1",0,13150.0,5342.0,"124,0",200,5537,5063,184,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5342.0,200,25/03/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5645,5676,31.0
Zollernalbkreis,Landkreis,8417,5949,"0,00%",5949,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,25/03/2021 00:00,5 949,5472.0,,18.0,1.0,153,25.03.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"108,3",0,16212.0,5472.0,"101,9",153,5905,5488,153,12570.0,3642.0,24.03.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5472.0,153,25.3.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5744,5756,12.0
Aichach-Friedberg,Landkreis,9771,3797,"0,00%",3797,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,25/03/2021 00:00,3 797,3436.0,,5.0,3.0,90,25.03.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"96,5",0,7670.0,3436.0,"84,7",90,3778,3492,88,11998.0,5626.0,21.03.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3436.0,90,25/03/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3667,3683,16.0
Altötting,Landkreis,9171,4401,"0,00%",4401,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,25/03/2021 00:00,4 401,3936.0,,20.0,5.0,193,25.03.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"117,5",0,22609.0,3936.0,"96,8",193,4403,3995,189,16671.0,5938.0,22.03.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,3936.0,193,25/03/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4270,4293,23.0
Amberg,Kreisfreie Stadt,9361,1248,"0,00%",1248,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,25/03/2021 00:00,1 248,1062.0,,,,19,25.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"201,4",0,0.0,1062.0,"144,5",19,1248,1062,19,,,16.03.2021,J,Stadt,12.0,Land,1062.0,19,25.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1163,1187,24.0
Amberg-Sulzbach,Landkreis,9371,3773,"0,00%",3773,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,25/03/2021 00:00,3 773,3231.0,,,,133,25.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"227,1",0,21280.0,3231.0,"172,7",133,3773,3231,133,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3231.0,133,25/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3539,3595,56.0
Ansbach,Kreisfreie Stadt,9561,1421,"0,00%",1421,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,25/03/2021 00:00,1 421,1313.0,,,,43,25.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"57,4",0,0.0,1313.0,"43,1",43,1369,1290,41,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1313.0,43,25.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1397,1403,6.0
Ansbach,Landkreis,9571,5868,"0,00%",5868,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,25/03/2021 00:00,5 868,4875.0,,,,167,25.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"149,0",0,24580.0,4875.0,"134,4",167,5647,5140,153,16643.0,7937.0,22.03.2021,M,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4875.0,167,25.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5593,5620,27.0
Aschaffenburg,Kreisfreie Stadt,9661,2471,"0,00%",2471,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,25/03/2021 00:00,2 471,2204.0, 232,26.0,5.0,98,25.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"74,6",0,30335.0,2204.0,"54,9",98,2471,2296,98,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2204.0,98,25/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2418,2432,14.0
Aschaffenburg,Landkreis,9671,6247,"0,00%",6247,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,25/03/2021 00:00,6 247,5755.0, 661,,,189,25.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"102,8",0,,5755.0,"83,8",189,6247,5803,189,,,18.03.2021,J,Nein,184.0,Land,5755.0,189,25/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6068,6101,33.0
Augsburg,Kreisfreie Stadt,9761,13256,"0,00%",13256,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,25/03/2021 00:00,13 256,12246.0,,,,351,25.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"131,2",0,43372.0,12246.0,"107,9",351,13028,12124,351,31123.0,12249.0,21.03.2021,J,Stadt,329.0,,12246.0,351,25.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,12867,12936,69.0
Augsburg,Landkreis,9772,8315,"0,00%",8315,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,25/03/2021 00:00,8 315,7719.0,,,,179,25.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"93,9",0,34383.0,7719.0,"80,5",179,8321,7653,179,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7719.0,179,25/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8077,8111,34.0
Bad Kissingen,Landkreis,9672,2596,"0,00%",2596,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,25/03/2021 00:00,2 596,2339.0, 512,16.0,,85,25.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"97,8",0,15967.0,2339.0,"87,2",85,2589,2305,85,10801.0,5166.0,22.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2339.0,85,25/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2495,2506,11.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3791,"0,00%",3791,,https://www.lra-toelz.de/coronavirus,,25/03/2021 00:00,3 791,3604.0, 239,19.0,6.0,61,25.3.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"84,4",0,19709.0,3604.0,"65,7",61,3768,3578,61,13743.0,5966.0,23.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3604.0,61,25/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3683,3707,24.0
