GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,1436,"1,11%",1452,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,09/10/2020 00:00,1 452,1190.0,,,,44,9.10.2020,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/201008_COVID_Lagebericht_LGA.pdf,Tatogga,16,C1452 G1190 D44 19:30-21:30,Maria,"21,3",1,,1190.0,968,44,1436,1190,,,,,,,14.0,1190.0,1190.0,44,08/10/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1367,1379,12.0
Hohenlohekreis,Landkreis,8126,881,"0,23%",883,,https://www.corona-im-hok.de/fallzahlen,,09/10/2020 00:00, 883,822.0,,,,47,9.10.2020,https://www.corona-im-hok.de/,Land,2,C883 G822 D47 19:30-21:30,Maria,"13,4",1,,822.0,787,47,881,782,,,,,,,1.0,822.0,822.0,47,08/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,867,868,1.0
Karlsruhe,Stadtkreis,8212,763,"1,57%",775,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,09/10/2020 00:00, 775,671.0,,,,14,9.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,James,12,C775 20:16,@helenawittlich ,"12,8",1,,671.0,451,14,743,602,,,,,,,13.0,671.0,661.0,14,08.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,725,735,10.0
Karlsruhe,Landkreis,8215,1608,"0,75%",1620,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,09/10/2020 00:00,1 620,1359.0,,,,83,9.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,James,12,C1620 20:16,@helenawittlich ,"24,8",1,,1359.0,1117,83,1532,1231,,,,,,,18.0,1359.0,1344.0,83,08.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1497,1510,13.0
Konstanz,Landkreis,8335,849,"1,06%",858,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,09/10/2020 00:00, 858,779.0,,0.0,,17,9.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",egal,9,C858 G779 D17 19:30-21:30,Maria,"20,7",1,,779.0,520,17,811,696,,,,,,https://www.facebook.com/stadt.konstanz/,27.0,779.0,776.0,17,08.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",793,799,6.0
Lörrach,Landkreis,8336,919,"0,33%",922,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,09/10/2020 00:00, 922,835.0,,1.0,0.0,65,9.10.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,Johannes,3,C922 G835 D65 19:30-21:30,Maria,"7,4",1,,835.0,675,65,921,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,7.0,835.0,828.0,65,8.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,901,905,4.0
Ludwigsburg,Landkreis,8118,2918,"2,40%",2988,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,09/10/2020 00:00,2 988,2599.0,,,,74,9.10.,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,egal,70,C2988 G2599 D74 19:30-21:30,Johannes,"47,4",1,,2599.0,1872,74,2904,2220,,,,,,,59.0,2599.0,2554.0,74,08.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2701,2730,29.0
Main-Tauber-Kreis,Landkreis,8128,587,"2,39%",601,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,09/10/2020 00:00, 601,543.0,,,,11,09.10.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,egal,14,C601 G543 D11 19:30-21:30,Maria,"29,5",1,,543.0,432,11,581,502,,,,,,,8.0,543.0,537.0,11,08.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",557,562,5.0
Mannheim,Stadtkreis,8222,1254,"1,99%",1279,,https://www.mannheim.de/de/corona,,09/10/2020 00:00,1 279,1078.0,,,,13,9.10.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,egal,25,C 1279 G 1078 D 13 20:20,Yannik,"41,1",1,,1078.0,532,13,1248,951,,,,,,,14.0,1078.0,1061.0,13,08.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1145,1152,7.0
Neckar-Odenwald-Kreis,Landkreis,8225,566,"1,59%",575,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,09/10/2020 00:00, 575,511.0,,,,23,9.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,Johannes,9,C575 G511 D23 19:30-21:30,Maria,"23,7",1,,511.0,447,23,566,487,,,,,,,7.0,511.0,507.0,23,08/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,534,541,7.0
Ortenaukreis,Landkreis,8317,1745,"2,12%",1782,,https://www.ortenaukreis.de/corona,,09/10/2020 00:00,1 782,1397.0,,,,126,9.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-14-Neu-Infektionen-i.php?object=tx,2390.13&ModID=7&FID=2390.16174.1&NavID=2390.557&La=1",Johannes,37,C1782 G1397 D126 19:30-21:30,Maria,"41,4",1,,1397.0,1233,126,1747,1284,,,,,,,28.0,1397.0,1397.0,126,08/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1590,1604,14.0
Ostalbkreis,Landkreis,8136,2120,"0,57%",2132,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,09/10/2020 00:00,2 132,2023.0,,,,45,09.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,Johannes,12,C 2132 G 2023 D 45 20:21,Yannik,"14,3",1,,2023.0,1656,45,1928,1705,,,,,,,,2023.0,2019.0,45,08/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2082,2087,5.0
Pforzheim,Stadtkreis,8231,671,"1,94%",684,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,09/10/2020 00:00, 684,622.0,,,,9,9.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,Johannes,13,C 684 G 622 D 9 20:22,Yannik,"30,3",1,,622.0,474,9,654,578,,,,,,,4.0,622.0,621.0,9,08/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",645,646,1.0
Rastatt,Landkreis,8216,769,"2,60%",789,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,09/10/2020 00:00, 789,723.0,,,,19,09.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal,20,C 789 G 723 D 19 20:06,Yannik,"17,7",1,,723.0,539,19,769,643,,,,,,,9.0,723.0,722.0,19,8.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,746,748,2.0
Ravensburg,Landkreis,8436,932,"2,36%",954,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,09/10/2020 00:00, 954,788.0,,,,7,09.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,Johannes,22,C 954 G 788 D 7 20:22,Yannik,"17,2",1,,788.0,594,7,932,811,,,,,,,8.0,788.0,767.0,7,08/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,903,905,2.0
Rems-Murr-Kreis,Landkreis,8119,2429,"0,78%",2448,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,09/10/2020 00:00,2 448,2253.0,,,,99,09.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,Johannes,19,C 2448 G 2253 D 99 20:24,Yannik,"21,1",1,,2253.0,1704,99,2428,1984,,,,,,,29.0,2253.0,2245.0,99,08.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2348,2358,10.0
Reutlingen,Landkreis,8415,2031,"0,59%",2043,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,09/10/2020 00:00,2 043,1877.0,,,,90,09.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,Johannes,12,C 2043 G 1877 D 90 20:24,Yannik,"22,3",1,,1877.0,1566,90,2011,1704,12620.0,11077.0,29.05.2020,@Thal,,,,1877.0,1860.0,90,08/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1971,1979,8.0
Rhein-Neckar-Kreis,Landkreis,8226,1738,"1,44%",1763,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,09/10/2020 00:00,1 763,1603.0,,,,41,09.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,egal,25,C 1763 G 1603 D 41 20:14,Yannik,"19,9",1,,1603.0,1025,41,1744,1468,,,,,,,26.0,1603.0,1591.0,41,08/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1641,1654,13.0
Rottweil,Landkreis,8325,788,"0,76%",794,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,09/10/2020 00:00, 794,738.0,,,,27,09.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,Johannes,6,C794 G738 D27 19:30-21:30,Maria,"10,8",1,,738.0,681,27,786,719,,,,,,,,738.0,735.0,27,08/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,776,779,3.0
Schwäbisch Hall,Landkreis,8127,1395,"1,08%",1410,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,09/10/2020 00:00,1 410,1250.0,,,,60,9.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,egal,15,C 1410 G 1250 D 60 20:25,Yannik,"37,8",1,,1250.0,1078,60,1195,968,,,,,,,22.0,1250.0,1244.0,60,08.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1329,1336,7.0
Schwarzwald-Baar-Kreis,Landkreis,8326,722,"0,83%",728,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,09/10/2020 00:00, 728,644.0,,2.0,,35,09.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-08-10-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13730.1&NavID=2961.1467&La=1",Johannes,6,C728 G644 D35 19:30-21:30,Maria,"15,5",1,,644.0,589,35,725,635,,,,,,,8.0,644.0,642.0,35,08.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",695,695,0.0
Sigmaringen,Landkreis,8437,920,"0,43%",924,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,09/10/2020 00:00, 924,858.0,,,,37,09.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal,4,C924 G858 D37 19:30-21:30,Maria,"17,6",1,,858.0,785,37,912,831,,,,,,,6.0,858.0,857.0,37,08.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,900,901,1.0
Stuttgart,Stadtkreis,8111,3259,"1,23%",3299,,https://coronavirus.stuttgart.de/,,09/10/2020 00:00,3 299,2753.0,,,,67,9.10.,https://coronavirus.stuttgart.de/item/show/701525,egal,40,C 3299 D 67 20:026; G fehlt,Yannik,"49,3",1,,2753.0,1738,67,3154,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,66.0,2753.0,2753.0,67,8.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2946,2986,40.0
Tübingen,Landkreis,8416,1603,"1,25%",1623,,https://www.kreis-tuebingen.de/17094149.html,18:30,09/10/2020 00:00,1 623,1480.0,,,,60,9.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",egal,20,C1623 G1480 D60 19:30-21:30,Maria,"26,4",1,,1480.0,1298,60,1601,1427,,,,,,,22.0,1480.0,1465.0,60,08.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1560,1563,3.0
Tuttlingen,Landkreis,8327,657,"1,52%",667,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,09/10/2020 00:00, 667,591.0,,,,25,09.10.2020,https://www.landkreis-tuttlingen.de/,Johannes,10,C 667 G 591 D 25 20:29,Yannik,"33,5",1,,591.0,521,25,654,572,,,,,,,12.0,591.0,586.0,25,8.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,618,620,2.0
Ulm,Stadtkreis,8421,644,"1,09%",651,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,09/10/2020 00:00, 651,543.0,,,,10,9.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,bandur,7,C651 G543 D10 19:30-21:30,Maria,"29,3",1,,543.0,302,10,631,508,,,,,,,5.0,543.0,543.0,10,8.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,611,614,3.0
Waldshut,Landkreis,8337,460,"0,22%",461,,https://www.landkreis-waldshut.de/aktuelles/,,09/10/2020 00:00, 461,386.0,,,,35,9.10,https://www.landkreis-waldshut.de/nc/aktuelles/informationen-zum-neuartigen-coronavirus/,Johannes,1,C461 G386 D35 19:30-21:30,Maria,"8,2",1,,386.0,323,35,458,368,3779.0,3468.0,03.06.2020,Johannes,,,1.0,386.0,385.0,35,08/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,440,447,7.0
Zollernalbkreis,Landkreis,8417,1435,"0,28%",1439,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,09/10/2020 00:00,1 439,1326.0,,1.0,,78,09.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,egal,4,C1439 G1326 D78 19:30-21:30,Maria,"10,6",1,69.0,1326.0,1237,78,1435,1316,,2000.0,08.05.2020,Johannes,,,5.0,1326.0,1325.0,78,8.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1418,1419,1.0
Aichach-Friedberg,Landkreis,9771,532,"0,00%",532,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,09/10/2020 00:00, 532,478.0, 163,,,20,9.10.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,Maria,0,keine neuen Fälle,James,"19,5",1,,478.0,395,20,530,459,,,,,,,16.0,478.0,478.0,20,08/10/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,506,506,0.0
Altötting,Landkreis,9171,757,"0,00%",757,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,09/10/2020 00:00, 757,695.0,,,,57,09.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,James,0,C757 G695 D57 19:30-21:30,Maria,"2,7",1,,695.0,604,57,757,673,,,,,,,,695.0,695.0,57,07/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,754,754,0.0
Amberg,Kreisfreie Stadt,9361,140,"5,00%",147,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,09/10/2020 08:00, 147,110.0,,,,4,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,7,C147 G110 D4 19:30-21:30,Maria,"40,5",1,,110.0,95,4,147,110,,,,,,https://www.facebook.com/Amberg.de/,7.0,110.0,110.0,4,08.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,127,130,3.0
Amberg-Sulzbach,Landkreis,9371,558,"0,00%",558,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,09/10/2020 08:00, 558,477.0,,,,54,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,C558 G477 D54 19:30-21:30,Maria,"8,7",1,,477.0,496,54,558,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,,477.0,477.0,54,08/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,549,549,0.0
Ansbach,Kreisfreie Stadt,9561,202,"0,00%",202,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,09/10/2020 00:00, 202,184.0,,,,8,9.10,https://www.landkreis-ansbach.de/Corona,James,0,unverändert,Maria,"11,9",1,,184.0,153,8,199,171,,,,,,,,184.0,182.0,8,08.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,197,197,0.0
Ansbach,Landkreis,9571,745,"0,67%",750,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,09/10/2020 00:00, 750,672.0,,,,28,9.10,https://www.landkreis-ansbach.de/Corona,James,5,C750 20:36,Maria,"14,7",1,,672.0,627,28,722,646,,,,,,,,672.0,671.0,28,08.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,718,723,5.0
Aschaffenburg,Kreisfreie Stadt,9661,240,"0,83%",242,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,09/10/2020 00:00, 242,216.0, 199,1.0,0.0,2,9.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,egal,2,7-Tage: 12,James,"17,0",1,,216.0,163,2,198,168,,,,,,,8.0,216.0,216.0,2,08/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,227,230,3.0
Aschaffenburg,Landkreis,9671,696,"1,15%",704,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,09/10/2020 00:00, 704,619.0, 251,0.0,0.0,41,9.10,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,egal,8,7-Tage: 30.,James,"17,8",1,,619.0,524,41,729,637,,,,,,,7.0,619.0,619.0,41,08/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,671,673,2.0
Augsburg,Kreisfreie Stadt,9761,1147,"1,66%",1166,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,09/10/2020 00:00,1 166,1037.0, 719,,,16,9.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,Johannes,19,C1166 G1037 D16 20:37,@helenawittlich,"29,5",1,,1037.0,523,16,1151,948,,,,,,,29.0,1037.0,1024.0,16,08.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1071,1079,8.0
Augsburg,Landkreis,9772,808,"1,11%",817,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,09/10/2020 00:00, 817,737.0,,,,10,09.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,Johannes,9,C817 G737 D10 19:30-21:30,James,"19,9",1,,737.0,415,10,818,588,,,,,,,9.0,737.0,729.0,10,08/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,760,767,7.0
Bad Kissingen,Landkreis,9672,296,"0,00%",296,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,07/10/2020 00:00, 296,272.0, 46,,,18,7.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,RKI/Land,0,unverändert RKI und Land,Maria,"1,9",1,,272.0,261,18,296,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,,272.0,272.0,18,07/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,294,294,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,656,"0,46%",659,,https://www.lra-toelz.de/coronavirus,,09/10/2020 00:00, 659,631.0, 25,,,10,9.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,James,3,Land,Maria,"10,2",1,6.0,631.0,500,10,659,606,,,,,,,6.0,631.0,631.0,10,08/10/2020,9,1,https://www.lra-toelz.de/coronavirus,644,646,2.0
Bamberg,Kreisfreie Stadt,9461,271,"1,85%",276,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/10/2020 08:00, 276,214.0,,,,22,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,5,C276 G214 D22 19:30-21:30,Maria,"28,4",1,,214.0,204,22,276,214,,,,,,https://www.facebook.com/bamberg.de/,4.0,214.0,214.0,22,08/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,252,254,2.0
Bamberg,Landkreis,9471,532,"1,32%",539,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/10/2020 08:00, 539,430.0,,,,38,09.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,7,D+1,Maria,"18,4",1,,430.0,435,38,540,430,,,,,,,7.0,430.0,430.0,37,08/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,510,512,2.0
