GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,16349,"0,00%",16349,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,05/02/2021 00:00,16 349,15447.0,,,,366,5.2,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"49,0",0,,15447.0,"39,1",366,16326,15196,,,,,,,363,15447.0,15447.0,366,05.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16082,16136,54.0
Main-Tauber-Kreis,Landkreis,8128,3015,"0,00%",3015,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,05/02/2021 00:00,3 015,2790.0,,,,56,5.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"68,7",0,,2790.0,"53,6",56,2992,2759,,,,,,,56,2790.0,2790.0,56,05.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2924,2944,20.0
Mannheim,Stadtkreis,8222,10123,"0,00%",10123,,https://www.mannheim.de/de/corona,17:30,05/02/2021 00:00,10 123,9197.0,,,,239,5.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"59,9",0,27173.0,9197.0,"50,9",239,10083,8837,,,,,,,236,9197.0,9197.0,239,05.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9937,9965,28.0
Neckar-Odenwald-Kreis,Landkreis,8225,4085,"0,00%",4085,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,05/02/2021 00:00,4 085,3767.0,,,,120,05.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"76,6",0,,3767.0,"57,1",120,4066,3699,,,,,,,120,3767.0,3767.0,120,05/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3975,4003,28.0
Ortenaukreis,Landkreis,8317,12153,"0,00%",12153,,https://www.ortenaukreis.de/corona,,05/02/2021 00:00,12 153,10401.0,,,,405,5.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210205_COVID_Tagesbericht_LGA.pdf,,0,,,"128,3",0,,10401.0,"108,1",405,12081,10401,,,,,,,405,10401.0,10401.0,405,05/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,11600,11687,87.0
Ostalbkreis,Landkreis,8136,9174,"0,00%",9174,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,05/02/2021 00:00,9 174,8548.0,,,,220,05.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"67,2",0,,8548.0,"54,5",220,9026,7918,,,,,,,221,8548.0,8548.0,220,05/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8963,9003,40.0
Pforzheim,Stadtkreis,8231,5133,"0,00%",5133,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,05/02/2021 00:00,5 133,4586.0,,0.0,0.0,134,5.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"92,9",0,846.0,4586.0,"67,5",134,5043,4341,,,,,,,117,4586.0,4586.0,134,05/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5016,5048,32.0
Rastatt,Landkreis,8216,5265,"0,00%",5265,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,05/02/2021 00:00,5 265,4999.0,,,,112,5.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"50,1",0,,4999.0,"40,2",112,5206,4899,,,,,,,110,4999.0,4999.0,112,5.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5149,5172,23.0
Ravensburg,Landkreis,8436,6446,"0,00%",6446,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,05/02/2021 00:00,6 446,4338.0,,,,100,05.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"73,6",0,,4338.0,"73,6",100,6282,5072,,,,,,,86,4338.0,4338.0,100,05/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6236,6236,0.0
Rems-Murr-Kreis,Landkreis,8119,12231,"0,00%",12231,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,05/02/2021 00:00,12 231,11697.0,,,,290,05.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"34,2",0,3775.0,11697.0,"27,2",290,12220,10702,,,,,,,288,11697.0,11697.0,290,05.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12085,12115,30.0
Reutlingen,Landkreis,8415,8567,"0,00%",8567,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,05/02/2021 00:00,8 567,8045.0,,17.0,3.0,223,5.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"54,0",0,,8045.0,"39,7",223,8566,7734,12620.0,11077.0,29.05.2020,@Thal,,,213,8045.0,8045.0,223,05/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8412,8453,41.0
Rhein-Neckar-Kreis,Landkreis,8226,14273,"0,00%",14273,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,05/02/2021 00:00,14 273,13368.0,,,,338,05.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"71,7",0,,13368.0,"55,4",338,14285,13141,,,,,,,325,13368.0,13368.0,338,05/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13880,13969,89.0
Rottweil,Landkreis,8325,4694,"0,00%",4694,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,05/02/2021 00:00,4 694,4422.0,,,,131,05.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"42,9",0,,4422.0,"32,9",131,4735,4405,,,,,,,131,4422.0,4422.0,131,05/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4634,4648,14.0
Schwäbisch Hall,Landkreis,8127,4919,"0,00%",4919,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,05/02/2021 00:00,4 919,4596.0,,,,143,5.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"64,5",0,,4596.0,"55,9",143,4703,4318,,,,,,,142,4596.0,4596.0,143,05.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4792,4809,17.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5850,"0,00%",5850,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,05/02/2021 00:00,5 850,5482.0,,42.0,,156,05.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"91,8",0,1927.0,5482.0,"84,7",156,5847,5393,,,,,,,158,5482.0,5482.0,156,05.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5655,5670,15.0
Sigmaringen,Landkreis,8437,2895,"0,00%",2895,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,05/02/2021 13:30,2 895,2643.0,,,,59,05/02/2021 13:30:00,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"106,2",0,,2643.0,"79,5",59,2839,2598,,,,,,,55,2643.0,2643.0,59,05.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2756,2791,35.0
Stuttgart,Stadtkreis,8111,17895,"0,00%",17895,,https://coronavirus.stuttgart.de/,17:00,05/02/2021 00:00,17 895,16726.0,,,,271,5.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"54,4",0,,16726.0,"46,2",271,17749,16623,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,267,16726.0,16726.0,271,5.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17549,17601,52.0
Tübingen,Landkreis,8416,5957,"0,00%",5957,,https://www.kreis-tuebingen.de/17094149.html,18:15,05/02/2021 00:00,5 957,5651.0,,27.0,9.0,155,5.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"38,5",0,,5651.0,"27,5",155,5878,5558,,,,,,,154,5651.0,5651.0,155,05.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5869,5894,25.0
Tuttlingen,Landkreis,8327,4491,"0,00%",4491,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,05/02/2021 00:00,4 491,4176.0,,,,103,05.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"102,3",0,,4176.0,"88,1",103,4479,4017,,,,,,,104,4176.0,4176.0,103,5.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4347,4367,20.0
Ulm,Stadtkreis,8421,3333,"0,00%",3333,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,05/02/2021 00:00,3 333,3082.0,,,,50,05.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"67,8",0,,3082.0,"59,2",50,3280,2915,,,,,,,49,3082.0,3082.0,50,5.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3247,3258,11.0
Waldshut,Landkreis,8337,4862,"0,00%",4862,,https://www.landkreis-waldshut.de/aktuelles/,,05/02/2021 00:00,4 862,4385.0,,26.0,3.0,155,5.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"138,0",0,,4385.0,"138,0",155,4635,4152,3779.0,3468.0,03.06.2020,Johannes,,,149,4385.0,4385.0,155,05/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4626,4626,0.0
Zollernalbkreis,Landkreis,8417,5148,"0,00%",5148,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,05/02/2021 00:00,5 148,4729.0,,38.0,8.0,132,5.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"64,4",0,,4729.0,"53,9",132,5134,4724,,2000.0,08.05.2020,Johannes,,,132,4729.0,4729.0,132,5.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5026,5046,20.0
Aichach-Friedberg,Landkreis,9771,3380,"0,00%",3380,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,05/02/2021 00:00,3 380,3133.0,,17.0,5.0,78,5.2.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"45,3",0,1233.0,3133.0,"35,6",78,3377,3173,,,,,,,75,3133.0,3133.0,78,05/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3319,3332,13.0
Altötting,Landkreis,9171,3645,"0,00%",3645,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,05/02/2021 00:00,3 645,3279.0,,,,157,5.2.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"115,7",0,4858.0,3279.0,"108,5",157,3644,3245,,,,,,,154,3279.0,3279.0,157,05/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3516,3524,8.0
Amberg,Kreisfreie Stadt,9361,826,"0,00%",826,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,05/02/2021 00:00, 826,753.0,,,,8,5.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,9",0,,753.0,"59,2",8,826,753,,,,,,https://www.facebook.com/Amberg.de/,8,753.0,753.0,8,05.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,791,801,10.0
Amberg-Sulzbach,Landkreis,9371,2708,"0,00%",2708,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,05/02/2021 00:00,2 708,2493.0,,,,104,5.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"55,3",0,,2493.0,"43,7",104,2708,2493,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2493.0,2493.0,104,05/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2651,2663,12.0
Ansbach,Kreisfreie Stadt,9561,1219,"0,00%",1219,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,05/02/2021 00:00,1 219,865.0,,,,31,5.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"215,3",0,,865.0,"184,2",31,1188,1016,,,,,,,29,865.0,865.0,31,05.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1129,1142,13.0
Ansbach,Landkreis,9571,4561,"0,00%",4561,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,05/02/2021 00:00,4 561,4190.0,,,,117,5.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"105,1",0,,4190.0,"87,8",117,4501,4028,,,,,,,108,4190.0,4190.0,117,05.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4367,4399,32.0
Aschaffenburg,Kreisfreie Stadt,9661,1998,"0,00%",1998,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,05/02/2021 00:00,1 998,1753.0, 481,55.0,7.0,71,5.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"112,7",0,,1753.0,"88,7",71,1998,1783,,,,,,,71,1753.0,1753.0,71,05/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1918,1935,17.0
Aschaffenburg,Landkreis,9671,5461,"0,00%",5461,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,05/02/2021 00:00,5 461,4856.0, 642,,,171,5.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"100,5",0,,4856.0,"75,2",171,5461,4971,,,,,,,171,4856.0,4856.0,171,05/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5286,5330,44.0
Augsburg,Kreisfreie Stadt,9761,11721,"0,00%",11721,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,05/02/2021 00:00,11 721,10767.0,,,,284,5.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"95,1",0,6365.0,10767.0,"77,9",284,11465,10625,,,,,,,284,10767.0,10767.0,284,05.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11439,11490,51.0
Augsburg,Landkreis,9772,7350,"0,00%",7350,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,05/02/2021 00:00,7 350,7032.0,,,,150,5.2.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"41,4",0,,7032.0,"32,0",150,7361,6893,,,,,,,150,7032.0,7032.0,150,05/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7245,7269,24.0
Bad Kissingen,Landkreis,9672,2149,"0,00%",2149,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,05/02/2021 00:00,2 149,1898.0, 505,12.0,,78,5.2.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"115,3",0,4077.0,1898.0,"104,6",78,2142,1776,,,,,,https://www.facebook.com/LandkreisBadKissingen,78,1898.0,1898.0,78,05/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2030,2041,11.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3340,"0,00%",3340,,https://www.lra-toelz.de/coronavirus,,05/02/2021 00:00,3 340,3191.0, 241,21.0,8.0,48,5.2.21,https://www.lra-toelz.de/pressemitteilungen,,0,,,"92,2",0,,3191.0,"84,4",48,3327,3072,,,,,,,47,3191.0,3191.0,48,05/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3222,3232,10.0
Bamberg,Kreisfreie Stadt,9461,1689,"0,00%",1689,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,05/02/2021 00:00,1 689,1494.0,,,,66,5.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"72,4",0,3194.0,1494.0,"71,1",66,1689,1494,,,,,,https://www.facebook.com/bamberg.de/,66,1494.0,1494.0,66,05/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1633,1634,1.0
Bamberg,Landkreis,9471,3596,"0,00%",3596,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,05/02/2021 00:00,3 596,3110.0,,,,109,5.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"125,0",0,0.0,3110.0,"111,4",109,3598,3110,,,,,,,109,3110.0,3110.0,109,05/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3412,3432,20.0
Bayreuth,Kreisfreie Stadt,9462,2074,"0,00%",2074,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,05/02/2021 00:00,2 074,1818.0,,95.0,,70,5.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"159,1",0,,1818.0,"156,5",70,2061,1767,,,,,,,65,1818.0,1818.0,70,05/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1955,1957,2.0
Bayreuth,Landkreis,9472,3007,"0,00%",3007,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,05/02/2021 00:00,3 007,2650.0,,,,112,5.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"149,5",0,,2650.0,"120,6",112,3031,2598,,,,,,,110,2650.0,2650.0,112,05/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2852,2882,30.0
Berchtesgadener Land,Landkreis,9172,4002,"0,00%",4002,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,05/02/2021 00:00,4 002,3638.0, 586,33.0,3.0,89,5.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"169,0",0,1525.0,3638.0,"135,9",89,4002,3628,,,,,,,89,3638.0,3638.0,89,05/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3823,3858,35.0
Cham,Landkreis,9372,3459,"0,00%",3459,,https://www.landkreis-cham.de/,,05/02/2021 00:00,3 459,2803.0, 154,,,109,5.2.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"125,0",0,5574.0,2803.0,"80,5",109,3459,2803,,,,,,https://www.facebook.com/landratsamt.cham,109,2803.0,2803.0,109,05.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3299,3356,57.0
Coburg,Kreisfreie Stadt,9463,1529,"0,00%",1529,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,05/02/2021 00:00,1 529,1211.0,,,,79,5.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"124,2",0,,1211.0,"112,0",79,1516,1186,,,,,,,79,1211.0,1211.0,79,05/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1478,1483,5.0
Coburg,Landkreis,9473,3148,"0,00%",3148,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,05/02/2021 00:00,3 148,2622.0,,,,134,5.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"78,4",0,,2622.0,"66,9",134,3138,2538,,,,,,,134,2622.0,2622.0,134,05/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3080,3090,10.0
Dachau,Landkreis,9174,5582,"0,00%",5582,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,05/02/2021 00:00,5 582,5187.0, 433,,,111,5.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"62,6",0,,5187.0,"52,3",111,5565,5036,,,,,,,104,5187.0,5187.0,111,5.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5485,5501,16.0
