GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Stadtkreis,8212,6316,"0,00%",6316,6279.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,13/02/2021 00:00,6 316,5941.0,,,,152,13.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"48,7",0,,5941.0,"41,3",152,6236,5776,,,,,,,152,,5941.0,152,13.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,6164,6187,23.0
Karlsruhe,Landkreis,8215,11388,"0,00%",11388,11276.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,13/02/2021 00:00,11 388,10575.0,,,,381,13.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"75,7",0,,10575.0,"63,6",381,11190,10230,,,,,,,381,,10575.0,381,13.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,11051,11105,54.0
Konstanz,Landkreis,8335,6594,"0,00%",6594,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,12/02/2021 00:00,6 594,6117.0,,17.0,,213,12.02.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,Sa: Land weniger inkl 39 epi,,"67,1",0,3274.0,6117.0,"62,9",213,6531,5857,,,,,,https://www.facebook.com/stadt.konstanz/,210,Land,6117.0,213,12.02.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",6402,6414,12.0
Lörrach,Landkreis,8336,7136,"0,00%",7136,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,13/02/2021 00:00,7 136,6480.0, 700,39.0,7.0,225,13.2.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"56,4",0,,6480.0,"51,2",225,7118,6505,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,227,,6480.0,225,13.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7007,7019,12.0
Ludwigsburg,Landkreis,8118,16613,"0,00%",16613,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,13/02/2021 00:00,16 613,15819.0,,,,380,13.2,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"41,1",0,,15819.0,"38,1",380,16593,15657,,,,,,,380,,15819.0,380,13.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16389,16405,16.0
Main-Tauber-Kreis,Landkreis,8128,3091,"0,00%",3091,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,13/02/2021 00:00,3 091,2871.0,,,,60,13.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,Sa: Land ok,,"41,5",0,,2871.0,"41,5",60,3085,2866,,,,,,,60,,2871.0,60,13.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3036,3036,0.0
Mannheim,Stadtkreis,8222,10348,"0,00%",10348,,https://www.mannheim.de/de/corona,17:30,13/02/2021 00:00,10 348,9548.0,,,,246,13.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"62,1",0,27173.0,9548.0,"54,4",246,10351,9334,,,,,,,247,,9548.0,246,13.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10155,10179,24.0
Neckar-Odenwald-Kreis,Landkreis,8225,4186,"0,00%",4186,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,13/02/2021 00:00,4 186,3889.0,,,,122,13.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"53,6",0,,3889.0,"52,9",122,4165,3875,,,,,,,122,,3889.0,122,13/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4109,4110,1.0
Ortenaukreis,Landkreis,8317,12451,"0,00%",12451,,https://www.ortenaukreis.de/corona,,13/02/2021 00:00,12 451,10859.0,,,,441,13.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210211_COVID_Lagebericht.pdf,,0,Sa: Land ok,,"56,6",0,,10859.0,"47,1",441,12419,10859,,,,,,,441,,10859.0,441,13/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12207,12248,41.0
Ostalbkreis,Landkreis,8136,9320,"0,00%",9320,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,13/02/2021 00:00,9 320,8821.0,,,,248,13.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"39,2",0,4356.0,8821.0,"32,8",248,9174,8445,,,,,,,249,,8821.0,248,13/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9197,9217,20.0
Pforzheim,Stadtkreis,8231,5237,"0,00%",5237,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,13/02/2021 00:00,5 237,4735.0,,0.0,0.0,155,13.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,Sa: Landdelta,,"69,9",0,846.0,4735.0,"53,2",155,5151,4649,,,,,,,143,Land,4735.0,155,13/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5149,5170,21.0
Rastatt,Landkreis,8216,5394,"0,00%",5394,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,13/02/2021 00:00,5 394,5103.0,,,,113,13.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Landdelta,,"52,7",0,,5103.0,"44,5",113,5331,5037,,,,,,,110,Landdelta,5103.0,113,13.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5272,5291,19.0
Ravensburg,Landkreis,8436,6593,"0,00%",6593,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,12/02/2021 00:00,6 593,4892.0,,,,104,12.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: keine neue Meldung,,"51,5",0,,4892.0,"51,5",104,6457,5610,,,,,,,93,Nichts,4892.0,104,12/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6446,6446,0.0
Rems-Murr-Kreis,Landkreis,8119,12457,"0,00%",12457,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,13/02/2021 00:00,12 457,11903.0,,,,295,13.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"44,0",0,5184.0,11903.0,"40,3",295,12432,11256,,,,,,,296,,11903.0,295,13.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12269,12285,16.0
Reutlingen,Landkreis,8415,8665,"0,00%",8665,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,13/02/2021 00:00,8 665,8222.0,,10.0,3.0,229,13.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"28,6",0,,8222.0,"25,8",229,8670,8089,12620.0,11077.0,29.05.2020,@Thal,,,222,,8222.0,229,13/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8583,8591,8.0
Rhein-Neckar-Kreis,Landkreis,8226,14699,"0,00%",14699,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,13/02/2021 00:00,14 699,13774.0,,,,349,13.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"64,7",0,,13774.0,"57,6",349,14738,13695,,,,,,,338,,13774.0,349,13/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14344,14383,39.0
Rottweil,Landkreis,8325,4808,"0,00%",4808,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,13/02/2021 00:00,4 808,4534.0,,,,132,13.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"68,6",0,,4534.0,"65,8",132,4852,4522,,,,,,,133,Landdelta,4534.0,132,13/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4712,4716,4.0
Schwäbisch Hall,Landkreis,8127,5154,"0,00%",5154,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,13/02/2021 00:00,5 154,4741.0,,,,150,13.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"110,8",0,,4741.0,"102,7",150,4902,4475,,,,,,,151,,4741.0,150,13.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4936,4952,16.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6006,"0,00%",6006,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,13/02/2021 00:00,6 006,5694.0,,42.0,,167,13.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"62,1",0,6458.0,5694.0,"48,5",167,5998,5603,,,,,,,169,,5694.0,167,13.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5874,5903,29.0
Sigmaringen,Landkreis,8437,2954,"0,00%",2954,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,13/02/2021 00:00,2 954,2785.0,,,,62,13.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"35,9",0,,2785.0,"28,3",62,2902,2736,,,,,,,60,,2785.0,62,13.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2907,2917,10.0
Stuttgart,Stadtkreis,8111,18177,"0,00%",18177,,https://coronavirus.stuttgart.de/,17:00,13/02/2021 00:00,18 177,17244.0,,,,289,13.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"36,2",0,,17244.0,"32,1",289,18065,17141,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,281,,17244.0,289,13.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17947,17973,26.0
Tübingen,Landkreis,8416,6026,"0,00%",6026,,https://www.kreis-tuebingen.de/17094149.html,18:15,13/02/2021 00:00,6 026,5749.0,,23.0,8.0,158,13.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"26,7",0,,5749.0,"25,4",158,5952,5684,,,,,,,159,,5749.0,158,13.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5965,5968,3.0
Tuttlingen,Landkreis,8327,4599,"0,00%",4599,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,13/02/2021 00:00,4 599,4361.0,,,,106,13.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"65,4",0,,4361.0,"55,4",106,4586,4237,,,,,,,107,,4361.0,106,13.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4507,4521,14.0
Ulm,Stadtkreis,8421,3413,"0,00%",3413,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,13/02/2021 00:00,3 413,3180.0,,,,54,13.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"53,6",0,,3180.0,"52,8",54,3395,3019,,,,,,,53,,3180.0,54,13.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3345,3346,1.0
Waldshut,Landkreis,8337,5014,"0,00%",5014,,https://www.landkreis-waldshut.de/aktuelles/,,12/02/2021 00:00,5 014,4497.0,,38.0,2.0,165,12.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,Sa: keine neue Meldung,,"88,9",0,,4497.0,"55,0",165,4824,4378,3779.0,3468.0,03.06.2020,Johannes,,,159,,4497.0,165,12/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4862,4920,58.0
Zollernalbkreis,Landkreis,8417,5276,"0,00%",5276,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,13/02/2021 00:00,5 276,4899.0,,34.0,4.0,139,13.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"63,9",0,,4899.0,"50,7",139,5244,4891,,2000.0,08.05.2020,Johannes,,,139,,4899.0,139,13.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5155,5180,25.0
Aichach-Friedberg,Landkreis,9771,3429,"0,00%",3429,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,13/02/2021 00:00,3 429,3255.0,,16.0,4.0,80,13.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,Sa: Land,,"26,7",0,5000.0,3255.0,"24,5",80,3429,3260,,,,,,,77,Land,3255.0,80,13/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3393,3396,3.0
Altötting,Landkreis,9171,3741,"0,00%",3741,3719.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,13/02/2021 00:00,3 741,3411.0,,,,161,13.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"79,8",0,5300.0,3411.0,"63,7",161,3747,3366,,,,,,,159,RKI,3411.0,161,13/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3652,3670,18.0
Amberg,Kreisfreie Stadt,9361,869,"0,00%",869,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,13/02/2021 00:00, 869,787.0,,,,11,13.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"75,8",0,,787.0,"56,9",11,869,787,,,,,,https://www.facebook.com/Amberg.de/,11,Land,787.0,11,13.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,837,845,8.0
Amberg-Sulzbach,Landkreis,9371,2811,"0,00%",2811,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,13/02/2021 00:00,2 811,2561.0,,,,104,13.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,3",0,,2561.0,"73,8",104,2811,2561,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,Land,2561.0,104,13/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2721,2735,14.0
Ansbach,Kreisfreie Stadt,9561,1267,"0,00%",1267,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,13/02/2021 00:00,1 267,897.0,,,,34,13.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"90,9",0,,897.0,"90,9",34,1228,1108,,,,,,,32,Nichts,897.0,34,13.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1229,1229,0.0
Ansbach,Landkreis,9571,4784,"0,00%",4784,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,13/02/2021 00:00,4 784,4360.0,,,,129,13.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"92,1",0,,4360.0,"92,1",129,4711,4251,,,,,,,118,Nichts,4360.0,129,13.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4614,4614,0.0
Aschaffenburg,Kreisfreie Stadt,9661,2120,"0,00%",2120,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,13/02/2021 00:00,2 120,1925.0, 250,38.0,8.0,85,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"85,9",0,,1925.0,"52,1",85,2120,1936,,,,,,,85,Land,1925.0,85,13/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2059,2083,24.0
Aschaffenburg,Landkreis,9671,5576,"0,00%",5576,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,13/02/2021 00:00,5 576,5183.0, 379,,,175,13.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"51,1",0,,5183.0,"49,9",175,5576,5202,,,,,,,175,Land,5183.0,175,13/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5487,5489,2.0
Augsburg,Kreisfreie Stadt,9761,11934,"0,00%",11934,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,13/02/2021 00:00,11 934,11190.0,,,,304,13.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"57,0",0,6365.0,11190.0,"50,6",304,11689,11018,,,,,,,303,,11190.0,304,13.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11765,11784,19.0
Augsburg,Landkreis,9772,7447,"0,00%",7447,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,13/02/2021 00:00,7 447,7151.0,,,,160,13.2.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"27,6",0,10455.0,7151.0,"20,1",160,7454,7099,,,,,,,160,,7151.0,160,13/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7377,7396,19.0
Bad Kissingen,Landkreis,9672,2223,"0,00%",2223,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,13/02/2021 00:00,2 223,2040.0, 344,9.0,,80,13.2.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"53,3",0,4077.0,2040.0,"33,9",80,2217,1905,,,,,,https://www.facebook.com/LandkreisBadKissingen,80,,2040.0,80,13/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2168,2188,20.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3430,"0,00%",3430,,https://www.lra-toelz.de/coronavirus,,13/02/2021 00:00,3 430,3290.0, 207,15.0,5.0,55,13.2.21,https://www.lra-toelz.de/pressemitteilungen,,0,Sa: Land,,"68,0",0,,3290.0,"57,1",55,3429,3232,,,,,,,55,,3290.0,55,13/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3343,3357,14.0
Bamberg,Kreisfreie Stadt,9461,2015,"0,00%",2015,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,13/02/2021 00:00,2 015,1679.0,,,,89,13.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"67,2",0,,1679.0,"64,6",89,2015,1782,,,,,,https://www.facebook.com/bamberg.de/,89,Land,1679.0,89,13/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1963,1965,2.0
Bamberg,Landkreis,9471,3529,"0,00%",3529,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,13/02/2021 00:00,3 529,3037.0,,,,100,13.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"115,5",0,,3037.0,"104,6",100,3530,3149,,,,,,,100,Land,3037.0,100,13/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3359,3375,16.0
Bayreuth,Kreisfreie Stadt,9462,2156,"0,00%",2156,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,13/02/2021 00:00,2 156,1913.0,,95.0,,80,13.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,Sa: LGL delta benutzt,,"105,6",0,,1913.0,"89,6",80,2143,1917,,,,,,,78,,1913.0,80,13/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2077,2089,12.0
Bayreuth,Landkreis,9472,3143,"0,00%",3143,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,13/02/2021 00:00,3 143,2864.0,,7.0,,123,13.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,Sa: D124(+2) RKI,,"91,6",0,,2864.0,"99,4",123,3152,2788,,,,,,,124,,2864.0,123,13/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3048,3040,-8.0
Berchtesgadener Land,Landkreis,9172,4140,"0,00%",4140,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,13/02/2021 00:00,4 140,3884.0, 405,29.0,2.0,89,13.2.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"112,3",0,1525.0,3884.0,"100,1",89,4140,3864,,,,,,,89,Land,3884.0,89,13/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4021,4034,13.0
