GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hohenlohekreis,Landkreis,8126,1548,"0,00%",1548,,https://www.corona-im-hok.de/fallzahlen,,24/11/2020 00:00,1 548,1341.0, 756,,,48,24.11,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"145,6",0,,1341.0,"120,7",48,1522,1205,,,,,,,48.0,1341.0,1341.0,48,24/11/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1384,1412,28.0
Karlsruhe,Stadtkreis,8212,2972,"0,00%",2972,2885.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,24/11/2020 00:00,2 972,2186.0,,,,31,24.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"131,4",0,,2186.0,"106,7",31,2864,2013,,,,,,,28.0,2186.0,2186.0,31,24.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2562,2639,77.0
Karlsruhe,Landkreis,8215,4682,"0,00%",4682,4572.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,24/11/2020 00:00,4 682,3478.0,,,,136,24.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"112,8",0,,3478.0,"89,9",136,4563,3228,,,,,,,133.0,3478.0,3478.0,136,24.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,4180,4282,102.0
Konstanz,Landkreis,8335,2890,"0,00%",2890,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,24/11/2020 00:00,2 890,2430.0,,43.0,,32,24.11,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"134,8",0,,2430.0,"108,6",32,2753,1940,,,,,,https://www.facebook.com/stadt.konstanz/,28.0,2430.0,2430.0,32,24.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",2504,2579,75.0
Lörrach,Landkreis,8336,2976,"0,00%",2976,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,24/11/2020 00:00,2 976,2319.0,1 954,54.0,6.0,68,24.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"205,9",0,,2319.0,"159,1",68,2935,1588,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,66.0,2319.0,2319.0,68,24.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,2505,2612,107.0
Ludwigsburg,Landkreis,8118,8451,"0,00%",8451,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,24/11/2020 00:00,8 451,7135.0,,,,120,24.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"160,2",0,,7135.0,"127,2",120,8261,4999,,,,,,,116.0,7135.0,7135.0,120,24.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,7577,7757,180.0
Main-Tauber-Kreis,Landkreis,8128,1257,"0,00%",1257,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,24/11/2020 00:00,1 257,1068.0,,,,14,24.11,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/20-neue-F%C3%A4lle-einer-Coronavirus-Infektion-40-weitere-Personen-genesen-Maskenpflicht-bei-Gremiensitzungen-erweitert.php?object=tx,2894.6.1&ModID=7&FID=2894.23698.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"111,0",0,,1068.0,"80,8",14,1216,817,,,,,,,13.0,1068.0,1068.0,14,24.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1110,1150,40.0
Mannheim,Stadtkreis,8222,4473,"0,00%",4473,,https://www.mannheim.de/de/corona,,24/11/2020 00:00,4 473,2828.0,,,,46,24.11,https://www.mannheim.de/de/nachrichten/265-aktuelle-meldung-zu-corona-24-11-2020,,0,,,"229,2",0,,2828.0,"197,3",46,4231,2070,,,,,,,31.0,2828.0,2828.0,46,24.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,3761,3860,99.0
Neckar-Odenwald-Kreis,Landkreis,8225,1270,"0,00%",1270,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,24/11/2020 00:00,1 270,1065.0,,,,30,24.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"114,9",0,,1065.0,"84,2",30,1240,996,,,,,,,30.0,1065.0,1065.0,30,24/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1105,1149,44.0
Ortenaukreis,Landkreis,8317,5186,"0,00%",5186,,https://www.ortenaukreis.de/corona,,24/11/2020 00:00,5 186,3490.0,,,,154,24.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201123_COVID_Tagesbericht_LGA.pdf,,0,,,"147,1",0,,3490.0,"123,7",154,5109,3490,,,,,,,154.0,3490.0,3490.0,154,24/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,4552,4653,101.0
Ostalbkreis,Landkreis,8136,4801,"0,00%",4801,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,24/11/2020 00:00,4 801,3688.0,,,,66,24.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"227,4",0,,3688.0,"197,8",66,3979,2445,,,,,,,53.0,3688.0,3688.0,66,24/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4087,4180,93.0
Pforzheim,Stadtkreis,8231,1992,"0,00%",1992,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,24/11/2020 00:00,1 992,1561.0,,,,19,24.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"183,4",0,,1561.0,"157,2",19,1935,959,,,,,,,15.0,1561.0,1561.0,19,24/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1761,1794,33.0
Rastatt,Landkreis,8216,2462,"0,00%",2462,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,24/11/2020 00:00,2 462,2092.0,,,,29,24.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"123,6",0,,2092.0,"99,4",29,2416,1440,,,,,,,27.0,2092.0,2092.0,29,24.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2176,2232,56.0
Ravensburg,Landkreis,8436,2139,"0,00%",2139,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,24/11/2020 00:00,2 139,1216.0,,,,13,24.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"91,4",0,,1216.0,"68,0",13,1996,1388,,,,,,,11.0,1216.0,1216.0,13,24/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1878,1945,67.0
Rems-Murr-Kreis,Landkreis,8119,6134,"0,00%",6134,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,24/11/2020 00:00,6 134,5279.0,,,,119,24.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"163,8",0,,5279.0,"121,9",119,5981,3263,,,,,,,117.0,5279.0,5279.0,119,24.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,5434,5613,179.0
Reutlingen,Landkreis,8415,4036,"0,00%",4036,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,24/11/2020 00:00,4 036,3206.0,,,,100,24.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"154,3",0,,3206.0,"132,4",100,3945,2414,12620.0,11077.0,29.05.2020,@Thal,,,89.0,3206.0,3206.0,100,24/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,3593,3656,63.0
Rhein-Neckar-Kreis,Landkreis,8226,5739,"0,00%",5739,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,24/11/2020 00:00,5 739,4459.0,,,,83,24.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"166,3",0,,4459.0,"148,8",83,5653,4232,,,,,,,80.0,4459.0,4459.0,83,24/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4827,4923,96.0
Rottweil,Landkreis,8325,1800,"0,00%",1800,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,24/11/2020 00:00,1 800,1515.0,,,,35,24.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"143,7",0,,1515.0,"110,8",35,1783,1257,,,,,,,31.0,1515.0,1515.0,35,24/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1599,1645,46.0
Schwäbisch Hall,Landkreis,8127,2402,"0,00%",2402,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,24/11/2020 00:00,2 402,2110.0,,20.0,1.0,70,24.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"71,2",0,,2110.0,"53,9",70,2190,1863,,,,,,,70.0,2110.0,2110.0,70,24.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2262,2296,34.0
Schwarzwald-Baar-Kreis,Landkreis,8326,2213,"0,00%",2213,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,24/11/2020 00:00,2 213,1619.0,,58.0,,43,24.11.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"176,5",0,,1619.0,"140,2",43,2173,1662,,,,,,,40.0,1619.0,1619.0,43,24.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1838,1915,77.0
Sigmaringen,Landkreis,8437,1420,"0,00%",1420,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,24/11/2020 00:00,1 420,1223.0,,,,39,24.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"83,3",0,,1223.0,"63,4",39,1415,1214,,,,,,,38.0,1223.0,1223.0,39,24.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1311,1337,26.0
Stuttgart,Stadtkreis,8111,9616,"0,00%",9616,,https://coronavirus.stuttgart.de/,17:00,24/11/2020 00:00,9 616,7237.0,,,,99,24.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"190,3",0,,7237.0,"156,3",99,9093,7134,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,96.0,7237.0,7237.0,99,24.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,8406,8622,216.0
Tübingen,Landkreis,8416,3178,"0,00%",3178,,https://www.kreis-tuebingen.de/17094149.html,18:30,24/11/2020 00:00,3 178,2618.0,,20.0,9.0,79,24.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"96,6",0,,2618.0,"77,0",79,3106,2629,,,,,,,79.0,2618.0,2618.0,79,24.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2957,3002,45.0
Tuttlingen,Landkreis,8327,1753,"0,00%",1753,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,24/11/2020 00:00,1 753,1256.0,,,,34,24.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"257,2",0,,1256.0,"224,5",34,1627,1089,,,,,,,29.0,1256.0,1256.0,34,24.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1391,1437,46.0
Ulm,Stadtkreis,8421,1730,"0,00%",1730,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,24/11/2020 00:00,1 730,1420.0,,,,20,24.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"157,0",0,,1420.0,"145,1",20,1677,974,,,,,,,18.0,1420.0,1420.0,20,24.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1531,1546,15.0
Waldshut,Landkreis,8337,1833,"0,00%",1833,,https://www.landkreis-waldshut.de/aktuelles/,,24/11/2020 00:00,1 833,1270.0,,19.0,5.0,46,24.11.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"162,0",0,,1270.0,"138,0",46,1753,1139,3779.0,3468.0,03.06.2020,Johannes,,,44.0,1270.0,1270.0,46,24/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1556,1597,41.0
Zollernalbkreis,Landkreis,8417,2378,"0,00%",2378,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,24/11/2020 00:00,2 378,1881.0,,16.0,2.0,83,24.11.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"95,1",0,,1881.0,"69,7",83,2351,1982,,2000.0,08.05.2020,Johannes,,,83.0,1881.0,1881.0,83,24.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2198,2246,48.0
Aichach-Friedberg,Landkreis,9771,1768,"0,00%",1768,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,24/11/2020 00:00,1 768,1255.0,1 134,32.0,6.0,32,24.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"198,3",0,,1255.0,"150,8",32,1638,1255,,,,,,,25.0,1255.0,1255.0,32,24/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1501,1565,64.0
Altötting,Landkreis,9171,1817,"0,00%",1817,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,24/11/2020 00:00,1 817,1238.0,,,,62,24.11.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"240,3",0,,1238.0,"226,0",62,1789,1231,,,,,,,59.0,1238.0,1238.0,62,24/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1549,1565,16.0
Amberg,Kreisfreie Stadt,9361,419,"0,00%",419,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,24/11/2020 00:00, 419,292.0,,,,4,24.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"196,6",0,,292.0,"182,4",4,419,292,,,,,,https://www.facebook.com/Amberg.de/,4.0,292.0,292.0,4,24.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,336,342,6.0
Amberg-Sulzbach,Landkreis,9371,1274,"0,00%",1274,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,24/11/2020 00:00,1 274,882.0,,,,58,24.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"215,4",0,,882.0,"195,1",58,1274,882,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,58.0,882.0,882.0,58,24/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1052,1073,21.0
Ansbach,Kreisfreie Stadt,9561,482,"0,00%",482,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,23/11/2020 23:59, 482,369.0,,,,11,23.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"117,2",0,,369.0,"95,7",11,490,392,,,,,,,10.0,369.0,369.0,11,23.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,433,442,9.0
Ansbach,Landkreis,9571,2048,"0,00%",2048,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,23/11/2020 23:59,2 048,1068.0,,,,40,23.11.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"136,0",0,,1068.0,"108,3",40,2042,1481,,,,,,,41.0,1068.0,1068.0,40,23.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1797,1848,51.0
Aschaffenburg,Kreisfreie Stadt,9661,683,"0,00%",683,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,24/11/2020 00:00, 683,202.0, 427,17.0,5.0,4,24.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"132,4",0,,202.0,"116,9",4,677,529,,,,,,,4.0,202.0,202.0,4,24/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,589,600,11.0
Aschaffenburg,Landkreis,9671,2123,"0,00%",2123,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,24/11/2020 00:00,2 123,677.0, 900,2.0,0.0,44,24.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,6",0,,677.0,"139,5",44,2080,1656,,,,,,,44.0,677.0,677.0,44,24/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1838,1880,42.0
Augsburg,Kreisfreie Stadt,9761,6030,"0,00%",6030,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,24/11/2020 00:00,6 030,4217.0,,,,57,24.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"288,3",0,,4217.0,"264,0",57,5857,4364,,,,,,,54.0,4217.0,4217.0,57,24.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,5175,5247,72.0
Augsburg,Landkreis,9772,3568,"0,00%",3568,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,24/11/2020 00:00,3 568,2803.0,,,,25,24.11.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"215,8",0,,2803.0,"177,9",25,3497,2079,,,,,,,25.0,2803.0,2803.0,25,24/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,3021,3117,96.0
Bad Kissingen,Landkreis,9672,691,"0,00%",691,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,24/11/2020 00:00, 691,558.0, 506,17.0,,18,24.11,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"103,6",0,,558.0,"90,1",18,689,463,,,,,,https://www.facebook.com/LandkreisBadKissingen,18.0,558.0,558.0,18,24/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,584,598,14.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1658,"0,00%",1658,,https://www.lra-toelz.de/coronavirus,,24/11/2020 00:00,1 658,1421.0,,27.0,9.0,14,24.11.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"218,1",0,,1421.0,"176,7",14,1639,937,,,,,,,13.0,1421.0,1421.0,14,24/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1379,1432,53.0
Bamberg,Kreisfreie Stadt,9461,751,"0,00%",751,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/11/2020 00:00, 751,519.0,,,,28,24.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,6",0,,519.0,"96,9",28,752,519,,,,,,https://www.facebook.com/bamberg.de/,28.0,519.0,519.0,28,24/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,667,676,9.0
Bamberg,Landkreis,9471,1437,"0,00%",1437,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/11/2020 00:00,1 437,1042.0,,,,48,24.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"89,7",0,,1042.0,"81,5",48,1438,1042,,,,,,,48.0,1042.0,1042.0,48,24/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1305,1317,12.0
Bayreuth,Kreisfreie Stadt,9462,677,"0,00%",677,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,24/11/2020 00:00, 677,553.0,,15.0,,12,24.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-133/,,0,,,"58,8",0,,553.0,"54,8",12,670,568,,,,,,,14.0,553.0,553.0,12,24/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,633,636,3.0
Bayreuth,Landkreis,9472,914,"0,00%",914,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,24/11/2020 00:00, 914,741.0,,,,28,24.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-133/,,0,,,"77,2",0,,741.0,"69,5",28,914,735,,,,,,,29.0,741.0,741.0,28,24/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,834,842,8.0
