GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Konstanz,Landkreis,8335,6414,"0,00%",6414,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,07/02/2021 00:00,6 414,5957.0,,31.0,,208,07.02.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"56,2",0,,5957.0,"43,7",208,6362,5691,,,,,,https://www.facebook.com/stadt.konstanz/,206,Land,5957.0,208,07.02.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",6253,6289,36.0
Lörrach,Landkreis,8336,7019,"0,00%",7019,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,07/02/2021 00:00,7 019,6338.0, 789,64.0,11.0,219,7.2.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"73,4",0,,6338.0,"62,5",219,7011,6142,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,218,,6338.0,219,7.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6851,6876,25.0
Ludwigsburg,Landkreis,8118,16405,"0,00%",16405,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,07/02/2021 00:00,16 405,15556.0,,,,366,7.2,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"46,2",0,,15556.0,"43,8",366,16404,15301,,,,,,,367,,15556.0,366,07.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16153,16166,13.0
Main-Tauber-Kreis,Landkreis,8128,3036,"0,00%",3036,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,07/02/2021 00:00,3 036,2812.0,,,,56,7.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"64,2",0,,2812.0,"63,4",56,3039,2779,,,,,,,56,,2812.0,56,07.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2951,2952,1.0
Mannheim,Stadtkreis,8222,10179,"0,00%",10179,,https://www.mannheim.de/de/corona,17:30,07/02/2021 00:00,10 179,9291.0,,,,240,7.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"61,8",0,27173.0,9291.0,"59,2",240,10165,8950,,,,,,,240,,9291.0,240,07.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9987,9995,8.0
Neckar-Odenwald-Kreis,Landkreis,8225,4110,"0,00%",4110,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,07/02/2021 00:00,4 110,3767.0,,,,120,07.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"70,3",0,,3767.0,"68,9",120,4103,3741,,,,,,,120,,3767.0,120,07/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4009,4011,2.0
Ortenaukreis,Landkreis,8317,12248,"0,00%",12248,,https://www.ortenaukreis.de/corona,,07/02/2021 00:00,12 248,10514.0,,,,405,7.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210207_COVID_Tagesbericht_LGA.pdf,,0,,,"111,6",0,,10514.0,"102,6",405,12206,10514,,,,,,,405,,10514.0,405,07/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,11767,11806,39.0
Ostalbkreis,Landkreis,8136,9217,"0,00%",9217,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,07/02/2021 00:00,9 217,8620.0,,,,235,07.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"54,5",0,3469.0,8620.0,"54,5",235,9070,7969,,,,,,,236,,8620.0,235,07/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9046,9046,0.0
Pforzheim,Stadtkreis,8231,5170,"0,00%",5170,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,07/02/2021 00:00,5 170,4586.0,,0.0,0.0,134,7.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"96,9",0,846.0,4586.0,"80,2",134,5069,4427,,,,,,,117,Land,4586.0,134,07/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5048,5069,21.0
Rastatt,Landkreis,8216,5287,"0,00%",5287,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,07/02/2021 00:00,5 287,4999.0,,,,112,7.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"43,2",0,,4999.0,"42,3",112,5237,4925,,,,,,,110,Landdelta,4999.0,112,7.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5187,5189,2.0
Ravensburg,Landkreis,8436,6446,"0,00%",6446,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,05/02/2021 00:00,6 446,4338.0,,,,100,05.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"73,6",0,,4338.0,"50,8",100,6339,5182,,,,,,,90,Nichts,4338.0,100,05/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6236,6301,65.0
Rems-Murr-Kreis,Landkreis,8119,12285,"0,00%",12285,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,07/02/2021 00:00,12 285,11774.0,,,,292,07.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"37,7",0,4544.0,11774.0,"34,9",292,12273,10846,,,,,,,292,,11774.0,292,07.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12124,12136,12.0
Reutlingen,Landkreis,8415,8591,"0,00%",8591,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,07/02/2021 00:00,8 591,8045.0,,19.0,3.0,223,7.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"47,7",0,,8045.0,"43,2",223,8598,7810,12620.0,11077.0,29.05.2020,@Thal,,,216,,8045.0,223,07/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8454,8467,13.0
Rhein-Neckar-Kreis,Landkreis,8226,14383,"0,00%",14383,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,07/02/2021 00:00,14 383,13477.0,,,,339,07.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"63,1",0,,13477.0,"59,6",339,14418,13282,,,,,,,329,,13477.0,339,07/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14037,14056,19.0
Rottweil,Landkreis,8325,4716,"0,00%",4716,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,07/02/2021 00:00,4 716,4422.0,,,,131,07.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"40,0",0,,4422.0,"28,6",131,4765,4436,,,,,,,131,Landdelta,4422.0,131,07/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4660,4676,16.0
Schwäbisch Hall,Landkreis,8127,4952,"0,00%",4952,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,07/02/2021 00:00,4 952,4632.0,,,,143,7.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"71,2",0,,4632.0,"67,6",143,4737,4348,,,,,,,143,,4632.0,143,07.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4812,4819,7.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5903,"0,00%",5903,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,07/02/2021 00:00,5 903,5525.0,,42.0,,158,07.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"91,3",0,1927.0,5525.0,"72,9",158,5899,5444,,,,,,,160,,5525.0,158,07.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5709,5748,39.0
Sigmaringen,Landkreis,8437,2917,"0,00%",2917,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,07/02/2021 00:00,2 917,2685.0,,,,59,7.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"86,4",0,,2685.0,"84,8",59,2867,2629,,,,,,,57,,2685.0,59,07.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2804,2806,2.0
Stuttgart,Stadtkreis,8111,17973,"0,00%",17973,,https://coronavirus.stuttgart.de/,17:00,07/02/2021 00:00,17 973,16808.0,,,,261,7.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"51,6",0,,16808.0,"46,5",261,17851,16705,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,272,,16808.0,261,7.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17645,17677,32.0
Tübingen,Landkreis,8416,5968,"0,00%",5968,,https://www.kreis-tuebingen.de/17094149.html,18:15,07/02/2021 00:00,5 968,5651.0,,27.0,9.0,155,7.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"30,6",0,,5651.0,"29,3",155,5907,5590,,,,,,,156,,5651.0,155,07.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5898,5901,3.0
Tuttlingen,Landkreis,8327,4521,"0,00%",4521,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,07/02/2021 00:00,4 521,4239.0,,,,103,07.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"92,4",0,,4239.0,"86,0",103,4510,4092,,,,,,,104,,4239.0,103,7.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4391,4400,9.0
Ulm,Stadtkreis,8421,3346,"0,00%",3346,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,07/02/2021 00:00,3 346,3104.0,,,,50,07.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"63,1",0,,3104.0,"59,9",50,3328,2937,,,,,,,51,,3104.0,50,7.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3266,3270,4.0
Waldshut,Landkreis,8337,4920,"0,00%",4920,,https://www.landkreis-waldshut.de/aktuelles/,,07/02/2021 00:00,4 920,4416.0,,27.0,3.0,156,7.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"115,2",0,,4416.0,"109,9",156,4705,4215,3779.0,3468.0,03.06.2020,Johannes,,,149,,4416.0,156,07/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4723,4732,9.0
Zollernalbkreis,Landkreis,8417,5180,"0,00%",5180,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,07/02/2021 00:00,5 180,4775.0,,38.0,8.0,132,7.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"62,8",0,,4775.0,"59,1",132,5155,4773,,2000.0,08.05.2020,Johannes,,,132,,4775.0,132,7.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5061,5068,7.0
Aichach-Friedberg,Landkreis,9771,3402,"0,00%",3402,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,06/02/2021 00:00,3 402,3133.0,,14.0,5.0,78,6.2.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"49,0",0,1233.0,3133.0,"49,0",78,3402,3189,,,,,,,77,Land,3133.0,78,06/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3336,3336,0.0
Altötting,Landkreis,9171,3670,"0,00%",3670,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,06/02/2021 00:00,3 670,3279.0,,,,157,6.2.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"116,6",0,4858.0,3279.0,"105,8",157,3670,3266,,,,,,,154,RKI,3279.0,157,06/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3540,3552,12.0
Amberg,Kreisfreie Stadt,9361,845,"0,00%",845,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,07/02/2021 00:00, 845,763.0,,,,8,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"92,4",0,,763.0,"92,4",8,845,763,,,,,,https://www.facebook.com/Amberg.de/,8,Land,763.0,8,07.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,806,806,0.0
Amberg-Sulzbach,Landkreis,9371,2735,"0,00%",2735,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,07/02/2021 00:00,2 735,2518.0,,,,104,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,0",0,,2518.0,"61,1",104,2735,2518,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,Land,2518.0,104,07/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2669,2672,3.0
Ansbach,Kreisfreie Stadt,9561,1229,"0,00%",1229,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,06/02/2021 00:00,1 229,868.0,,,,31,6.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"208,1",0,,868.0,"93,3",31,1196,1030,,,,,,,29,Nichts,868.0,31,06.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1142,1190,48.0
Ansbach,Landkreis,9571,4614,"0,00%",4614,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,06/02/2021 00:00,4 614,4195.0,,,,117,6.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"116,5",0,,4195.0,"88,3",117,4541,4073,,,,,,,107,Nichts,4195.0,117,06.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4399,4451,52.0
Aschaffenburg,Kreisfreie Stadt,9661,2083,"0,00%",2083,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,07/02/2021 00:00,2 083,1753.0, 481,55.0,7.0,82,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,4",0,,1753.0,"181,7",82,2083,1827,,,,,,,82,Land,1753.0,82,07/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1945,1954,9.0
Aschaffenburg,Landkreis,9671,5489,"0,00%",5489,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,07/02/2021 00:00,5 489,4856.0, 642,,,166,7.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,0",0,,4856.0,"67,7",166,5489,5015,,,,,,,166,Land,4856.0,166,07/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5367,5371,4.0
Augsburg,Kreisfreie Stadt,9761,11784,"0,00%",11784,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,07/02/2021 00:00,11 784,10883.0,,,,287,7.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"88,3",0,6365.0,10883.0,"82,3",287,11547,10697,,,,,,,287,,10883.0,287,07.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11522,11540,18.0
Augsburg,Landkreis,9772,7396,"0,00%",7396,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,07/02/2021 00:00,7 396,7060.0,,,,151,7.2.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"47,7",0,9823.0,7060.0,"43,8",151,7408,6973,,,,,,,151,,7060.0,151,07/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7275,7285,10.0
Bad Kissingen,Landkreis,9672,2188,"0,00%",2188,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,07/02/2021 00:00,2 188,1937.0, 508,13.0,,79,7.2.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"110,4",0,4077.0,1937.0,"105,6",79,2182,1789,,,,,,https://www.facebook.com/LandkreisBadKissingen,79,,1937.0,79,07/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2074,2079,5.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3357,"0,00%",3357,,https://www.lra-toelz.de/coronavirus,,07/02/2021 00:00,3 357,3233.0, 215,20.0,8.0,49,7.2.21,https://www.lra-toelz.de/pressemitteilungen,,0,,,"65,7",0,,3233.0,"65,7",49,3354,3119,,,,,,,48,,3233.0,49,07/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3273,3273,0.0
Bamberg,Kreisfreie Stadt,9461,1965,"0,00%",1965,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/02/2021 00:00,1 965,1667.0,,,,85,7.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"103,4",0,3194.0,1667.0,"100,8",85,1965,1667,,,,,,https://www.facebook.com/bamberg.de/,84,Land,1667.0,85,07/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1885,1887,2.0
Bamberg,Landkreis,9471,3375,"0,00%",3375,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/02/2021 00:00,3 375,2992.0,,,,92,7.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"61,2",0,0.0,2992.0,"46,9",92,3376,2992,,,,,,,92,Land,2992.0,92,07/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3285,3306,21.0
Bayreuth,Kreisfreie Stadt,9462,2089,"0,00%",2089,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,07/02/2021 00:00,2 089,1851.0,,97.0,,70,7.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"152,4",0,,1851.0,"117,7",70,2093,1796,,,,,,,67,,1851.0,70,07/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1975,2001,26.0
Bayreuth,Landkreis,9472,3040,"0,00%",3040,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,07/02/2021 00:00,3 040,2720.0,,,,113,7.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"165,0",0,,2720.0,"144,7",113,3064,2642,,,,,,,113,,2720.0,113,07/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2869,2890,21.0
Berchtesgadener Land,Landkreis,9172,4034,"0,00%",4034,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,07/02/2021 00:00,4 034,3696.0, 535,34.0,3.0,89,7.2.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"142,5",0,1525.0,3696.0,"103,8",89,4034,3685,,,,,,,89,Land,3696.0,89,07/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3883,3924,41.0
Cham,Landkreis,9372,3494,"0,00%",3494,,https://www.landkreis-cham.de/,,07/02/2021 00:00,3 494,2858.0, 154,,,109,7.2.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"87,5",0,5574.0,2858.0,"70,3",109,3494,2858,,,,,,https://www.facebook.com/landratsamt.cham,109,Land,2858.0,109,07.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3382,3404,22.0
Coburg,Kreisfreie Stadt,9463,1534,"0,00%",1534,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,07/02/2021 00:00,1 534,1215.0,,,,80,7.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"104,7",0,,1215.0,"104,7",80,1530,1227,,,,,,,80,,1215.0,80,07/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1491,1491,0.0
