GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,7317,"0,00%",7317,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,14/11/2020 00:00,7 317,5631.0,,,,106,14.11,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"208,6",0,,5631.0,"181,0",106,7085,3761,,,,,,,151.0,5631.0,5631.0,106,14.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,6179,6330,151.0
Main-Tauber-Kreis,Landkreis,8128,1092,"0,00%",1092,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,14/11/2020 00:00,1 092,892.0,,,,12,14.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,Sa: Land passt,,"104,2",0,,892.0,"89,1",12,1078,674,,,,,,,28.0,892.0,892.0,12,14.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",954,974,20.0
Mannheim,Stadtkreis,8222,3426,"0,00%",3426,2838.0,https://www.mannheim.de/de/corona,,14/11/2020 00:00,3 426,2032.0,,,,20,14.11.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"210,8",0,,2032.0,"189,3",20,3331,1587,,,,,,,119.0,2032.0,2032.0,20,14.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2771,2838,67.0
Neckar-Odenwald-Kreis,Landkreis,8225,1080,"0,00%",1080,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,14/11/2020 00:00,1 080,888.0,,,,28,14.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"91,9",0,,888.0,"70,3",28,1053,849,,,,,,,13.0,888.0,888.0,28,14/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,948,979,31.0
Ortenaukreis,Landkreis,8317,4343,"0,00%",4343,,https://www.ortenaukreis.de/corona,,14/11/2020 00:00,4 343,2559.0,,,,142,14.11.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201114_COVID_Tagesbericht_LGA.pdf,,0,,,"200,3",0,,2559.0,"170,6",142,4209,2559,,,,,,,122.0,2559.0,2559.0,142,14/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,3480,3608,128.0
Ostalbkreis,Landkreis,8136,3767,"0,00%",3767,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,13/11/2020 00:00,3 767,2843.0,,,,55,13.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,Sa: Land weniger.,,"197,1",0,,2843.0,"197,1",55,3404,2151,,,,,,,104.0,2843.0,2843.0,55,13/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,3148,3148,0.0
Pforzheim,Stadtkreis,8231,1641,"0,00%",1641,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,13/11/2020 00:00,1 641,1184.0,,,,13,13.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,Sa: Land weniger,,"259,6",0,,1184.0,"217,5",13,1626,782,,,,,,,35.0,1184.0,1184.0,13,13/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1314,1367,53.0
Rastatt,Landkreis,8216,2031,"0,00%",2031,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,14/11/2020 00:00,2 031,1538.0,,,,23,14.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Land okay,,"163,3",0,,1538.0,"137,4",23,1994,949,,,,,,,28.0,1538.0,1538.0,23,14.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1653,1713,60.0
Ravensburg,Landkreis,8436,1763,"0,00%",1763,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,14/11/2020 00:00,1 763,1021.0,,,,9,14.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: Land passt,,"91,8",0,,1021.0,"82,3",9,1727,1130,,,,,,,41.0,1021.0,1021.0,9,14/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1501,1528,27.0
Rems-Murr-Kreis,Landkreis,8119,5243,"0,00%",5243,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,14/11/2020 00:00,5 243,4255.0,,,,112,14.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"224,9",0,,4255.0,"191,5",112,5121,2680,,,,,,,108.0,4255.0,4255.0,112,14.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,4282,4425,143.0
Reutlingen,Landkreis,8415,3482,"0,00%",3482,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,14/11/2020 00:00,3 482,2617.0,,,,97,14.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"184,3",0,,2617.0,"157,1",97,3386,2139,12620.0,11077.0,29.05.2020,@Thal,,,124.0,2617.0,2617.0,97,14/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2953,3031,78.0
Rhein-Neckar-Kreis,Landkreis,8226,4504,"0,00%",4504,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,14/11/2020 00:00,4 504,3422.0,,,,67,14.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"180,7",0,,3422.0,"155,2",67,4461,3130,,,,,,,121.0,3422.0,3422.0,67,14/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,3513,3653,140.0
Rottweil,Landkreis,8325,1536,"0,00%",1536,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,14/11/2020 00:00,1 536,1209.0,,,,27,14.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"213,0",0,,1209.0,"173,7",27,1529,965,,,,,,,53.0,1209.0,1209.0,27,14/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1238,1293,55.0
Schwäbisch Hall,Landkreis,8127,2166,"0,00%",2166,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,13/11/2020 00:00,2 166,1864.0,,,,70,13.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,Sa: Land viel weniger. C+21 relativ anwenden?,,"64,0",0,,1864.0,"64,0",70,1968,1628,,,,,,,21.0,1864.0,1864.0,70,13.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2040,2040,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1746,"0,00%",1746,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,14/11/2020 00:00,1 746,1295.0,,43.0,,38,14.11.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-11-11-2020-8-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13839.1&NavID=2961.1467&La=1",,0,,,"157,6",0,,1295.0,"133,6",38,1725,1254,,,,,,,31.0,1295.0,1295.0,38,14.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1411,1462,51.0
Sigmaringen,Landkreis,8437,1286,"0,00%",1286,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,14/11/2020 00:00,1 286,1102.0,,,,39,14.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"87,1",0,,1102.0,"78,7",39,1286,1068,,,,,,,12.0,1102.0,1102.0,39,14.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1172,1183,11.0
Stuttgart,Stadtkreis,8111,8043,"0,00%",8043,5367.0,https://coronavirus.stuttgart.de/,17:00,14/11/2020 00:00,8 043,5549.0,,,,92,14.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"202,7",0,,5549.0,"185,6",92,7839,5446,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,232.0,5549.0,5549.0,92,14.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,6754,6863,109.0
Tübingen,Landkreis,8416,2887,"0,00%",2887,,https://www.kreis-tuebingen.de/17094149.html,18:30,14/11/2020 00:00,2 887,2322.0,,30.0,10.0,74,14.11.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"130,3",0,,2322.0,"106,7",74,2831,2257,,,,,,,45.0,2322.0,2322.0,74,14.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2589,2643,54.0
Tuttlingen,Landkreis,8327,1272,"0,00%",1272,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,14/11/2020 00:00,1 272,985.0,,,,27,14.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"164,1",0,,985.0,"141,4",27,1261,917,,,,,,,80.0,985.0,985.0,27,14.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,1041,1073,32.0
Ulm,Stadtkreis,8421,1445,"0,00%",1445,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,14/11/2020 00:00,1 445,968.0,,,,13,14.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"205,1",0,,968.0,"190,1",13,1408,750,,,,,,,47.0,968.0,968.0,13,14.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1185,1204,19.0
Waldshut,Landkreis,8337,1444,"0,00%",1444,,https://www.landkreis-waldshut.de/aktuelles/,,14/11/2020 00:00,1 444,925.0,,,,37,14.11.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,Sa: Land C+50 ok,,"214,0",0,,925.0,"214,0",37,1394,761,3779.0,3468.0,03.06.2020,Johannes,,,56.0,925.0,925.0,37,14/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,1078,1078,0.0
Zollernalbkreis,Landkreis,8417,2150,"0,00%",2150,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,14/11/2020 00:00,2 150,1600.0,,18.0,5.0,81,14.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"126,7",0,69.0,1600.0,"112,0",81,2116,1687,,2000.0,08.05.2020,Johannes,,,48.0,1600.0,1600.0,81,14.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1910,1938,28.0
Aichach-Friedberg,Landkreis,9771,1396,"0,00%",1396,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,14/11/2020 00:00,1 396,939.0,1 096,18.0,5.0,22,14.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,Sa: keine neue Meldung,,"161,2",0,,939.0,"161,2",22,1337,939,,,,,,,41.0,939.0,939.0,22,14/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,1179,1179,0.0
Altötting,Landkreis,9171,1413,"0,00%",1413,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,14/11/2020 00:00,1 413,931.0,,,,57,14.11,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"265,4",0,,931.0,"230,5",57,1413,930,,,,,,,53.0,931.0,931.0,57,14/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,1117,1156,39.0
Amberg,Kreisfreie Stadt,9361,316,"0,00%",316,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,14/11/2020 00:00, 316,208.0,,,,4,14.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"210,9",0,,208.0,"184,8",4,316,208,,,,,,https://www.facebook.com/Amberg.de/,21.0,208.0,208.0,4,14.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,227,238,11.0
Amberg-Sulzbach,Landkreis,9371,1008,"0,00%",1008,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,14/11/2020 00:00,1 008,631.0,,,,55,14.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"279,5",0,,631.0,"241,6",55,1008,631,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,78.0,631.0,631.0,55,14/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,720,759,39.0
Ansbach,Kreisfreie Stadt,9561,419,"0,00%",419,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,14/11/2020 00:00, 419,354.0,,,,10,14.11,https://www.landkreis-ansbach.de/Corona,,0,,,"150,7",0,,354.0,"129,2",10,406,289,,,,,,,3.0,354.0,354.0,10,14.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,356,365,9.0
Ansbach,Landkreis,9571,1720,"0,00%",1720,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,14/11/2020 00:00,1 720,1037.0,,,,32,14.11,https://www.landkreis-ansbach.de/Corona,,0,,,"227,5",0,,1037.0,"187,4",32,1657,1073,,,,,,,41.0,1037.0,1037.0,32,14.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1300,1374,74.0
Aschaffenburg,Kreisfreie Stadt,9661,550,"0,00%",550,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,14/11/2020 00:00, 550,202.0, 427,17.0,5.0,4,14.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"211,3",0,,202.0,"194,4",4,550,404,,,,,,,25.0,202.0,202.0,4,14/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,400,412,12.0
Aschaffenburg,Landkreis,9671,1750,"0,00%",1750,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,14/11/2020 00:00,1 750,677.0, 900,2.0,0.0,44,14.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"276,1",0,,677.0,"253,2",44,1747,1232,,,,,,,72.0,677.0,677.0,44,14/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1269,1309,40.0
Augsburg,Kreisfreie Stadt,9761,4862,"0,00%",4862,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,14/11/2020 00:00,4 862,2797.0,,,,39,14.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"377,6",0,,2797.0,"304,5",39,4639,2993,,,,,,,296.0,2797.0,2797.0,39,14.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,3742,3959,217.0
Augsburg,Landkreis,9772,2831,"0,00%",2831,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,14/11/2020 00:00,2 831,1688.0,,,,21,14.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"258,0",0,,1688.0,"242,2",21,2833,1341,,,,,,,199.0,1688.0,1688.0,21,14/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,2177,2217,40.0
Bad Kissingen,Landkreis,9672,558,"0,00%",558,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,14/11/2020 00:00, 558,441.0, 383,10.0,,18,14.11.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"96,9",0,,441.0,"81,4",18,556,398,,,,,,https://www.facebook.com/LandkreisBadKissingen,18.0,441.0,441.0,18,14/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,458,474,16.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1311,"0,00%",1311,,https://www.lra-toelz.de/coronavirus,,14/11/2020 00:00,1 311,1018.0,,27.0,5.0,13,14.11.20,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"215,8",0,6.0,1018.0,"184,5",13,1307,773,,,,,,,34.0,1018.0,1018.0,13,14/11/2020,9,1,https://www.lra-toelz.de/coronavirus,1035,1075,40.0
Bamberg,Kreisfreie Stadt,9461,618,"0,00%",618,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,14/11/2020 00:00, 618,398.0,,,,24,14.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"117,6",0,,398.0,"104,7",24,619,398,,,,,,https://www.facebook.com/bamberg.de/,8.0,398.0,398.0,24,14/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,527,537,10.0
Bamberg,Landkreis,9471,1219,"0,00%",1219,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,14/11/2020 00:00,1 219,752.0,,,,41,14.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,3",0,,752.0,"139,3",41,1220,752,,,,,,,19.0,752.0,752.0,41,14/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,992,1014,22.0
Bayreuth,Kreisfreie Stadt,9462,611,"0,00%",611,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,14/11/2020 00:00, 611,446.0,,13.0,,11,14.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-124/,Vorläufig,0,,,"94,9",0,,446.0,"74,9",11,611,466,,,,,,,7.0,446.0,446.0,11,14/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,540,555,15.0
Bayreuth,Landkreis,9472,810,"0,00%",810,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,14/11/2020 00:00, 810,612.0,,,,28,14.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-124/,Vorläufig,0,,,"99,4",0,,612.0,"86,8",28,810,621,,,,,,,16.0,612.0,612.0,28,14/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,707,720,13.0
Berchtesgadener Land,Landkreis,9172,1594,"0,00%",1594,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,14/11/2020 00:00,1 594,1350.0, 623,23.0,3.0,32,14.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"151,0",0,,1350.0,"123,7",32,1583,1251,,,,,,,21.0,1350.0,1350.0,32,14/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1434,1463,29.0
Cham,Landkreis,9372,1318,"0,00%",1318,773.0,https://www.landkreis-cham.de/,,14/11/2020 00:00,1 318,672.0, 154,0.0,,23,14.11.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"222,7",0,,672.0,"180,5",23,1314,672,,,,,,https://www.facebook.com/landratsamt.cham,40.0,672.0,672.0,23,14.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1033,1087,54.0
Coburg,Kreisfreie Stadt,9463,291,"0,00%",291,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,14/11/2020 00:00, 291,216.0,,,,4,14.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"107,1",0,,216.0,"80,3",4,284,221,,,,,,,5.0,216.0,216.0,4,14/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,247,258,11.0
Coburg,Landkreis,9473,814,"0,00%",814,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,14/11/2020 00:00, 814,571.0,,,,31,14.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"164,8",0,,571.0,"122,2",31,801,588,,,,,,,13.0,571.0,571.0,31,14/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,671,708,37.0
Dachau,Landkreis,9174,2480,"0,00%",2480,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,14/11/2020 00:00,2 480,1908.0, 918,,,53,14.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"273,1",0,,1908.0,"256,3",53,2436,1827,,,,,,,109.0,1908.0,1908.0,53,14.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2057,2083,26.0
