GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,2137,"0,00%",2137,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,28/12/2020 00:00,2 137,1904.0,,,,20,28.12,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"139,0",0,,1904.0,"124,6",20,2132,1593,,,,,,,20,1904.0,1904.0,20,28.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1953,1972,19.0
Mannheim,Stadtkreis,8222,8059,"0,00%",8059,,https://www.mannheim.de/de/corona,,28/12/2020 00:00,8 059,5922.0,,,,137,28.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"197,0",0,,5922.0,"161,6",137,7965,5026,,,,,,,129,5922.0,5922.0,137,28.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,7447,7557,110.0
Neckar-Odenwald-Kreis,Landkreis,8225,2909,"0,00%",2909,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,28/12/2020 00:00,2 909,2317.0,,,,63,28.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"226,3",0,,2317.0,"178,2",63,2910,1949,,,,,,,64,2317.0,2317.0,63,28/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2584,2653,69.0
Ortenaukreis,Landkreis,8317,8948,"0,00%",8948,,https://www.ortenaukreis.de/corona,,28/12/2020 00:00,8 948,7036.0,,,,235,28.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201228_COVID_Tagesbericht_LGA.pdf,,0,,,"169,2",0,,7036.0,"144,1",235,8900,7036,,,,,,,222,7036.0,7036.0,235,28/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,8219,8327,108.0
Ostalbkreis,Landkreis,8136,6865,"0,00%",6865,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,28/12/2020 00:00,6 865,6213.0,,,,123,28.12.2020 00:00,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"127,7",0,,6213.0,"94,6",123,6678,4844,,,,,,,123,6213.0,6213.0,123,28/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,6464,6568,104.0
Pforzheim,Stadtkreis,8231,3872,"0,00%",3872,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,28/12/2020 00:00,3 872,2890.0,,0.0,0.0,58,28.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"223,1",0,,2890.0,"197,7",58,3825,2244,,,,,,,55,2890.0,2890.0,58,28/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3591,3623,32.0
Rastatt,Landkreis,8216,4093,"0,00%",4093,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,28/12/2020 00:00,4 093,3638.0,,,,73,28.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"115,8",0,,3638.0,"105,4",73,3987,3380,,,,,,,68,3638.0,3638.0,73,28.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3825,3849,24.0
Ravensburg,Landkreis,8436,4055,"0,00%",4055,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,28/12/2020 00:00,4 055,1973.0,,,,40,28.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"133,8",0,,1973.0,"114,6",40,3961,2600,,,,,,,35,1973.0,1973.0,40,28/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3673,3728,55.0
Rems-Murr-Kreis,Landkreis,8119,10134,"0,00%",10134,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,28/12/2020 00:00,10 134,9125.0,,,,207,28.12.2020,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"163,4",0,,9125.0,"134,8",207,10037,6565,,,,,,,196,9125.0,9125.0,207,28.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,9436,9558,122.0
Reutlingen,Landkreis,8415,6869,"0,00%",6869,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,28/12/2020 00:00,6 869,5706.0,,58.0,4.0,130,28.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"172,5",0,,5706.0,"141,8",130,6811,4662,12620.0,11077.0,29.05.2020,@Thal,,,119,5706.0,5706.0,130,28/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,6374,6462,88.0
Rhein-Neckar-Kreis,Landkreis,8226,10908,"0,00%",10908,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,28/12/2020 00:00,10 908,9491.0,,,,202,28.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"196,6",0,,9491.0,"156,1",202,10899,8749,,,,,,,196,9491.0,9491.0,202,28/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,9830,10052,222.0
Rottweil,Landkreis,8325,3572,"0,00%",3572,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,28/12/2020 00:00,3 572,2727.0,,,,93,28.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"285,2",0,,2727.0,"249,5",93,3622,2253,,,,,,,87,2727.0,2727.0,93,28/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3173,3223,50.0
Schwäbisch Hall,Landkreis,8127,3651,"0,00%",3651,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,28/12/2020 00:00,3 651,3308.0,,,,90,28.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"112,3",0,,3308.0,"103,7",90,3429,2924,,,,,,,89,3308.0,3308.0,90,28.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3430,3447,17.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4497,"0,00%",4497,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,28/12/2020 00:00,4 497,3981.0,,87.0,,104,28.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"165,6",0,,3981.0,"148,2",104,4510,3740,,,,,,,98,3981.0,3981.0,104,28.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4145,4182,37.0
Sigmaringen,Landkreis,8437,2113,"0,00%",2113,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,28/12/2020 00:00,2 113,1776.0,,,,47,28.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"97,1",0,,1776.0,"81,8",47,2090,1753,,,,,,,46,1776.0,1776.0,47,28.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1986,2006,20.0
Stuttgart,Stadtkreis,8111,14619,"0,00%",14619,,https://coronavirus.stuttgart.de/,17:00,28/12/2020 00:00,14 619,12519.0,,,,170,28.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"127,2",0,,12519.0,"101,6",170,14391,12416,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,169,12519.0,12519.0,170,28.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,13810,13973,163.0
Tübingen,Landkreis,8416,4997,"0,00%",4997,,https://www.kreis-tuebingen.de/17094149.html,18:15,28/12/2020 00:00,4 997,3983.0,,35.0,13.0,97,28.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"188,0",0,,3983.0,"147,4",97,4925,3983,,,,,,,96,3983.0,3983.0,97,28.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4567,4660,93.0
Tuttlingen,Landkreis,8327,3320,"0,00%",3320,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,28/12/2020 00:00,3 320,2689.0,,,,70,28.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"218,1",0,,2689.0,"162,0",70,3278,2631,,,,,,,72,2689.0,2689.0,70,28.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3013,3092,79.0
Ulm,Stadtkreis,8421,2785,"0,00%",2785,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,28/12/2020 00:00,2 785,2493.0,,,,36,28.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"104,9",0,,2493.0,"94,6",36,2753,1894,,,,,,,36,2493.0,2493.0,36,28.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2652,2665,13.0
Waldshut,Landkreis,8337,3484,"0,00%",3484,,https://www.landkreis-waldshut.de/aktuelles/,,28/12/2020 00:00,3 484,3017.0,,29.0,2.0,81,28.12.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"195,3",0,,3017.0,"176,0",81,3339,2662,3779.0,3468.0,03.06.2020,Johannes,,,79,3017.0,3017.0,81,28/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,3150,3183,33.0
Zollernalbkreis,Landkreis,8417,3924,"0,00%",3924,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,28/12/2020 00:00,3 924,3046.0,,44.0,5.0,101,28.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"176,4",0,,3046.0,"151,0",101,3856,3055,,2000.0,08.05.2020,Johannes,,,99,3046.0,3046.0,101,28.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3590,3638,48.0
Aichach-Friedberg,Landkreis,9771,2698,"0,00%",2698,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,29/12/2020 00:00,2 698,1940.0,1 124,24.0,7.0,53,29.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"82,4",0,,1940.0,"82,4",53,2701,2336,,,,,,,49,1940.0,1940.0,53,29/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2587,2587,0.0
Altötting,Landkreis,9171,2887,"0,00%",2887,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,29/12/2020 00:00,2 887,2303.0,,,,100,29.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"109,4",0,,2303.0,"82,5",100,2859,2385,,,,,,,97,2303.0,2303.0,100,29/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2765,2795,30.0
Amberg,Kreisfreie Stadt,9361,645,"0,00%",645,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/12/2020 00:00, 645,573.0,,,,8,28.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"73,4",0,,573.0,"73,4",8,645,573,,,,,,https://www.facebook.com/Amberg.de/,8,573.0,573.0,8,28.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,614,614,0.0
Amberg-Sulzbach,Landkreis,9371,2284,"0,00%",2284,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,28/12/2020 00:00,2 284,1829.0,,,,84,28.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"151,4",0,,1829.0,"138,8",84,2285,1829,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,84,1829.0,1829.0,84,28/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2128,2141,13.0
Ansbach,Kreisfreie Stadt,9561,727,"0,00%",727,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,28/12/2020 00:00, 727,570.0,,,,14,28.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"134,0",0,,570.0,"107,7",14,715,619,,,,,,,13,570.0,570.0,14,28.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,671,682,11.0
Ansbach,Landkreis,9571,3360,"0,00%",3360,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,28/12/2020 00:00,3 360,1621.0,,,,76,28.12.2020,https://www.landkreis-ansbach.de/Corona,,0,,,"119,7",0,,1621.0,"101,8",76,3346,2839,,,,,,,72,1621.0,1621.0,76,28.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3139,3172,33.0
Aschaffenburg,Kreisfreie Stadt,9661,1413,"0,00%",1413,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,28/12/2020 00:00,1 413,202.0, 427,17.0,5.0,24,28.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"212,7",0,,202.0,"194,4",24,1413,1080,,,,,,,24,202.0,202.0,24,28/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1262,1275,13.0
Aschaffenburg,Landkreis,9671,3788,"0,00%",3788,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,28/12/2020 00:00,3 788,677.0, 900,2.0,0.0,84,28.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"204,9",0,,677.0,"189,4",84,3788,3144,,,,,,,84,677.0,677.0,84,28/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3431,3458,27.0
Augsburg,Kreisfreie Stadt,9761,9477,"0,00%",9477,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,28/12/2020 00:00,9 477,7961.0,,,,189,28.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"184,8",0,,7961.0,"168,3",189,9301,7956,,,,,,,185,7961.0,7961.0,189,28.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,8929,8978,49.0
Augsburg,Landkreis,9772,5984,"0,00%",5984,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,28/12/2020 00:00,5 984,4085.0,,,,82,28.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"190,2",0,,4085.0,"122,3",82,5862,4085,,,,,,,79,4085.0,4085.0,82,28/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5502,5674,172.0
Bad Kissingen,Landkreis,9672,1504,"0,00%",1504,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,28/12/2020 00:00,1 504,1184.0, 565,39.0,,35,28.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"192,8",0,,1184.0,"168,5",35,1500,1029,,,,,,https://www.facebook.com/LandkreisBadKissingen,35,1184.0,1184.0,35,28/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1305,1330,25.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2496,"0,00%",2496,,https://www.lra-toelz.de/coronavirus,,28/12/2020 00:00,2 496,2405.0, 300,37.0,12.0,21,28.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"86,8",0,,2405.0,"75,0",21,2485,2235,,,,,,,20,2405.0,2405.0,21,28/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2385,2400,15.0
Bamberg,Kreisfreie Stadt,9461,1371,"0,00%",1371,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,28/12/2020 00:00,1 371,1075.0,,,,42,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"102,1",0,,1075.0,"90,5",42,1371,1075,,,,,,https://www.facebook.com/bamberg.de/,42,1075.0,1075.0,42,28/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1292,1301,9.0
Bamberg,Landkreis,9471,2442,"0,00%",2442,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,28/12/2020 00:00,2 442,1919.0,,,,60,28.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,4",0,,1919.0,"142,7",60,2442,1919,,,,,,,60,1919.0,1919.0,60,28/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2203,2232,29.0
Bayreuth,Kreisfreie Stadt,9462,1221,"0,00%",1221,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,28/12/2020 00:00,1 221,988.0,,,,27,28.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"173,8",0,,988.0,"165,8",27,1187,917,,,,,,,27,988.0,988.0,27,28/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1091,1097,6.0
Bayreuth,Landkreis,9472,1750,"0,00%",1750,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,28/12/2020 00:00,1 750,1372.0,,60.0,,39,28.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"235,4",0,,1372.0,"224,8",39,1754,1261,,,,,,,38,1372.0,1372.0,39,28/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1506,1517,11.0
Berchtesgadener Land,Landkreis,9172,2638,"0,00%",2638,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,28/12/2020 00:00,2 638,2420.0, 339,55.0,3.0,61,28.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"146,3",0,,2420.0,"128,4",61,2597,2350,,,,,,,61,2420.0,2420.0,61,28/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2483,2502,19.0
Cham,Landkreis,9372,2418,"0,00%",2418,,https://www.landkreis-cham.de/,,27/12/2020 00:00,2 418,1772.0, 154,0.0,,50,27.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"121,9",0,,1772.0,"110,9",50,2421,1772,,,,,,https://www.facebook.com/landratsamt.cham,50,1772.0,1772.0,50,27.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2262,2276,14.0
Coburg,Kreisfreie Stadt,9463,1007,"0,00%",1007,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/12/2020 00:00,1 007,596.0,,,,16,28.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"530,8",0,,596.0,"452,9",16,983,419,,,,,,,14,596.0,596.0,16,28/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,789,821,32.0
Coburg,Landkreis,9473,2259,"0,00%",2259,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/12/2020 00:00,2 259,1488.0,,,,81,28.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"295,1",0,,1488.0,"254,8",81,2215,1186,,,,,,,78,1488.0,1488.0,81,28/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2003,2038,35.0
Dachau,Landkreis,9174,4594,"0,00%",4594,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,28/12/2020 00:00,4 594,4125.0, 800,,,87,28.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"169,8",0,,4125.0,"150,4",87,4533,4017,,,,,,,80,4125.0,4125.0,87,28.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4331,4361,30.0
Deggendorf,Landkreis,9271,2626,"0,00%",2626,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,28/12/2020 00:00,2 626,2014.0,,,,53,28.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"209,2",0,,2014.0,"185,0",53,2625,2046,,,,,,,53,2014.0,2014.0,53,28/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2376,2405,29.0
Dillingen a.d. Donau,Landkreis,9773,1897,"0,00%",1897,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,28/12/2020 00:00,1 897,1644.0, 406,,,76,28.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"111,8",0,,1644.0,"103,6",76,1885,1604,,,,,,,74,1644.0,1644.0,76,28/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1789,1797,8.0
