GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Konstanz,Landkreis,8335,4147,"0,00%",4147,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,18/12/2020 00:00,4 147,3555.0,,42.0,,86,18.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"151,6",0,,3555.0,"135,9",86,4032,3209,,,,,,https://www.facebook.com/stadt.konstanz/,74,3555.0,3555.0,86,18.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",3713,3758,45.0
Lörrach,Landkreis,8336,4923,"0,00%",4923,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,18/12/2020 00:00,4 923,3806.0,2 215,134.0,9.0,115,18.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"285,0",0,,3806.0,"225,6",115,4804,3118,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,113,3806.0,3806.0,115,18.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,4271,4407,136.0
Ludwigsburg,Landkreis,8118,11897,"0,00%",11897,11897.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,18/12/2020 00:00,11 897,9945.0,,,,195,18.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"203,5",0,,9945.0,"162,8",195,11677,8432,,,,,,,192,9945.0,9945.0,195,18.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,10787,11009,222.0
Main-Tauber-Kreis,Landkreis,8128,1901,"0,00%",1901,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,18/12/2020 00:00,1 901,1601.0,,,,20,18.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/43-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-18-Dezember-24-weitere-Personen-genesen-Gesundheitsamt-an-den-Feiertagen-im-Dienst.php?object=tx,2894.6.1&ModID=7&FID=2894.23993.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"180,5",0,,1601.0,"164,7",20,1857,1232,,,,,,,20,1601.0,1601.0,20,18.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1662,1683,21.0
Mannheim,Stadtkreis,8222,7197,"0,00%",7197,,https://www.mannheim.de/de/corona,,18/12/2020 00:00,7 197,4908.0,,,,104,18.12.2020,https://www.mannheim.de/de/nachrichten/288-aktuelle-meldung-zu-corona-17-12-2020,,0,,,"303,5",0,,4908.0,"276,5",104,7093,4103,,,,,,,94,4908.0,4908.0,104,18.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,6254,6338,84.0
Neckar-Odenwald-Kreis,Landkreis,8225,2394,"0,00%",2394,1984.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,18/12/2020 00:00,2 394,1741.0,,,,51,18.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"327,2",0,,1741.0,"285,4",51,2295,1555,,,,,,,50,1741.0,1741.0,51,18/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1924,1984,60.0
Ortenaukreis,Landkreis,8317,7940,"0,00%",7940,,https://www.ortenaukreis.de/corona,,18/12/2020 00:00,7 940,5860.0,,,,204,18.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201217_COVID_Lagebericht_LGA.pdf,,0,,,"222,1",0,,5860.0,"190,7",204,7752,5860,,,,,,,199,5860.0,5860.0,204,18/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,6983,7118,135.0
Ostalbkreis,Landkreis,8136,6294,"0,00%",6294,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,17/12/2020 23:59,6 294,5358.0,,,,111,17.12.2020 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"158,9",0,,5358.0,"135,3",111,6092,3916,,,,,,,111,5358.0,5358.0,111,17/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,5795,5869,74.0
Pforzheim,Stadtkreis,8231,3409,"0,00%",3409,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,18/12/2020 00:00,3 409,2634.0,,0.0,0.0,47,18.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"326,3",0,,2634.0,"285,0",47,3283,1873,,,,,,,34,2634.0,2634.0,47,18/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2998,3050,52.0
Rastatt,Landkreis,8216,3675,"0,00%",3675,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,18/12/2020 00:00,3 675,3153.0,,,,61,18.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"171,5",0,,3153.0,"149,9",61,3584,2522,,,,,,,55,3153.0,3153.0,61,18.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3278,3328,50.0
Ravensburg,Landkreis,8436,3482,"0,00%",3482,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,18/12/2020 00:00,3 482,1810.0,,,,32,18.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"173,1",0,,1810.0,"163,6",32,3314,2192,,,,,,,31,1810.0,1810.0,32,18/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2988,3015,27.0
Rems-Murr-Kreis,Landkreis,8119,9126,"0,00%",9126,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,18/12/2020 00:00,9 126,7691.0,,,,171,18.12.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen/aktuelle-fallzahlen,,0,,,"222,1",0,,7691.0,"178,6",171,8980,5751,,,,,,,168,7691.0,7691.0,171,18.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,8177,8363,186.0
Reutlingen,Landkreis,8415,6110,"0,00%",6110,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,18/12/2020 00:00,6 110,4885.0,,41.0,8.0,123,18.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"241,1",0,,4885.0,"212,5",123,5992,4242,12620.0,11077.0,29.05.2020,@Thal,,,113,4885.0,4885.0,123,18/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,5418,5500,82.0
Rhein-Neckar-Kreis,Landkreis,8226,9404,"0,00%",9404,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,18/12/2020 00:00,9 404,7577.0,,,,167,18.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"256,6",0,,7577.0,"219,7",167,9393,7142,,,,,,,159,7577.0,7577.0,167,18/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,7997,8199,202.0
Rottweil,Landkreis,8325,2951,"0,00%",2951,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,18/12/2020 00:00,2 951,2316.0,,,,69,18.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"293,8",0,,2316.0,"250,9",69,2865,1983,,,,,,,68,2316.0,2316.0,69,18/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2540,2600,60.0
Schwäbisch Hall,Landkreis,8127,3319,"0,00%",3319,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,18/12/2020 00:00,3 319,2837.0,,,,85,18.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"176,9",0,,2837.0,"176,9",85,3044,2491,,,,,,,84,2837.0,2837.0,85,18.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2971,2971,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3914,"0,00%",3914,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,18/12/2020 00:00,3 914,3208.0,,88.0,,88,18.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"244,7",0,,3208.0,"221,2",88,3855,3045,,,,,,,73,3208.0,3208.0,88,18.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3394,3444,50.0
Sigmaringen,Landkreis,8437,1910,"0,00%",1910,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,18/12/2020 00:00,1 910,1591.0,,,,39,18.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"172,7",0,,1591.0,"150,6",39,1886,1558,,,,,,,38,1591.0,1591.0,39,18.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1684,1713,29.0
Stuttgart,Stadtkreis,8111,13449,"0,00%",13449,,https://coronavirus.stuttgart.de/,17:00,18/12/2020 00:00,13 449,10993.0,,,,144,18.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"188,7",0,,10993.0,"162,9",144,13189,10890,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,144,10993.0,10993.0,144,18.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,12249,12413,164.0
Tübingen,Landkreis,8416,4380,"0,00%",4380,,https://www.kreis-tuebingen.de/17094149.html,18:15,18/12/2020 00:00,4 380,3539.0,,27.0,7.0,90,18.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"217,3",0,,3539.0,"187,2",90,4201,3446,,,,,,,88,3539.0,3539.0,90,18.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3883,3952,69.0
Tuttlingen,Landkreis,8327,2831,"0,00%",2831,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,18/12/2020 00:00,2 831,2401.0,,,,62,18.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"225,2",0,,2401.0,"204,6",62,2791,2107,,,,,,,63,2401.0,2401.0,62,18.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2514,2543,29.0
Ulm,Stadtkreis,8421,2569,"0,00%",2569,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,18/12/2020 00:00,2 569,2173.0,,,,32,18.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"160,9",0,,2173.0,"148,3",32,2508,1628,,,,,,,28,2173.0,2173.0,32,18.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2365,2381,16.0
Waldshut,Landkreis,8337,2988,"0,00%",2988,,https://www.landkreis-waldshut.de/aktuelles/,,18/12/2020 00:00,2 988,2425.0,,40.0,1.0,67,18.12.2020,https://www.landkreis-waldshut.de/aktuelles,,0,,,"221,6",0,,2425.0,"196,5",67,2867,2194,3779.0,3468.0,03.06.2020,Johannes,,,68,2425.0,2425.0,67,18/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2609,2652,43.0
Zollernalbkreis,Landkreis,8417,3421,"0,00%",3421,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,18/12/2020 00:00,3 421,2570.0,,38.0,2.0,96,18.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"214,9",0,,2570.0,"185,4",96,3331,2630,,2000.0,08.05.2020,Johannes,,,95,2570.0,2570.0,96,18.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3014,3070,56.0
Aichach-Friedberg,Landkreis,9771,2532,"0,00%",2532,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,18/12/2020 00:00,2 532,1940.0,1 023,25.0,5.0,51,18.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"153,0",0,,1940.0,"153,0",51,2422,2131,,,,,,,48,1940.0,1940.0,51,18/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2326,2326,0.0
Altötting,Landkreis,9171,2718,"0,00%",2718,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,18/12/2020 00:00,2 718,2231.0,,,,96,18.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"198,2",0,,2231.0,"170,4",96,2662,2076,,,,,,,86,2231.0,2231.0,96,18/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2497,2528,31.0
Amberg,Kreisfreie Stadt,9361,591,"0,00%",591,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,18/12/2020 00:00, 591,506.0,,,,7,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"116,1",0,,506.0,"99,5",7,591,506,,,,,,https://www.facebook.com/Amberg.de/,7,506.0,506.0,7,18.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,542,549,7.0
Amberg-Sulzbach,Landkreis,9371,2046,"0,00%",2046,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,18/12/2020 00:00,2 046,1493.0,,,,81,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"272,7",0,,1493.0,"205,7",81,2046,1493,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,81,1493.0,1493.0,81,18/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1765,1834,69.0
Ansbach,Kreisfreie Stadt,9561,649,"0,00%",649,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,17/12/2020 23:59, 649,562.0,,,,13,17.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"131,6",0,,562.0,"122,0",13,641,547,,,,,,,12,562.0,562.0,13,17.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,594,598,4.0
Ansbach,Landkreis,9571,2987,"0,00%",2987,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,17/12/2020 23:59,2 987,1359.0,,,,74,17.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"175,0",0,,1359.0,"160,4",74,2944,2418,,,,,,,69,1359.0,1359.0,74,17.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2664,2691,27.0
Aschaffenburg,Kreisfreie Stadt,9661,1166,"0,00%",1166,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,18/12/2020 00:00,1 166,202.0, 427,17.0,5.0,17,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"281,7",0,,202.0,"239,4",17,1148,898,,,,,,,17,202.0,202.0,17,18/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,966,996,30.0
Aschaffenburg,Landkreis,9671,3253,"0,00%",3253,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,18/12/2020 00:00,3 253,677.0, 900,2.0,0.0,66,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"208,4",0,,677.0,"182,0",66,3226,2645,,,,,,,66,677.0,677.0,66,18/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2890,2936,46.0
Augsburg,Kreisfreie Stadt,9761,8658,"0,00%",8658,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,18/12/2020 00:00,8 658,7042.0,,,,168,18.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"249,2",0,,7042.0,"219,2",168,8400,7036,,,,,,,166,7042.0,7042.0,168,18.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,7919,8008,89.0
Augsburg,Landkreis,9772,5386,"0,00%",5386,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,18/12/2020 00:00,5 386,3811.0,,,,63,18.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"176,7",0,,3811.0,"146,0",63,5386,3811,,,,,,,63,3811.0,3811.0,63,18/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,4938,5016,78.0
Bad Kissingen,Landkreis,9672,1229,"0,00%",1229,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,18/12/2020 00:00,1 229,937.0, 718,27.0,,22,18.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"169,5",0,,937.0,"138,5",22,1226,853,,,,,,https://www.facebook.com/LandkreisBadKissingen,22,937.0,937.0,22,18/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1054,1086,32.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2314,"0,00%",2314,,https://www.lra-toelz.de/coronavirus,,18/12/2020 00:00,2 314,2117.0, 678,25.0,6.0,19,18.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"157,9",0,,2117.0,"134,5",19,2304,1779,,,,,,,19,2117.0,2117.0,19,18/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2112,2142,30.0
Bamberg,Kreisfreie Stadt,9461,1211,"0,00%",1211,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,18/12/2020 00:00,1 211,850.0,,,,41,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"243,0",0,,850.0,"243,0",41,1209,850,,,,,,https://www.facebook.com/bamberg.de/,41,850.0,850.0,41,18/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1023,1023,0.0
Bamberg,Landkreis,9471,2065,"0,00%",2065,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,18/12/2020 00:00,2 065,1612.0,,,,59,18.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"170,6",0,,1612.0,"170,6",59,2054,1612,,,,,,,59,1612.0,1612.0,59,18/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1814,1814,0.0
Bayreuth,Kreisfreie Stadt,9462,1032,"0,00%",1032,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,18/12/2020 00:00,1 032,744.0,,,,20,18.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"208,6",0,,744.0,"184,5",20,1012,769,,,,,,,22,744.0,744.0,20,18/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,876,894,18.0
Bayreuth,Landkreis,9472,1397,"0,00%",1397,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,18/12/2020 00:00,1 397,1052.0,,39.0,,32,18.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"205,5",0,,1052.0,"165,9",32,1414,1048,,,,,,,34,1052.0,1052.0,32,18/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1184,1225,41.0
Berchtesgadener Land,Landkreis,9172,2426,"0,00%",2426,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,18/12/2020 00:00,2 426,2197.0, 425,45.0,2.0,56,18.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"169,0",0,,2197.0,"135,9",56,2382,2137,,,,,,,56,2197.0,2197.0,56,18/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2247,2282,35.0
Cham,Landkreis,9372,2170,"0,00%",2170,,https://www.landkreis-cham.de/,,18/12/2020 00:00,2 170,1537.0, 154,0.0,,44,18.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"151,6",0,,1537.0,"127,3",44,2163,1537,,,,,,https://www.facebook.com/landratsamt.cham,44,1537.0,1537.0,44,18.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1976,2007,31.0
