GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mannheim,Stadtkreis,8222,6137,"0,00%",6137,,https://www.mannheim.de/de/corona,,10/12/2020 00:00,6 137,4232.0,,,,72,10.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"246,3",0,,4232.0,"207,3",72,5987,3227,,,,,,,64,4232.0,4232.0,72,10.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,5372,5493,121.0
Neckar-Odenwald-Kreis,Landkreis,8225,1867,"0,00%",1867,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,10/12/2020 00:00,1 867,1421.0,,,,42,10.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"219,3",0,,1421.0,"191,5",42,1758,1315,,,,,,,42,1421.0,1421.0,42,10/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1552,1592,40.0
Ortenaukreis,Landkreis,8317,6825,"0,00%",6825,,https://www.ortenaukreis.de/corona,,10/12/2020 00:00,6 825,5040.0,,,,184,10.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201209_COVID_Tagesbericht_LGA.pdf,,0,,,"189,3",0,,5040.0,"156,2",184,6672,5040,,,,,,,182,5040.0,5040.0,184,10/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,6009,6152,143.0
Ostalbkreis,Landkreis,8136,5681,"0,00%",5681,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,09/12/2020 23:59,5 681,4784.0,,,,87,9.12. 23:59,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"194,3",0,,4784.0,"168,8",87,5506,3377,,,,,,,87,4784.0,4784.0,87,09/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,5071,5151,80.0
Pforzheim,Stadtkreis,8231,2920,"0,00%",2920,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,10/12/2020 00:00,2 920,2152.0,,,,25,10.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"370,0",0,,2152.0,"319,2",25,2791,1578,,,,,,,22,2152.0,2152.0,25,10/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2454,2518,64.0
Rastatt,Landkreis,8216,3210,"0,00%",3210,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,10/12/2020 00:00,3 210,2731.0,,,,44,10.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"158,6",0,,2731.0,"128,8",44,3134,2146,,,,,,,42,2731.0,2731.0,44,10.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2843,2912,69.0
Ravensburg,Landkreis,8436,2932,"0,00%",2932,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,10/12/2020 00:00,2 932,1553.0,,,,29,10.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"134,9",0,,1553.0,"115,6",29,2793,1878,,,,,,,27,1553.0,1553.0,29,10/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2547,2602,55.0
Rems-Murr-Kreis,Landkreis,8119,8036,"0,00%",8036,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,10/12/2020 00:00,8 036,6800.0,,,,138,10.12.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"224,0",0,,6800.0,"188,2",138,7830,4964,,,,,,,130,6800.0,6800.0,138,10.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,7079,7232,153.0
Reutlingen,Landkreis,8415,5288,"0,00%",5288,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,10/12/2020 00:00,5 288,4193.0,,36.0,7.0,109,10.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"194,8",0,,4193.0,"170,7",109,5209,3592,12620.0,11077.0,29.05.2020,@Thal,,,97,4193.0,4193.0,109,10/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,4729,4798,69.0
Rhein-Neckar-Kreis,Landkreis,8226,7802,"0,00%",7802,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,10/12/2020 00:00,7 802,6208.0,,,,134,10.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"187,7",0,,6208.0,"156,1",134,7756,6106,,,,,,,125,6208.0,6208.0,134,10/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,6773,6946,173.0
Rottweil,Landkreis,8325,2458,"0,00%",2458,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,10/12/2020 00:00,2 458,2021.0,,,,50,10.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"246,6",0,,2021.0,"195,2",50,2380,1806,,,,,,,52,2021.0,2021.0,50,10/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2113,2185,72.0
Schwäbisch Hall,Landkreis,8127,2916,"0,00%",2916,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,10/12/2020 00:00,2 916,2523.0,,,,78,10.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"133,7",0,,2523.0,"113,8",78,2667,2221,,,,,,,77,2523.0,2523.0,78,10.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2653,2692,39.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3347,"0,00%",3347,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,10/12/2020 00:00,3 347,2558.0,,82.0,,69,10.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"220,7",0,,2558.0,"193,9",69,3233,2501,,,,,,,63,2558.0,2558.0,69,10.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",2878,2935,57.0
Sigmaringen,Landkreis,8437,1648,"0,00%",1648,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,10/12/2020 00:00,1 648,1454.0,,,,39,10.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"78,0",0,,1454.0,"61,1",39,1647,1453,,,,,,,38,1454.0,1454.0,39,10.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1546,1568,22.0
Stuttgart,Stadtkreis,8111,12036,"0,00%",12036,,https://coronavirus.stuttgart.de/,17:00,10/12/2020 00:00,12 036,9902.0,,,,131,10.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"154,1",0,,9902.0,"120,9",131,11710,9799,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,131,9902.0,9902.0,131,10.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,11056,11267,211.0
Tübingen,Landkreis,8416,3781,"0,00%",3781,,https://www.kreis-tuebingen.de/17094149.html,18:15,10/12/2020 00:00,3 781,3176.0,,34.0,8.0,81,10.12.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"145,6",0,,3176.0,"122,0",81,3690,3176,,,,,,,81,3176.0,3176.0,81,10.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3448,3502,54.0
Tuttlingen,Landkreis,8327,2457,"0,00%",2457,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,10/12/2020 00:00,2 457,2023.0,,,,58,10.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"204,6",0,,2023.0,"182,6",58,2401,1665,,,,,,,56,2023.0,2023.0,58,10.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2169,2200,31.0
Ulm,Stadtkreis,8421,2305,"0,00%",2305,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,10/12/2020 00:00,2 305,1886.0,,,,27,10.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"209,0",0,,1886.0,"160,9",27,2233,1357,,,,,,,26,1886.0,1886.0,27,10.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2040,2101,61.0
Waldshut,Landkreis,8337,2559,"0,00%",2559,,https://www.landkreis-waldshut.de/aktuelles/,,10/12/2020 00:00,2 559,2086.0,1 313,31.0,3.0,60,10.12.2020,https://www.landkreis-waldshut.de/aktuelles/standard-titel-33,,0,,,"177,8",0,,2086.0,"145,0",60,2467,1822,3779.0,3468.0,03.06.2020,Johannes,,,59,2086.0,2086.0,60,10/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2255,2311,56.0
Zollernalbkreis,Landkreis,8417,2953,"0,00%",2953,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,10/12/2020 00:00,2 953,2342.0,,26.0,6.0,89,10.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"159,5",0,,2342.0,"137,8",89,2908,2398,,2000.0,08.05.2020,Johannes,,,88,2342.0,2342.0,89,10.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2651,2692,41.0
Aichach-Friedberg,Landkreis,9771,2306,"0,00%",2306,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,10/12/2020 00:00,2 306,1853.0, 835,21.0,7.0,46,10.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"127,7",0,,1853.0,"98,8",46,2269,1853,,,,,,,45,1853.0,1853.0,46,10/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2134,2173,39.0
Altötting,Landkreis,9171,2454,"0,00%",2454,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,10/12/2020 00:00,2 454,1733.0,,,,84,10.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"236,7",0,,1733.0,"191,0",84,2413,1759,,,,,,,74,1733.0,1733.0,84,10/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2190,2241,51.0
Amberg,Kreisfreie Stadt,9361,532,"0,00%",532,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,10/12/2020 00:00, 532,453.0,,,,6,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"94,8",0,,453.0,"85,3",6,532,453,,,,,,https://www.facebook.com/Amberg.de/,6,453.0,453.0,6,10.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,492,496,4.0
Amberg-Sulzbach,Landkreis,9371,1739,"0,00%",1739,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,10/12/2020 00:00,1 739,1273.0,,,,77,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"213,5",0,,1273.0,"178,6",77,1739,1273,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,77,1273.0,1273.0,77,10/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1519,1555,36.0
Ansbach,Kreisfreie Stadt,9561,587,"0,00%",587,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,09/12/2020 23:59, 587,422.0,,,,13,9.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"134,0",0,,422.0,"105,3",13,583,504,,,,,,,11,422.0,422.0,13,09.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,531,543,12.0
Ansbach,Landkreis,9571,2626,"0,00%",2626,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,09/12/2020 23:59,2 626,1150.0,,,,66,9.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"136,5",0,,1150.0,"107,8",66,2607,2134,,,,,,,62,1150.0,1150.0,66,09.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2374,2427,53.0
Aschaffenburg,Kreisfreie Stadt,9661,941,"0,00%",941,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,10/12/2020 00:00, 941,202.0, 427,17.0,5.0,5,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"156,3",0,,202.0,"135,2",5,940,761,,,,,,,5,202.0,202.0,5,10/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,830,845,15.0
Aschaffenburg,Landkreis,9671,2822,"0,00%",2822,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,10/12/2020 00:00,2 822,677.0, 900,2.0,0.0,53,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"169,9",0,,677.0,"148,1",53,2815,2346,,,,,,,53,677.0,677.0,53,10/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2526,2564,38.0
Augsburg,Kreisfreie Stadt,9761,7756,"0,00%",7756,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,10/12/2020 00:00,7 756,6182.0,,,,111,10.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"229,3",0,,6182.0,"184,4",111,7534,6265,,,,,,,93,6182.0,6182.0,111,10.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,7076,7209,133.0
Augsburg,Landkreis,9772,4823,"0,00%",4823,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,10/12/2020 00:00,4 823,3533.0,,,,44,10.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"227,2",0,,3533.0,"182,3",44,4823,3533,,,,,,,44,3533.0,3533.0,44,10/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,4247,4361,114.0
Bad Kissingen,Landkreis,9672,1023,"0,00%",1023,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,10/12/2020 00:00,1 023,765.0, 673,26.0,,19,10.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"170,5",0,,765.0,"153,0",19,1021,719,,,,,,https://www.facebook.com/LandkreisBadKissingen,19,765.0,765.0,19,10/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,847,865,18.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2076,"0,00%",2076,,https://www.lra-toelz.de/coronavirus,,10/12/2020 00:00,2 076,1905.0, 755,30.0,9.0,16,10.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"142,3",0,,1905.0,"117,3",16,2026,1402,,,,,,,16,1905.0,1905.0,16,10/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1894,1926,32.0
Bamberg,Kreisfreie Stadt,9461,965,"0,00%",965,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,10/12/2020 00:00, 965,734.0,,,,36,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"120,2",0,,734.0,"102,1",36,966,734,,,,,,https://www.facebook.com/bamberg.de/,36,734.0,734.0,36,10/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,872,886,14.0
Bamberg,Landkreis,9471,1744,"0,00%",1744,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,10/12/2020 00:00,1 744,1402.0,,,,55,10.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"69,3",0,,1402.0,"60,5",55,1745,1402,,,,,,,55,1402.0,1402.0,55,10/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1642,1655,13.0
Bayreuth,Kreisfreie Stadt,9462,844,"0,00%",844,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,10/12/2020 00:00, 844,654.0,,28.0,,13,10.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"116,3",0,,654.0,"92,3",13,842,684,,,,,,,15,654.0,654.0,13,10/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,757,775,18.0
Bayreuth,Landkreis,9472,1159,"0,00%",1159,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,10/12/2020 00:00,1 159,940.0,,0.0,,31,10.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"116,7",0,,940.0,"100,3",31,1160,934,,,,,,,33,940.0,940.0,31,10/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1038,1055,17.0
Berchtesgadener Land,Landkreis,9172,2224,"0,00%",2224,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,10/12/2020 00:00,2 224,1992.0, 562,42.0,3.0,45,10.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"160,5",0,,1992.0,"131,2",45,2209,1920,,,,,,,45,1992.0,1992.0,45,10/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2054,2085,31.0
Cham,Landkreis,9372,1928,"0,00%",1928,,https://www.landkreis-cham.de/,,10/12/2020 00:00,1 928,1311.0, 154,0.0,,40,10.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"108,6",0,,1311.0,"98,4",40,1929,1311,,,,,,https://www.facebook.com/landratsamt.cham,40,1311.0,1311.0,40,10.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1789,1802,13.0
Coburg,Kreisfreie Stadt,9463,561,"0,00%",561,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/12/2020 00:00, 561,344.0,,,,9,10.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"207,0",0,,344.0,"192,3",9,542,306,,,,,,,9,344.0,344.0,9,10/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,476,482,6.0
Coburg,Landkreis,9473,1605,"0,00%",1605,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/12/2020 00:00,1 605,949.0,,,,50,10.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"275,5",0,,949.0,"249,0",50,1533,830,,,,,,,48,949.0,949.0,50,10/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1366,1389,23.0
Dachau,Landkreis,9174,3833,"0,00%",3833,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,10/12/2020 00:00,3 833,3210.0,1 475,,,71,10.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"255,7",0,,3210.0,"214,3",71,3748,3140,,,,,,,67,3210.0,3210.0,71,10.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3437,3501,64.0
Deggendorf,Landkreis,9271,1793,"0,00%",1793,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,10/12/2020 00:00,1 793,1435.0,,,,30,10.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"217,6",0,,1435.0,"166,6",30,1780,1418,,,,,,,30,1435.0,1435.0,30,10/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1533,1594,61.0
Dillingen a.d. Donau,Landkreis,9773,1536,"0,00%",1536,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,10/12/2020 00:00,1 536,1282.0, 659,,,57,10.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"150,2",0,,1282.0,"136,7",57,1523,1232,,,,,,,57,1282.0,1282.0,57,10/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1391,1404,13.0
Dingolfing-Landau,Landkreis,9279,2014,"0,00%",2014,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,10/12/2020 00:00,2 014,1748.0,,,,33,10.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"180,0",0,,1748.0,"150,0",33,2004,1705,,,,,,,32,1748.0,1748.0,33,10/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1840,1869,29.0
