GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hohenlohekreis,Landkreis,8126,1224,"0,00%",1224,,https://www.corona-im-hok.de/fallzahlen,,09/11/2020 00:00,1 224,1078.0, 773,,,48,9.11.2020,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"115,2",0,,1078.0,"107,1",48,1216,944,,,,,,,3.0,1078.0,1078.0,48,09/11/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,1095,1104,9.0
Karlsruhe,Stadtkreis,8212,2189,"0,00%",2189,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,09/11/2020 00:00,2 189,1201.0,,,,19,9.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"165,8",0,,1201.0,"157,5",19,2111,1215,,,,,,,63.0,1201.0,1201.0,19,09.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1670,1696,26.0
Karlsruhe,Landkreis,8215,3541,"0,00%",3541,3230.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,09/11/2020 00:00,3 541,2077.0,,,,103,9.11,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"176,3",0,,2077.0,"170,6",103,3433,2112,,,,,,,99.0,2077.0,2077.0,103,09.11.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,2758,2783,25.0
Konstanz,Landkreis,8335,2095,"0,00%",2095,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,09/11/2020 00:00,2 095,1583.0,,40.0,,20,9.11,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"218,0",0,,1583.0,"182,6",20,1891,1273,,,,,,https://www.facebook.com/stadt.konstanz/,,1583.0,1583.0,20,09.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",1473,1574,101.0
Lörrach,Landkreis,8336,1946,"0,00%",1946,1837.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,09/11/2020 00:00,1 946,1198.0,1 646,27.0,2.0,65,9.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"209,9",0,,1198.0,"194,6",65,1896,1244,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,58.0,1198.0,1198.0,65,9.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1466,1501,35.0
Ludwigsburg,Landkreis,8118,6516,"0,00%",6516,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,09/11/2020 00:00,6 516,4986.0,,,,101,9.11.2020,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"227,6",0,,4986.0,"212,9",101,6362,3370,,,,,,,52.0,4986.0,4986.0,101,09.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,5278,5358,80.0
Main-Tauber-Kreis,Landkreis,8128,984,"0,00%",984,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,09/11/2020 00:00, 984,817.0,,1.0,,12,9.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"70,3",0,,817.0,"65,7",12,979,623,,,,,,,28.0,817.0,817.0,12,09.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",891,897,6.0
Mannheim,Stadtkreis,8222,2950,"0,00%",2950,2838.0,https://www.mannheim.de/de/corona,,09/11/2020 00:00,2 950,1699.0,,,,17,9.11.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"177,8",0,,1699.0,"157,1",17,2839,1502,,,,,,,21.0,1699.0,1699.0,17,09.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,2400,2464,64.0
Neckar-Odenwald-Kreis,Landkreis,8225,988,"0,00%",988,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,09/11/2020 00:00, 988,827.0,,,,28,9.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"80,1",0,,827.0,"77,3",28,986,775,,,,,,,5.0,827.0,827.0,28,09/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,873,877,4.0
Ortenaukreis,Landkreis,8317,3716,"0,00%",3716,,https://www.ortenaukreis.de/corona,,09/11/2020 00:00,3 716,2216.0,,,,130,09.11.2020,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_201109.pdf,,0,,,"177,4",0,,2216.0,"163,7",130,3631,2216,,,,,,,25.0,2216.0,2216.0,130,09/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2954,3013,59.0
Ostalbkreis,Landkreis,8136,3298,"0,00%",3298,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,09/11/2020 00:00,3 298,2672.0,,,,47,09.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"155,7",0,,2672.0,"146,8",47,3011,2071,,,,,,,95.0,2672.0,2672.0,47,09/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2809,2837,28.0
Pforzheim,Stadtkreis,8231,1425,"0,00%",1425,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,09/11/2020 00:00,1 425,1022.0,,,,12,9.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"281,2",0,,1022.0,"263,7",12,1388,729,,,,,,,21.0,1022.0,1022.0,12,09/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1072,1094,22.0
Rastatt,Landkreis,8216,1833,"0,00%",1833,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,09/11/2020 00:00,1 833,1291.0,,,,22,9.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"161,0",0,,1291.0,"150,6",22,1763,834,,,,,,,50.0,1291.0,1291.0,22,9.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1461,1485,24.0
Ravensburg,Landkreis,8436,1554,"0,00%",1554,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,09/11/2020 00:00,1 554,1045.0,,,,7,09.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"86,5",0,,1045.0,"75,6",7,1545,1045,,,,,,,16.0,1045.0,1045.0,7,09/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1308,1339,31.0
Rems-Murr-Kreis,Landkreis,8119,4565,"0,00%",4565,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,09/11/2020 00:00,4 565,3731.0,,,,105,09.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"201,6",0,,3731.0,"184,7",105,4470,2466,,,,,,,46.0,3731.0,3731.0,105,09.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,3706,3778,72.0
Reutlingen,Landkreis,8415,3104,"0,00%",3104,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,09/11/2020 00:00,3 104,2408.0,,,,96,09.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"129,0",0,,2408.0,"119,3",96,3088,1995,12620.0,11077.0,29.05.2020,@Thal,,,62.0,2408.0,2408.0,96,09/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2734,2762,28.0
Rhein-Neckar-Kreis,Landkreis,8226,3846,"0,00%",3846,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,09/11/2020 00:00,3 846,3018.0,,,,58,09.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"160,1",0,,3018.0,"157,6",58,3829,2657,,,,,,,135.0,3018.0,3018.0,58,09/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2969,2983,14.0
Rottweil,Landkreis,8325,1362,"0,00%",1362,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,09/11/2020 00:00,1 362,1079.0,,,,27,09.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"186,4",0,,1079.0,"175,7",27,1287,927,,,,,,,,1079.0,1079.0,27,09/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,1102,1117,15.0
Schwäbisch Hall,Landkreis,8127,2069,"0,00%",2069,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,09/11/2020 00:00,2 069,1756.0,,,,67,9.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"92,9",0,,1756.0,"77,6",67,1852,1520,,,,,,,4.0,1756.0,1756.0,67,09.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1887,1917,30.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1520,"0,00%",1520,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,09/11/2020 00:00,1 520,1082.0,,35.0,,37,09.11.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-07-11-2020-10-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13834.1&NavID=2961.1467&La=1",,0,,,"159,6",0,,1082.0,"142,2",37,1479,1092,,,,,,,17.0,1082.0,1082.0,37,09.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1181,1218,37.0
Sigmaringen,Landkreis,8437,1202,"0,00%",1202,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,09/11/2020 00:00,1 202,1015.0,,,,38,09.11.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"96,3",0,,1015.0,"84,8",38,1213,991,,,,,,,13.0,1015.0,1015.0,38,09.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1076,1091,15.0
Stuttgart,Stadtkreis,8111,7010,"0,00%",7010,5367.0,https://coronavirus.stuttgart.de/,,09/11/2020 00:00,7 010,4719.0,,,,88,9.11.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"192,2",0,,4719.0,"173,7",88,6805,4616,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,51.0,4719.0,4719.0,88,9.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,5790,5907,117.0
Tübingen,Landkreis,8416,2685,"0,00%",2685,,https://www.kreis-tuebingen.de/17094149.html,18:30,09/11/2020 00:00,2 685,2030.0,,38.0,10.0,70,9.11.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"155,3",0,,2030.0,"136,8",70,2660,2030,,,,,,,30.0,2030.0,2030.0,70,09.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2332,2374,42.0
Tuttlingen,Landkreis,8327,1099,"0,00%",1099,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,09/11/2020 00:00,1 099,841.0,,,,26,09.11.2020,https://www.landkreis-tuttlingen.de/,,0,,,"131,3",0,,841.0,"114,2",26,1093,826,,,,,,,19.0,841.0,841.0,26,9.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,915,939,24.0
Ulm,Stadtkreis,8421,1234,"0,00%",1234,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,09/11/2020 00:00,1 234,703.0,,,,12,09.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"159,9",0,,703.0,"142,5",12,1227,703,,,,,,,18.0,703.0,703.0,12,9.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1032,1054,22.0
Waldshut,Landkreis,8337,1216,"0,00%",1216,,https://www.landkreis-waldshut.de/aktuelles/,,09/11/2020 00:00,1 216,745.0,,,,37,9.11.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"222,1",0,,745.0,"195,8",37,1148,602,3779.0,3468.0,03.06.2020,Johannes,,,92.0,745.0,745.0,37,09/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,837,882,45.0
Zollernalbkreis,Landkreis,8417,1963,"0,00%",1963,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,09/11/2020 00:00,1 963,1486.0,,21.0,,80,9.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"126,0",0,69.0,1486.0,"108,5",80,1960,1562,,2000.0,08.05.2020,Johannes,,,22.0,1486.0,1486.0,80,9.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1725,1758,33.0
Aichach-Friedberg,Landkreis,9771,1243,"0,00%",1243,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,09/11/2020 00:00,1 243,752.0, 909,26.0,6.0,21,9.11.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"217,1",0,,752.0,"202,1",21,1186,752,,,,,,,28.0,752.0,752.0,21,09/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,953,973,20.0
Altötting,Landkreis,9171,1257,"0,00%",1257,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,09/11/2020 08:00,1 257,738.0,,,,57,09.11.2020 08:00,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"256,3",0,,738.0,"256,3",57,1231,789,,,,,,,30.0,738.0,738.0,57,09/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,972,972,0.0
Amberg,Kreisfreie Stadt,9361,247,"0,00%",247,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,09/11/2020 08:00, 247,188.0,,,,4,09.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"119,1",0,,188.0,"104,8",4,247,188,,,,,,https://www.facebook.com/Amberg.de/,2.0,188.0,188.0,4,09.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,197,203,6.0
Amberg-Sulzbach,Landkreis,9371,811,"0,00%",811,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,09/11/2020 08:00, 811,580.0,,,,55,09.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"159,1",0,,580.0,"143,5",55,811,580,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,30.0,580.0,580.0,55,09/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,647,663,16.0
Ansbach,Kreisfreie Stadt,9561,382,"0,00%",382,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,09/11/2020 08:00, 382,288.0,,,,8,09.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"217,5",0,,288.0,"196,0",8,372,240,,,,,,,12.0,288.0,288.0,8,09.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,291,300,9.0
Ansbach,Landkreis,9571,1427,"0,00%",1427,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,09/11/2020 08:00,1 427,882.0,,,,28,09.11.2020 08:00,https://www.landkreis-ansbach.de/Corona,,0,,,"179,4",0,,882.0,"157,1",28,1400,916,,,,,,,52.0,882.0,882.0,28,09.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1097,1138,41.0
Aschaffenburg,Kreisfreie Stadt,9661,441,"0,00%",441,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,09/11/2020 08:00, 441,202.0, 427,17.0,5.0,2,09.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,0",0,,202.0,"131,9",2,435,324,,,,,,,12.0,202.0,202.0,2,09/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,343,348,5.0
Aschaffenburg,Landkreis,9671,1389,"0,00%",1389,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,09/11/2020 08:00,1 389,677.0, 900,2.0,0.0,45,09.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,6",0,,677.0,"160,7",45,1369,1053,,,,,,,33.0,677.0,677.0,45,09/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1104,1109,5.0
Augsburg,Kreisfreie Stadt,9761,4162,"0,00%",4162,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,09/11/2020 00:00,4 162,2098.0,,,,32,09.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"449,3",0,,2098.0,"318,8",32,4011,2098,,,,,,,98.0,2098.0,2098.0,32,09.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,2836,3221,385.0
Augsburg,Landkreis,9772,2322,"0,00%",2322,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,09/11/2020 00:00,2 322,1389.0,,,,18,9.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"296,6",0,,1389.0,"280,7",18,2220,1189,,,,,,,,1389.0,1389.0,18,09/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1576,1616,40.0
Bad Kissingen,Landkreis,9672,485,"0,00%",485,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,09/11/2020 00:00, 485,380.0, 391,12.0,,18,09.11.2020,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"70,7",0,,380.0,"60,1",18,484,384,,,,,,https://www.facebook.com/LandkreisBadKissingen,5.0,380.0,380.0,18,09/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,412,423,11.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1133,"0,00%",1133,,https://www.lra-toelz.de/coronavirus,,09/11/2020 08:00,1 133,857.0,,17.0,4.0,12,09.11.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"172,1",0,6.0,857.0,"163,5",12,1118,732,,,,,,,18.0,857.0,857.0,12,09/11/2020,9,1,https://www.lra-toelz.de/coronavirus,914,925,11.0
Bamberg,Kreisfreie Stadt,9461,559,"0,00%",559,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/11/2020 08:00, 559,330.0,,,,22,09.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"171,4",0,,330.0,"127,6",22,560,330,,,,,,https://www.facebook.com/bamberg.de/,10.0,330.0,330.0,22,09/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,426,460,34.0
Bamberg,Landkreis,9471,1078,"0,00%",1078,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/11/2020 08:00,1 078,660.0,,,,40,09.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"193,1",0,,660.0,"158,4",40,1079,660,,,,,,,35.0,660.0,660.0,40,09/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,794,845,51.0
Bayreuth,Kreisfreie Stadt,9462,572,"0,00%",572,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,09/11/2020 00:00, 572,397.0,,15.0,,10,9.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-121/,,0,,,"120,6",0,,397.0,"107,2",10,564,390,,,,,,,7.0,397.0,397.0,10,09/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,482,492,10.0
Bayreuth,Landkreis,9472,732,"0,00%",732,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,09/11/2020 00:00, 732,558.0,,,,27,9.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-121/,,0,,,"86,8",0,,558.0,"70,4",27,734,534,,,,,,,4.0,558.0,558.0,27,09/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,642,659,17.0
