GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,5117,"0,00%",5117,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,21/12/2020 00:00,5 117,4047,2 002,134.0,8.0,123,21.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"266,2",0,,4047.0,"240,5",123,5082,3245,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,119,4047,4047.0,123,21.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,4508,4567,59.0
Ludwigsburg,Landkreis,8118,12224,"0,00%",12224,11897.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,21/12/2020 00:00,12 224,10433,,,,204,21.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"200,0",0,,10433.0,"163,7",204,12025,8713,,,,,,,205,10433,10433.0,204,21.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,11133,11331,198.0
Main-Tauber-Kreis,Landkreis,8128,1953,"0,00%",1953,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,21/12/2020 00:00,1 953,1663,,,,20,21.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Zwei-neue-F%C3%A4lle-einer-Coronavirus-Infektion-48-weitere-Personen-genesen-Nahverkehrsz%C3%BCge-fahren-weiter-nach-Plan.php?object=tx,2894.6.1&ModID=7&FID=2894.23999.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"173,7",0,,1663.0,"161,6",20,1947,1291,,,,,,,20,1663,1663.0,20,21.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1723,1739,16.0
Mannheim,Stadtkreis,8222,7447,"0,00%",7447,,https://www.mannheim.de/de/corona,,21/12/2020 00:00,7 447,5201,,,,109,21.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"279,4",0,,5201.0,"228,5",109,7354,4353,,,,,,,103,5201,5201.0,109,21.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,6579,6737,158.0
Neckar-Odenwald-Kreis,Landkreis,8225,2584,"0,00%",2584,1984.0,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,21/12/2020 00:00,2 584,1934,,,,52,21.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"361,3",0,,1934.0,"327,9",52,2566,1637,,,,,,,51,1934,1934.0,52,21/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,2065,2113,48.0
Ortenaukreis,Landkreis,8317,8219,"0,00%",8219,,https://www.ortenaukreis.de/corona,,21/12/2020 00:00,8 219,6165,,,,213,21.12.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201221_COVID_Tagesbericht_LGA.pdf,,0,,,"222,1",0,,6165.0,"197,5",213,8142,6165,,,,,,,204,6165,6165.0,213,21/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,7262,7368,106.0
Ostalbkreis,Landkreis,8136,6464,"0,00%",6464,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,21/12/2020 00:00,6 464,5633,,,,118,21.12.2020,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"172,0",0,,5633.0,"146,8",118,6282,4027,,,,,,,117,5633,5633.0,118,21/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,5924,6003,79.0
Pforzheim,Stadtkreis,8231,3589,"0,00%",3589,3050.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,21/12/2020 00:00,3 589,2634,,0.0,0.0,50,21.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"335,0",0,,2634.0,"307,2",50,3509,1937,,,,,,,43,2634,2634.0,50,21/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3167,3202,35.0
Rastatt,Landkreis,8216,3825,"0,00%",3825,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,21/12/2020 00:00,3 825,3281,,,,66,21.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"157,3",0,,3281.0,"142,2",66,3734,2723,,,,,,,59,3281,3281.0,66,21.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,3461,3496,35.0
Ravensburg,Landkreis,8436,3673,"0,00%",3673,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,21/12/2020 00:00,3 673,1836,,,,32,21.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"198,3",0,,1836.0,"170,3",32,3568,2311,,,,,,,31,1836,1836.0,32,21/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,3107,3187,80.0
Rems-Murr-Kreis,Landkreis,8119,9436,"0,00%",9436,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,21/12/2020 00:00,9 436,8189,,,,180,21.12.2020,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"226,8",0,,8189.0,"184,0",180,9378,5911,,,,,,,172,8189,8189.0,180,21.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,8467,8650,183.0
Reutlingen,Landkreis,8415,6374,"0,00%",6374,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,21/12/2020 00:00,6 374,5089,,43.0,7.0,125,21.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"266,2",0,,5089.0,"231,7",125,6326,4346,12620.0,11077.0,29.05.2020,@Thal,,,115,5089,5089.0,125,21/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,5610,5709,99.0
Rhein-Neckar-Kreis,Landkreis,8226,9830,"0,00%",9830,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,21/12/2020 00:00,9 830,8163,,,,172,21.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"253,5",0,,8163.0,"213,7",172,9834,7562,,,,,,,164,8163,8163.0,172,21/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,8440,8658,218.0
Rottweil,Landkreis,8325,3173,"0,00%",3173,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,21/12/2020 00:00,3 173,2309,,,,71,21.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"386,8",0,,2309.0,"363,9",71,3183,2052,,,,,,,70,2309,2309.0,71,21/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2632,2664,32.0
Schwäbisch Hall,Landkreis,8127,3430,"0,00%",3430,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,21/12/2020 00:00,3 430,2973,,,,86,21.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"183,0",0,,2973.0,"166,7",86,3207,2623,,,,,,,85,2973,2973.0,86,21.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3070,3102,32.0
Schwarzwald-Baar-Kreis,Landkreis,8326,4145,"0,00%",4145,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,21/12/2020 00:00,4 145,3452,,92.0,,92,21.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"252,2",0,,3452.0,"242,8",92,4147,3265,,,,,,,77,3452,3452.0,92,21.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",3609,3629,20.0
Sigmaringen,Landkreis,8437,1986,"0,00%",1986,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,21/12/2020 00:00,1 986,1644,,,,40,21.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"174,2",0,,1644.0,"154,4",40,1972,1598,,,,,,,38,1644,1644.0,40,21.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1758,1784,26.0
Stuttgart,Stadtkreis,8111,13810,"0,00%",13810,,https://coronavirus.stuttgart.de/,17:00,21/12/2020 00:00,13 810,11397,,,,157,21.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"166,7",0,,11397.0,"133,0",157,13619,11294,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,157,11397,11397.0,157,21.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,12750,12964,214.0
Tübingen,Landkreis,8416,4567,"0,00%",4567,,https://www.kreis-tuebingen.de/17094149.html,18:15,21/12/2020 00:00,4 567,3584,,28.0,10.0,94,21.12.2020,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"235,3",0,,3584.0,"200,7",94,4485,3584,,,,,,,93,3584,3584.0,94,21.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",4029,4108,79.0
Tuttlingen,Landkreis,8327,3013,"0,00%",3013,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,21/12/2020 00:00,3 013,2483,,,,62,21.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"271,4",0,,2483.0,"232,3",62,2935,2281,,,,,,,63,2483,2483.0,62,21.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2631,2686,55.0
Ulm,Stadtkreis,8421,2652,"0,00%",2652,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,21/12/2020 00:00,2 652,2271,,,,33,21.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"184,6",0,,2271.0,"164,1",33,2605,1672,,,,,,,31,2271,2271.0,33,21.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2418,2444,26.0
Waldshut,Landkreis,8337,3150,"0,00%",3150,,https://www.landkreis-waldshut.de/aktuelles/,,21/12/2020 00:00,3 150,2557,,39.0,1.0,73,21.12.2020,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"234,5",0,,2557.0,"224,0",73,2916,2311,3779.0,3468.0,03.06.2020,Johannes,,,68,2557,2557.0,73,21/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2749,2767,18.0
Zollernalbkreis,Landkreis,8417,3590,"0,00%",3590,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,21/12/2020 00:00,3 590,2696,,43.0,2.0,96,21.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"218,6",0,,2696.0,"201,2",96,3529,2720,,2000.0,08.05.2020,Johannes,,,96,2696,2696.0,96,21.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,3176,3209,33.0
Aichach-Friedberg,Landkreis,9771,2587,"0,00%",2587,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,21/12/2020 00:00,2 587,1940,1 124,33.0,7.0,51,21.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"148,5",0,,1940.0,"135,2",51,2552,2179,,,,,,,49,1940,1940.0,51,21/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2387,2405,18.0
Altötting,Landkreis,9171,2765,"0,00%",2765,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,21/12/2020 00:00,2 765,2231,,,,96,21.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"174,0",0,,2231.0,"129,1",96,2734,2177,,,,,,,87,2231,2231.0,96,21/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2571,2621,50.0
Amberg,Kreisfreie Stadt,9361,614,"0,00%",614,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,21/12/2020 00:00, 614,527,,,,7,21.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,2",0,,527.0,"120,8",7,614,527,,,,,,https://www.facebook.com/Amberg.de/,7,527,527.0,7,21.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,562,563,1.0
Amberg-Sulzbach,Landkreis,9371,2128,"0,00%",2128,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,21/12/2020 00:00,2 128,1607,,,,82,21.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"229,0",0,,1607.0,"205,7",82,2128,1607,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,82,1607,1607.0,82,21/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1892,1916,24.0
Ansbach,Kreisfreie Stadt,9561,671,"0,00%",671,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,20/12/2020 23:59, 671,563,,,,14,2020-12-20 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"141,2",0,,563.0,"122,0",14,663,569,,,,,,,13,563,563.0,14,20.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,612,620,8.0
Ansbach,Landkreis,9571,3139,"0,00%",3139,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,20/12/2020 23:59,3 139,1445,,,,75,2020-12-20 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"193,9",0,,1445.0,"185,3",75,3087,2549,,,,,,,70,1445,1445.0,75,20.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2781,2797,16.0
Aschaffenburg,Kreisfreie Stadt,9661,1262,"0,00%",1262,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,21/12/2020 00:00,1 262,202, 427,17.0,5.0,20,21.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"321,1",0,,202.0,"301,4",20,1262,931,,,,,,,20,202,202.0,20,21/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1034,1048,14.0
Aschaffenburg,Landkreis,9671,3431,"0,00%",3431,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,21/12/2020 00:00,3 431,677, 900,2.0,0.0,74,21.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"224,5",0,,677.0,"204,4",74,3425,2751,,,,,,,73,677,677.0,74,21/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,3040,3075,35.0
Augsburg,Kreisfreie Stadt,9761,8929,"0,00%",8929,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,21/12/2020 00:00,8 929,7283,,,,174,21.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"268,1",0,,7283.0,"219,2",174,8747,7265,,,,,,,172,7283,7283.0,174,21.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,8134,8279,145.0
Augsburg,Landkreis,9772,5502,"0,00%",5502,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,21/12/2020 00:00,5 502,3885,,,,64,21.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"191,7",0,,3885.0,"124,7",64,5502,3885,,,,,,,64,3885,3885.0,64,21/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,5016,5186,170.0
Bad Kissingen,Landkreis,9672,1305,"0,00%",1305,1086.0,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,21/12/2020 00:00,1 305,983, 708,32.0,,24,21.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"173,4",0,,983.0,"159,8",24,1301,919,,,,,,https://www.facebook.com/LandkreisBadKissingen,24,983,983.0,24,21/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1126,1140,14.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2385,"0,00%",2385,2348.0,https://www.lra-toelz.de/coronavirus,,21/12/2020 00:00,2 385,2235, 530,27.0,8.0,20,21.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"145,4",0,,2235.0,"139,9",20,2361,1894,,,,,,,19,2235,2235.0,20,21/12/2020,9,1,https://www.lra-toelz.de/coronavirus,2199,2206,7.0
Bamberg,Kreisfreie Stadt,9461,1292,"0,00%",1292,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,21/12/2020 00:00,1 292,900,,,,41,21.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"339,9",0,,900.0,"222,3",41,1275,900,,,,,,https://www.facebook.com/bamberg.de/,41,900,900.0,41,21/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1029,1120,91.0
Bamberg,Landkreis,9471,2203,"0,00%",2203,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,21/12/2020 00:00,2 203,1654,,,,59,21.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"262,3",0,,1654.0,"176,7",59,2168,1654,,,,,,,59,1654,1654.0,59,21/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1817,1943,126.0
Bayreuth,Kreisfreie Stadt,9462,1091,"0,00%",1091,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,21/12/2020 00:00,1 091,820,,,,21,21.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"204,6",0,,820.0,"175,2",21,1057,789,,,,,,,23,820,820.0,21,21/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,938,960,22.0
Bayreuth,Landkreis,9472,1506,"0,00%",1506,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,21/12/2020 00:00,1 506,1147,,51.0,,32,21.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"235,4",0,,1147.0,"222,8",32,1503,1090,,,,,,,34,1147,1147.0,32,21/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1262,1275,13.0
Berchtesgadener Land,Landkreis,9172,2483,"0,00%",2483,2467.0,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,21/12/2020 00:00,2 483,2262, 328,51.0,2.0,59,21.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"161,4",0,,2262.0,"141,6",59,2478,2214,,,,,,,56,2262,2262.0,59,21/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2312,2333,21.0
Cham,Landkreis,9372,2262,"0,00%",2262,2232.0,https://www.landkreis-cham.de/,,21/12/2020 00:00,2 262,1606, 154,0.0,,44,21.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"149,2",0,,1606.0,"143,8",44,2265,1606,,,,,,https://www.facebook.com/landratsamt.cham,44,1606,1606.0,44,21.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2071,2078,7.0
Coburg,Kreisfreie Stadt,9463,789,"0,00%",789,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,21/12/2020 00:00, 789,476,,,,13,21.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"379,8",0,,476.0,"350,6",13,766,359,,,,,,,12,476,476.0,13,21/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,633,645,12.0
Coburg,Landkreis,9473,2003,"0,00%",2003,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,21/12/2020 00:00,2 003,1284,,,,71,21.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"273,2",0,,1284.0,"236,3",71,1975,973,,,,,,,69,1284,1284.0,71,21/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1766,1798,32.0
