GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Konstanz,Landkreis,8335,1649,"0,00%",1649,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,03/11/2020 00:00,1 649,1218.0,,18.0,,19,3.11.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"166,5",0,,1218.0,"141,2",19,1441,968,,,,,,https://www.facebook.com/stadt.konstanz/,43.0,1218.0,1218.0,19,03.11.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",1174,1246,72.0
Lörrach,Landkreis,8336,1561,"0,00%",1561,1235.0,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,16:00,03/11/2020 00:00,1 561,1151.0,1 168,21.0,3.0,65,3.11.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"154,4",0,,1151.0,"142,6",65,1500,1042,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,39.0,1151.0,1151.0,65,3.11.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,1208,1235,27.0
Ludwigsburg,Landkreis,8118,5549,"0,00%",5549,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,03/11/2020 00:00,5 549,4048.0,,,,96,3.11.,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"227,2",0,,4048.0,"198,0",96,5304,2933,,,,,,,59.0,4048.0,4048.0,96,03.11.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,4313,4472,159.0
Main-Tauber-Kreis,Landkreis,8128,907,"0,00%",907,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,03/11/2020 00:00, 907,751.0,,,,11,03.11.2020,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"74,8",0,,751.0,"68,0",11,891,571,,,,,,,6.0,751.0,751.0,11,03.11.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",808,817,9.0
Mannheim,Stadtkreis,8222,2553,"0,00%",2553,2209.0,https://www.mannheim.de/de/corona,,03/11/2020 00:00,2 553,1586.0,,,,17,3.11.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"181,7",0,,1586.0,"170,3",17,2450,1405,,,,,,,83.0,1586.0,1586.0,17,03.11.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1991,2026,35.0
Neckar-Odenwald-Kreis,Landkreis,8225,899,"0,00%",899,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,03/11/2020 00:00, 899,741.0,,,,27,3.11.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"92,0",0,,741.0,"88,5",27,877,679,,,,,,,3.0,741.0,741.0,27,03/11/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,767,772,5.0
Ortenaukreis,Landkreis,8317,3103,"0,00%",3103,,https://www.ortenaukreis.de/corona,,03/11/2020 00:00,3 103,1808.0,,,,130,3.11.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201103_COVID_Tagesbericht_LGA.pdf,,0,,,"166,9",0,,1808.0,"146,5",130,3011,1808,,,,,,,59.0,1808.0,1808.0,130,03/11/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,2386,2474,88.0
Ostalbkreis,Landkreis,8136,2837,"0,00%",2837,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,02/11/2020 00:00,2 837,2475.0,,,,47,02.11.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,0,,,"96,5",0,,2475.0,"78,3",47,2631,1982,,,,,,,14.0,2475.0,2475.0,47,02/11/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2534,2591,57.0
Pforzheim,Stadtkreis,8231,1152,"0,00%",1152,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,03/11/2020 00:00,1 152,786.0,,,,11,3.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"219,1",0,,786.0,"192,0",11,1094,700,,,,,,,22.0,786.0,786.0,11,03/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",877,911,34.0
Rastatt,Landkreis,8216,1510,"0,00%",1510,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,03/11/2020 00:00,1 510,1145.0,,,,19,3.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"161,9",0,,1145.0,"142,4",19,1461,758,,,,,,,24.0,1145.0,1145.0,19,3.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1136,1181,45.0
Ravensburg,Landkreis,8436,1365,"0,00%",1365,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,03/11/2020 00:00,1 365,930.0,,,,7,03.11.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"80,9",0,,930.0,"70,0",7,1337,977,,,,,,,28.0,930.0,930.0,7,03/11/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,1135,1166,31.0
Rems-Murr-Kreis,Landkreis,8119,3912,"0,00%",3912,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,03/11/2020 00:00,3 912,3150.0,,,,101,03.11.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,,0,,,"174,8",0,,3150.0,"157,0",101,3777,2297,,,,,,,72.0,3150.0,3150.0,101,03.11.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,3167,3243,76.0
Reutlingen,Landkreis,8415,2791,"0,00%",2791,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,03/11/2020 00:00,2 791,2226.0,,,,92,03.11.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"126,2",0,,2226.0,"112,3",92,2766,1912,12620.0,11077.0,29.05.2020,@Thal,,,33.0,2226.0,2226.0,92,03/11/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,2429,2469,40.0
Rhein-Neckar-Kreis,Landkreis,8226,3109,"0,00%",3109,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,03/11/2020 00:00,3 109,2163.0,,,,53,03.11.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"134,0",0,,2163.0,"115,4",53,3078,2124,,,,,,,125.0,2163.0,2163.0,53,03/11/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,2375,2477,102.0
Rottweil,Landkreis,8325,1124,"0,00%",1124,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,03/11/2020 00:00,1 124,898.0,,,,27,03.11.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"107,6",0,,898.0,"99,0",27,1102,865,,,,,,,,898.0,898.0,27,03/11/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,974,986,12.0
Schwäbisch Hall,Landkreis,8127,1940,"0,00%",1940,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,03/11/2020 00:00,1 940,1589.0,,,,64,3.11.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,0,,,"113,9",0,,1589.0,"106,7",64,1719,1347,,,,,,,30.0,1589.0,1589.0,64,03.11.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1717,1731,14.0
Schwarzwald-Baar-Kreis,Landkreis,8326,1267,"0,00%",1267,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,03/11/2020 00:00,1 267,929.0,,23.0,,37,03.11.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-03-11-2020-9-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13827.1&NavID=2961.1467&La=1",,0,,,"110,7",0,,929.0,"97,9",37,1232,908,,,,,,,31.0,929.0,929.0,37,03.11.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",1032,1059,27.0
Sigmaringen,Landkreis,8437,1101,"0,00%",1101,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,03/11/2020 00:00,1 101,955.0,,,,37,3.11.,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"78,7",0,,955.0,"74,1",37,1104,934,,,,,,,24.0,955.0,955.0,37,03.11.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,998,1004,6.0
Stuttgart,Stadtkreis,8111,6094,"0,00%",6094,5367.0,https://coronavirus.stuttgart.de/,,03/11/2020 00:00,6 094,3880.0,,,,85,03.11.2020,https://coronavirus.stuttgart.de/item/show/701525,Vorläufig,0,,,"187,6",0,,3880.0,"161,1",85,5799,3777,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,116.0,3880.0,3880.0,85,3.11.2020 00:00,8,1,https://coronavirus.stuttgart.de/,4903,5071,168.0
Tübingen,Landkreis,8416,2419,"0,00%",2419,,https://www.kreis-tuebingen.de/17094149.html,18:30,03/11/2020 00:00,2 419,1767.0,,26.0,5.0,63,3.11.2020,"https://www.gea.de/reutlingen_artikel,-neun-neuinfektionen-im-kreis-t%C3%BCbingen-bundespr%C3%A4sident-in-quarant%C3%A4ne-_arid,6321423.html",,0,,,"166,3",0,,1767.0,"143,8",63,2361,1778,,,,,,,45.0,1767.0,1767.0,63,03.11.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",2041,2092,51.0
Tuttlingen,Landkreis,8327,963,"0,00%",963,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,03/11/2020 00:00, 963,758.0,,,,25,3.11.,https://www.landkreis-tuttlingen.de/,,0,,,"96,3",0,,758.0,"87,8",25,940,745,,,,,,,24.0,758.0,758.0,25,3.11.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,828,840,12.0
Ulm,Stadtkreis,8421,1076,"0,00%",1076,956.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,03/11/2020 00:00,1 076,675.0,,,,11,03.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"152,0",0,,675.0,"134,6",11,1053,675,,,,,,,21.0,675.0,675.0,11,3.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,884,906,22.0
Waldshut,Landkreis,8337,919,"0,00%",919,,https://www.landkreis-waldshut.de/aktuelles/,,03/11/2020 00:00, 919,538.0,,,,36,3.11.,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"170,6",0,,538.0,"154,1",36,890,491,3779.0,3468.0,03.06.2020,Johannes,,,43.0,538.0,538.0,36,03/11/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,628,656,28.0
Zollernalbkreis,Landkreis,8417,1770,"0,00%",1770,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,03/11/2020 00:00,1 770,1420.0,,15.0,,78,3.11.,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"101,1",0,69.0,1420.0,"91,6",78,1758,1447,,2000.0,08.05.2020,Johannes,,,33.0,1420.0,1420.0,78,3.11.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1579,1597,18.0
Aichach-Friedberg,Landkreis,9771,1005,"0,00%",1005,838.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,03/11/2020 00:00,1 005,618.0, 945,16.0,6.0,21,3.11.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"193,1",0,,618.0,"174,4",21,973,618,,,,,,,2.0,618.0,618.0,21,03/11/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,747,772,25.0
Altötting,Landkreis,9171,983,"0,00%",983,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,03/11/2020 00:00, 983,738.0,,,,57,3.11.2020,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"138,5",0,,738.0,"119,6",57,983,727,,,,,,,12.0,738.0,738.0,57,03/11/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,829,850,21.0
Amberg,Kreisfreie Stadt,9361,206,"0,00%",206,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,03/11/2020 08:00, 206,161.0,,,,4,3.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"78,6",0,,161.0,"69,1",4,206,161,,,,,,https://www.facebook.com/Amberg.de/,3.0,161.0,161.0,4,03.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,173,177,4.0
Amberg-Sulzbach,Landkreis,9371,671,"0,00%",671,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,03/11/2020 08:00, 671,536.0,,,,55,3.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"60,1",0,,536.0,"56,3",55,671,536,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,8.0,536.0,536.0,55,03/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,609,613,4.0
Ansbach,Kreisfreie Stadt,9561,318,"0,00%",318,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,03/11/2020 00:00, 318,215.0,,,,8,3.11,https://www.landkreis-ansbach.de/Corona,,0,,,"188,8",0,,215.0,"188,8",8,295,211,,,,,,,,215.0,215.0,8,03.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,239,239,0.0
Ansbach,Landkreis,9571,1170,"0,00%",1170,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,03/11/2020 00:00,1 170,752.0,,,,28,3.11,https://www.landkreis-ansbach.de/Corona,,0,,,"121,2",0,,752.0,"121,2",28,1109,779,,,,,,,,752.0,752.0,28,03.11.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,947,947,0.0
Aschaffenburg,Kreisfreie Stadt,9661,348,"0,00%",348,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,03/11/2020 08:00, 348,202.0, 427,17.0,5.0,2,3.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"120,5",0,,202.0,"119,1",2,348,252,,,,,,,5.0,202.0,202.0,2,03/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,263,264,1.0
Aschaffenburg,Landkreis,9671,1109,"0,00%",1109,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,03/11/2020 08:00,1 109,677.0, 900,2.0,0.0,42,3.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"105,6",0,,677.0,"105,6",42,1109,849,,,,,,,5.0,677.0,677.0,42,03/11/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,925,925,0.0
Augsburg,Kreisfreie Stadt,9761,3323,"0,00%",3323,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,03/11/2020 00:00,3 323,1614.0,,,,22,3.11.2020,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"379,1",0,,1614.0,"349,7",22,2981,1614,,,,,,,177.0,1614.0,1614.0,22,03.11.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,2204,2291,87.0
Augsburg,Landkreis,9772,1845,"0,00%",1845,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,09:30,03/11/2020 00:00,1 845,1208.0,,,,13,3.11.2020,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"220,6",0,,1208.0,"200,0",13,1616,856,,,,,,,54.0,1208.0,1208.0,13,03/11/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,1290,1342,52.0
Bad Kissingen,Landkreis,9672,428,"0,00%",428,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,03/11/2020 11:20, 428,324.0, 425,3.0,,18,03/11/2020 11:20:00,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"64,9",0,,324.0,"59,1",18,428,326,,,,,,https://www.facebook.com/LandkreisBadKissingen,6.0,324.0,324.0,18,03/11/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,361,367,6.0
Bad Tölz-Wolfratshausen,Landkreis,9173,936,"0,00%",936,,https://www.lra-toelz.de/coronavirus,,03/11/2020 00:00, 936,722.0, 25,9.0,,10,03.11.2020,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"126,5",0,6.0,722.0,"110,0",10,930,700,,,,,,,8.0,722.0,722.0,10,03/11/2020,9,1,https://www.lra-toelz.de/coronavirus,775,796,21.0
Bamberg,Kreisfreie Stadt,9461,469,"0,00%",469,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,03/11/2020 00:00, 469,282.0,,,,22,3.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"175,3",0,,282.0,"171,4",22,471,282,,,,,,https://www.facebook.com/bamberg.de/,9.0,282.0,282.0,22,03/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,333,336,3.0
Bamberg,Landkreis,9471,882,"0,00%",882,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,03/11/2020 00:00, 882,566.0,,,,38,3.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,9",0,,566.0,"134,6",38,883,566,,,,,,,37.0,566.0,566.0,38,03/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,663,684,21.0
Bayreuth,Kreisfreie Stadt,9462,503,"0,00%",503,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,03/11/2020 00:00, 503,346.0,,16.0,,10,3.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-116/,,0,,,"131,3",0,,346.0,"128,6",10,497,315,,,,,,,16.0,346.0,346.0,10,03/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,405,407,2.0
Bayreuth,Landkreis,9472,665,"0,00%",665,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,03/11/2020 00:00, 665,508.0,,,,27,3.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-116/,,0,,,"105,2",0,,508.0,"99,4",27,666,463,,,,,,,23.0,508.0,508.0,27,03/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,556,562,6.0
Berchtesgadener Land,Landkreis,9172,1339,"0,00%",1339,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,03/11/2020 00:00,1 339,1026.0, 710,27.0,4.0,28,3.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"298,0",0,,1026.0,"246,9",28,1319,835,,,,,,,21.0,1026.0,1026.0,28,03/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1024,1078,54.0
Cham,Landkreis,9372,922,"0,00%",922,773.0,https://www.landkreis-cham.de/,,02/11/2020 00:00, 922,601.0, 154,0.0,,21,02.11.2020,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"149,4",0,,601.0,"116,5",21,924,601,,,,,,https://www.facebook.com/landratsamt.cham,,601.0,601.0,21,02.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,731,773,42.0
Coburg,Kreisfreie Stadt,9463,223,"0,00%",223,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,03/11/2020 00:00, 223,168.0,,,,4,3.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"89,7",0,,168.0,"84,9",4,220,163,,,,,,,3.0,168.0,168.0,4,03/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,186,188,2.0
