GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Stadtkreis,8121,745,"0,54%",749,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,03/10/2020 00:00, 749,673.0,,,,17,3.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201003_COVID_Tagesbericht_LGA.pdf,egal,4,C749 G673 D17 19:30-21:30,Johannes,"33,3",1,,673.0,476,17,745,662,,,,,,https://www.facebook.com/heilbronn.de,10.0,673.0,673.0,17,02/10/2020,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,703,707,4.0
Heilbronn,Landkreis,8125,1379,"0,00%",1379,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,,03/10/2020 00:00,1 379,1190.0,,,,44,3.10.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201003_COVID_Tagesbericht_LGA.pdf,egal,0,C1379 G1190 D44 19:30-21:30,Johannes,"12,5",1,,1190.0,968,44,1371,1190,,,,,,,4.0,1190.0,1190.0,44,02/10/2020,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,1323,1336,13.0
Hohenlohekreis,Landkreis,8126,868,"0,12%",869,,https://www.corona-im-hok.de/fallzahlen,,03/10/2020 00:00, 869,806.0,,,,47,3.10.2020,https://www.corona-im-hok.de/,Land,1,C869,plateauton,"11,6",1,,806.0,787,47,868,782,,,,,,,2.0,806.0,806.0,47,02/10/2020,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,849,856,7.0
Karlsruhe,Stadtkreis,8212,735,"0,27%",737,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,03/10/2020 00:00, 737,647.0,,,,14,3.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal,2,737,plateauton,"12,8",1,,647.0,451,14,700,602,,,,,,,,647.0,638.0,14,02.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,691,697,6.0
Karlsruhe,Landkreis,8215,1510,"1,19%",1528,,https://corona.karlsruhe.de/aktuelle-fallzahlen,12:00,03/10/2020 00:00,1 528,1316.0,,,,82,3.10.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal,18,1528 Berechnung der Todeszahlen derzeit zwiefelhaft,plateauton,"16,0",1,,1316.0,1117,82,1427,1231,,,,,,,,1316.0,1315.0,82,02.10.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1445,1457,12.0
Konstanz,Landkreis,8335,799,"0,00%",799,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,02/10/2020 00:00, 799,762.0,,1.0,,17,2.10.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",nn,0,keine neue Meldung,Johannes,"7,0",1,,762.0,520,17,752,696,,,,,,https://www.facebook.com/stadt.konstanz/,,762.0,762.0,17,02.10.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",779,779,0.0
Lörrach,Landkreis,8336,905,"0,33%",908,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,03/10/2020 16:00, 908,809.0,,3.0,0.0,64,03.10.2020 16:00,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,egal,3,908 G809 D64,plateauton,"7,9",1,,809.0,675,64,905,787,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,3.0,809.0,809.0,64,2.10.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,881,890,9.0
Ludwigsburg,Landkreis,8118,2730,"0,92%",2755,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,03/10/2020 16:25,2 755,2435.0,,,,73,03.10.2020 16:25,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,egal,25,2755 G2435 D73,plateauton,"23,5",1,,2435.0,1872,73,2686,2220,,,,,,,,2435.0,2426.0,73,02.10.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2582,2627,45.0
Main-Tauber-Kreis,Landkreis,8128,562,"0,00%",562,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,02/10/2020 00:00, 562,532.0,,,,11,02.10.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/F%C3%BCnf-neue-Coronavirus-Infektionen-Internat-in-Bad-Mergentheim-unter-Quarant%C3%A4ne.php?object=tx,2894.6.1&ModID=7&FID=2894.23476.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",nn,0,keine neue Meldung,Johannes,"9,8",1,,532.0,432,11,553,502,,,,,,,,532.0,532.0,11,02.10.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",549,549,0.0
Mannheim,Stadtkreis,8222,1152,"2,43%",1180,,https://www.mannheim.de/de/corona,,03/10/2020 16:00,1 180,1034.0,,,,13,03.10.2020 16:00,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,egal,28,1180 G1034 D13,plateauton,"35,9",1,,1034.0,532,13,1150,951,,,,,,,8.0,1034.0,1019.0,13,02.10.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,1060,1069,9.0
Neckar-Odenwald-Kreis,Landkreis,8225,541,"0,37%",543,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,03/10/2020 00:00, 543,492.0,,,,23,3.10.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,egal,2,C543,plateauton,"18,1",1,,492.0,447,23,541,487,,,,,,,7.0,492.0,492.0,23,02/10/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,517,517,0.0
Ortenaukreis,Landkreis,8317,1604,"0,69%",1615,,https://www.ortenaukreis.de/corona,,03/10/2020 00:00,1 615,1348.0,,,,126,3.10,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-14-Neu-Infektionen-i.php?object=tx,2390.13&ModID=7&FID=2390.16174.1&NavID=2390.557&La=1",Land,11,C1615,plateauton,"13,5",1,,1348.0,1233,126,1601,1284,,,,,,,13.0,1348.0,1348.0,126,02/10/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1544,1557,13.0
Ostalbkreis,Landkreis,8136,2087,"0,00%",2087,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,02/10/2020 00:00,2 087,1983.0,,,,44,02.10.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,nn,0,keine neue Meldung,Johannes,"12,7",1,,1983.0,1656,44,1899,1705,,,,,,,2.0,1983.0,1983.0,44,02/10/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,2047,2047,0.0
Pforzheim,Stadtkreis,8231,646,"0,00%",646,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,02/10/2020 00:00, 646,605.0,,,,8,2.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,nn,0,keine neue Meldung,Johannes,"11,2",1,,605.0,474,8,629,578,,,,,,,,605.0,605.0,8,02/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",632,632,0.0
Rastatt,Landkreis,8216,748,"0,00%",748,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,02/10/2020 00:00, 748,705.0,,,,19,02.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,nn,0,keine neue Meldung,Johannes,"8,2",1,,705.0,539,19,744,643,,,,,,,2.0,705.0,705.0,19,2.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,729,729,0.0
Ravensburg,Landkreis,8436,905,"0,66%",911,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,03/10/2020 00:00, 911,754.0,,,,7,03.10.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,Land,6,C911,plateauton,"9,8",1,,754.0,594,7,907,811,,,,,,,4.0,754.0,754.0,7,02/10/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,883,883,0.0
Rems-Murr-Kreis,Landkreis,8119,2358,"0,00%",2358,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,02/10/2020 00:00,2 358,2178.0,,,,98,02.10.2020,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,nn,0,keine neue Meldung,Johannes,"9,6",1,,2178.0,1704,98,2357,1984,,,,,,,15.0,2178.0,2178.0,98,02.10.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2297,2317,20.0
Reutlingen,Landkreis,8415,1979,"0,51%",1989,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,03/10/2020 00:00,1 989,1813.0,,,,90,03.10.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,egal,10,C1989 G1813 D90 19:30-21:30,Johannes,"16,0",1,,1813.0,1566,90,1973,1704,12620.0,11077.0,29.05.2020,@Thal,,,10.0,1813.0,1813.0,90,02/10/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1934,1943,9.0
Rhein-Neckar-Kreis,Landkreis,8226,1654,"0,00%",1654,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,02/10/2020 00:00,1 654,1515.0,,,,41,02.10.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,nn,0,keine neue Meldung,Johannes,"9,3",1,,1515.0,1025,41,1646,1468,,,,,,,9.0,1515.0,1515.0,41,02/10/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1587,1603,16.0
Rottweil,Landkreis,8325,779,"0,26%",781,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,03/10/2020 00:00, 781,721.0,,,,27,03.10.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,Land,2,Land vorläufig okay,Johannes,"10,0",1,,721.0,681,27,779,719,,,,,,,3.0,721.0,721.0,27,02/10/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,764,767,3.0
Schwäbisch Hall,Landkreis,8127,1336,"0,00%",1336,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,02/10/2020 00:00,1 336,1194.0,,,,60,2.10.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,nn,0,keine neue Meldung,Johannes,"24,5",1,,1194.0,1078,60,1129,968,,,,,,,,1194.0,1194.0,60,02.10.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1288,1288,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,695,"0,00%",695,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,02/10/2020 00:00, 695,635.0,,1.0,,35,02.10.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-neue-Zahlen-mit-Stand-29-09-2020-10-30-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13698.1&NavID=2961.1467&La=1",nn,0,RKI und Land C697 aber +0,Johannes,"3,8",1,,635.0,589,35,697,635,,,,,,,,635.0,635.0,35,02.10.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",679,687,8.0
Sigmaringen,Landkreis,8437,901,"0,22%",903,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,16:00,03/10/2020 00:00, 903,849.0,,,,37,03.10.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal,2,C903 G849 D37 19:30-21:30,Johannes,"5,3",1,,849.0,785,37,893,831,,,,,,,1.0,849.0,847.0,37,02.10.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,893,896,3.0
Stuttgart,Stadtkreis,8111,2986,"1,21%",3022,,https://coronavirus.stuttgart.de/,,03/10/2020 00:00,3 022,2636.0,,,,67,3.10.,https://coronavirus.stuttgart.de/item/show/701525,nn,36,erstmal nur die +36 vom Land übernommen,Johannes,"35,1",1,,2636.0,1738,67,2855,2414,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,,2636.0,2636.0,67,2.10.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2791,2799,8.0
Tübingen,Landkreis,8416,1563,"0,38%",1569,,https://www.kreis-tuebingen.de/17094149.html,,03/10/2020 00:00,1 569,1465.0,,,,60,3.10.2020,"https://www.gea.de/reutlingen_artikel,-achtneuinfektionen-im-kreis-reutlingen-vier-in-t%C3%BCbingen-weiterer-deutscher-impfstoff-darf-geteste-_arid,6321423.html",egal,6,C1569 G1465 D60 19:30-21:30,Johannes,"15,8",1,,1465.0,1298,60,1558,1427,,,,,,,7.0,1465.0,1465.0,60,02.10.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1527,1533,6.0
Tuttlingen,Landkreis,8327,620,"0,48%",623,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,03/10/2020 00:00, 623,578.0,,,,25,03.10.2020,https://www.landkreis-tuttlingen.de/,Land,3,"Land passt gut genug, +5",Johannes,"11,4",1,,578.0,521,25,618,572,,,,,,,,578.0,578.0,25,2.10.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,606,607,1.0
Ulm,Stadtkreis,8421,614,"0,00%",614,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,02/10/2020 00:00, 614,524.0,,,,9,2.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,nn,0,keine neue Meldung,Johannes,"19,0",1,,524.0,302,9,600,508,,,,,,,,524.0,524.0,9,2.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,590,590,0.0
Waldshut,Landkreis,8337,447,"0,22%",448,,https://www.landkreis-waldshut.de/aktuelles/,,03/10/2020 00:00, 448,377.0,,,,35,3.10,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,Land,1,Land passt gut genug,Johannes,"17,0",1,,377.0,323,35,443,368,3779.0,3468.0,03.06.2020,Johannes,,,4.0,377.0,377.0,35,02/10/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,419,419,0.0
Zollernalbkreis,Landkreis,8417,1419,"0,42%",1425,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,03/10/2020 00:00,1 425,1317.0,,1.0,,78,03.10.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,Land,6,Land passt,Johannes,"9,0",1,69.0,1317.0,1237,78,1419,1316,,2000.0,08.05.2020,Johannes,,,1.0,1317.0,1317.0,78,2.10.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1407,1408,1.0
Aichach-Friedberg,Landkreis,9771,506,"0,00%",506,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,30/09/2020 00:00, 506,466.0, 118,,,20,30.9.,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,nn,0,keine neue Meldung,Johannes,"6,0",1,,466.0,395,20,504,459,,,,,,,2.0,466.0,466.0,20,30/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,489,498,9.0
Altötting,Landkreis,9171,754,"0,00%",754,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,02/10/2020 00:00, 754,687.0,,,,57,02.10.2020,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,nn,0,keine neue Meldung,Johannes,"-4,5",1,,687.0,604,57,754,673,,,,,,,-1.0,687.0,687.0,57,02/10/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,759,759,0.0
Amberg,Kreisfreie Stadt,9361,130,"0,77%",131,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,03/10/2020 00:00, 131,110.0,,,,4,3.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,1,C131 G110 D4 21:30-23:30,James,"28,6",1,,110.0,95,4,131,110,,,,,,https://www.facebook.com/Amberg.de/,1.0,110.0,110.0,4,02.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,116,119,3.0
Amberg-Sulzbach,Landkreis,9371,549,"0,36%",551,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,03/10/2020 00:00, 551,477.0,,,,54,3.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,2,C551 G477 D54 21:30-23:30,James,"8,7",1,,477.0,496,54,551,477,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,2.0,477.0,477.0,54,02/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,541,542,1.0
Ansbach,Kreisfreie Stadt,9561,197,"0,00%",197,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,02/10/2020 00:00, 197,171.0,,,,8,02.10.2020,https://www.landkreis-ansbach.de/Corona,nn,0,keine neue Meldung,Johannes,"11,9",1,,171.0,153,8,196,171,,,,,,,,171.0,171.0,8,02.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,192,192,0.0
Ansbach,Landkreis,9571,723,"0,00%",723,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,02/10/2020 00:00, 723,646.0,,,,28,02.10.2020,https://www.landkreis-ansbach.de/Corona,nn,0,keine neue Meldung,Johannes,"8,7",1,,646.0,627,28,701,646,,,,,,,,646.0,646.0,28,02.10.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,707,707,0.0
Aschaffenburg,Kreisfreie Stadt,9661,230,"0,00%",230,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,02/10/2020 00:00, 230,210.0, 72,3.0,0.0,2,02.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,nn,0,keine neue Meldung,Johannes,"19,9",1,,210.0,163,2,188,168,,,,,,,2.0,210.0,210.0,2,02/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,216,216,0.0
Aschaffenburg,Landkreis,9671,673,"0,00%",673,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,02/10/2020 00:00, 673,601.0, 55,0.0,0.0,41,02.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,nn,0,keine neue Meldung,Johannes,"9,8",1,,601.0,524,41,713,637,,,,,,,3.0,601.0,601.0,41,02/10/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,656,656,0.0
Augsburg,Kreisfreie Stadt,9761,1079,"0,00%",1079,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,02/10/2020 00:00,1 079,984.0, 440,,,17,2.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,nn,0,keine neue Meldung,Johannes,"20,3",1,,984.0,523,17,1069,948,,,,,,,4.0,984.0,984.0,17,02.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1019,1019,0.0
Augsburg,Landkreis,9772,767,"0,00%",767,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,02/10/2020 00:00, 767,689.0,,,,10,02.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,nn,0,keine neue Meldung,Johannes,"15,5",1,,689.0,415,10,747,588,,,,,,,,689.0,689.0,10,02/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,728,728,0.0
Bad Kissingen,Landkreis,9672,294,"0,34%",295,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,03/10/2020 00:00, 295,268.0, 78,,,18,3.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,LandRKI,1,C295 G268 D18 21:30-23:30,James,"4,8",1,,268.0,261,18,295,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,1.0,268.0,268.0,18,01/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,290,290,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,646,"0,00%",646,,https://www.lra-toelz.de/coronavirus,,01/10/2020 00:00, 646,623.0, 25,,,10,1.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,nn,0,keine neue Meldung,Johannes,"6,3",1,6.0,623.0,500,10,646,606,,,,,,,0.0,623.0,623.0,10,01/10/2020,9,1,https://www.lra-toelz.de/coronavirus,635,638,3.0
Bamberg,Kreisfreie Stadt,9461,254,"1,57%",258,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,03/10/2020 00:00, 258,214.0,,,,22,3.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LandRKI,4,C258 G214 D22 21:30-23:30,James,"16,8",1,,214.0,204,22,258,214,,,,,,https://www.facebook.com/bamberg.de/,3.0,214.0,214.0,22,02/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,246,245,-1.0
