GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ravensburg,Landkreis,8436,8538,"0,00%",8538,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,12/04/2021 00:00,8 538,6905.0,,,,124,12.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"184,3",0,22076.0,6905.0,"120,2",124,8247,7138,112,22076.0,,06.04.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6905.0,124,12/04/2021 00:00,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,8012,8195,183.0
Rems-Murr-Kreis,Landkreis,8119,15406,"0,00%",15406,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,12/04/2021 00:00,15 406,14117.0,,,,322,12.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"164,3",0,24658.0,14117.0,"158,7",322,15366,12932,321,,,12.04.2021,YA,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,14117.0,322,12.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,14704,14728,24.0
Reutlingen,Landkreis,8415,10875,"0,00%",10875,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,12/04/2021 00:00,10 875,9947.0,,23.0,2.0,250,12.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"137,3",0,,9947.0,"130,3",250,10838,9991,243,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9947.0,250,12/04/2021 00:00,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10481,10501,20.0
Rhein-Neckar-Kreis,Landkreis,8226,18435,"0,00%",18435,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",09:00,12/04/2021 00:00,18 435,17040.0,,,,374,12.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"114,0",0,43034.0,17040.0,"108,9",374,18517,17067,370,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,17040.0,374,12/04/2021 00:00,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,17810,17838,28.0
Rottweil,Landkreis,8325,5885,"0,00%",5885,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,12/04/2021 00:00,5 885,5440.0,,,,150,12.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"140,8",0,,5440.0,"139,4",150,5879,5440,150,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5440.0,150,12/04/2021 00:00,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5688,5690,2.0
Schwäbisch Hall,Landkreis,8127,9200,"0,00%",9200,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,12/04/2021 00:00,9 200,8161.0,2 148,46.0,17.0,205,12.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"272,4",0,,8161.0,"255,1",205,8961,7881,204,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,8161.0,205,12.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,8664,8698,34.0
Schwarzwald-Baar-Kreis,Landkreis,8326,7101,"0,00%",7101,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:00,12/04/2021 00:00,7 101,6597.0,,46.0,,184,12.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"103,5",0,25377.0,6597.0,"103,1",184,7105,6615,184,17322.0,8055.0,06.04.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6597.0,184,12.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6881,6882,1.0
Sigmaringen,Landkreis,8437,4387,"0,00%",4387,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,12/04/2021 00:00,4 387,3923.0,,,,74,12.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"159,7",0,22767.0,3923.0,"154,4",74,4294,3912,72,16979.0,5788.0,11.04.2021,YA,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3923.0,74,12/04/2021 00:00,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,4178,4185,7.0
Stuttgart,Stadtkreis,8111,22382,"0,00%",22382,,https://coronavirus.stuttgart.de/,17:00,12/04/2021 00:00,22 382,20397.0,,,,369,12.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"127,4",0,306101.0,20397.0,"111,0",369,22163,20294,369,200310.0,105791.0,07.04.2021,M,Stadt,319.0,,20397.0,369,12.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,21572,21676,104.0
Tübingen,Landkreis,8416,7305,"0,00%",7305,,https://www.kreis-tuebingen.de/17094149.html,18:15,12/04/2021 00:00,7 305,6809.0,,14.0,8.0,168,12.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"110,2",0,,6809.0,"102,8",168,7242,6620,168,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6809.0,168,12/04/2021 00:00,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",7053,7070,17.0
Tuttlingen,Landkreis,8327,5686,"0,00%",5686,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,12/04/2021 00:00,5 686,5348.0,,,,126,12.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"148,5",0,25682.0,5348.0,"129,3",126,5665,5244,126,19332.0,6350.0,12.4,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5348.0,126,12.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5477,5504,27.0
Ulm,Stadtkreis,8421,4283,"0,00%",4283,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,12/04/2021 00:00,4 283,3931.0,,,,69,12.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"153,0",0,,3931.0,"142,0",69,4257,3640,70,,,,,Stadt,58.0,,3931.0,69,12.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4089,4103,14.0
Waldshut,Landkreis,8337,6413,"0,00%",6413,,https://www.landkreis-waldshut.de/aktuelles/,,12/04/2021 00:00,6 413,5838.0,,10.0,3.0,208,12.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"142,7",0,13150.0,5838.0,"131,0",208,6092,5554,191,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5838.0,208,12/04/2021 00:00,8,1,https://www.landkreis-waldshut.de/aktuelles/,6169,6189,20.0
Zollernalbkreis,Landkreis,8417,6543,"0,00%",6543,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,12/04/2021 00:00,6 543,5921.0,,36.0,4.0,155,12.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"125,7",0,27018.0,5921.0,"124,1",155,6527,6009,155,21772.0,5246.0,12.04.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5921.0,155,12.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6305,6308,3.0
Aichach-Friedberg,Landkreis,9771,4148,"0,00%",4148,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,12/04/2021 00:00,4 148,3746.0,,14.0,6.0,91,12.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"112,1",0,23091.0,3746.0,"102,5",91,4145,3783,89,15874.0,7217.0,06.04.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3746.0,91,12/04/2021 00:00,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3997,4010,13.0
Altötting,Landkreis,9171,4920,"0,00%",4920,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,12/04/2021 00:00,4 920,4333.0,,27.0,4.0,200,12.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"240,3",0,28928.0,4333.0,"216,1",200,4925,4356,195,20416.0,8512.0,07.04.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4333.0,200,12/04/2021 00:00,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4652,4679,27.0
Amberg,Kreisfreie Stadt,9361,1438,"0,00%",1438,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,12/04/2021 00:00,1 438,1218.0,,0.0,0.0,21,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"187,2",0,0.0,1218.0,"187,2",21,1438,1218,21,,,16.03.2021,J,Stadt,12.0,Land,1218.0,21,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1359,1359,0.0
Amberg-Sulzbach,Landkreis,9371,4233,"0,00%",4233,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,12/04/2021 00:00,4 233,3615.0,,80.0,28.0,145,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"131,0",0,21280.0,3615.0,"131,0",145,4233,3615,145,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3615.0,145,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4098,4098,0.0
Ansbach,Kreisfreie Stadt,9561,1523,"0,00%",1523,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,12/04/2021 00:00,1 523,1375.0,,,,44,12.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"107,7",0,0.0,1375.0,"98,1",44,1461,1359,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1375.0,44,12/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1478,1482,4.0
Ansbach,Landkreis,9571,6715,"0,00%",6715,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,12/04/2021 00:00,6 715,5106.0,,,,174,12.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"185,8",0,42591.0,5106.0,"175,5",174,6502,5834,158,30132.0,12459.0,12.04.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,5106.0,174,12/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,6372,6391,19.0
Aschaffenburg,Kreisfreie Stadt,9661,2666,"0,00%",2666,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,12/04/2021 00:00,2 666,2427.0, 227,39.0,12.0,100,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,6",0,30335.0,2427.0,"128,2",100,2666,2439,100,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2427.0,100,12/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2574,2575,1.0
Aschaffenburg,Landkreis,9671,6836,"0,00%",6836,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,12/04/2021 00:00,6 836,6242.0, 654,,,194,12.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,9",0,,6242.0,"141,8",194,6836,6272,194,,,18.03.2021,J,Nein,184.0,Land,6242.0,194,12/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6587,6589,2.0
Augsburg,Kreisfreie Stadt,9761,14600,"0,00%",14600,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,12/04/2021 00:00,14 600,13213.0,,,,359,12.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"196,9",0,55464.0,13213.0,"190,2",359,14352,13120,359,39397.0,16067.0,07.04.2021,J,Stadt,329.0,,13213.0,359,12/04/2021 00:00,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,14016,14036,20.0
Augsburg,Landkreis,9772,9122,"0,00%",9122,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,12/04/2021 00:00,9 122,8357.0,,,,187,12.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"138,5",0,47524.0,8357.0,"138,5",187,9136,8056,185,33521.0,14003.0,07.04.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8357.0,187,12/04/2021 00:00,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8771,8771,0.0
Bad Kissingen,Landkreis,9672,2839,"0,00%",2839,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,12/04/2021 00:00,2 839,2553.0, 495,22.0,,92,12.04.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"87,2",0,21216.0,2553.0,"81,4",92,2833,2501,91,14491.0,6725.0,06.04.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2553.0,92,12/04/2021 00:00,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2749,2755,6.0
Bad Tölz-Wolfratshausen,Landkreis,9173,4084,"0,00%",4084,,https://www.lra-toelz.de/coronavirus,,12/04/2021 00:00,4 084,3811.0,,32.0,10.0,64,12.04.21,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"118,8",0,28450.0,3811.0,"105,5",64,4080,3819,64,20250.0,8200.0,12.04.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3811.0,64,12/04/2021 00:00,9,1,https://www.lra-toelz.de/coronavirus,3932,3949,17.0
Bamberg,Kreisfreie Stadt,9461,2626,"0,00%",2626,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,12/04/2021 00:00,2 626,2320.0,,,,99,12.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"142,2",0,32029.0,2320.0,"104,7",99,2600,2371,99,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2320.0,99,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2516,2545,29.0
Bamberg,Landkreis,9471,4436,"0,00%",4436,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,12/04/2021 00:00,4 436,3997.0,,,,127,12.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"150,2",0,,3997.0,"110,8",127,4376,3993,127,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3997.0,127,12/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4215,4273,58.0
Bayreuth,Kreisfreie Stadt,9462,2976,"0,00%",2976,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,12/04/2021 00:00,2 976,2562.0,,48.0,,106,12.04.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"195,2",0,,2562.0,"191,2",106,2961,2585,103,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2562.0,106,12/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2830,2833,3.0
Bayreuth,Landkreis,9472,4277,"0,00%",4277,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,12/04/2021 00:00,4 277,3749.0,,3.0,,150,12.04.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"155,3",0,27176.0,3749.0,"155,3",150,4300,3840,149,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3749.0,150,12/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,4116,4116,0.0
Berchtesgadener Land,Landkreis,9172,5115,"0,00%",5115,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,12/04/2021 00:00,5 115,4816.0, 505,11.0,3.0,99,12.04.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"158,6",0,23438.0,4816.0,"155,8",99,5115,4800,99,7515.0,7759.0,09.04.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4816.0,99,12/04/2021 00:00,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4947,4950,3.0
Cham,Landkreis,9372,5913,"0,00%",5913,,https://www.landkreis-cham.de/,,12/04/2021 00:00,5 913,4408.0,,,,150,12.04.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"291,4",0,18833.0,4408.0,"268,8",150,5913,4408,150,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4408.0,150,12/04/2021 00:00,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5540,5569,29.0
Coburg,Kreisfreie Stadt,9463,1832,"0,00%",1832,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,12/04/2021 00:00,1 832,1585.0,,,,86,12.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"170,4",0,22437.0,1585.0,"168,0",86,1831,1644,86,14001.0,8436.0,06.04.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1585.0,86,12/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1762,1763,1.0
Coburg,Landkreis,9473,3721,"0,00%",3721,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,12/04/2021 00:00,3 721,3265.0,,,,143,12.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"136,0",0,,3265.0,"134,9",143,3718,3392,143,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3265.0,143,12/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3603,3604,1.0
Dachau,Landkreis,9174,6934,"0,00%",6934,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,12/04/2021 00:00,6 934,6055.0,1 761,,,132,12.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"118,8",0,30500.0,6055.0,"108,5",132,6934,6479,132,19788.0,9571.0,05.04.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6055.0,132,12.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6750,6766,16.0
Deggendorf,Landkreis,9271,5563,"0,00%",5563,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,12/04/2021 00:00,5 563,4899.0,,31.0,,133,12.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"255,3",0,26456.0,4899.0,"249,4",133,5563,4894,133,19611.0,6845.0,12.04.2021,YA,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4899.0,133,12/04/2021 00:00,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,5258,5265,7.0
Dillingen a.d. Donau,Landkreis,9773,2930,"0,00%",2930,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,12/04/2021 00:00,2 930,2645.0, 452,,,104,12.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"108,7",0,11765.0,2645.0,"107,7",104,2917,2673,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2645.0,104,12/04/2021 00:00,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2825,2826,1.0
Dingolfing-Landau,Landkreis,9279,4310,"0,00%",4310,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,12/04/2021 00:00,4 310,3770.0,,,,80,12.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"309,3",0,13663.0,3770.0,"302,0",80,4302,3828,80,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3770.0,80,12/04/2021 00:00,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,4011,4018,7.0
