GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,6669,"0,00%",6669,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,24/01/2021 00:00,6 669,5773.0,1 003,86.0,10.0,202,24.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"89,2",0,,5773.0,"84,8",202,6658,5531,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,202,5773.0,5773.0,202,24.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6465,6475,10.0
Ludwigsburg,Landkreis,8118,15756,"0,00%",15756,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,24/01/2021 00:00,15 756,14617.0,,,,321,24.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"92,8",0,,14617.0,"86,9",321,15757,13925,,,,,,,321,14617.0,14617.0,321,24.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,15250,15282,32.0
Main-Tauber-Kreis,Landkreis,8128,2863,"0,00%",2863,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,24/01/2021 00:00,2 863,2507.0,,,,42,24.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"130,7",0,,2507.0,"128,4",42,2849,2298,,,,,,,42,2507.0,2507.0,42,24.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2690,2693,3.0
Mannheim,Stadtkreis,8222,9753,"0,00%",9753,,https://www.mannheim.de/de/corona,17:30,24/01/2021 00:00,9 753,8330.0,,,,210,24.1,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"124,3",0,15629.0,8330.0,"113,3",210,9720,7820,,,,,,,207,8330.0,8330.0,210,24.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9367,9401,34.0
Neckar-Odenwald-Kreis,Landkreis,8225,3876,"0,00%",3876,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,24/01/2021 00:00,3 876,3344.0,,,,109,24.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"149,0",0,,3344.0,"147,6",109,3866,3284,,,,,,,109,3344.0,3344.0,109,24/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3662,3664,2.0
Ortenaukreis,Landkreis,8317,11160,"0,00%",11160,,https://www.ortenaukreis.de/corona,,24/01/2021 00:00,11 160,9643.0,,,,350,24.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210119_COVID_Tagesbericht_LGA.pdf,,0,,,"133,7",0,,9643.0,"129,9",350,11111,9643,,,,,,,350,9643.0,9643.0,350,24/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,10584,10600,16.0
Ostalbkreis,Landkreis,8136,8778,"0,00%",8778,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,24/01/2021 00:00,8 778,8000.0,,,,187,24.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"127,7",0,,8000.0,"127,7",187,8627,7014,,,,,,,187,8000.0,8000.0,187,24/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8377,8377,0.0
Pforzheim,Stadtkreis,8231,4887,"0,00%",4887,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,24/01/2021 00:00,4 887,4272.0,,0.0,0.0,101,24.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"167,5",0,,4272.0,"140,5",101,4803,3860,,,,,,,89,4272.0,4272.0,101,24/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4676,4710,34.0
Rastatt,Landkreis,8216,5069,"0,00%",5069,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,24/01/2021 00:00,5 069,4659.0,,,,108,24.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"64,0",0,,4659.0,"56,6",108,5034,4603,,,,,,,105,4659.0,4659.0,108,24.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4921,4938,17.0
Ravensburg,Landkreis,8436,5967,"0,00%",5967,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,22/01/2021 00:00,5 967,3305.0,,,,79,22.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"155,6",0,,3305.0,"106,5",79,5903,4273,,,,,,,70,3305.0,3305.0,79,22/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5523,5663,140.0
Rems-Murr-Kreis,Landkreis,8119,11962,"0,00%",11962,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,23/01/2021 00:00,11 962,11152.0,,,,267,23.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"98,1",0,2673.0,11152.0,"91,3",267,11912,9879,,,,,,,267,11152.0,11152.0,267,23.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11543,11572,29.0
Reutlingen,Landkreis,8415,8249,"0,00%",8249,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,24/01/2021 00:00,8 249,7292.0,,32.0,4.0,193,24.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"86,7",0,,7292.0,"80,5",193,8262,7061,12620.0,11077.0,29.05.2020,@Thal,,,184,7292.0,7292.0,193,24/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8000,8018,18.0
Rhein-Neckar-Kreis,Landkreis,8226,13566,"0,00%",13566,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,24/01/2021 00:00,13 566,12439.0,,,,295,24.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"92,5",0,,12439.0,"84,1",295,13610,12273,,,,,,,281,12439.0,12439.0,295,24/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13059,13105,46.0
Rottweil,Landkreis,8325,4538,"0,00%",4538,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,23/01/2021 00:00,4 538,3919.0,,,,127,23.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"149,4",0,,3919.0,"138,0",127,4529,4051,,,,,,,126,3919.0,3919.0,127,23/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4329,4345,16.0
Schwäbisch Hall,Landkreis,8127,4659,"0,00%",4659,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,24/01/2021 00:00,4 659,4329.0,,,,129,24.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"70,1",0,,4329.0,"66,1",129,4456,3996,,,,,,,128,4329.0,4329.0,129,24.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4521,4529,8.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5543,"0,00%",5543,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,24/01/2021 00:00,5 543,5216.0,,51.0,,152,24.01.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"68,7",0,,5216.0,"65,9",152,5511,5084,,,,,,,150,5216.0,5216.0,152,24.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5397,5403,6.0
Sigmaringen,Landkreis,8437,2674,"0,00%",2674,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,24/01/2021 00:00,2 674,2398.0,,,,55,24.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"90,9",0,,2398.0,"87,1",55,2633,2398,,,,,,,54,2398.0,2398.0,55,24.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2555,2560,5.0
Stuttgart,Stadtkreis,8111,17204,"0,00%",17204,,https://coronavirus.stuttgart.de/,17:00,24/01/2021 00:00,17 204,15579.0,,,,251,24.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"85,2",0,,15579.0,"77,1",251,17077,15476,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,252,15579.0,15579.0,251,24.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,16662,16714,52.0
Tübingen,Landkreis,8416,5796,"0,00%",5796,,https://www.kreis-tuebingen.de/17094149.html,18:15,24/01/2021 00:00,5 796,5314.0,,35.0,13.0,146,24.1,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"52,5",0,,5314.0,"49,9",146,5714,5314,,,,,,,145,5314.0,5314.0,146,24.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5676,5682,6.0
Tuttlingen,Landkreis,8327,4222,"0,00%",4222,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,24/01/2021 00:00,4 222,3870.0,,,,96,24.1.2021,https://www.landkreis-tuttlingen.de/,,0,,,"143,5",0,,3870.0,"141,4",96,4209,3678,,,,,,,98,3870.0,3870.0,96,24.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4020,4023,3.0
Ulm,Stadtkreis,8421,3178,"0,00%",3178,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,24/01/2021 00:00,3 178,2928.0,,,,48,24.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"74,1",0,,2928.0,"71,0",48,3160,2701,,,,,,,46,2928.0,2928.0,48,24.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3084,3088,4.0
Waldshut,Landkreis,8337,4485,"0,00%",4485,,https://www.landkreis-waldshut.de/aktuelles/,,24/01/2021 00:00,4 485,4081.0,,19.0,1.0,137,24.01.2021,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"126,9",0,,4081.0,"119,3",137,4262,3800,3779.0,3468.0,03.06.2020,Johannes,,,131,4081.0,4081.0,137,24/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4268,4281,13.0
Zollernalbkreis,Landkreis,8417,4914,"0,00%",4914,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,24/01/2021 00:00,4 914,4342.0,,26.0,6.0,128,24.01.2021,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"92,9",0,,4342.0,"88,7",128,4902,4345,,2000.0,08.05.2020,Johannes,,,128,4342.0,4342.0,128,24.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4738,4746,8.0
Aichach-Friedberg,Landkreis,9771,3248,"0,00%",3248,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,24/01/2021 00:00,3 248,2942.0,,31.0,6.0,73,24.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"78,7",0,1233.0,2942.0,"71,3",73,3248,3000,,,,,,,70,2942.0,2942.0,73,24/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3142,3152,10.0
Altötting,Landkreis,9171,3417,"0,00%",3417,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,24/01/2021 00:00,3 417,2986.0,,,,139,24.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"127,3",0,,2986.0,"104,0",139,3417,2970,,,,,,,136,2986.0,2986.0,139,24/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3275,3301,26.0
Amberg,Kreisfreie Stadt,9361,762,"0,00%",762,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,24/01/2021 00:00, 762,707.0,,,,8,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"85,3",0,,707.0,"73,4",8,762,707,,,,,,https://www.facebook.com/Amberg.de/,8,707.0,707.0,8,24.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,726,731,5.0
Amberg-Sulzbach,Landkreis,9371,2619,"0,00%",2619,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,24/01/2021 00:00,2 619,2400.0,,,,104,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"58,2",0,,2400.0,"51,4",104,2619,2400,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2400.0,2400.0,104,24/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2559,2566,7.0
Ansbach,Kreisfreie Stadt,9561,1059,"0,00%",1059,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,23/01/2021 00:00,1 059,751.0,,,,22,23.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"239,2",0,,751.0,"122,0",22,1050,847,,,,,,,20,751.0,751.0,22,23.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,959,1008,49.0
Ansbach,Landkreis,9571,4192,"0,00%",4192,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,23/01/2021 00:00,4 192,3398.0,,,,103,23.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"117,6",0,,3398.0,"80,7",103,4176,3663,,,,,,,96,3398.0,3398.0,103,23.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3975,4043,68.0
Aschaffenburg,Kreisfreie Stadt,9661,1883,"0,00%",1883,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,24/01/2021 00:00,1 883,1631.0, 323,60.0,9.0,67,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"193,0",0,,1631.0,"180,3",67,1883,1631,,,,,,,67,1631.0,1631.0,67,24/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1746,1755,9.0
Aschaffenburg,Landkreis,9671,5139,"0,00%",5139,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,24/01/2021 00:00,5 139,4460.0, 885,,,148,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"191,2",0,,4460.0,"167,6",148,5139,4460,,,,,,,148,4460.0,4460.0,148,24/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4806,4847,41.0
Augsburg,Kreisfreie Stadt,9761,11167,"0,00%",11167,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,24/01/2021 08:00,11 167,10149.0,,,,255,24.1.21 08:00,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"122,7",0,,10149.0,"110,3",255,11012,10015,,,,,,,255,10149.0,10149.0,255,24.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10803,10840,37.0
Augsburg,Landkreis,9772,7231,"0,00%",7231,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,24/01/2021 00:00,7 231,6805.0,,,,127,24.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"97,8",0,,6805.0,"84,4",127,7169,5853,,,,,,,129,6805.0,6805.0,127,24/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6983,7017,34.0
Bad Kissingen,Landkreis,9672,1981,"0,00%",1981,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,24/01/2021 00:00,1 981,1740.0, 435,27.0,,71,24.1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"87,2",0,1802.0,1740.0,"83,3",71,1975,1569,,,,,,https://www.facebook.com/LandkreisBadKissingen,71,1740.0,1740.0,71,24/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1891,1895,4.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3140,"0,00%",3140,,https://www.lra-toelz.de/coronavirus,,24/01/2021 00:00,3 140,2966.0, 310,27.0,8.0,37,24.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"122,0",0,,2966.0,"120,4",37,3118,2817,,,,,,,37,2966.0,2966.0,37,24/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2984,2986,2.0
Bamberg,Kreisfreie Stadt,9461,1580,"0,00%",1580,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/01/2021 00:00,1 580,1406.0,,,,63,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"69,8",0,3194.0,1406.0,"69,8",63,1580,1406,,,,,,https://www.facebook.com/bamberg.de/,63,1406.0,1406.0,63,24/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1526,1526,0.0
Bamberg,Landkreis,9471,3248,"0,00%",3248,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/01/2021 00:00,3 248,2769.0,,,,101,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"111,4",0,0.0,2769.0,"111,4",101,3248,2769,,,,,,,101,2769.0,2769.0,101,24/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3084,3084,0.0
Bayreuth,Kreisfreie Stadt,9462,1859,"0,00%",1859,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,24/01/2021 00:00,1 859,1608.0,,92.0,,55,24.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"141,7",0,,1608.0,"131,0",55,1847,1485,,,,,,,56,1608.0,1608.0,55,24/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1753,1761,8.0
Bayreuth,Landkreis,9472,2716,"0,00%",2716,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,24/01/2021 00:00,2 716,2352.0,,,,94,24.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"170,7",0,,2352.0,"151,5",94,2747,2276,,,,,,,91,2352.0,2352.0,94,24/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2539,2559,20.0
Berchtesgadener Land,Landkreis,9172,3713,"0,00%",3713,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,24/01/2021 00:00,3 713,3262.0, 730,51.0,5.0,81,24.1.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"214,3",0,1525.0,3262.0,"214,3",81,3713,3228,,,,,,,81,3262.0,3262.0,81,24/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3486,3486,0.0
Cham,Landkreis,9372,3190,"0,00%",3190,,https://www.landkreis-cham.de/,,24/01/2021 00:00,3 190,2465.0, 154,,,100,24.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"112,5",0,,2465.0,"75,0",100,3190,2465,,,,,,https://www.facebook.com/landratsamt.cham,100,2465.0,2465.0,100,24.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3046,3094,48.0
Coburg,Kreisfreie Stadt,9463,1446,"0,00%",1446,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/01/2021 00:00,1 446,1026.0,,,,66,24.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"221,6",0,,1026.0,"199,6",66,1434,945,,,,,,,64,1026.0,1026.0,66,24/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1355,1364,9.0
Coburg,Landkreis,9473,3015,"0,00%",3015,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/01/2021 00:00,3 015,2265.0,,,,126,24.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"132,6",0,,2265.0,"122,2",126,3007,2114,,,,,,,125,2265.0,2265.0,126,24/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2900,2909,9.0
