GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mannheim,Stadtkreis,8222,10472,"0,00%",10472,,https://www.mannheim.de/de/corona,17:30,19/02/2021 00:00,10 472,9757.0,,,,251,19.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"44,4",0,27173.0,9757.0,"39,9",251,10461,9616,,,,,,,252,,9757.0,251,19.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10334,10348,14.0
Neckar-Odenwald-Kreis,Landkreis,8225,4228,"0,00%",4228,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,19/02/2021 00:00,4 228,3986.0,,,,122,19.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"38,3",0,,3986.0,"29,2",122,4213,3967,,,,,,,122,,3986.0,122,19/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4173,4186,13.0
Ortenaukreis,Landkreis,8317,12591,"0,00%",12591,,https://www.ortenaukreis.de/corona,,19/02/2021 00:00,12 591,11239.0,,,,459,19.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210219_COVID_Tagesbericht_LGA_01.pdf,,0,,,"39,4",0,,11239.0,"32,5",459,12568,11239,,,,,,,459,,11239.0,459,19/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12421,12451,30.0
Ostalbkreis,Landkreis,8136,9393,"0,00%",9393,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,19/02/2021 00:00,9 393,8982.0,,,,253,19.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"26,7",0,6218.0,8982.0,"23,2",253,9245,8689,4372.0,1846.0,19.2.21,,,,253,,8982.0,253,19/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9309,9320,11.0
Pforzheim,Stadtkreis,8231,5280,"0,00%",5280,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,19/02/2021 00:00,5 280,4969.0,,0.0,0.0,161,19.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"34,9",0,846.0,4969.0,"34,1",161,5189,4889,,,,,,,147,Land,4969.0,161,19/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5236,5237,1.0
Rastatt,Landkreis,8216,5499,"0,00%",5499,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,19/02/2021 00:00,5 499,5204.0,,,,113,19.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"50,6",0,,5204.0,"45,4",113,5434,5125,,,,,,,110,Landdelta,5204.0,113,19.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5382,5394,12.0
Ravensburg,Landkreis,8436,6735,"0,00%",6735,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,19/02/2021 00:00,6 735,5265.0,,,,106,19.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"49,8",0,,5265.0,"49,8",106,6570,5884,,,,,,,94,Nichts,5265.0,106,19/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6593,6593,0.0
Rems-Murr-Kreis,Landkreis,8119,12581,"0,00%",12581,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,19/02/2021 00:00,12 581,12047.0,,,,301,19.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"35,8",0,6469.0,12047.0,"29,0",301,12544,11584,,,,,,,301,,12047.0,301,19.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12428,12457,29.0
Reutlingen,Landkreis,8415,8754,"0,00%",8754,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,19/02/2021 00:00,8 754,8364.0,,7.0,3.0,232,19.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"34,5",0,,8364.0,"31,0",232,8750,8245,,,,,,,224,,8364.0,232,19/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8655,8665,10.0
Rhein-Neckar-Kreis,Landkreis,8226,14949,"0,00%",14949,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,19/02/2021 00:00,14 949,14015.0,,,,354,19.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"54,7",0,43034.0,14015.0,"45,6",354,14992,14075,28558.0,14476.0,17.02.2021,J,,,343,,14015.0,354,19/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14649,14699,50.0
Rottweil,Landkreis,8325,4884,"0,00%",4884,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,19/02/2021 00:00,4 884,4532.0,,,,134,19.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,,0,,,"67,2",0,,4532.0,"54,3",134,4911,4602,,,,,,,135,Landdelta,4532.0,134,19/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4790,4808,18.0
Schwäbisch Hall,Landkreis,8127,5355,"0,00%",5355,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,19/02/2021 00:00,5 355,4855.0,,,,152,19.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"129,1",0,,4855.0,"102,2",152,5093,4602,,,,,,,153,,4855.0,152,19.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,5101,5154,53.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6061,"0,00%",6061,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,19/02/2021 00:00,6 061,5796.0,,36.0,,175,19.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"35,8",0,4518.0,5796.0,"25,9",175,6058,5729,,,,,,,176,,5796.0,175,19.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5985,6006,21.0
Sigmaringen,Landkreis,8437,2983,"0,00%",2983,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,19/02/2021 00:00,2 983,2851.0,,,,64,19.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"27,5",0,,2851.0,"22,2",64,2928,2805,,,,,,,62,,2851.0,64,19.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2947,2954,7.0
Stuttgart,Stadtkreis,8111,18368,"0,00%",18368,,https://coronavirus.stuttgart.de/,17:00,19/02/2021 00:00,18 368,17502.0,,,,308,19.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"32,1",0,,17502.0,"30,0",308,18229,17399,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,306,,17502.0,308,19.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,18164,18177,13.0
Tübingen,Landkreis,8416,6114,"0,00%",6114,,https://www.kreis-tuebingen.de/17094149.html,18:15,19/02/2021 00:00,6 114,5817.0,,14.0,6.0,159,19.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"44,2",0,,5817.0,"38,5",159,6038,5738,,,,,,,160,,5817.0,159,19.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6013,6026,13.0
Tuttlingen,Landkreis,8327,4637,"0,00%",4637,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,19/02/2021 00:00,4 637,4442.0,,,,107,19.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"38,4",0,,4442.0,"27,0",107,4626,4379,,,,,,,108,,4442.0,107,19.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4583,4599,16.0
Ulm,Stadtkreis,8421,3466,"0,00%",3466,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,19/02/2021 00:00,3 466,3239.0,,,,56,19.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"48,1",0,,3239.0,"41,8",56,3449,3106,,,,,,,56,,3239.0,56,19.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3405,3413,8.0
Waldshut,Landkreis,8337,5109,"0,00%",5109,,https://www.landkreis-waldshut.de/aktuelles/,,19/02/2021 00:00,5 109,4730.0,,18.0,1.0,177,19.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"55,6",0,,4730.0,"55,6",177,4876,4541,,,,,,,164,,4730.0,177,19/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5014,5014,0.0
Zollernalbkreis,Landkreis,8417,5359,"0,00%",5359,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,19/02/2021 00:00,5 359,5000.0,,26.0,1.0,143,19.02.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"60,7",0,,5000.0,"43,8",143,5347,4999,,,,,,,143,,5000.0,143,19.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5244,5276,32.0
Aichach-Friedberg,Landkreis,9771,3448,"0,00%",3448,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,19/02/2021 00:00,3 448,3271.0,,15.0,3.0,80,19.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"23,0",0,6155.0,3271.0,"14,1",80,3459,3311,4210.0,1945.0,15.02.2021,J,,,78,Land,3271.0,80,19/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3417,3429,12.0
Altötting,Landkreis,9171,3815,"0,00%",3815,3719.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,19/02/2021 00:00,3 815,3521.0,,,,163,19.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"73,5",0,7265.0,3521.0,"66,4",163,3811,3470,,,,,,,159,RKI,3521.0,163,19/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3733,3741,8.0
Amberg,Kreisfreie Stadt,9361,890,"0,00%",890,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,19/02/2021 00:00, 890,811.0,,,,12,19.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"68,7",0,0.0,811.0,"49,8",12,890,811,0.0,0.0,16.02.2021,,,https://www.facebook.com/Amberg.de/,12,Land,811.0,12,19.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,861,869,8.0
Amberg-Sulzbach,Landkreis,9371,2866,"0,00%",2866,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,19/02/2021 00:00,2 866,2617.0,,,,110,19.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,8",0,10390.0,2617.0,"53,4",110,2866,2617,6347.0,4043.0,16.02.2021,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,110,Land,2617.0,110,19/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2792,2811,19.0
Ansbach,Kreisfreie Stadt,9561,1281,"0,00%",1281,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,19/02/2021 00:00,1 281,934.0,,,,40,19.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"43,1",0,0.0,934.0,"33,5",40,1239,1156,0.0,0.0,19.02.2021,,,,38,Nichts,934.0,40,19.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1263,1267,4.0
Ansbach,Landkreis,9571,4879,"0,00%",4879,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,19/02/2021 00:00,4 879,4469.0,,,,137,19.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"60,1",0,12653.0,4469.0,"51,5",137,4765,4394,11600.0,3843.0,19.02.2021,,,,124,Nichts,4469.0,137,19.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4768,4784,16.0
Aschaffenburg,Kreisfreie Stadt,9661,2151,"0,00%",2151,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,19/02/2021 00:00,2 151,1926.0, 169,38.0,7.0,88,19.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"49,3",0,15190.0,1926.0,"43,7",88,2151,1989,9660.0,5530.0,18.02.2021,,,,88,Land,1926.0,88,19/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2116,2120,4.0
Aschaffenburg,Landkreis,9671,5659,"0,00%",5659,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,19/02/2021 00:00,5 659,5260.0, 361,,,179,19.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"59,1",0,0.0,5260.0,"47,6",179,5657,5326,0.0,0.0,18.02.2021,,,,179,Land,5260.0,179,19/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5556,5576,20.0
Augsburg,Kreisfreie Stadt,9761,12088,"0,00%",12088,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,19/02/2021 00:00,12 088,11407.0,,,,322,19.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"59,7",0,6365.0,11407.0,"51,9",322,11868,11256,,,,,,,321,,11407.0,322,19.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11911,11934,23.0
Augsburg,Landkreis,9772,7522,"0,00%",7522,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,19/02/2021 00:00,7 522,7220.0,,,,164,19.2.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"32,7",0,13563.0,7220.0,"29,6",164,7532,7180,,,,,,,164,,7220.0,164,19/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7439,7447,8.0
Bad Kissingen,Landkreis,9672,2242,"0,00%",2242,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,19/02/2021 00:00,2 242,2098.0, 173,7.0,,81,19.2.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"21,3",0,6148.0,2098.0,"18,4",81,2236,2004,4096.0,2052.0,17.02.2020,,,https://www.facebook.com/LandkreisBadKissingen,81,,2098.0,81,19/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2220,2223,3.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3475,"0,00%",3475,,https://www.lra-toelz.de/coronavirus,,19/02/2021 00:00,3 475,3361.0, 168,10.0,5.0,57,19.2.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"41,4",0,,3361.0,"35,2",57,3467,3301,,,,,,,57,,3361.0,57,19/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3422,3430,8.0
Bamberg,Kreisfreie Stadt,9461,2107,"0,00%",2107,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/02/2021 00:00,2 107,1876.0,,,,92,19.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"107,3",0,14418.0,1876.0,"99,5",92,2071,1855,9658.0,4760.0,19.02.2021,,,https://www.facebook.com/bamberg.de/,92,Land,1876.0,92,19/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2024,2030,6.0
Bamberg,Landkreis,9471,3704,"0,00%",3704,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/02/2021 00:00,3 704,3314.0,,,,108,19.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"78,1",0,0.0,3314.0,"67,3",108,3649,3271,0.0,0.0,18.02.2021,,,,108,Land,3314.0,108,19/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3589,3605,16.0
Bayreuth,Kreisfreie Stadt,9462,2226,"0,00%",2226,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,19/02/2021 00:00,2 226,1996.0,,97.0,,86,19.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"104,3",0,,1996.0,"93,6",86,2214,2000,,,,,,,84,,1996.0,86,19/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2148,2156,8.0
Bayreuth,Landkreis,9472,3233,"0,00%",3233,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,19/02/2021 00:00,3 233,2928.0,,5.0,,125,19.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"113,8",0,,2928.0,"86,8",125,3258,2930,,,,,,,126,,2928.0,125,19/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3115,3143,28.0
Berchtesgadener Land,Landkreis,9172,4225,"0,00%",4225,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,19/02/2021 00:00,4 225,3962.0, 371,30.0,3.0,90,19.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"93,5",0,1525.0,3962.0,"80,2",90,4225,3959,,,,,,,90,Land,3962.0,90,19/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4126,4140,14.0
Cham,Landkreis,9372,3678,"0,00%",3678,,https://www.landkreis-cham.de/,,19/02/2021 00:00,3 678,3133.0, 154,,,113,19.2.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"80,5",0,5574.0,3133.0,"70,3",113,3678,3133,,,,,,https://www.facebook.com/landratsamt.cham,113,Land,3133.0,113,19.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3575,3588,13.0
Coburg,Kreisfreie Stadt,9463,1594,"0,00%",1594,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/02/2021 00:00,1 594,1410.0,,,,86,19.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"73,0",0,,1410.0,"68,2",86,1580,1367,,,,,,,86,,1410.0,86,19/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1564,1566,2.0
Coburg,Landkreis,9473,3268,"0,00%",3268,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/02/2021 00:00,3 268,2937.0,,,,139,19.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"56,5",0,,2937.0,"50,7",139,3261,2892,,,,,,,139,,2937.0,139,19/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3219,3224,5.0
Dachau,Landkreis,9174,5695,"0,00%",5695,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,19/02/2021 00:00,5 695,5469.0, 253,,,125,19.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"35,5",0,,5469.0,"32,3",125,5681,5356,,,,,,,124,,5469.0,125,19.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5640,5645,5.0
Deggendorf,Landkreis,9271,4254,"0,00%",4254,4237.0,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,19/02/2021 00:00,4 254,3915.0,,25.0,,119,19.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"92,1",0,6745.0,3915.0,"82,9",119,4251,3943,4229.0,2878.0,19.02.2021,M,,,119,RKI,3915.0,119,19/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4144,4155,11.0
Dillingen a.d. Donau,Landkreis,9773,2519,"0,00%",2519,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,19/02/2021 00:00,2 519,2367.0, 123,,,97,19.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"24,9",0,,2367.0,"13,5",97,2507,2357,,,,,,,95,,2367.0,97,19/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2495,2506,11.0
Dingolfing-Landau,Landkreis,9279,3200,"0,00%",3200,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,19/02/2021 00:00,3 200,3043.0,,,,72,19.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"47,6",0,3800.0,3043.0,"32,1",72,3210,3047,,,,,,,72,Land,3043.0,72,19/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3154,3169,15.0
