GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 20.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Landkreis,8215,1406,"0,50%",1413,,https://corona.karlsruhe.de/aktuelle-fallzahlen,,20/09/2020 00:00,1 413,1239.0,,,,82.0,20.9.2020,https://corona.karlsruhe.de/aktuelle-fallzahlen,egal,7,C 1413 D 82 checked 15:20,@ninabcdefghi,"9,0",1,,1239.0,1117,82.0,1332,1165,,,,,,,0,1239.0,1225.0,82.0,18.09.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,1367,1373,6.0
Konstanz,Landkreis,8335,748,"1,20%",757,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,20/09/2020 00:00, 757,681.0,,1.0,,17.0,20.9.,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",egal,9,Land + 36 epi,Johannes,"20,0",1,,681.0,520,17.0,710,635,,,,,,https://www.facebook.com/stadt.konstanz/,0,681.0,681.0,17.0,18.09.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",700,700,0.0
Lörrach,Landkreis,8336,851,"0,35%",854,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,20/09/2020 00:00, 854,749.0,,0.0,0.0,62.0,20.9.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,egal,3,C 854 G 749 D 62 checked 17:54,@ninabcdefghi,"17,1",1,,749.0,675,62.0,852,738,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,4,749.0,749.0,62.0,18.9.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,811,815,4.0
Ludwigsburg,Landkreis,8118,2495,"0,16%",2499,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,20/09/2020 00:00,2 499,2231.0,,,,73.0,20.09.2020,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/insgesamt-vier-neue-covid-19-faelle-im-landkreis-ludwigsburg-seit-gestern/,egal,4,C2499 G2231 D3 20:38,Johannes,"24,6",1,,2231.0,1872,73.0,2454,2061,,,,,,,1,2231.0,2200.0,73.0,18.09.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,2359,2365,6.0
Main-Tauber-Kreis,Landkreis,8128,540,"0,19%",541,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,,20/09/2020 00:00, 541,507.0,,,,11.0,20.09.2020,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Eine-neue-Coronavirus-Infektion-Zahlen-19-20-September-Teststationen-nur-noch-f%C3%BCr-R%C3%BCckkehrer-aus-Riskogebieten.php?object=tx,2894.6.1&ModID=7&FID=2894.23383.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",egal,1,"Sa+So Meldung, C+1 So",Johannes,"12,8",1,,507.0,432,11.0,538,489,,,,,,,0,507.0,507.0,11.0,18.09.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",522,524,2.0
Mannheim,Stadtkreis,8222,995,"0,80%",1003,,https://www.mannheim.de/de/corona,,20/09/2020 00:00,1 003,863.0,,,,13.0,20.9.,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,egal,8,"nicht unter der üblichen URL, aber hier: https://www.morgenweb.de/mannheimer-morgen_artikel,-mannheim-acht-nachgewiesene-coronavirus-neuinfektionen-127-akute-faelle-_arid,1690829.html",James,"30,4",1,,863.0,532,13.0,991,827,,,,,,,12,863.0,837.0,13.0,18.09.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,906,909,3.0
Neckar-Odenwald-Kreis,Landkreis,8225,511,"0,00%",511,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,20/09/2020 00:00, 511,482.0,,,,23.0,20.9.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,egal,0,OK,James,"3,5",1,,482.0,447,23.0,511,473,,,,,,,1,482.0,480.0,23.0,18/09/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,505,506,1.0
Ortenaukreis,Landkreis,8317,1481,"0,54%",1489,,https://www.ortenaukreis.de/corona,,19/09/2020 00:00,1 489,1281.0,,,,125.0,19.9.,"https://www.ortenaukreis.de/Politik-Verwaltung/Verwaltung/Sicherheit-Ordnung-Gesundheit/Gesundheitsamt/Corona/Covid-19-F%C3%A4lle-im-Ortenaukreis-Sechs-Neu-Infektionen.php?object=tx,2390.13&ModID=7&FID=2390.16117.1&NavID=2390.557&La=1",Land,8,wieder Land C 1489 D 125 checked 17:54,@ninabcdefghi,"11,6",1,,1281.0,1233,125.0,1480,1241,,,,,,,8,1281.0,1281.0,125.0,18/09/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,1432,1439,7.0
Ostalbkreis,Landkreis,8136,1999,"0,00%",1999,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,18/09/2020 00:00,1 999,1870.0,,,,43.0,18.09.2020,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,nn,0,keine neue Meldung,James,"23,9",1,,1870.0,1656,43.0,1825,1616,,,,,,,12,1870.0,1870.0,43.0,18/09/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,1924,1924,0.0
Pforzheim,Stadtkreis,8231,614,"0,00%",614,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,18/09/2020 00:00, 614,572.0,,,,8.0,18.9.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,nn,0,keine neue Meldung,Johannes,"13,5",1,,572.0,474,8.0,604,540,,,,,,,1,572.0,572.0,8.0,18/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",597,597,0.0
Rastatt,Landkreis,8216,702,"0,00%",702,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,,18/09/2020 00:00, 702,653.0,,,,18.0,18.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,nn,0,keine neue Meldung,Johannes,"4,3",1,,653.0,539,18.0,704,594,,,,,,,5,653.0,653.0,18.0,18.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,679,692,13.0
Ravensburg,Landkreis,8436,860,"0,00%",860,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,18/09/2020 00:00, 860,700.0,,,,7.0,18.09.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,nn,0,keine neue Meldung,James,"10,9",1,,700.0,594,7.0,849,756,,,,,,,1,700.0,700.0,7.0,18/09/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,829,829,0.0
Rems-Murr-Kreis,Landkreis,8119,2217,"0,00%",2217,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,18/09/2020 00:00,2 217,2040.0,,,,98.0,18.9,https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/gesundheit/coronavirus-aktuelle-informationen#c9343,nn,0,keine neue Meldung,James,"15,0",1,,2040.0,1704,98.0,2225,1905,,,,,,,0,2040.0,2040.0,98.0,18.09.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,2153,2153,0.0
Reutlingen,Landkreis,8415,1851,"0,00%",1851,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,18/09/2020 00:00,1 851,1667.0,,,,90.0,18.09.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,nn,0,keine neue Meldung,James,"19,2",1,,1667.0,1566,90.0,1837,1628,12620.0,11077.0,29.05.2020,@Thal,,,0,1667.0,1667.0,90.0,18/09/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,1786,1796,10.0
Rhein-Neckar-Kreis,Landkreis,8226,1515,"0,00%",1515,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",,18/09/2020 00:00,1 515,1408.0,,,,40.0,18.09.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-513963343/2444925/200827_Faktenblatt_Corona_RNK.pdf,nn,0,keine neue Meldung,Johannes,"5,8",1,,1408.0,1025,40.0,1513,1376,,,,,,,7,1408.0,1408.0,40.0,18/09/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,1466,1483,17.0
Rottweil,Landkreis,8325,746,"0,40%",749,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,20/09/2020 00:00, 749,691.0,,,,27.0,20.09.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,egal,3,"Land, wie gestern",James,"7,9",1,,691.0,681,27.0,746,704,,,,,,,1,691.0,691.0,27.0,18/09/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,736,738,2.0
Schwäbisch Hall,Landkreis,8127,1228,"0,00%",1228,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,,18/09/2020 00:00,1 228,1122.0,,,,59.0,18.9.,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,nn,0,keine neue Meldung,James,"19,9",1,,1122.0,1078,59.0,1020,911,,,,,,,0,1122.0,1122.0,59.0,18.09.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,1189,1189,0.0
Schwarzwald-Baar-Kreis,Landkreis,8326,672,"0,00%",672,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,19/09/2020 00:00, 672,613.0,,1.0,,33.0,19.09.2020,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Gesundheitsamt-teilt-aktuelle-Zahlen-mit-Stand-17-09-2020-10-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13645.1&NavID=2961.1467&La=1",nn,0,Land unverändert,James,"8,0",1,,613.0,589,33.0,672,615,,,,,,,2,613.0,613.0,33.0,18.09.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",655,655,0.0
Sigmaringen,Landkreis,8437,880,"0,23%",882,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,,20/09/2020 00:00, 882,827.0,,,,37.0,20.09.2020,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,egal,2,C 882 G 827 D 37 checked 18:47,@ninabcdefghi,"9,9",1,,827.0,785,37.0,874,811,,,,,,,2,827.0,826.0,37.0,18.09.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,868,869,1.0
Stuttgart,Stadtkreis,8111,2639,"0,00%",2639,,https://coronavirus.stuttgart.de/,,19/09/2020 00:00,2 639,2286.0,,,,67.0,19.9.,https://coronavirus.stuttgart.de/item/show/701525,nn,0,Land+103 unverändert,James,"29,8",1,,2286.0,1738,67.0,2535,2159,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,0,2286.0,2286.0,67.0,18.9.2020 00:00,8,1,https://coronavirus.stuttgart.de/,2450,2450,0.0
Tübingen,Landkreis,8416,1498,"0,40%",1504,,https://www.kreis-tuebingen.de/17094149.html,,20/09/2020 00:00,1 504,1378.0,,,,60.0,20.9.2020,"https://www.gea.de/reutlingen_artikel,-coronabedingte-personalengp%C3%A4sse-bei-reutlinger-schulen-sechs-neuinfektionen-in-reutlingen-und-t%C3%BCbin-_arid,6321423.html",egal,6,C 1504 D 60 checked 18:46,@ninabcdefghi,"11,0",1,,1378.0,1298,60.0,1497,1364,,,,,,,6,1378.0,1378.0,60.0,18.09.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",1477,1479,2.0
Tuttlingen,Landkreis,8327,599,"0,00%",599,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,19/09/2020 00:00, 599,555.0,,,,25.0,19.9.2020,https://www.landkreis-tuttlingen.de/,nn,0,Land unverändert,James,"5,7",1,,555.0,521,25.0,599,560,,,,,,,1,555.0,555.0,25.0,18.9.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,589,591,2.0
Ulm,Stadtkreis,8421,567,"0,00%",567,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,18/09/2020 00:00, 567,469.0,,,,8.0,18.09.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,nn,0,keine neue Meldung,Johannes,"31,7",1,,469.0,302,8.0,556,459,,,,,,,0,469.0,469.0,8.0,18.9.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,527,527,0.0
Waldshut,Landkreis,8337,409,"0,00%",409,,https://www.landkreis-waldshut.de/aktuelles/,,18/09/2020 00:00, 409,352.0,,,,35.0,18.9,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus/,nn,0,Land gleich,James,"6,4",1,,352.0,323,35.0,410,345,3779.0,3468.0,03.06.2020,Johannes,,,2,352.0,352.0,35.0,18/09/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,398,398,0.0
Zollernalbkreis,Landkreis,8417,1400,"0,29%",1404,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,19/09/2020 00:00,1 404,1279.0,,2.0,,78.0,19.09.2020,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,Land,4,"Land, wie gestern",James,"11,1",1,69.0,1279.0,1237,78.0,1400,1286,,2000.0,08.05.2020,Johannes,,,3,1279.0,1279.0,78.0,18.9.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,1379,1383,4.0
Aichach-Friedberg,Landkreis,9771,474,"0,00%",474,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,16/09/2020 00:00, 474,435.0, 114,,,20.0,16.9.2020,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,nn,0,keine neue Meldung,Maria,"6,7",1,,435.0,395,20.0,474,435,,,,,,,1,435.0,435.0,20.0,16/09/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,465,465,0.0
Altötting,Landkreis,9171,749,"0,40%",752,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,,17/09/2020 13:30, 752,674.0,,,,57.0,17.09.2020 13:30,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,RKI,3,"RKI, LGL C 752 D 57 checked 15:59",@ninabcdefghi,"9,9",1,,674.0,604,57.0,752,667,,,,,,,3,674.0,674.0,57.0,17/09/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,739,741,2.0
Amberg,Kreisfreie Stadt,9361,111,"1,80%",113,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,20/09/2020 08:00, 113,100.0,,,,4.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,2,C 113 D 4 checked 16:09,@ninabcdefghi,"14,3",1,,100.0,95,4.0,111,100,,,,,,https://www.facebook.com/Amberg.de/,0,100.0,100.0,4.0,18.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,107,107,0.0
Amberg-Sulzbach,Landkreis,9371,533,"0,75%",537,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,,20/09/2020 08:00, 537,463.0,,,,54.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,4,C 537 D 54 checked 16:09,@ninabcdefghi,"14,5",1,,463.0,496,54.0,533,463,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,1,463.0,459.0,54.0,18/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,520,522,2.0
Ansbach,Kreisfreie Stadt,9561,185,"0,00%",185,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,,18/09/2020 00:00, 185,164.0,,,,8.0,18.09.2020,https://www.landkreis-ansbach.de/Corona,nn,0,keine neue Meldung,Maria,"4,8",1,,164.0,153,8.0,182,164,,,,,,,3,164.0,164.0,8.0,18.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,183,183,0.0
Ansbach,Landkreis,9571,688,"0,00%",688,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,,18/09/2020 00:00, 688,617.0,,,,28.0,18.09.2020,https://www.landkreis-ansbach.de/Corona,nn,0,keine neue Meldung,Maria,"8,2",1,,617.0,627,28.0,680,617,,,,,,,9,617.0,617.0,28.0,18.09.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,673,673,0.0
Aschaffenburg,Kreisfreie Stadt,9661,204,"0,00%",204,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,,18/09/2020 00:00, 204,191.0, 125,1.0,1.0,2.0,18.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,nn,0,keine neue Meldung,Maria,"9,9",1,,191.0,163,2.0,165,158,,,,,,,0,191.0,191.0,2.0,18/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,197,197,0.0
Aschaffenburg,Landkreis,9671,631,"0,00%",631,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,,18/09/2020 00:00, 631,567.0, 198,0.0,0.0,41.0,18.09.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,nn,0,keine neue Meldung,Maria,"9,2",1,,567.0,524,41.0,664,607,,,,,,,0,567.0,567.0,41.0,18/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,615,615,0.0
Augsburg,Kreisfreie Stadt,9761,969,"0,41%",973,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,,20/09/2020 08:00, 973,863.0, 512,,,16.0,20.09.2020 08:00,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,egal,4,LGL C 973 D 16 checked 16:12,@ninabcdefghi,"21,0",1,,863.0,523,16.0,968,841,,,,,,,14,863.0,863.0,16.0,18.09.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,908,911,3.0
Augsburg,Landkreis,9772,690,"0,00%",690,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,19/09/2020 00:00, 690,611.0,,,,10.0,19.09.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,nn,0,keine neue Meldung,Maria,"22,7",1,,611.0,415,10.0,691,541,,,,,,,0,611.0,611.0,10.0,18/09/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,633,633,0.0
Bad Kissingen,Landkreis,9672,286,"0,00%",286,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,16/09/2020 00:00, 286,266.0, 28,,,18.0,16.9.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,nn,0,keine neue Meldung,Maria,"1,0",1,,266.0,261,18.0,284,263,,,,,,https://www.facebook.com/LandkreisBadKissingen,0,266.0,266.0,18.0,16/09/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,285,285,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,625,"0,48%",628,,https://www.lra-toelz.de/coronavirus,,20/09/2020 08:00, 628,605.0, 25,,,10.0,20.09.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,egal,3,LGL wie gestern C 628 D 10 checked 15:45,@ninabcdefghi,"7,1",1,6.0,605.0,500,10.0,625,570,,,,,,,0,605.0,605.0,10.0,18/09/2020,9,1,https://www.lra-toelz.de/coronavirus,619,619,0.0
Bamberg,Kreisfreie Stadt,9461,240,"0,00%",240,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,,20/09/2020 08:00, 240,207.0,,,,22.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,0,unverändert,Maria,"5,2",1,,207.0,204,22.0,241,207,,,,,,https://www.facebook.com/bamberg.de/,0,207.0,204.0,22.0,18/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,235,236,1.0
Bamberg,Landkreis,9471,478,"1,26%",484,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,,20/09/2020 08:00, 484,417.0,,,,37.0,20.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal,6,C484 D 37 checked 15:44,@ninabcdefghi,"11,6",1,,417.0,435,37.0,479,417,,,,,,,0,417.0,416.0,37.0,18/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,466,467,1.0
Bayreuth,Kreisfreie Stadt,9462,247,"0,00%",247,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,,18/09/2020 00:00, 247,223.0,,,,10.0,18.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-83/,nn,0,keine neue Meldung,Maria,"13,4",1,,223.0,209,10.0,245,221,,,,,,,0,223.0,223.0,10.0,18/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,237,237,0.0
Bayreuth,Landkreis,9472,447,"0,00%",447,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,,18/09/2020 00:00, 447,415.0,,,,27.0,18.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-83/,nn,0,keine neue Meldung,Maria,"2,9",1,,415.0,431,27.0,449,414,,,,,,,0,415.0,415.0,27.0,18/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,444,444,0.0
