GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,6651,"0,00%",6651,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,23/01/2021 00:00,6 651,5774, 997,87.0,10.0,201,23.1.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"93,6",0,,5774.0,"81,3",201,6628,5526,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,201,5774,5774.0,201,23.1.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,6437,6465,28.0
Ludwigsburg,Landkreis,8118,15747,"0,00%",15747,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,23/01/2021 00:00,15 747,14450,,,,321,23.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"108,9",0,,14450.0,"91,1",321,15683,13842,,,,,,,321,14450,14450.0,321,23.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,15153,15250,97.0
Main-Tauber-Kreis,Landkreis,8128,2846,"0,00%",2846,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,23/01/2021 00:00,2 846,2472,,,,42,23.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"126,9",0,,2472.0,"117,8",42,2827,2286,,,,,,,41,2472,2472.0,42,23.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2678,2690,12.0
Mannheim,Stadtkreis,8222,9711,"0,00%",9711,,https://www.mannheim.de/de/corona,17:30,23/01/2021 00:00,9 711,8251,,,,208,23.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"126,2",0,15629.0,8251.0,"110,7",208,9672,7797,,,,,,,201,8251,8251.0,208,23.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9319,9367,48.0
Neckar-Odenwald-Kreis,Landkreis,8225,3867,"0,00%",3867,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,23/01/2021 00:00,3 867,3344,,,,109,23.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"153,2",0,,3344.0,"142,7",109,3830,3267,,,,,,,109,3344,3344.0,109,23/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3647,3662,15.0
Ortenaukreis,Landkreis,8317,11113,"0,00%",11113,,https://www.ortenaukreis.de/corona,,23/01/2021 00:00,11 113,9595,,,,350,23.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210119_COVID_Tagesbericht_LGA.pdf,,0,,,"131,1",0,,9595.0,"122,8",350,11023,9595,,,,,,,350,9595,9595.0,350,23/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,10548,10584,36.0
Ostalbkreis,Landkreis,8136,8744,"0,00%",8744,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,23/01/2021 00:00,8 744,7912,,,,182,23.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"124,2",0,,7912.0,"116,9",182,8589,7017,,,,,,,182,7912,7912.0,182,23/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8354,8377,23.0
Pforzheim,Stadtkreis,8231,4873,"0,00%",4873,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,23/01/2021 00:00,4 873,4272,,0.0,0.0,101,23.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"169,1",0,,4272.0,"156,4",101,4786,3854,,,,,,,89,4272,4272.0,101,23/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4660,4676,16.0
Rastatt,Landkreis,8216,5066,"0,00%",5066,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,23/01/2021 00:00,5 066,4659,,,,108,23.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Land relativ C+24,,"68,7",0,,4659.0,"62,7",108,5010,4580,,,,,,,105,4659,4659.0,108,23.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4907,4921,14.0
Ravensburg,Landkreis,8436,5967,"0,00%",5967,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,22/01/2021 00:00,5 967,3305,,,,79,22.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: Land weniger,,"165,4",0,,3305.0,"155,6",79,5850,4226,,,,,,,70,3305,3305.0,79,22/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,5495,5523,28.0
Rems-Murr-Kreis,Landkreis,8119,11962,"0,00%",11962,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,23/01/2021 00:00,11 962,11152,,,,267,23.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"102,8",0,2673.0,11152.0,"98,1",267,11842,9830,,,,,,,264,11152,11152.0,267,23.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11523,11543,20.0
Reutlingen,Landkreis,8415,8240,"0,00%",8240,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,23/01/2021 00:00,8 240,7292,,32.0,4.0,193,23.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"105,6",0,,7292.0,"83,6",193,8175,6939,12620.0,11077.0,29.05.2020,@Thal,,,181,7292,7292.0,193,23/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7937,8000,63.0
Rhein-Neckar-Kreis,Landkreis,8226,13505,"0,00%",13505,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,23/01/2021 00:00,13 505,12380,,,,295,23.01.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"95,2",0,,12380.0,"81,3",295,13520,12214,,,,,,,280,12380,12380.0,295,23/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,12983,13059,76.0
Rottweil,Landkreis,8325,4528,"0,00%",4528,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,23/01/2021 00:00,4 528,3919,,,,127,23.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"169,4",0,,3919.0,"142,3",127,4511,4029,,,,,,,126,3919,3919.0,127,23/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4291,4329,38.0
Schwäbisch Hall,Landkreis,8127,4655,"0,00%",4655,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,23/01/2021 00:00,4 655,4316,,,,128,23.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"72,7",0,,4316.0,"68,1",128,4438,3976,,,,,,,128,4316,4316.0,128,23.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4512,4521,9.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5536,"0,00%",5536,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,23/01/2021 00:00,5 536,5197,,51.0,,152,23.01.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"77,2",0,,5197.0,"65,4",152,5511,5061,,,,,,,150,5197,5197.0,152,23.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5372,5397,25.0
Sigmaringen,Landkreis,8437,2661,"0,00%",2661,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,23/01/2021 00:00,2 661,2394,,,,55,23.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"90,2",0,,2394.0,"81,0",55,2633,2385,,,,,,,54,2394,2394.0,55,23.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2543,2555,12.0
Stuttgart,Stadtkreis,8111,17163,"0,00%",17163,,https://coronavirus.stuttgart.de/,17:00,23/01/2021 00:00,17 163,15453,,,,251,23.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"87,6",0,,15453.0,"78,8",251,17007,15350,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,252,15453,15453.0,251,23.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,16606,16662,56.0
Tübingen,Landkreis,8416,5774,"0,00%",5774,,https://www.kreis-tuebingen.de/17094149.html,18:15,23/01/2021 00:00,5 774,5361,,35.0,13.0,146,23.1,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"50,3",0,,5361.0,"42,9",146,5690,5288,,,,,,,144,5361,5361.0,146,23.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5659,5676,17.0
Tuttlingen,Landkreis,8327,4207,"0,00%",4207,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,23/01/2021 00:00,4 207,3834,,,,96,23.1.2021,https://www.landkreis-tuttlingen.de/,,0,,,"154,9",0,,3834.0,"132,8",96,4176,3656,,,,,,,98,3834,3834.0,96,23.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3989,4020,31.0
Ulm,Stadtkreis,8421,3169,"0,00%",3169,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,23/01/2021 00:00,3 169,2912,,,,48,23.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"67,0",0,,2912.0,"67,0",48,3149,2697,,,,,,,46,2912,2912.0,48,23.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3084,3084,0.0
Waldshut,Landkreis,8337,4413,"0,00%",4413,,https://www.landkreis-waldshut.de/aktuelles/,,22/01/2021 00:00,4 413,3992,,22.0,2.0,135,22.01.2021,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,Sa: Land weniger. Montag wieder,,"115,2",0,,3992.0,"84,8",135,4227,3778,3779.0,3468.0,03.06.2020,Johannes,,,130,3992,3992.0,135,22/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4216,4268,52.0
Zollernalbkreis,Landkreis,8417,4902,"0,00%",4902,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,23/01/2021 00:00,4 902,4329,,26.0,6.0,128,23.01.2021,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"92,9",0,,4329.0,"86,6",128,4868,4317,,2000.0,08.05.2020,Johannes,,,128,4329,4329.0,128,23.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4726,4738,12.0
Aichach-Friedberg,Landkreis,9771,3233,"0,00%",3233,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,23/01/2021 00:00,3 233,2942,,28.0,6.0,73,23.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"73,5",0,1233.0,2942.0,"67,6",73,3233,2992,,,,,,,70,2942,2942.0,73,23/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3134,3142,8.0
Altötting,Landkreis,9171,3406,"0,00%",3406,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,23/01/2021 00:00,3 406,2986,,,,139,23.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"139,9",0,,2986.0,"117,5",139,3406,2952,,,,,,,136,2986,2986.0,139,23/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3250,3275,25.0
Amberg,Kreisfreie Stadt,9361,751,"0,00%",751,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,23/01/2021 00:00, 751,704,,,,8,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"61,6",0,,704.0,"59,2",8,751,704,,,,,,https://www.facebook.com/Amberg.de/,8,704,704.0,8,23.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,725,726,1.0
Amberg-Sulzbach,Landkreis,9371,2590,"0,00%",2590,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,23/01/2021 00:00,2 590,2392,,,,104,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"39,8",0,,2392.0,"30,1",104,2590,2392,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2392,2392.0,104,23/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2549,2559,10.0
Ansbach,Kreisfreie Stadt,9561,1059,"0,00%",1059,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,23/01/2021 00:00,1 059,751,,,,22,23.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"303,8",0,,751.0,"239,2",22,1028,836,,,,,,,20,751,751.0,22,23.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,932,959,27.0
Ansbach,Landkreis,9571,4192,"0,00%",4192,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,23/01/2021 00:00,4 192,3398,,,,103,23.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"121,9",0,,3398.0,"117,6",103,4117,3635,,,,,,,95,3398,3398.0,103,23.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3967,3975,8.0
Aschaffenburg,Kreisfreie Stadt,9661,1845,"0,00%",1845,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,23/01/2021 00:00,1 845,1623, 300,60.0,9.0,60,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,9",0,,1623.0,"139,4",60,1845,1623,,,,,,,60,1623,1623.0,60,23/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1735,1746,11.0
Aschaffenburg,Landkreis,9671,5075,"0,00%",5075,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,23/01/2021 00:00,5 075,4438, 841,,,150,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"178,5",0,,4438.0,"154,4",150,5075,4438,,,,,,,150,4438,4438.0,150,23/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4764,4806,42.0
Augsburg,Kreisfreie Stadt,9761,11101,"0,00%",11101,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,23/01/2021 08:00,11 101,10063,,,,255,23.1.21 08:00,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"121,4",0,,10063.0,"100,5",255,10947,9986,,,,,,,255,10063,10063.0,255,23.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10741,10803,62.0
Augsburg,Landkreis,9772,7215,"0,00%",7215,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,23/01/2021 00:00,7 215,6781,,,,127,23.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"91,5",0,,6781.0,"91,5",127,7144,5853,,,,,,,129,6781,6781.0,127,23/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6983,6983,0.0
Bad Kissingen,Landkreis,9672,1965,"0,00%",1965,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,23/01/2021 00:00,1 965,1732, 429,27.0,,71,23.1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"101,7",0,1802.0,1732.0,"71,7",71,1959,1567,,,,,,https://www.facebook.com/LandkreisBadKissingen,71,1732,1732.0,71,23/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1860,1891,31.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3101,"0,00%",3101,,https://www.lra-toelz.de/coronavirus,,23/01/2021 00:00,3 101,2938, 284,26.0,9.0,37,23.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"119,6",0,,2938.0,"91,5",37,3101,2810,,,,,,,37,2938,2938.0,37,23/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2948,2984,36.0
Bamberg,Kreisfreie Stadt,9461,1575,"0,00%",1575,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/01/2021 00:00,1 575,1404,,,,63,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"69,8",0,3194.0,1404.0,"63,3",63,1575,1404,,,,,,https://www.facebook.com/bamberg.de/,63,1404,1404.0,63,23/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1521,1526,5.0
Bamberg,Landkreis,9471,3210,"0,00%",3210,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,23/01/2021 00:00,3 210,2735,,,,101,23.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,8",0,0.0,2735.0,"85,6",101,3210,2735,,,,,,,101,2735,2735.0,101,23/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3072,3084,12.0
Bayreuth,Kreisfreie Stadt,9462,1826,"0,00%",1826,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,22/01/2021 00:00,1 826,1483,,96.0,,51,22.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,Sa: keine neue Meldung,,"129,7",0,,1483.0,"97,6",51,1813,1477,,,,,,,52,1483,1483.0,51,22/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1729,1753,24.0
Bayreuth,Landkreis,9472,2661,"0,00%",2661,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,22/01/2021 00:00,2 661,2261,,9.0,,90,22.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,Sa: keine neue Meldung,,"160,1",0,,2261.0,"117,7",90,2685,2272,,,,,,,87,2261,2261.0,90,22/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2495,2539,44.0
Berchtesgadener Land,Landkreis,9172,3687,"0,00%",3687,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,23/01/2021 00:00,3 687,3262, 730,51.0,5.0,81,23.1.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"236,0",0,1525.0,3262.0,"189,7",81,3687,3209,,,,,,,81,3262,3262.0,81,23/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3437,3486,49.0
Cham,Landkreis,9372,3185,"0,00%",3185,,https://www.landkreis-cham.de/,,23/01/2021 00:00,3 185,2448, 154,,,97,23.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"123,4",0,,2448.0,"108,6",97,3177,2448,,,,,,https://www.facebook.com/landratsamt.cham,97,2448,2448.0,97,23.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3027,3046,19.0
Coburg,Kreisfreie Stadt,9463,1424,"0,00%",1424,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,22/01/2021 00:00,1 424,1026,,,,63,22.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,Sa: keine neue Meldung,,"177,7",0,,1026.0,"168,0",63,1424,937,,,,,,,63,1026,1026.0,63,22/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1351,1355,4.0
Coburg,Landkreis,9473,2996,"0,00%",2996,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,22/01/2021 00:00,2 996,2265,,,,125,22.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,Sa: keine neue Meldung,,"134,9",0,,2265.0,"110,7",125,2994,2103,,,,,,,125,2265,2265.0,125,22/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2879,2900,21.0
