GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Stadtkreis,8212,3627,"0,00%",3627,3230.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,08/12/2020 00:00,3 627,2884.0,,,,47,8.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"123,1",0,,2884.0,"93,6",47,3522,2703,,,,,,,47,2884.0,2884.0,47,08.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,3243,3335,92.0
Karlsruhe,Landkreis,8215,5885,"0,00%",5885,5225.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,08/12/2020 00:00,5 885,4524.0,,,,156,8.12,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"142,9",0,,4524.0,"118,0",156,5767,4306,,,,,,,155,4524.0,4524.0,156,08.12.2020,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,5249,5360,111.0
Konstanz,Landkreis,8335,3530,"0,00%",3530,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,08/12/2020 00:00,3 530,3096.0,,47.0,,58,8.12,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"118,1",0,,3096.0,"97,4",58,3463,2638,,,,,,https://www.facebook.com/stadt.konstanz/,54,3096.0,3096.0,58,08.12.2020,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",3192,3251,59.0
Lörrach,Landkreis,8336,3935,"0,00%",3935,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,08/12/2020 00:00,3 935,3211.0,2 010,109.0,8.0,90,8.12.,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"208,5",0,,3211.0,"159,1",90,3890,2362,9294.0,,22.06.2020,Maria,,https://www.facebook.com/loerrach.landkreis,82,3211.0,3211.0,90,8.12.2020,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,3458,3571,113.0
Ludwigsburg,Landkreis,8118,10136,"0,00%",10136,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,08/12/2020 00:00,10 136,8808.0,,,,160,8.12,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"164,1",0,,8808.0,"134,6",160,9945,7044,,,,,,,156,8808.0,8808.0,160,08.12.2020 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,9241,9402,161.0
Main-Tauber-Kreis,Landkreis,8128,1592,"0,00%",1592,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,08/12/2020 00:00,1 592,1399.0,,,,18,8.12,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/24-neue-F%C3%A4lle-einer-Coronavirus-Infektion-Zahlen-4-Dezember-29-weitere-Personen-genesen-Land-stockt-Pr%C3%A4mie-f%C3%BCr-Klinikbesch%C3%A4ftigte-auf.php?object=tx,2894.6.1&ModID=7&FID=2894.23896.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",,0,,,"101,2",0,,1399.0,"77,8",18,1579,1025,,,,,,,18,1399.0,1399.0,18,08.12.2020,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",1458,1489,31.0
Mannheim,Stadtkreis,8222,5870,"0,00%",5870,,https://www.mannheim.de/de/corona,,08/12/2020 00:00,5 870,4035.0,,,,69,08.12.2020,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"243,4",0,,4035.0,"205,7",69,5777,3019,,,,,,,63,4035.0,4035.0,69,08.12.2020 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,5114,5231,117.0
Neckar-Odenwald-Kreis,Landkreis,8225,1692,"0,00%",1692,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,08/12/2020 00:00,1 692,1371.0,,,,41,08.12.2020,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"171,3",0,,1371.0,"138,5",41,1669,1277,,,,,,,41,1371.0,1371.0,41,08/12/2020,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,1446,1493,47.0
Ortenaukreis,Landkreis,8317,6489,"0,00%",6489,,https://www.ortenaukreis.de/corona,,08/12/2020 00:00,6 489,4834.0,,,,175,08.12.2020,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201208_COVID_Tagesbericht_LGA.pdf,,0,,,"168,5",0,,4834.0,"135,7",175,6373,4834,,,,,,,169,4834.0,4834.0,175,08/12/2020 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,5763,5904,141.0
Ostalbkreis,Landkreis,8136,5413,"0,00%",5413,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,,08/12/2020 00:00,5 413,4660.0,,,,83,8.12,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"160,2",0,,4660.0,"136,3",83,5255,3195,,,,,,,84,4660.0,4660.0,83,08/12/2020,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,4910,4985,75.0
Pforzheim,Stadtkreis,8231,2791,"0,00%",2791,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,08/12/2020 00:00,2 791,2102.0,,,,25,8.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"377,9",0,,2102.0,"330,3",25,2683,1484,,,,,,,22,2102.0,2102.0,25,08/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",2315,2375,60.0
Rastatt,Landkreis,8216,3111,"0,00%",3111,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,08/12/2020 00:00,3 111,2591.0,,,,43,8.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"144,8",0,,2591.0,"135,3",43,3039,2059,,,,,,,41,2591.0,2591.0,43,8.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,2776,2798,22.0
Ravensburg,Landkreis,8436,2736,"0,00%",2736,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,08/12/2020 00:00,2 736,1519.0,,,,29,08.12.2020,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"97,0",0,,1519.0,"81,6",29,2656,1803,,,,,,,25,1519.0,1519.0,29,08/12/2020,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,2459,2503,44.0
Rems-Murr-Kreis,Landkreis,8119,7625,"0,00%",7625,5819.0,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,08/12/2020 00:00,7 625,6581.0,,,,129,08.12.2020,https://rems-murr-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/667d52c7babc48629988661acf2089ee,,0,,,"201,1",0,,6581.0,"166,2",129,7519,4626,,,,,,,129,6581.0,6581.0,129,08.12.2020 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,6766,6915,149.0
Reutlingen,Landkreis,8415,5053,"0,00%",5053,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,08/12/2020 00:00,5 053,4064.0,,37.0,7.0,110,08.12.2020,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"188,8",0,,4064.0,"144,9",110,4963,3439,12620.0,11077.0,29.05.2020,@Thal,,,97,4064.0,4064.0,110,08/12/2020,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,4511,4637,126.0
Rhein-Neckar-Kreis,Landkreis,8226,7449,"0,00%",7449,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,08/12/2020 00:00,7 449,6089.0,,,,125,08.12.2020,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"175,1",0,,6089.0,"148,6",125,7421,5874,,,,,,,118,6089.0,6089.0,125,08/12/2020,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,6489,6634,145.0
Rottweil,Landkreis,8325,2310,"0,00%",2310,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,08/12/2020 00:00,2 310,2026.0,,,,45,08.12.2020,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"215,2",0,,2026.0,"180,2",45,2277,1765,,,,,,,48,2026.0,2026.0,45,08/12/2020,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,2009,2058,49.0
Schwäbisch Hall,Landkreis,8127,2784,"0,00%",2784,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,08/12/2020 00:00,2 784,2472.0,,,,77,8.12.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"117,4",0,,2472.0,"91,5",77,2559,2175,,,,,,,77,2472.0,2472.0,77,08.12.2020 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,2553,2604,51.0
Schwarzwald-Baar-Kreis,Landkreis,8326,3112,"0,00%",3112,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,08/12/2020 00:00,3 112,2352.0,,78.0,,64,08.12.2020,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"195,3",0,,2352.0,"150,6",64,3094,2355,,,,,,,61,2352.0,2352.0,64,08.12.2020 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",2697,2792,95.0
Sigmaringen,Landkreis,8437,1615,"0,00%",1615,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,08/12/2020 00:00,1 615,1420.0,,,,39,08.12.2020,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"79,5",0,,1420.0,"71,8",39,1611,1430,,,,,,,38,1420.0,1420.0,39,08.12.2020,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,1511,1521,10.0
Stuttgart,Stadtkreis,8111,11686,"0,00%",11686,,https://coronavirus.stuttgart.de/,17:00,08/12/2020 00:00,11 686,9556.0,,,,131,8.12.2020,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"148,4",0,,9556.0,"127,7",131,11399,9453,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,127,9556.0,9556.0,131,8.12.2020 00:00,8,1,https://coronavirus.stuttgart.de/,10742,10874,132.0
Tübingen,Landkreis,8416,3675,"0,00%",3675,,https://www.kreis-tuebingen.de/17094149.html,18:30,08/12/2020 00:00,3 675,3078.0,,32.0,10.0,80,08.12.2020,"https://www.gea.de/dossiers/coronavirus_artikel,-49-neue-f%C3%A4lle-im-kreis-reutlingen-eu-sichert-sich-corona-impfstoff-von-biontech-_arid,6349587.html",,0,,,"136,9",0,,3078.0,"112,4",80,3561,3123,,,,,,,79,3078.0,3078.0,80,08.12.2020,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",3362,3418,56.0
Tuttlingen,Landkreis,8327,2353,"0,00%",2353,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,08/12/2020 00:00,2 353,1912.0,,,,55,08.12.2020,https://www.landkreis-tuttlingen.de/,,0,,,"222,4",0,,1912.0,"175,5",55,2304,1589,,,,,,,52,1912.0,1912.0,55,8.12.2020 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,2040,2106,66.0
Ulm,Stadtkreis,8421,2202,"0,00%",2202,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,08/12/2020 00:00,2 202,1842.0,,,,27,08.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"193,2",0,,1842.0,"168,0",27,2141,1285,,,,,,,26,1842.0,1842.0,27,8.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1957,1989,32.0
Waldshut,Landkreis,8337,2419,"0,00%",2419,,https://www.landkreis-waldshut.de/aktuelles/,,08/12/2020 00:00,2 419,2013.0,1 313,25.0,2.0,57,08.12.2020,https://www.landkreis-waldshut.de/aktuelles/standard-titel-33,,0,,,"179,5",0,,2013.0,"143,9",57,2369,1751,3779.0,3468.0,03.06.2020,Johannes,,,56,2013.0,2013.0,57,08/12/2020,8,1,https://www.landkreis-waldshut.de/aktuelles/,2112,2173,61.0
Zollernalbkreis,Landkreis,8417,2869,"0,00%",2869,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,08/12/2020 00:00,2 869,2275.0,,32.0,6.0,87,8.12,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"159,5",0,,2275.0,"134,1",87,2819,2350,,2000.0,08.05.2020,Johannes,,,87,2275.0,2275.0,87,8.12.2020 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,2567,2615,48.0
Aichach-Friedberg,Landkreis,9771,2245,"0,00%",2245,1501.0,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,08/12/2020 00:00,2 245,1741.0,1 019,28.0,7.0,43,8.12,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,,0,,,"150,0",0,,1741.0,"119,6",43,2209,1741,,,,,,,39,1741.0,1741.0,43,08/12/2020,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2043,2084,41.0
Altötting,Landkreis,9171,2403,"0,00%",2403,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,08/12/2020 00:00,2 403,1733.0,,,,80,8.12.20,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,,0,,,"274,4",0,,1733.0,"233,2",80,2337,1695,,,,,,,73,1733.0,1733.0,80,08/12/2020,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,2097,2143,46.0
Amberg,Kreisfreie Stadt,9361,518,"0,00%",518,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,08/12/2020 00:00, 518,434.0,,,,6,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,7",0,,434.0,"75,8",6,518,434,,,,,,https://www.facebook.com/Amberg.de/,6,434.0,434.0,6,08.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,481,486,5.0
Amberg-Sulzbach,Landkreis,9371,1653,"0,00%",1653,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,08/12/2020 00:00,1 653,1224.0,,,,73,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"191,2",0,,1224.0,"164,0",73,1653,1224,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,73,1224.0,1224.0,73,08/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1456,1484,28.0
Ansbach,Kreisfreie Stadt,9561,575,"0,00%",575,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,07/12/2020 23:59, 575,399.0,,,,13,7.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"119,6",0,,399.0,"110,1",13,571,493,,,,,,,11,399.0,399.0,13,07.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,525,529,4.0
Ansbach,Landkreis,9571,2565,"0,00%",2565,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,07/12/2020 23:59,2 565,1121.0,,,,62,7.12.2020 23:59,https://www.landkreis-ansbach.de/Corona,,0,,,"142,5",0,,1121.0,"129,5",62,2544,2041,,,,,,,62,1121.0,1121.0,62,07.12.2020,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,2302,2326,24.0
Aschaffenburg,Kreisfreie Stadt,9661,910,"0,00%",910,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,08/12/2020 00:00, 910,202.0, 427,17.0,5.0,5,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,1",0,,202.0,"171,8",5,909,734,,,,,,,5,202.0,202.0,5,08/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,780,788,8.0
Aschaffenburg,Landkreis,9671,2711,"0,00%",2711,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,08/12/2020 00:00,2 711,677.0, 900,2.0,0.0,49,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,0",0,,677.0,"138,3",49,2708,2259,,,,,,,49,677.0,677.0,49,08/12/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2427,2470,43.0
Augsburg,Kreisfreie Stadt,9761,7521,"0,00%",7521,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,08/12/2020 00:00,7 521,5941.0,,,,92,8.12.20,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"231,0",0,,5941.0,"194,2",92,7339,5975,,,,,,,93,5941.0,5941.0,92,08.12.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,6836,6945,109.0
Augsburg,Landkreis,9772,4613,"0,00%",4613,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,08/12/2020 00:00,4 613,3442.0,,,,40,8.12.20,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"258,8",0,,3442.0,"194,9",40,4440,3442,,,,,,,35,3442.0,3442.0,40,08/12/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,3957,4119,162.0
Bad Kissingen,Landkreis,9672,943,"0,00%",943,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,08/12/2020 00:00, 943,742.0, 696,21.0,,19,8.12.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"135,6",0,,742.0,"123,0",19,941,682,,,,,,https://www.facebook.com/LandkreisBadKissingen,19,742.0,742.0,19,08/12/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,803,816,13.0
Bad Tölz-Wolfratshausen,Landkreis,9173,1999,"0,00%",1999,,https://www.lra-toelz.de/coronavirus,,08/12/2020 00:00,1 999,1806.0, 778,30.0,10.0,15,8.12.20,https://www.lra-toelz.de/pressemitteilungen,,0,,,"131,3",0,,1806.0,"107,9",15,1988,1321,,,,,,,15,1806.0,1806.0,15,08/12/2020,9,1,https://www.lra-toelz.de/coronavirus,1831,1861,30.0
Bamberg,Kreisfreie Stadt,9461,960,"0,00%",960,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/12/2020 00:00, 960,693.0,,,,36,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,6",0,,693.0,"130,5",36,961,693,,,,,,https://www.facebook.com/bamberg.de/,36,693.0,693.0,36,08/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,852,859,7.0
Bamberg,Landkreis,9471,1733,"0,00%",1733,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/12/2020 00:00,1 733,1343.0,,,,55,8.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"78,1",0,,1343.0,"72,0",55,1734,1343,,,,,,,55,1343.0,1343.0,55,08/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1618,1627,9.0
Bayreuth,Kreisfreie Stadt,9462,803,"0,00%",803,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,08/12/2020 00:00, 803,646.0,,22.0,,13,8.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"123,0",0,,646.0,"105,6",13,799,670,,,,,,,15,646.0,646.0,13,08/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,711,724,13.0
Bayreuth,Landkreis,9472,1112,"0,00%",1112,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,08/12/2020 00:00,1 112,905.0,,0.0,,31,8.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"98,4",0,,905.0,"89,7",31,1115,903,,,,,,,32,905.0,905.0,31,08/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1010,1019,9.0
Berchtesgadener Land,Landkreis,9172,2152,"0,00%",2152,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,08/12/2020 00:00,2 152,1918.0, 665,48.0,4.0,38,8.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"143,5",0,,1918.0,"115,2",38,2150,1876,,,,,,,38,1918.0,1918.0,38,08/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2000,2030,30.0
