GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heilbronn,Landkreis,8125,9660,"0,00%",9660,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,16:30,20/02/2021 00:00,9 660,9215.0,,,,180,20.2,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"44,1",0,,9215.0,"44,1",180,9590,9135,,,,,,,179,,9215.0,180,20/02/2021,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,9508,9508,0.0
Hohenlohekreis,Landkreis,8126,3058,"0,00%",3058,,https://www.corona-im-hok.de/fallzahlen,,20/02/2021 00:00,3 058,2801.0, 649,,,101,20.2,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"86,1",0,,2801.0,"82,6",101,3047,2709,,,,,,,102,,2801.0,101,20/02/2021,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,2961,2965,4.0
Karlsruhe,Stadtkreis,8212,6441,"0,00%",6441,6385.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,20/02/2021 00:00,6 441,6074.0,,,,157,20.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"40,1",0,35812.0,6074.0,"34,3",157,6381,5950,20649.0,15163.0,17.02.2021,J,,,156,,6074.0,157,20.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,6316,6334,18.0
Karlsruhe,Landkreis,8215,11676,"0,00%",11676,11593.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,20/02/2021 00:00,11 676,10866.0,,,,385,20.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"64,7",0,,10866.0,"53,5",385,11477,10534,,,,,,,385,,10866.0,385,20.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,11388,11438,50.0
Konstanz,Landkreis,8335,6776,"0,00%",6776,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,20/02/2021 00:00,6 776,6269.0,,20.0,,216,20.02.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,Sa: Land+39epi,,"63,6",0,4606.0,6269.0,"61,1",216,6707,6082,,,,,,https://www.facebook.com/stadt.konstanz/,215,Land,6269.0,216,20.02.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",6594,6601,7.0
Lörrach,Landkreis,8336,7221,"0,00%",7221,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,20/02/2021 00:00,7 221,6642.0, 490,36.0,5.0,228,20.02.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"37,2",0,,6642.0,"33,2",228,7211,6721,,,,,,https://www.facebook.com/loerrach.landkreis,229,,6642.0,228,20.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7136,7145,9.0
Ludwigsburg,Landkreis,8118,16767,"0,00%",16767,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,20/02/2021 00:00,16 767,16051.0,,,,394,20.2.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"28,2",0,,16051.0,"27,5",394,16753,15921,,,,,,,394,,16051.0,394,20.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16613,16617,4.0
Main-Tauber-Kreis,Landkreis,8128,3141,"0,00%",3141,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,20/02/2021 00:00,3 141,2947.0,,,,63,20.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,Sa: Land ok,,"36,3",0,,2947.0,"31,7",63,3132,2964,,,,,,,63,,2947.0,63,20.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3093,3099,6.0
Mannheim,Stadtkreis,8222,10508,"0,00%",10508,,https://www.mannheim.de/de/corona,17:30,20/02/2021 00:00,10 508,9764.0,,,,251,20.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"51,5",0,37555.0,9764.0,"45,4",251,10492,9648,22157.0,15398.0,19.2,J,,,253,,9764.0,251,20.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10348,10367,19.0
Neckar-Odenwald-Kreis,Landkreis,8225,4239,"0,00%",4239,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,20/02/2021 00:00,4 239,3986.0,,,,122,20.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"36,9",0,,3986.0,"34,8",122,4220,3982,,,,,,,122,,3986.0,122,20/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4186,4189,3.0
Ortenaukreis,Landkreis,8317,12610,"0,00%",12610,,https://www.ortenaukreis.de/corona,,20/02/2021 00:00,12 610,11303.0,,,,459,20.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210220_COVID_Tagesbericht_LGA.pdf,,0,,,"36,9",0,,11303.0,"35,3",459,12588,11303,,,,,,,459,,11303.0,459,20/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12451,12458,7.0
Ostalbkreis,Landkreis,8136,9402,"0,00%",9402,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,20/02/2021 00:00,9 402,8996.0,,,,256,20.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"26,1",0,6218.0,8996.0,"22,3",256,9256,8695,4372.0,1846.0,19.2.21,,,,256,,8996.0,256,20/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9320,9332,12.0
Pforzheim,Stadtkreis,8231,5292,"0,00%",5292,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,20/02/2021 00:00,5 292,4969.0,,0.0,0.0,161,20.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,Sa: Landdelta,,"43,7",0,846.0,4969.0,"41,3",161,5193,4912,,,,,,,147,Land,4969.0,161,20/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5237,5240,3.0
Rastatt,Landkreis,8216,5513,"0,00%",5513,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,20/02/2021 00:00,5 513,5204.0,,,,113,20.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Landdelta,,"51,4",0,,5204.0,"50,6",113,5454,5140,,,,,,,110,Landdelta,5204.0,113,20.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5394,5396,2.0
Ravensburg,Landkreis,8436,6735,"0,00%",6735,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,19/02/2021 00:00,6 735,5265.0,,,,106,19.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,Sa: Land weniger,,"49,8",0,3290.0,5265.0,"49,8",106,6609,5920,,,19.2,J,,,95,Nichts,5265.0,106,19/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6593,6593,0.0
Rems-Murr-Kreis,Landkreis,8119,12626,"0,00%",12626,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,20/02/2021 00:00,12 626,12084.0,,,,301,20.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"39,6",0,6469.0,12084.0,"38,4",301,12584,11621,,,,,,,302,,12084.0,301,20.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12457,12462,5.0
Reutlingen,Landkreis,8415,8765,"0,00%",8765,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,20/02/2021 00:00,8 765,8364.0,,7.0,3.0,232,20.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,"Sa: evtl noch LK?, Landdelta",,"34,8",0,,8364.0,"30,7",232,8762,8242,,,,,,,225,,8364.0,232,20/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8665,8677,12.0
Rhein-Neckar-Kreis,Landkreis,8226,14995,"0,00%",14995,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,20/02/2021 00:00,14 995,14040.0,,,,355,20.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"54,0",0,43034.0,14040.0,"49,6",355,15037,14151,28558.0,14476.0,17.02.2021,J,,,343,,14040.0,355,20/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14699,14723,24.0
Rottweil,Landkreis,8325,4889,"0,00%",4889,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,20/02/2021 00:00,4 889,4532.0,,,,134,20.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,,0,,,"57,9",0,,4532.0,"48,6",134,4925,4611,,,,,,,135,Landdelta,4532.0,134,20/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4808,4821,13.0
Schwäbisch Hall,Landkreis,8127,5355,"0,00%",5355,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,19/02/2021 00:00,5 355,4855.0,,,,152,19.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,Sa: Land weniger,,"102,2",0,,4855.0,"96,1",152,5156,4625,,,,,,,153,,4855.0,152,19.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,5154,5166,12.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6080,"0,00%",6080,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,20/02/2021 00:00,6 080,5812.0,,36.0,,176,20.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"34,8",0,9036.0,5812.0,"27,8",176,6075,5753,,,,,,,177,,5812.0,176,20.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6006,6021,15.0
Sigmaringen,Landkreis,8437,2989,"0,00%",2989,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,20/02/2021 00:00,2 989,2855.0,,,,64,20.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"26,7",0,,2855.0,"21,4",64,2942,2810,,,,,,,62,,2855.0,64,20.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2954,2961,7.0
Stuttgart,Stadtkreis,8111,18404,"0,00%",18404,,https://coronavirus.stuttgart.de/,17:00,20/02/2021 00:00,18 404,17563.0,,,,309,20.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"35,7",0,,17563.0,"31,8",309,18269,17460,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,309,,17563.0,309,20.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,18177,18202,25.0
Tübingen,Landkreis,8416,6132,"0,00%",6132,,https://www.kreis-tuebingen.de/17094149.html,18:15,20/02/2021 00:00,6 132,5745.0,,14.0,6.0,159,20.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"46,4",0,,5745.0,"38,9",159,6046,5745,,,,,,,160,,5745.0,159,20.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6026,6043,17.0
Tuttlingen,Landkreis,8327,4658,"0,00%",4658,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,20/02/2021 00:00,4 658,4457.0,,,,107,20.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"41,9",0,,4457.0,"36,9",107,4640,4385,,,,,,,108,,4457.0,107,20.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4599,4606,7.0
Ulm,Stadtkreis,8421,3475,"0,00%",3475,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,20/02/2021 00:00,3 475,3247.0,,,,56,20.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"48,9",0,,3247.0,"49,7",56,3456,3117,,,,,,,56,,3247.0,56,20.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3413,3412,-1.0
Waldshut,Landkreis,8337,5109,"0,00%",5109,,https://www.landkreis-waldshut.de/aktuelles/,,19/02/2021 00:00,5 109,4730.0,,18.0,1.0,177,19.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,Sa: Land weniger,,"55,6",0,,4730.0,"40,9",177,4895,4559,,,,,,,165,,4730.0,177,19/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5014,5039,25.0
Zollernalbkreis,Landkreis,8417,5371,"0,00%",5371,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,20/02/2021 00:00,5 371,5003.0,,26.0,1.0,145,20.02.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"50,2",0,,5003.0,"41,7",145,5359,5012,,,,,,,143,,5003.0,145,20.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5276,5292,16.0
Aichach-Friedberg,Landkreis,9771,3460,"0,00%",3460,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,20/02/2021 00:00,3 460,3271.0,,15.0,3.0,80,20.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,Sa: Land,,"23,0",0,6155.0,3271.0,"27,5",80,3460,3317,4210.0,1945.0,15.02.2021,J,,,78,Land,3271.0,80,20/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3429,3423,-6.0
Altötting,Landkreis,9171,3817,"0,00%",3817,3719.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,20/02/2021 00:00,3 817,3521.0,,,,163,20.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,Sa: Land,,"68,2",0,7265.0,3521.0,"67,3",163,3823,3488,,,,,,,159,RKI,3521.0,163,20/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3741,3742,1.0
Amberg,Kreisfreie Stadt,9361,900,"0,00%",900,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,20/02/2021 00:00, 900,813.0,,,,12,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"73,4",0,0.0,813.0,"73,4",12,900,813,0.0,0.0,16.02.2021,,,https://www.facebook.com/Amberg.de/,12,Land,813.0,12,20.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,869,869,0.0
Amberg-Sulzbach,Landkreis,9371,2888,"0,00%",2888,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,20/02/2021 00:00,2 888,2630.0,,,,110,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"74,7",0,10390.0,2630.0,"69,9",110,2888,2630,6347.0,4043.0,16.02.2021,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,110,Land,2630.0,110,20/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2811,2816,5.0
Ansbach,Kreisfreie Stadt,9561,1281,"0,00%",1281,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,20/02/2021 00:00,1 281,942.0,,,,40,20.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"33,5",0,0.0,942.0,"33,5",40,1241,1161,0.0,0.0,19.02.2021,,,,38,Nichts,942.0,40,20.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1267,1267,0.0
Ansbach,Landkreis,9571,4887,"0,00%",4887,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,20/02/2021 00:00,4 887,4483.0,,,,137,20.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"55,8",0,12653.0,4483.0,"55,8",137,4783,4440,11600.0,3843.0,19.02.2021,,,,125,Nichts,4483.0,137,20.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4784,4784,0.0
Aschaffenburg,Kreisfreie Stadt,9661,2154,"0,00%",2154,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,20/02/2021 00:00,2 154,1996.0, 152,36.0,6.0,90,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"47,9",0,15190.0,1996.0,"38,0",90,2154,1996,9660.0,5530.0,18.02.2021,,,,90,Land,1996.0,90,20/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2120,2127,7.0
Aschaffenburg,Landkreis,9671,5666,"0,00%",5666,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,20/02/2021 00:00,5 666,5339.0, 348,,,179,20.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"51,7",0,0.0,5339.0,"47,1",179,5666,5339,0.0,0.0,18.02.2021,,,,179,Land,5339.0,179,20/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5576,5584,8.0
Augsburg,Kreisfreie Stadt,9761,12128,"0,00%",12128,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,20/02/2021 00:00,12 128,11447.0,,,,322,20.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"65,4",0,6365.0,11447.0,"62,0",322,11911,11279,,,,,,,322,,11447.0,322,20.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11934,11944,10.0
Augsburg,Landkreis,9772,7539,"0,00%",7539,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,20/02/2021 00:00,7 539,7234.0,,,,164,20.2.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"36,3",0,13563.0,7234.0,"35,1",164,7548,7204,,,,,,,164,,7234.0,164,20/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7447,7450,3.0
Bad Kissingen,Landkreis,9672,2247,"0,00%",2247,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,20/02/2021 00:00,2 247,2107.0, 169,7.0,,81,20.2.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"23,2",0,6701.0,2107.0,"22,3",81,2241,2006,4510.0,2191.0,20.02.2021,E,,https://www.facebook.com/LandkreisBadKissingen,81,,2107.0,81,20/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2223,2224,1.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3475,"0,00%",3475,,https://www.lra-toelz.de/coronavirus,,19/02/2021 00:00,3 475,3361.0, 168,10.0,5.0,57,19.2.2021,https://www.lra-toelz.de/pressemitteilungen,,0,Sa: Land weniger,,"35,2",0,,3361.0,"23,5",57,3474,3310,,,,,,,57,,3361.0,57,19/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3430,3445,15.0
Bamberg,Kreisfreie Stadt,9461,2107,"0,00%",2107,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/02/2021 00:00,2 107,1876.0,,,,92,19.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,Sa: keine neue Meldung,,"99,5",0,14427.0,1876.0,"98,2",92,2076,1860,9658.0,4769.0,19.02.2021,,,https://www.facebook.com/bamberg.de/,92,Land,1876.0,92,19/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2030,2031,1.0
Bamberg,Landkreis,9471,3704,"0,00%",3704,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/02/2021 00:00,3 704,3314.0,,,,110,19.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,Sa: keine neue Meldung,,"67,3",0,0.0,3314.0,"61,2",110,3669,3285,0.0,0.0,18.02.2021,,,,110,Land,3314.0,110,19/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3605,3614,9.0
