GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Tauber-Kreis,Landkreis,8128,2962,"0,00%",2962,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,02/02/2021 00:00,2 962,2753.0,,,,56,2.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"63,4",0,,2753.0,"43,8",56,2954,2690,,,,,,,55,2753.0,2753.0,56,02.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2878,2904,26.0
Mannheim,Stadtkreis,8222,10024,"0,00%",10024,,https://www.mannheim.de/de/corona,17:30,02/02/2021 00:00,10 024,9052.0,,,,229,2.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"64,1",0,15629.0,9052.0,"54,1",229,10004,8559,,,,,,,227,9052.0,9052.0,229,02.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,9825,9856,31.0
Neckar-Odenwald-Kreis,Landkreis,8225,4026,"0,00%",4026,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,02/02/2021 00:00,4 026,3688.0,,,,120,02.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"91,9",0,,3688.0,"64,1",120,4008,3567,,,,,,,120,3688.0,3688.0,120,02/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3894,3934,40.0
Ortenaukreis,Landkreis,8317,11880,"0,00%",11880,,https://www.ortenaukreis.de/corona,,02/02/2021 00:00,11 880,10201.0,,,,393,2.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210202_COVID_Tagesbericht_LGA.pdf,,0,,,"136,0",0,,10201.0,"110,5",393,11805,10201,,,,,,,390,10201.0,10201.0,393,02/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,11294,11404,110.0
Ostalbkreis,Landkreis,8136,9090,"0,00%",9090,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,02/02/2021 00:00,9 090,8426.0,,,,218,02.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"89,8",0,,8426.0,"75,2",218,8935,7650,,,,,,,218,8426.0,8426.0,218,02/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,8808,8854,46.0
Pforzheim,Stadtkreis,8231,5085,"0,00%",5085,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,02/02/2021 00:00,5 085,4526.0,,0.0,0.0,121,2.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"125,4",0,846.0,4526.0,"98,4",121,4993,4205,,,,,,,108,4526.0,4526.0,121,02/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4927,4961,34.0
Rastatt,Landkreis,8216,5196,"0,00%",5196,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,02/02/2021 00:00,5 196,4933.0,,,,112,2.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"42,8",0,,4933.0,"37,2",112,5138,4838,,,,,,,109,4933.0,4933.0,112,2.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5097,5110,13.0
Ravensburg,Landkreis,8436,6345,"0,00%",6345,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,02/02/2021 00:00,6 345,3948.0,,,,94,02.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"90,0",0,,3948.0,"66,2",94,6174,4853,,,,,,,83,3948.0,3948.0,94,02/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6088,6156,68.0
Rems-Murr-Kreis,Landkreis,8119,12153,"0,00%",12153,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,02/02/2021 00:00,12 153,11613.0,,,,283,02.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"40,5",0,3757.0,11613.0,"30,2",283,12137,10469,,,,,,,280,11613.0,11613.0,283,02.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,11980,12024,44.0
Reutlingen,Landkreis,8415,8490,"0,00%",8490,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,02/02/2021 00:00,8 490,7956.0,,25.0,5.0,215,2.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"65,5",0,,7956.0,"51,9",215,8486,7602,12620.0,11077.0,29.05.2020,@Thal,,,205,7956.0,7956.0,215,02/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8302,8341,39.0
Rhein-Neckar-Kreis,Landkreis,8226,14090,"0,00%",14090,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,02/02/2021 00:00,14 090,13060.0,,,,326,02.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"85,0",0,,13060.0,"64,7",326,14126,12886,,,,,,,312,13060.0,13060.0,326,02/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,13624,13735,111.0
Rottweil,Landkreis,8325,4678,"0,00%",4678,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,02/02/2021 00:00,4 678,4307.0,,,,131,02.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"86,5",0,,4307.0,"70,8",131,4688,4330,,,,,,,130,4307.0,4307.0,131,02/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4557,4579,22.0
Schwäbisch Hall,Landkreis,8127,4834,"0,00%",4834,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,02/02/2021 00:00,4 834,4531.0,,,,139,2.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"75,2",0,,4531.0,"56,9",139,4620,4247,,,,,,,138,4531.0,4531.0,139,02.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4686,4722,36.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5759,"0,00%",5759,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,02/02/2021 00:00,5 759,5416.0,,42.0,,156,02.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"95,5",0,1007.0,5416.0,"78,1",156,5756,5329,,,,,,,157,5416.0,5416.0,156,02.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5556,5593,37.0
Sigmaringen,Landkreis,8437,2827,"0,00%",2827,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,02/02/2021 12:45,2 827,2557.0,,,,57,02/02/2021 12:45:00,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"101,6",0,,2557.0,"81,8",57,2786,2546,,,,,,,54,2557.0,2557.0,57,02.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2694,2720,26.0
Stuttgart,Stadtkreis,8111,17734,"0,00%",17734,,https://coronavirus.stuttgart.de/,17:00,02/02/2021 00:00,17 734,16410.0,,,,263,2.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"66,7",0,,16410.0,"58,5",263,17579,16307,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,262,16410.0,16410.0,263,2.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,17310,17362,52.0
Tübingen,Landkreis,8416,5910,"0,00%",5910,,https://www.kreis-tuebingen.de/17094149.html,18:15,02/02/2021 00:00,5 910,5544.0,,31.0,10.0,150,2.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"37,6",0,,5544.0,"32,4",150,5840,5499,,,,,,,149,5544.0,5544.0,150,02.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5824,5836,12.0
Tuttlingen,Landkreis,8327,4415,"0,00%",4415,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,02/02/2021 17:00,4 415,4120.0,,,,102,02/02/2021 17:00:00,https://www.landkreis-tuttlingen.de/,,0,,,"123,6",0,,4120.0,"86,0",102,4405,3911,,,,,,,103,4120.0,4120.0,102,2.2.2021 17:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4241,4294,53.0
Ulm,Stadtkreis,8421,3279,"0,00%",3279,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,02/02/2021 00:00,3 279,3044.0,,,,49,02.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"63,1",0,,3044.0,"49,7",49,3260,2847,,,,,,,49,3044.0,3044.0,49,2.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3199,3216,17.0
Waldshut,Landkreis,8337,4753,"0,00%",4753,,https://www.landkreis-waldshut.de/aktuelles/,,02/02/2021 15:00,4 753,4315.0,,28.0,4.0,155,02/02/2021 15:00:00,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"130,4",0,,4315.0,"103,5",155,4548,4063,3779.0,3468.0,03.06.2020,Johannes,,,147,4315.0,4315.0,155,02/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4530,4576,46.0
Zollernalbkreis,Landkreis,8417,5092,"0,00%",5092,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,02/02/2021 15:45,5 092,4615.0,,35.0,7.0,132,02/02/2021 15:45:00,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"81,9",0,,4615.0,"58,6",132,5068,4633,,2000.0,08.05.2020,Johannes,,,132,4615.0,4615.0,132,2.2.2021 15:45,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4937,4981,44.0
Aichach-Friedberg,Landkreis,9771,3339,"0,00%",3339,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,02/02/2021 00:00,3 339,3115.0,,18.0,5.0,76,2.2.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"49,8",0,1233.0,3115.0,"42,3",76,3346,3115,,,,,,,70,3115.0,3115.0,76,02/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3272,3282,10.0
Altötting,Landkreis,9171,3594,"0,00%",3594,3447.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,02/02/2021 00:00,3 594,3264.0,,,,154,2.2.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"130,9",0,,3264.0,"111,2",154,3567,3176,,,,,,,148,3264.0,3264.0,154,02/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3448,3470,22.0
Amberg,Kreisfreie Stadt,9361,806,"0,00%",806,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,02/02/2021 00:00, 806,733.0,,,,8,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"68,7",0,,733.0,"54,5",8,806,733,,,,,,https://www.facebook.com/Amberg.de/,8,733.0,733.0,8,02.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,777,783,6.0
Amberg-Sulzbach,Landkreis,9371,2674,"0,00%",2674,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,02/02/2021 00:00,2 674,2463.0,,,,104,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"49,5",0,,2463.0,"41,7",104,2674,2463,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,2463.0,2463.0,104,02/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2623,2631,8.0
Ansbach,Kreisfreie Stadt,9561,1194,"0,00%",1194,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,02/02/2021 00:00,1 194,848.0,,,,29,2.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"234,5",0,,848.0,"210,5",29,1161,982,,,,,,,21,848.0,848.0,29,02.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1096,1106,10.0
Ansbach,Landkreis,9571,4483,"0,00%",4483,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,02/02/2021 00:00,4 483,4025.0,,,,115,2.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"117,0",0,,4025.0,"106,7",115,4422,3960,,,,,,,105,4025.0,4025.0,115,02.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4267,4286,19.0
Aschaffenburg,Kreisfreie Stadt,9661,1955,"0,00%",1955,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,02/02/2021 00:00,1 955,1753.0, 481,55.0,7.0,70,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,0",0,,1753.0,"98,6",70,1954,1753,,,,,,,69,1753.0,1753.0,70,02/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1889,1885,-4.0
Aschaffenburg,Landkreis,9671,5379,"0,00%",5379,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,02/02/2021 00:00,5 379,4856.0, 642,,,163,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"125,1",0,,4856.0,"105,6",163,5371,4856,,,,,,,158,4856.0,4856.0,163,02/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5161,5195,34.0
Augsburg,Kreisfreie Stadt,9761,11572,"0,00%",11572,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,02/02/2021 00:00,11 572,10598.0,,,,275,2.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"114,0",0,6365.0,10598.0,"91,4",275,11339,10451,,,,,,,274,10598.0,10598.0,275,02.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11234,11301,67.0
Augsburg,Landkreis,9772,7298,"0,00%",7298,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,02/02/2021 00:00,7 298,6980.0,,,,143,2.2.21,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"45,4",0,,6980.0,"41,8",143,7315,6638,,,,,,,144,6980.0,6980.0,143,02/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7183,7192,9.0
Bad Kissingen,Landkreis,9672,2083,"0,00%",2083,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,02/02/2021 14:00,2 083,1861.0, 480,19.0,,78,02/02/2021 14:00:00,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"94,0",0,1802.0,1861.0,"82,3",78,2077,1729,,,,,,https://www.facebook.com/LandkreisBadKissingen,78,1861.0,1861.0,78,02/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1986,1998,12.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3292,"0,00%",3292,,https://www.lra-toelz.de/coronavirus,,02/02/2021 00:00,3 292,3134.0, 231,24.0,9.0,45,2.2,https://www.lra-toelz.de/pressemitteilungen,,0,,,"108,7",0,,3134.0,"90,7",45,3277,3002,,,,,,,42,3134.0,3134.0,45,02/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3153,3176,23.0
Bamberg,Kreisfreie Stadt,9461,1643,"0,00%",1643,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,02/02/2021 00:00,1 643,1469.0,,,,65,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"77,5",0,3194.0,1469.0,"72,4",65,1643,1469,,,,,,https://www.facebook.com/bamberg.de/,65,1469.0,1469.0,65,02/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1583,1587,4.0
Bamberg,Landkreis,9471,3502,"0,00%",3502,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,02/02/2021 00:00,3 502,3048.0,,,,105,2.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,9",0,0.0,3048.0,"138,6",105,3504,3048,,,,,,,105,3048.0,3048.0,105,02/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3274,3298,24.0
Bayreuth,Kreisfreie Stadt,9462,2006,"0,00%",2006,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,02/02/2021 00:00,2 006,1777.0,,97.0,,66,2.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"164,5",0,,1777.0,"133,7",66,1992,1729,,,,,,,63,1777.0,1777.0,66,02/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1883,1906,23.0
Bayreuth,Landkreis,9472,2896,"0,00%",2896,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,02/02/2021 00:00,2 896,2587.0,,,,110,2.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"158,2",0,,2587.0,"123,5",110,2919,2528,,,,,,,107,2587.0,2587.0,110,02/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2732,2768,36.0
Berchtesgadener Land,Landkreis,9172,3930,"0,00%",3930,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,02/02/2021 00:00,3 930,3612.0, 597,41.0,5.0,88,2.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"184,1",0,1525.0,3612.0,"160,5",88,3930,3518,,,,,,,88,3612.0,3612.0,88,02/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3735,3760,25.0
Cham,Landkreis,9372,3405,"0,00%",3405,,https://www.landkreis-cham.de/,,02/02/2021 00:00,3 405,2676.0, 154,,,109,2.2.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"146,9",0,4925.0,2676.0,"115,6",109,3403,2676,,,,,,https://www.facebook.com/landratsamt.cham,109,2676.0,2676.0,109,02.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3217,3257,40.0
Coburg,Kreisfreie Stadt,9463,1496,"0,00%",1496,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/02/2021 00:00,1 496,1176.0,,,,77,2.2,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"119,3",0,,1176.0,"99,8",77,1491,1132,,,,,,,76,1176.0,1176.0,77,02/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1447,1455,8.0
Coburg,Landkreis,9473,3113,"0,00%",3113,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/02/2021 00:00,3 113,2575.0,,,,134,2.2,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"92,2",0,,2575.0,"58,8",134,3108,2454,,,,,,,134,2575.0,2575.0,134,02/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3033,3062,29.0
Dachau,Landkreis,9174,5535,"0,00%",5535,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,02/02/2021 00:00,5 535,5136.0, 503,,,109,2.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"74,2",0,,5136.0,"56,2",109,5494,5009,,,,,,,94,5136.0,5136.0,109,2.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5420,5448,28.0
Deggendorf,Landkreis,9271,3995,"0,00%",3995,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,02/02/2021 00:00,3 995,3361.0,,,,109,2.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"137,3",0,,3361.0,"108,8",109,3986,3580,,,,,,,108,3361.0,3361.0,109,02/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3831,3865,34.0
Dillingen a.d. Donau,Landkreis,9773,2379,"0,00%",2379,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,02/02/2021 00:00,2 379,2216.0, 200,,,93,2.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"57,0",0,,2216.0,"40,4",93,2366,2183,,,,,,,91,2216.0,2216.0,93,02/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2324,2340,16.0
