GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Karlsruhe,Stadtkreis,8212,6473,"0,00%",6473,6473.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,21/02/2021 00:00,6 473,6099.0,,,,157,21.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"44,5",0,35812.0,6099.0,"43,3",157,6411,5958,20649.0,15163.0,17.02.2021,J,,,157,,6099.0,157,21.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,6334,6338,4.0
Karlsruhe,Landkreis,8215,11748,"0,00%",11748,11748.0,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,21/02/2021 00:00,11 748,10893.0,,,,385,21.02.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"69,6",0,,10893.0,"68,1",385,11539,10562,,,,,,,385,,10893.0,385,21.02.2021,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,11438,11445,7.0
Konstanz,Landkreis,8335,6779,"0,00%",6779,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,21/02/2021 00:00,6 779,6269.0,,20.0,,216,21.02.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"62,2",0,4606.0,6269.0,"49,2",216,6737,6104,,,,,,https://www.facebook.com/stadt.konstanz/,215,Land,6269.0,216,21.02.2021,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",6601,6638,37.0
Lörrach,Landkreis,8336,7235,"0,00%",7235,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,21/02/2021 00:00,7 235,6650.0, 506,37.0,5.0,228,21.02.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"39,3",0,,6650.0,"38,0",228,7227,6734,,,,,,https://www.facebook.com/loerrach.landkreis,229,,6650.0,228,21.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7145,7148,3.0
Ludwigsburg,Landkreis,8118,16776,"0,00%",16776,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,21/02/2021 00:00,16 776,16104.0,,,,394,21.2.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"29,2",0,,16104.0,"29,0",394,16778,15944,,,,,,,395,,16104.0,394,21.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16617,16618,1.0
Main-Tauber-Kreis,Landkreis,8128,3157,"0,00%",3157,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,21/02/2021 00:00,3 157,2954.0,,,,63,21.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"43,8",0,,2954.0,"43,8",63,3142,2966,,,,,,,63,,2954.0,63,21.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3099,3099,0.0
Mannheim,Stadtkreis,8222,10525,"0,00%",10525,,https://www.mannheim.de/de/corona,17:30,21/02/2021 00:00,10 525,9809.0,,,,251,21.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"50,9",0,37555.0,9809.0,"47,6",251,10533,9674,22157.0,15398.0,19.2,J,,,253,,9809.0,251,21.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10367,10377,10.0
Neckar-Odenwald-Kreis,Landkreis,8225,4240,"0,00%",4240,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,21/02/2021 00:00,4 240,3986.0,,,,122,21.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"35,5",0,,3986.0,"34,8",122,4231,3992,,,,,,,122,,3986.0,122,21/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4189,4190,1.0
Ortenaukreis,Landkreis,8317,12620,"0,00%",12620,,https://www.ortenaukreis.de/corona,,21/02/2021 00:00,12 620,11348.0,,,,459,21.2.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210221_COVID_Tagesbericht.pdf,,0,,,"37,6",0,,11348.0,"34,6",459,12607,11348,,,,,,,459,,11348.0,459,21/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12458,12471,13.0
Ostalbkreis,Landkreis,8136,9416,"0,00%",9416,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,21/02/2021 00:00,9 416,9020.0,,,,256,21.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"26,7",0,6218.0,9020.0,"25,2",256,9269,8697,4372.0,1846.0,19.2.21,,,,256,,9020.0,256,21/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9332,9337,5.0
Pforzheim,Stadtkreis,8231,5293,"0,00%",5293,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,21/02/2021 00:00,5 293,4969.0,,0.0,0.0,161,21.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"42,1",0,846.0,4969.0,"35,7",161,5205,4923,,,,,,,147,Land,4969.0,161,21/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5240,5248,8.0
Rastatt,Landkreis,8216,5522,"0,00%",5522,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,21/02/2021 00:00,5 522,5204.0,,,,113,21.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"54,4",0,,5204.0,"47,1",113,5468,5152,,,,,,,110,Landdelta,5204.0,113,21.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5396,5413,17.0
Ravensburg,Landkreis,8436,6735,"0,00%",6735,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,19/02/2021 00:00,6 735,5265.0,,,,106,19.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"49,8",0,3290.0,5265.0,"32,9",106,6623,5943,,,19.2,J,,,95,Nichts,5265.0,106,19/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6593,6641,48.0
Rems-Murr-Kreis,Landkreis,8119,12627,"0,00%",12627,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,21/02/2021 00:00,12 627,12108.0,,,,301,21.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"38,6",0,6673.0,12108.0,"37,9",301,12626,11629,,,,,,,302,,12108.0,301,21.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12462,12465,3.0
Reutlingen,Landkreis,8415,8786,"0,00%",8786,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,21/02/2021 00:00,8 786,8364.0,,7.0,3.0,232,21.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"38,0",0,,8364.0,"37,6",232,8773,8245,,,,,,,225,,8364.0,232,21/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8677,8678,1.0
Rhein-Neckar-Kreis,Landkreis,8226,15045,"0,00%",15045,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,21/02/2021 00:00,15 045,14079.0,,,,355,21.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"58,7",0,43034.0,14079.0,"48,7",355,15085,14190,28558.0,14476.0,17.02.2021,J,,,344,,14079.0,355,21/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14723,14778,55.0
Rottweil,Landkreis,8325,4902,"0,00%",4902,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,21/02/2021 00:00,4 902,4532.0,,,,134,21.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,,0,,,"57,9",0,,4532.0,"54,3",134,4925,4617,,,,,,,135,Landdelta,4532.0,134,21/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4821,4826,5.0
Schwäbisch Hall,Landkreis,8127,5355,"0,00%",5355,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,19/02/2021 00:00,5 355,4855.0,,,,152,19.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"96,1",0,,4855.0,"85,4",152,5156,4650,,,,,,,153,,4855.0,152,19.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,5166,5187,21.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6094,"0,00%",6094,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,21/02/2021 00:00,6 094,5821.0,,36.0,,176,21.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"34,4",0,9036.0,5821.0,"32,5",176,6096,5770,,,,,,,177,,5821.0,176,21.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6021,6025,4.0
Sigmaringen,Landkreis,8437,2994,"0,00%",2994,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,21/02/2021 00:00,2 994,2861.0,,,,64,21.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"25,2",0,,2861.0,"23,7",64,2949,2813,,,,,,,62,,2861.0,64,21.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2961,2963,2.0
Stuttgart,Stadtkreis,8111,18425,"0,00%",18425,,https://coronavirus.stuttgart.de/,17:00,21/02/2021 00:00,18 425,17471.0,,,,309,21.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"35,1",0,,17471.0,"33,2",309,18305,17471,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,310,,17471.0,309,21.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,18202,18214,12.0
Tübingen,Landkreis,8416,6141,"0,00%",6141,,https://www.kreis-tuebingen.de/17094149.html,18:15,21/02/2021 00:00,6 141,5745.0,,14.0,6.0,159,21.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"42,9",0,,5745.0,"39,8",159,6062,5751,,,,,,,160,,5745.0,159,21.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",6043,6050,7.0
Tuttlingen,Landkreis,8327,4658,"0,00%",4658,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,21/02/2021 00:00,4 658,4475.0,,,,107,21.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"36,9",0,,4475.0,"35,5",107,4661,4401,,,,,,,108,,4475.0,107,21.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4606,4608,2.0
Ulm,Stadtkreis,8421,3477,"0,00%",3477,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,21/02/2021 00:00,3 477,3260.0,,,,56,21.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"51,3",0,,3260.0,"50,5",56,3468,3126,,,,,,,56,,3260.0,56,21.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3412,3413,1.0
Waldshut,Landkreis,8337,5143,"0,00%",5143,,https://www.landkreis-waldshut.de/aktuelles/,,21/02/2021 00:00,5 143,4777.0,,18.0,,178,21.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"60,8",0,,4777.0,"56,1",178,4921,4576,,,,,,,168,,4777.0,178,21/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,5039,5047,8.0
Zollernalbkreis,Landkreis,8417,5375,"0,00%",5375,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,21/02/2021 00:00,5 375,5031.0,,26.0,1.0,145,21.02.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"43,8",0,,5031.0,"38,0",145,5370,5029,,,,,,,145,,5031.0,145,21.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5292,5303,11.0
Aichach-Friedberg,Landkreis,9771,3471,"0,00%",3471,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,21/02/2021 00:00,3 471,3271.0,,15.0,3.0,80,21.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"35,6",0,6155.0,3271.0,"35,6",80,3470,3319,4210.0,1945.0,15.02.2021,J,,,78,Land,3271.0,80,21/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3423,3423,0.0
Altötting,Landkreis,9171,3830,"0,00%",3830,3719.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,21/02/2021 00:00,3 830,3521.0,,,,163,21.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"78,9",0,7265.0,3521.0,"68,2",163,3836,3503,,,,,,,160,RKI,3521.0,163,21/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3742,3754,12.0
Amberg,Kreisfreie Stadt,9361,904,"0,00%",904,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,21/02/2021 00:00, 904,816.0,,,,12,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,9",0,0.0,816.0,"73,4",12,904,816,0.0,0.0,16.02.2021,,,https://www.facebook.com/Amberg.de/,12,Land,816.0,12,21.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,869,873,4.0
Amberg-Sulzbach,Landkreis,9371,2904,"0,00%",2904,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,21/02/2021 00:00,2 904,2633.0,,,,110,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"85,4",0,10390.0,2633.0,"81,5",110,2904,2633,6347.0,4043.0,16.02.2021,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,110,Land,2633.0,110,21/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2816,2820,4.0
Ansbach,Kreisfreie Stadt,9561,1281,"0,00%",1281,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,20/02/2021 00:00,1 281,942.0,,,,40,20.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"33,5",0,0.0,942.0,"19,1",40,1242,1164,0.0,0.0,19.02.2021,,,,38,Nichts,942.0,40,20.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1267,1273,6.0
Ansbach,Landkreis,9571,4887,"0,00%",4887,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,20/02/2021 00:00,4 887,4483.0,,,,137,20.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"55,8",0,12653.0,4483.0,"41,7",137,4795,4469,11600.0,3843.0,19.02.2021,,,,125,Nichts,4483.0,137,20.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4784,4810,26.0
Aschaffenburg,Kreisfreie Stadt,9661,2161,"0,00%",2161,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,21/02/2021 00:00,2 161,1996.0, 152,36.0,6.0,90,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"47,9",0,15190.0,1996.0,"40,8",90,2161,1996,9660.0,5530.0,18.02.2021,,,,90,Land,1996.0,90,21/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2127,2132,5.0
Aschaffenburg,Landkreis,9671,5678,"0,00%",5678,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,21/02/2021 00:00,5 678,5346.0, 348,,,179,21.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"54,0",0,0.0,5346.0,"49,4",179,5678,5346,0.0,0.0,18.02.2021,,,,179,Land,5346.0,179,21/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5584,5592,8.0
Augsburg,Kreisfreie Stadt,9761,12136,"0,00%",12136,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,21/02/2021 00:00,12 136,11468.0,,,,322,21.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"64,7",0,6365.0,11468.0,"61,0",322,11928,11294,,,,,,,322,,11468.0,322,21.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11944,11955,11.0
Augsburg,Landkreis,9772,7545,"0,00%",7545,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,21/02/2021 00:00,7 545,7238.0,,,,164,21.2.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"37,5",0,13563.0,7238.0,"32,4",164,7553,7212,,,,,,,164,,7238.0,164,21/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7450,7463,13.0
Bad Kissingen,Landkreis,9672,2251,"0,00%",2251,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,21/02/2021 00:00,2 251,2111.0, 161,7.0,,81,21.2.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"26,2",0,6701.0,2111.0,"24,2",81,2245,2014,4510.0,2191.0,20.02.2021,E,,https://www.facebook.com/LandkreisBadKissingen,81,,2111.0,81,21/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2224,2226,2.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3481,"0,00%",3481,,https://www.lra-toelz.de/coronavirus,,21/02/2021 00:00,3 481,3377.0, 128,12.0,5.0,57,21.2.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"28,1",0,,3377.0,"28,1",57,3474,3321,,,,,,,57,,3377.0,57,21/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3445,3445,0.0
Bamberg,Kreisfreie Stadt,9461,2107,"0,00%",2107,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/02/2021 00:00,2 107,1876.0,,,,92,19.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"98,2",0,14427.0,1876.0,"81,4",92,2076,1862,9658.0,4769.0,19.02.2021,,,https://www.facebook.com/bamberg.de/,92,Land,1876.0,92,19/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2031,2044,13.0
Bamberg,Landkreis,9471,3704,"0,00%",3704,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/02/2021 00:00,3 704,3314.0,,,,110,19.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"61,2",0,0.0,3314.0,"55,7",110,3669,3301,0.0,0.0,18.02.2021,,,,110,Land,3314.0,110,19/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3614,3622,8.0
Bayreuth,Kreisfreie Stadt,9462,2248,"0,00%",2248,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,21/02/2021 00:00,2 248,2012.0,,95.0,,88,21.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"108,3",0,,2012.0,"93,6",88,2234,2009,,,,,,,86,,2012.0,88,21/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2167,2178,11.0
Bayreuth,Landkreis,9472,3280,"0,00%",3280,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,21/02/2021 00:00,3 280,2949.0,,2.0,,126,21.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"132,2",0,,2949.0,"120,6",126,3294,2949,,,,,,,127,,2949.0,126,21/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3143,3155,12.0
Berchtesgadener Land,Landkreis,9172,4257,"0,00%",4257,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,21/02/2021 00:00,4 257,3991.0, 356,30.0,3.0,90,21.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"101,0",0,1525.0,3991.0,"82,1",90,4257,3985,,,,,,,90,Land,3991.0,90,21/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4150,4170,20.0
