GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Heidelberg,Stadtkreis,8221,4417,"0,00%",4417,,"https://www.heidelberg.de/hd,Lde/HD.html",12:30,09/04/2021 00:00,4 417,4181.0,,,,57,09.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"64,4",0,,4181.0,"52,0",57,4428,4185,56,,,,,Stadt,52.0,,4181.0,57,09/04/2021 00:00,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,4313,4333,20.0
Heidenheim,Landkreis,8135,4083,"0,00%",4083,,https://www.info-corona-lrahdh.de/startseite,16:15,09/04/2021 00:00,4 083,3511.0,,,,140,09.04.21,https://www.info-corona-lrahdh.de/startseite,,0,,,"193,6",0,2535.0,3511.0,"190,5",140,4004,3508,140,,,,,https://www.info-corona-lrahdh.de/startseite,132.0,,3511.0,140,09/04/2021 00:00,8,1,https://www.info-corona-lrahdh.de/startseite,3826,3830,4.0
Heilbronn,Stadtkreis,8121,6621,"0,00%",6621,,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,09/04/2021 00:00,6 621,5916.0,,,,123,9.4,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,,0,,,"230,7",0,,5916.0,"203,0",123,6519,5881,123,,,,,Stadt,117.0,Land,5916.0,123,09/04/2021 00:00,8,1,https://www.heilbronn.de/local-storage-stadt-heilbronn/coronavirus/informationen-zum-coronavirus.html,6329,6364,35.0
Heilbronn,Landkreis,8125,11996,"0,00%",11996,,https://www.landkreis-heilbronn.de/aktuelles.3290.htm,16:30,09/04/2021 00:00,11 996,10957.0,,,,185,9.4,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,,0,,,"144,9",0,,10957.0,"123,4",185,11746,10756,185,,,,,https://lrahn.maps.arcgis.com/apps/opsdashboard/index.html#/ef5bf18b4b3044c99ca70b08cfd78e3b,180.0,,10957.0,185,09/04/2021 00:00,8,1,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/200617_COVID_Tagesbericht_LGA.pdf,11497,11571,74.0
Hohenlohekreis,Landkreis,8126,4318,"0,00%",4318,,https://www.corona-im-hok.de/fallzahlen,,09/04/2021 00:00,4 318,3860.0, 929,,,111,9.4,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,,0,,,"171,3",0,,3860.0,"159,8",111,4309,3417,110,,,,,https://lra-hok.maps.arcgis.com/apps/opsdashboard/index.html#/d770da3ea38643bbbd662a3e05bad5a9,105.0,,3860.0,111,09/04/2021 00:00,8,1,https://www.corona-im-hok.de/images/grafiken-fallzahlen/2020-06-15-Indexf%C3%A4lle_Gemeinden.pdf,4125,4138,13.0
Karlsruhe,Stadtkreis,8212,8314,"0,00%",8314,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,09/04/2021 00:00,8 314,7593.0,,,,180,09.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"100,0",0,35812.0,7593.0,"81,4",180,8266,7366,180,20649.0,15163.0,17.02.2021,J,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,159.0,,7593.0,180,09/04/2021 00:00,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,8002,8060,58.0
Karlsruhe,Landkreis,8215,14675,"0,00%",14675,,https://corona.karlsruhe.de/aktuelle-fallzahlen,09:30,09/04/2021 00:00,14 675,13374.0,,,,420,09.04.2021,https://corona.karlsruhe.de/aktuelle-fallzahlen,,0,,,"111,2",0,,13374.0,"86,9",420,14548,12953,420,,,,,https://corona.karlsruhe.de/content/stats/Fallzahlen-Tabellenform_20210303.pdf,392.0,,13374.0,420,09/04/2021 00:00,8,1,https://corona.karlsruhe.de/aktuelle-fallzahlen,14180,14288,108.0
Konstanz,Landkreis,8335,9236,"0,00%",9236,,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,09/04/2021 00:00,9 236,8332.0,,45.0,,258,09.04.21,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",,0,,,"146,7",0,32309.0,8332.0,"135,9",258,9071,8058,256,23974.0,7761.0,05.04.2021,M,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",216.0,Land,8332.0,258,09/04/2021 00:00,8,1,"https://www.lrakn.de/,Lde/service-und-verwaltung/aemter/gesundheit+und+versorgung/coronavirus",8816,8847,31.0
Lörrach,Landkreis,8336,8423,"0,00%",8423,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,09/04/2021 00:00,8 423,7333.0,1 230,40.0,5.0,274,09.04.21,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"87,9",0,,7333.0,"81,3",274,8354,7822,274,,,,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,235.0,,7333.0,274,09/04/2021 00:00,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,8222,8237,15.0
Ludwigsburg,Landkreis,8118,20218,"0,00%",20218,,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,08/04/2021 00:00,20 218,18543.0,,,,442,8.4.21,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"127,4",0,,18543.0,"121,0",442,20033,18188,439,,,,,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,401.0,,18543.0,442,08.04.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,19523,19558,35.0
Main-Tauber-Kreis,Landkreis,8128,4227,"0,00%",4227,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,09/04/2021 00:00,4 227,3713.0,,,,81,9.4,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"100,5",0,7654.0,3713.0,"95,2",81,4172,3750,80,5795.0,1859.0,15.03.2021,M,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,64.0,,3713.0,81,09/04/2021 00:00,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",4094,4101,7.0
Mannheim,Stadtkreis,8222,13160,"0,00%",13160,,https://www.mannheim.de/de/corona,17:30,09/04/2021 00:00,13 160,11572.0,,,,264,9.4,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"149,4",0,47355.0,11572.0,"118,5",264,13127,11276,264,29902.0,17453.0,05.03.2021,J,Stadt,255.0,,11572.0,264,09.04.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,12696,12792,96.0
Neckar-Odenwald-Kreis,Landkreis,8225,4935,"0,00%",4935,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,09/04/2021 00:00,4 935,4513.0,,,,124,09.04.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"119,1",0,,4513.0,"100,3",124,4886,4502,124,,,,,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,122.0,,4513.0,124,09/04/2021 00:00,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4764,4791,27.0
Ortenaukreis,Landkreis,8317,15397,"0,00%",15397,,https://www.ortenaukreis.de/corona,,09/04/2021 00:00,15 397,13416.0,,,,508,9.4.,https://www.gesundheitsamt-bw.de/lga/DE/Fachinformationen/Infodienste_Newsletter/InfektNews/Lagebericht%20COVID19/COVID_Lagebericht_LGA_210403.pdf,,0,,,"122,8",0,,13416.0,"115,8",508,15271,13416,508,,,,,https://www.ortenaukreis.de/corona,463.0,,13416.0,508,09/04/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,14868,14898,30.0
Ostalbkreis,Landkreis,8136,11441,"0,00%",11441,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10:15,09/04/2021 00:00,11 441,10322.0,,,,313,09.04.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"143,0",0,25878.0,10322.0,"132,2",313,11267,9736,313,23331.0,7506.0,07.04.2021,M,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,256.0,,10322.0,313,09/04/2021 00:00,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,10992,11026,34.0
Pforzheim,Stadtkreis,8231,5984,"0,00%",5984,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,09/04/2021 00:00,5 984,5473.0,,0.0,0.0,175,9.4.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"138,9",0,,5473.0,"138,9",175,5830,5386,166,,,,,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",149.0,Land,5473.0,175,09/04/2021 00:00,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5809,5809,0.0
Rastatt,Landkreis,8216,7782,"0,00%",7782,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,09/04/2021 00:00,7 782,6817.0,,,,141,9.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"153,0",0,,6817.0,"121,9",141,7619,6845,136,,,,,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,113.0,Landdelta,6817.0,141,9.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,7428,7500,72.0
Ravensburg,Landkreis,8436,8431,"0,00%",8431,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,09/04/2021 00:00,8 431,6897.0,,,,123,09.04.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"146,8",0,22076.0,6897.0,"146,8",123,8110,7032,111,22076.0,,06.04.2021,M,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,94.0,Nichts,6897.0,123,09/04/2021 00:00,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,8012,8012,0.0
Rems-Murr-Kreis,Landkreis,8119,15202,"0,00%",15202,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,09/04/2021 00:00,15 202,14100.0,,,,321,09.04.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"135,1",0,22788.0,14100.0,"127,3",321,15068,12861,320,,,06.04.2021,M,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,302.0,,14100.0,321,09.04.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,14625,14658,33.0
Reutlingen,Landkreis,8415,10772,"0,00%",10772,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,09/04/2021 00:00,10 772,9813.0,,21.0,3.0,250,9.4,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"127,5",0,,9813.0,"125,4",250,10686,9839,243,,,,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,224.0,,9813.0,250,09/04/2021 00:00,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,10406,10412,6.0
Rhein-Neckar-Kreis,Landkreis,8226,18162,"0,00%",18162,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,09/04/2021 00:00,18 162,16779.0,,,,374,09.04.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"102,5",0,43034.0,16779.0,"83,9",374,18185,16798,370,28558.0,14476.0,17.02.2021,J,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,347.0,,16779.0,374,09/04/2021 00:00,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,17600,17702,102.0
Rottweil,Landkreis,8325,5819,"0,00%",5819,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,,09/04/2021 00:00,5 819,5381.0,,,,150,09.04.2021,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210326_COVID_Tagesbericht_LGA.pdf,,0,,,"122,2",0,,5381.0,"106,5",150,5780,5381,149,,,,,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona-Virus/Landkreis-uebersicht-Infizierte,136.0,Landdelta,5381.0,150,09/04/2021 00:00,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,5648,5670,22.0
Schwäbisch Hall,Landkreis,8127,9011,"0,00%",9011,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,09/04/2021 00:00,9 011,7967.0,1 984,52.0,14.0,202,9.4.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"271,4",0,,7967.0,"230,7",202,8663,7693,194,,,,,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,155.0,,7967.0,202,09.04.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,8477,8557,80.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6996,"0,00%",6996,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,09/04/2021 00:00,6 996,6527.0,,37.0,,184,09.04.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"74,4",0,25377.0,6527.0,"67,3",184,6970,6516,184,17322.0,8055.0,06.04.2021,M,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,177.0,,6527.0,184,09.04.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",6838,6853,15.0
Sigmaringen,Landkreis,8437,4312,"0,00%",4312,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,09/04/2021 00:00,4 312,3802.0,,,,74,9.4,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"142,1",0,18026.0,3802.0,"117,7",74,4226,3821,72,5348.0,1335.0,02.03.2021,J,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,63.0,,3802.0,74,09/04/2021 00:00,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,4126,4158,32.0
Stuttgart,Stadtkreis,8111,22054,"0,00%",22054,,https://coronavirus.stuttgart.de/,17:00,09/04/2021 00:00,22 054,20183.0,,,,369,9.4.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"111,7",0,306101.0,20183.0,"98,6",369,21811,20080,369,200310.0,105791.0,07.04.2021,M,Stadt,319.0,,20183.0,369,9.4.2021 00:00,8,1,https://coronavirus.stuttgart.de/,21344,21427,83.0
Tübingen,Landkreis,8416,7233,"0,00%",7233,,https://www.kreis-tuebingen.de/17094149.html,18:15,09/04/2021 00:00,7 233,6809.0,,14.0,8.0,168,9.4,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"100,6",0,,6809.0,"93,6",168,7106,6509,168,,,,,https://www.kreis-tuebingen.de/17094149.html,159.0,,6809.0,168,09/04/2021 00:00,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",7003,7019,16.0
Tuttlingen,Landkreis,8327,5621,"0,00%",5621,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,09/04/2021 00:00,5 621,5252.0,,,,126,09.04.21,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,,0,,,"131,4",0,24475.0,5252.0,"114,4",126,5579,5168,124,18468.0,6007.0,9.4,E,https://lratut.maps.arcgis.com/apps/opsdashboard/index.html#/6a0aaf9b2d6a44f5aafc3d14c156a051,108.0,,5252.0,126,9.4.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,5436,5460,24.0
Ulm,Stadtkreis,8421,4218,"0,00%",4218,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,09/04/2021 00:00,4 218,3871.0,,,,69,09.04.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"136,4",0,,3871.0,"130,1",69,4196,3605,70,,,,,Stadt,58.0,,3871.0,69,9.4.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4045,4053,8.0
Waldshut,Landkreis,8337,6349,"0,00%",6349,,https://www.landkreis-waldshut.de/aktuelles/,,09/04/2021 00:00,6 349,5766.0,,10.0,1.0,206,09.04.21,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"131,0",0,13150.0,5766.0,"131,0",206,5997,5475,189,9711.0,3439.0,19.03.2021,J,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,170.0,,5766.0,206,09/04/2021 00:00,8,1,https://www.landkreis-waldshut.de/aktuelles/,6125,6125,0.0
Zollernalbkreis,Landkreis,8417,6476,"0,00%",6476,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,09/04/2021 00:00,6 476,5815.0,,31.0,4.0,155,09.04.21,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"110,4",0,24771.0,5815.0,"98,2",155,6440,5895,154,19795.0,4976.0,09.04.2021,J,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,147.0,,5815.0,155,9.4.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,6267,6290,23.0
Aichach-Friedberg,Landkreis,9771,4100,"0,00%",4100,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,09/04/2021 00:00,4 100,3746.0,,16.0,6.0,91,09.04.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"115,1",0,23091.0,3746.0,"92,1",91,4083,3746,89,15874.0,7217.0,06.04.2021,J,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus/a-neueste-meldungen-zuletzt-bearbeitet-24-11-17-00-uhr,82.0,Land,3746.0,91,09/04/2021 00:00,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3945,3976,31.0
Altötting,Landkreis,9171,4822,"0,00%",4822,,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,09/04/2021 00:00,4 822,4273.0,,27.0,4.0,200,09.04.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"186,5",0,28928.0,4273.0,"181,1",200,4804,4284,195,20416.0,8512.0,07.04.2021,M,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting,160.0,RKI,4273.0,200,09/04/2021 00:00,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,4614,4620,6.0
Amberg,Kreisfreie Stadt,9361,1406,"0,00%",1406,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,09/04/2021 00:00,1 406,1190.0,,0.0,0.0,21,09.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,2",0,0.0,1190.0,"139,8",21,1406,1190,21,,,16.03.2021,J,Stadt,12.0,Land,1190.0,21,09/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1346,1347,1.0
Amberg-Sulzbach,Landkreis,9371,4180,"0,00%",4180,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,09/04/2021 00:00,4 180,3539.0,,80.0,28.0,143,09.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"133,9",0,21280.0,3539.0,"112,6",143,4180,3539,143,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3539.0,143,09/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4042,4064,22.0
Ansbach,Kreisfreie Stadt,9561,1509,"0,00%",1509,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,09/04/2021 00:00,1 509,1364.0,,,,44,09.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"102,9",0,0.0,1364.0,"102,9",44,1449,1347,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1364.0,44,09/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1466,1466,0.0
Ansbach,Landkreis,9571,6609,"0,00%",6609,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,09/04/2021 00:00,6 609,5051.0,,,,174,09.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"187,4",0,33666.0,5051.0,"187,4",174,6398,5699,158,23489.0,10177.0,06.04.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,5051.0,174,09/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,6263,6263,0.0
