GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigsburg,Landkreis,8118,14802,"0,00%",14802,14640.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,12/01/2021 00:00,14 802,13497.0,,,,279,12.1,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"149,4",0,,13497.0,"127,6",279,14634,12447,,,,,,,278,13497.0,13497.0,279,12.01.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,13987,14106,119.0
Main-Tauber-Kreis,Landkreis,8128,2549,"0,00%",2549,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,12/01/2021 00:00,2 549,2243.0,,,,36,12.1,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"110,3",0,,2243.0,"94,4",36,2529,1965,,,,,,,35,2243.0,2243.0,36,12.01.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",2403,2424,21.0
Mannheim,Stadtkreis,8222,9063,"0,00%",9063,,https://www.mannheim.de/de/corona,17:30,12/01/2021 00:00,9 063,7585.0,,,,173,12.01.2021,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"146,1",0,,7585.0,"125,9",173,9010,6674,,,,,,,162,7585.0,7585.0,173,12.01.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,8609,8672,63.0
Neckar-Odenwald-Kreis,Landkreis,8225,3460,"0,00%",3460,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,,12/01/2021 00:00,3 460,2997.0,,,,93,12.01.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"177,5",0,,2997.0,"120,4",93,3420,2843,,,,,,,93,2997.0,2997.0,93,12/01/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,3205,3287,82.0
Ortenaukreis,Landkreis,8317,10195,"0,00%",10195,,https://www.ortenaukreis.de/corona,,12/01/2021 00:00,10 195,8685.0,,,,283,12.1.,https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/210112_COVID_Tagesbericht_LGA.pdf,,0,,,"137,1",0,,8685.0,"122,5",283,10119,8685,,,,,,,277,8685.0,8685.0,283,12/01/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,9604,9667,63.0
Ostalbkreis,Landkreis,8136,7972,"0,00%",7972,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,12/01/2021 00:00,7 972,7141.0,,,,152,12.01.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"177,7",0,,7141.0,"134,1",152,7795,6160,,,,,,,152,7141.0,7141.0,152,12/01/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,7414,7551,137.0
Pforzheim,Stadtkreis,8231,4495,"0,00%",4495,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,12/01/2021 00:00,4 495,3951.0,,0.0,0.0,91,12.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"218,3",0,,3951.0,"190,5",91,4408,3232,,,,,,,79,3951.0,3951.0,91,12/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",4220,4255,35.0
Rastatt,Landkreis,8216,4740,"0,00%",4740,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,12/01/2021 00:00,4 740,4207.0,,,,98,12.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"152,1",0,,4207.0,"123,2",98,4696,4130,,,,,,,93,4207.0,4207.0,98,12.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,4388,4455,67.0
Ravensburg,Landkreis,8436,5176,"0,00%",5176,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,12/01/2021 00:00,5 176,2648.0,,,,63,12.01.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"199,7",0,,2648.0,"199,7",63,4939,3480,,,,,,,52,2648.0,2648.0,63,12/01/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,4606,4606,0.0
Rems-Murr-Kreis,Landkreis,8119,11220,"0,00%",11220,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,12/01/2021 00:00,11 220,10344.0,,,,242,12.01.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"122,9",0,,10344.0,"96,7",242,11153,8490,,,,,,,240,10344.0,10344.0,242,12.01.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,10695,10807,112.0
Reutlingen,Landkreis,8415,7707,"0,00%",7707,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,12/01/2021 00:00,7 707,6649.0,,52.0,7.0,166,12.01.2021,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"128,9",0,,6649.0,"104,2",166,7679,5868,12620.0,11077.0,29.05.2020,@Thal,,,153,6649.0,6649.0,166,12/01/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,7337,7408,71.0
Rhein-Neckar-Kreis,Landkreis,8226,12556,"0,00%",12556,,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,12/01/2021 00:00,12 556,11368.0,,,,250,12.01.2021,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-1268059397/2444925/201001_Faktenblatt_Corona_RNK.pdf,,0,,,"128,2",0,,11368.0,"106,5",250,12604,11046,,,,,,,236,11368.0,11368.0,250,12/01/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,11853,11972,119.0
Rottweil,Landkreis,8325,4110,"0,00%",4110,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,12/01/2021 00:00,4 110,3705.0,,,,121,12.01.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"188,0",0,,3705.0,"127,3",121,4131,3404,,,,,,,117,3705.0,3705.0,121,12/01/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,3847,3932,85.0
Schwäbisch Hall,Landkreis,8127,4341,"0,00%",4341,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,12/01/2021 00:00,4 341,3843.0,,,,114,12.1.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"210,9",0,,3843.0,"139,8",114,4100,3525,,,,,,,112,3843.0,3843.0,114,12.01.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,3926,4066,140.0
Schwarzwald-Baar-Kreis,Landkreis,8326,5174,"0,00%",5174,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,12:00,12/01/2021 00:00,5 174,4787.0,,64.0,,134,12.01.2021,https://www.lrasbk.de/Aktuelles/Neuigkeiten,,0,,,"156,2",0,,4787.0,"112,0",134,5174,4605,,,,,,,134,4787.0,4787.0,134,12.01.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",4842,4936,94.0
Sigmaringen,Landkreis,8437,2439,"0,00%",2439,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,12/01/2021 00:00,2 439,2127.0,,,,52,12.01.2021,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"140,6",0,,2127.0,"123,0",52,2400,2149,,,,,,,51,2127.0,2127.0,52,12.01.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2255,2278,23.0
Stuttgart,Stadtkreis,8111,16229,"0,00%",16229,,https://coronavirus.stuttgart.de/,17:00,12/01/2021 00:00,16 229,15084.0,,,,179,12.1.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"119,5",0,,15084.0,"101,4",179,16021,14338,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,179,15084.0,15084.0,179,12.1.2021 00:00,8,1,https://coronavirus.stuttgart.de/,15469,15584,115.0
Tübingen,Landkreis,8416,5542,"0,00%",5542,,https://www.kreis-tuebingen.de/17094149.html,18:15,12/01/2021 00:00,5 542,4903.0,,43.0,15.0,131,12.01.2021,"https://www.gea.de/reutlingen_artikel,-gesangsverbot-deutsche-katholiken-zeigen-daf%C3%BCr-verst%C3%A4ndnis2-000-masken-f%C3%BCr-die-reutlinger-awo-_arid,6365548.html",,0,,,"101,5",0,,4903.0,"80,9",131,5435,4897,,,,,,,126,4903.0,4903.0,131,12.01.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5310,5357,47.0
Tuttlingen,Landkreis,8327,3848,"0,00%",3848,3657.0,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",,12/01/2021 00:00,3 848,3441.0,,,,87,12.01.2021,https://www.landkreis-tuttlingen.de/,,0,,,"156,3",0,,3441.0,"135,7",87,3836,3230,,,,,,,90,3441.0,3441.0,87,12.1.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,3628,3657,29.0
Ulm,Stadtkreis,8421,3023,"0,00%",3023,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,12/01/2021 00:00,3 023,2784.0,,,,47,12.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"80,4",0,,2784.0,"66,3",47,2993,2394,,,,,,,44,2784.0,2784.0,47,12.1.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2921,2939,18.0
Waldshut,Landkreis,8337,4081,"0,00%",4081,,https://www.landkreis-waldshut.de/aktuelles/,,12/01/2021 00:00,4 081,3611.0,,35.0,3.0,117,12.01.2021,https://www.landkreis-waldshut.de/aktuelles,,0,,,"198,8",0,,3611.0,"144,4",117,3896,3413,3779.0,3468.0,03.06.2020,Johannes,,,108,3611.0,3611.0,117,12/01/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,3741,3834,93.0
Zollernalbkreis,Landkreis,8417,4574,"0,00%",4574,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,12/01/2021 00:00,4 574,3810.0,,35.0,8.0,116,12.1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"169,5",0,,3810.0,"152,6",116,4523,3855,,2000.0,08.05.2020,Johannes,,,114,3810.0,3810.0,116,12.1.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,4253,4285,32.0
Aichach-Friedberg,Landkreis,9771,3077,"0,00%",3077,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,12/01/2021 00:00,3 077,1940.0,1 170,18.0,6.0,53,12.1.2021,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"134,4",0,1233.0,1940.0,"101,7",53,3081,2771,,,,,,,50,1940.0,1940.0,53,12/01/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,2896,2940,44.0
Altötting,Landkreis,9171,3165,"0,00%",3165,3131.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,12/01/2021 00:00,3 165,2823.0,,,,132,12.1.2021,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"140,8",0,,2823.0,"108,5",132,3130,2751,,,,,,,122,2823.0,2823.0,132,12/01/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3008,3044,36.0
Amberg,Kreisfreie Stadt,9361,706,"0,00%",706,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,12/01/2021 00:00, 706,654.0,,,,8,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"73,4",0,,654.0,"73,4",8,706,654,,,,,,https://www.facebook.com/Amberg.de/,8,654.0,654.0,8,12.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,675,675,0.0
Amberg-Sulzbach,Landkreis,9371,2503,"0,00%",2503,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,12/01/2021 00:00,2 503,2239.0,,,,94,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"92,2",0,,2239.0,"84,4",94,2503,2239,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,94,2239.0,2239.0,94,12/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2408,2416,8.0
Ansbach,Kreisfreie Stadt,9561,864,"0,00%",864,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,12/01/2021 00:00, 864,681.0,,,,18,12.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"256,0",0,,681.0,"217,7",18,849,711,,,,,,,17,681.0,681.0,18,12.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,757,773,16.0
Ansbach,Landkreis,9571,3763,"0,00%",3763,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,12/01/2021 00:00,3 763,2767.0,,,,88,12.1.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"134,4",0,,2767.0,"110,0",88,3738,3324,,,,,,,84,2767.0,2767.0,88,12.01.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,3515,3560,45.0
Aschaffenburg,Kreisfreie Stadt,9661,1665,"0,00%",1665,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,12/01/2021 00:00,1 665,202.0, 427,17.0,5.0,49,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"176,1",0,,202.0,"163,4",49,1665,1443,,,,,,,49,202.0,202.0,49,12/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,1540,1549,9.0
Aschaffenburg,Landkreis,9671,4544,"0,00%",4544,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,12/01/2021 00:00,4 544,677.0, 900,2.0,0.0,124,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"196,9",0,,677.0,"173,9",124,4544,3938,,,,,,,124,677.0,677.0,124,12/01/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,4201,4241,40.0
Augsburg,Kreisfreie Stadt,9761,10464,"0,00%",10464,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,12/01/2021 00:00,10 464,9295.0,,,,222,12.1.21,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"151,7",0,,9295.0,"123,7",222,10229,9254,,,,,,,221,9295.0,9295.0,222,12.01.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,10014,10097,83.0
Augsburg,Landkreis,9772,6832,"0,00%",6832,6422.0,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,12/01/2021 00:00,6 832,5114.0,,,,105,12.1,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"183,5",0,,5114.0,"181,5",105,6832,5114,,,,,,,105,5114.0,5114.0,105,12/01/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,6367,6372,5.0
Bad Kissingen,Landkreis,9672,1795,"0,00%",1795,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,12/01/2021 00:00,1 795,1496.0, 557,41.0,,60,12.1.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"135,6",0,,1496.0,"114,3",60,1790,1385,,,,,,https://www.facebook.com/LandkreisBadKissingen,60,1496.0,1496.0,60,12/01/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,1655,1677,22.0
Bad Tölz-Wolfratshausen,Landkreis,9173,2852,"0,00%",2852,,https://www.lra-toelz.de/coronavirus,,12/01/2021 00:00,2 852,2710.0, 301,32.0,11.0,36,12.1.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"126,6",0,,2710.0,"98,5",36,2837,2571,,,,,,,34,2710.0,2710.0,36,12/01/2021,9,1,https://www.lra-toelz.de/coronavirus,2690,2726,36.0
Bamberg,Kreisfreie Stadt,9461,1491,"0,00%",1491,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,12/01/2021 00:00,1 491,1295.0,,,,61,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"89,2",0,,1295.0,"77,5",61,1491,1295,,,,,,https://www.facebook.com/bamberg.de/,61,1295.0,1295.0,61,12/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1422,1431,9.0
Bamberg,Landkreis,9471,2925,"0,00%",2925,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,12/01/2021 00:00,2 925,2355.0,,,,86,12.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,7",0,,2355.0,"135,2",86,2925,2355,,,,,,,86,2355.0,2355.0,86,12/01/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2690,2726,36.0
Bayreuth,Kreisfreie Stadt,9462,1545,"0,00%",1545,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,12/01/2021 00:00,1 545,1321.0,,0.0,,37,12.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"208,6",0,,1321.0,"177,8",37,1528,1218,,,,,,,39,1321.0,1321.0,37,12/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1389,1412,23.0
Bayreuth,Landkreis,9472,2333,"0,00%",2333,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,12/01/2021 00:00,2 333,1978.0,,79.0,,60,12.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"259,5",0,,1978.0,"198,7",60,2359,1799,,,,,,,58,1978.0,1978.0,60,12/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2064,2127,63.0
Berchtesgadener Land,Landkreis,9172,3256,"0,00%",3256,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,12/01/2021 00:00,3 256,2720.0, 795,53.0,5.0,69,12.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"338,9",0,,2720.0,"222,8",69,3256,2720,,,,,,,69,2720.0,2720.0,69,12/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2897,3020,123.0
Cham,Landkreis,9372,2906,"0,00%",2906,2889.0,https://www.landkreis-cham.de/,,12/01/2021 00:00,2 906,2158.0, 154,,,68,12.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"228,9",0,,2158.0,"209,4",68,2906,2158,,,,,,https://www.facebook.com/landratsamt.cham,68,2158.0,2158.0,68,12.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2613,2638,25.0
Coburg,Kreisfreie Stadt,9463,1308,"0,00%",1308,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,12/01/2021 00:00,1 308,822.0,,,,39,12.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"287,3",0,,822.0,"216,7",39,1301,632,,,,,,,35,822.0,822.0,39,12/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1190,1219,29.0
Coburg,Landkreis,9473,2805,"0,00%",2805,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,12/01/2021 00:00,2 805,1997.0,,,,107,12.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"267,4",0,,1997.0,"227,1",107,2761,1712,,,,,,,101,1997.0,1997.0,107,12/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2573,2608,35.0
Dachau,Landkreis,9174,5055,"0,00%",5055,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,12/01/2021 00:00,5 055,4629.0, 392,,,92,12.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"153,6",0,,4629.0,"136,2",92,4954,4579,,,,,,,83,4629.0,4629.0,92,12.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4817,4844,27.0
Deggendorf,Landkreis,9271,3409,"0,00%",3409,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,12/01/2021 00:00,3 409,2623.0,,,,81,12.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"275,4",0,,2623.0,"246,9",81,3417,2838,,,,,,,77,2623.0,2623.0,81,12/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3080,3114,34.0
