GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Lörrach,Landkreis,8336,7155,"0,00%",7155,,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,15:30,16/02/2021 15:32,7 155,6544.0, 635,42.0,7.0,226,16/02/2021 15:32:00,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,,0,,,"50,3",0,,6544.0,"36,7",226,7154,6559,,,,,,https://www.facebook.com/loerrach.landkreis,226,,6544.0,226,16.2.2021,8,1,https://lraloe.maps.arcgis.com/apps/opsdashboard/index.html#/a9ac81343b9d426881fa386ce7bb71dd,7040,7071,31.0
Ludwigsburg,Landkreis,8118,16652,"0,00%",16652,15507.0,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/,,16/02/2021 00:00,16 652,15965.0,,,,385,16.2,https://lra-ludwigsburg.maps.arcgis.com/apps/opsdashboard/index.html#/4e22025d34a44e679d20a3994287075a,,0,,,"34,7",0,,15965.0,"26,4",385,16628,15781,,,,,,,385,,15965.0,385,16.02.2021 00:00,8,1,https://www.landkreis-ludwigsburg.de/de/landratsamt-landkreis/aktuelles/pressemitteilungen/detail/kein-neuer-covid-19-fall-im-landkreis-seit-gestern-gesamtzahl-bleibt-bei-1792-faellen-seit-beginn-de/,16463,16508,45.0
Main-Tauber-Kreis,Landkreis,8128,3101,"0,00%",3101,,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/,17:00,16/02/2021 00:00,3 101,2910.0,,,,62,16.2,https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen,,0,,,"40,8",0,,2910.0,"30,2",62,3099,2904,,,,,,,61,,2910.0,62,16.02.2021,8,1,"https://www.main-tauber-kreis.de/Landratsamt/Aktuelles/Pressemitteilungen/Keine-neue-Coronavirus-Infektion-bestätigt-Zahlen-17-Juni-Keine-pauschale-Einreise-Quarantäne-mehr.php?object=tx,2894.6.1&ModID=7&FID=2894.22978.1&NavID=2177.36&La=1&kat=2177.1683&startkat=2177.1683",3047,3061,14.0
Mannheim,Stadtkreis,8222,10396,"0,00%",10396,,https://www.mannheim.de/de/corona,17:30,16/02/2021 00:00,10 396,9682.0,,,,248,16.2,https://www.mannheim.de/de/informationen-zu-corona/aktuelle-situation-in-mannheim,,0,,,"49,6",0,27173.0,9682.0,"38,3",248,10395,9498,,,,,,,248,,9682.0,248,16.02.2021 00:00,8,1,https://www.mannheim.de/de/nachrichten/104-aktuelle-meldung-zu-corona-17-06-2020,10242,10277,35.0
Neckar-Odenwald-Kreis,Landkreis,8225,4195,"0,00%",4195,,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten.html,15:30,16/02/2021 00:00,4 195,3949.0,,,,122,16.02.2021,https://www.neckar-odenwald-kreis.de/Service/Coronavirus_+AKTUELLE+INFORMATIONEN+und+FALLZAHLEN-p-5726.html,,0,,,"45,3",0,,3949.0,"34,8",122,4182,3909,,,,,,,122,,3949.0,122,16/02/2021,8,1,https://www.neckar-odenwald-kreis.de/Aktuelle+Themen/Neuigkeiten/___AKTUELLES+UPDATE+%2816_3_2020+um+17_00+Uhr%29___+Informationen+zu+dem+neuartigen+Coronavirus+%28SARS_CoV_2%29-p-5726.html,4130,4145,15.0
Ortenaukreis,Landkreis,8317,12505,"0,00%",12505,,https://www.ortenaukreis.de/corona,,16/02/2021 00:00,12 505,11037.0,,,,454,16.2.,https://sozialministerium.baden-wuerttemberg.de/fileadmin/redaktion/m-sm/intern/downloads/Downloads_Gesundheitsschutz/210216_COVID_Tagesbericht.pdf,,0,,,"44,6",0,,11037.0,"32,0",454,12468,11037,,,,,,,447,,11037.0,454,16/02/2021 00:00,8,1,https://www.ortenaukreis.de/media/custom/2390_5025_1.PDF?1591791249,12313,12367,54.0
Ostalbkreis,Landkreis,8136,9352,"0,00%",9352,,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,12:00,16/02/2021 00:00,9 352,8885.0,,,,253,16.02.21,https://lraoak.maps.arcgis.com/apps/opsdashboard/index.html#/ee9161cb2c9c46c9b4f90b6207ac4694,,0,,,"38,5",0,4356.0,8885.0,"31,8",253,9203,8535,,,,,,,254,,8885.0,253,16/02/2021,8,1,https://www.ostalbkreis.de/sixcms/detail.php?_topnav=36&_sub1=31788&_sub2=32062&_sub3=292448&id=292450,9231,9252,21.0
Pforzheim,Stadtkreis,8231,5256,"0,00%",5256,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,16/02/2021 00:00,5 256,4916.0,,0.0,0.0,161,16.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"50,8",0,846.0,4916.0,"40,5",161,5158,4756,,,,,,,148,Land,4916.0,161,16/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5192,5205,13.0
Rastatt,Landkreis,8216,5417,"0,00%",5417,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,16/02/2021 14:00,5 417,5156.0,,,,113,16/02/2021 14:00:00,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"51,9",0,,5156.0,"40,2",113,5350,5084,,,,,,,110,Landdelta,5156.0,113,16.2.2021 14:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,5297,5324,27.0
Ravensburg,Landkreis,8436,6661,"0,00%",6661,,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,20:00,16/02/2021 00:00,6 661,5094.0,,,,105,16.02.2021,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,,0,,,"48,3",0,,5094.0,"35,0",105,6502,5759,,,,,,,94,Nichts,5094.0,105,16/02/2021,8,1,https://www.rv.de/Politik+_+Verwaltung/aktuelles+zum+coronavirus,6523,6561,38.0
Rems-Murr-Kreis,Landkreis,8119,12490,"0,00%",12490,,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,,16/02/2021 00:00,12 490,11983.0,,,,297,16.02.2021,https://experience.arcgis.com/experience/bfe8e5eafb6546a69a1771d11a7ded2e,,0,,,"37,7",0,5184.0,11983.0,"27,6",297,12466,11378,,,,,,,298,,11983.0,297,16.02.2021 00:00,8,1,https://www.rems-murr-kreis.de/jugend-gesundheit-soziales/gesundheit/coronavirus-aktuelle-informationen/,12329,12372,43.0
Reutlingen,Landkreis,8415,8692,"0,00%",8692,,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,18:00,16/02/2021 00:00,8 692,8306.0,,6.0,3.0,229,16.2,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,,0,,,"31,4",0,,8306.0,"23,3",229,8689,8193,,,,,,,222,,8306.0,229,16/02/2021,8,1,https://www.kreis-reutlingen.de/de/Aktuelles/Landkreis-aktuell/Landkreis-aktuell?view=publish&item=article&id=1923,8602,8625,23.0
Rhein-Neckar-Kreis,Landkreis,8226,14784,"0,00%",14784,14383.0,"https://www.rhein-neckar-kreis.de/,Lde/start/landratsamt/coronavirus+-+faq.html",12:30,16/02/2021 00:00,14 784,13888.0,,,,352,16.02.2021,https://lrarnk.maps.arcgis.com/apps/opsdashboard/index.html#/ee14457029f4480ca0f7e16a4bae0929,,0,,,"61,6",0,,13888.0,"46,1",352,14828,13860,,,,,,,339,,13888.0,352,16/02/2021,8,1,https://www.rhein-neckar-kreis.de/site/Rhein-Neckar-Kreis-2016/get/params_E-312554954/2444925/200615_Faktenblatt_Corona_RNK.pdf,14446,14531,85.0
Rottweil,Landkreis,8325,4830,"0,00%",4830,,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,10:00,16/02/2021 00:00,4 830,4534.0,,,,132,16.02.2021,https://www.landkreis-rottweil.de/de/Landratsamt/aemter-Organigramm/Gesundheitsamt/Corona/Nachricht?view=publish&item=article&id=2496,,0,,,"65,8",0,,4534.0,"56,5",132,4878,4567,,,,,,,133,Landdelta,4534.0,132,16/02/2021,8,1,https://www.landkreis-rottweil.de/de/Aktuelles/Aktuelle-Nachrichten/Nachricht?view=publish&item=article&id=2496,4738,4751,13.0
Schwäbisch Hall,Landkreis,8127,5205,"0,00%",5205,,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,18:30,16/02/2021 00:00,5 205,4798.0,,,,151,16.2.,https://www.lrasha.de/index.php?id=953&publish%5Bid%5D=1212280&publish%5Bstart%5D=,,0,,,"119,9",0,,4798.0,"96,1",151,4988,4538,,,,,,,152,,4798.0,151,16.02.2021 00:00,8,1,https://www.lrasha.de/index.php?id=953&no_cache=1&publish[id]=1107342&publish[start]=,4969,5016,47.0
Schwarzwald-Baar-Kreis,Landkreis,8326,6025,"0,00%",6025,,https://www.lrasbk.de/Aktuelles/Neuigkeiten,09:30,16/02/2021 00:00,6 025,5754.0,,41.0,,170,16.02.2021,https://lrasbk.maps.arcgis.com/apps/opsdashboard/index.html#/ba9cda7dd97141a8a016d44d9e63acc3,,0,,,"52,7",0,4518.0,5754.0,"41,4",170,6029,5681,,,,,,,173,,5754.0,170,16.02.2021 00:00,8,1,"https://www.lrasbk.de/Aktuelles/Neuigkeiten/Coronavirus-Neue-Zahlen-des-Gesundheitsamtes-Stand-17-06-2020-9-Uhr.php?object=tx,2961.5.1&ModID=7&FID=2961.13409.1&NavID=2961.1467&La=1",5913,5937,24.0
Sigmaringen,Landkreis,8437,2964,"0,00%",2964,,https://www.landkreis-sigmaringen.de/de/Landratsamt/Kreisverwaltung/Fachbereiche/Gesundheit/Informationen-zum-neuartigen-Coronavirus,15:30,16/02/2021 00:00,2 964,2829.0,,,,62,16.2,https://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/eeab3d87ccf149689f985a675f013d8a,,0,,,"33,6",0,,2829.0,"23,7",62,2914,2773,,,,,,,60,,2829.0,62,16.02.2021,8,1,http://lrasig.maps.arcgis.com/apps/opsdashboard/index.html#/302d9754202c4d4896c0a1d6660cd676,2920,2933,13.0
Stuttgart,Stadtkreis,8111,18254,"0,00%",18254,,https://coronavirus.stuttgart.de/,17:00,16/02/2021 00:00,18 254,17358.0,,,,295,16.2.2021,https://coronavirus.stuttgart.de/item/show/701525,,0,,,"31,6",0,,17358.0,"24,5",295,18114,17255,,,,,https://twitter.com/stuttgart_stadt,https://www.facebook.com/Stadt.Stuttgart,292,,17358.0,295,16.2.2021 00:00,8,1,https://coronavirus.stuttgart.de/,18053,18098,45.0
Tübingen,Landkreis,8416,6068,"0,00%",6068,,https://www.kreis-tuebingen.de/17094149.html,18:15,16/02/2021 00:00,6 068,5705.0,,21.0,7.0,159,16.2,"https://www.gea.de/dossiers/coronavirus_artikel,-inzidenz-im-kreis-t%C3%BCbingen-unter-50-gesunken-l%C3%A4nder-fordern-st%C3%A4rkere-finanzhilfen-f%C3%BCr-skilift-betre-_arid,6365548.html",,0,,,"38,9",0,,5705.0,"35,0",159,5984,5705,,,,,,,159,,5705.0,159,16.02.2021,8,1,"https://www.gea.de/dossiers/coronavirus_artikel,-entz%C3%BCndungshemmer-k%C3%B6nnte-bei-schwerem-covid-19-verlauf-helfen-kreis-reutlingen-als-pilotregion-bei-_arid,6262109.html",5979,5988,9.0
Tuttlingen,Landkreis,8327,4611,"0,00%",4611,,"https://www.landkreis-tuttlingen.de/Quicknavigation/Start/index.php?La=1&object=tx,2527.11019.1&kat=&kuo=2&sub=0",12:00,16/02/2021 00:00,4 611,4419.0,,,,107,16.02.21,https://www.landkreis-tuttlingen.de/,,0,,,"50,4",0,,4419.0,"42,6",107,4611,4304,,,,,,,107,,4419.0,107,16.2.2021 00:00,8,1,https://www.landkreis-tuttlingen.de/media/custom/2527_2185_1.PDF?1592223351,4540,4551,11.0
Ulm,Stadtkreis,8421,3431,"0,00%",3431,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,16/02/2021 00:00,3 431,3212.0,,,,55,16.02.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"51,3",0,,3212.0,"38,6",55,3404,3056,,,,,,,56,,3212.0,55,16.2.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3366,3382,16.0
Waldshut,Landkreis,8337,5058,"0,00%",5058,,https://www.landkreis-waldshut.de/aktuelles/,,16/02/2021 00:00,5 058,4598.0,,31.0,2.0,170,16.2,https://www.landkreis-waldshut.de/aktuelles/informationen-zum-neuartigen-coronavirus,,0,,,"58,5",0,,4598.0,"44,4",170,4844,4466,,,,,,,161,,4598.0,170,16/02/2021,8,1,https://www.landkreis-waldshut.de/aktuelles/,4958,4982,24.0
Zollernalbkreis,Landkreis,8417,5319,"0,00%",5319,,https://www.zollernalbkreis.de/aktuelles/nachrichten/antworten+auf+haeufig+gestellte+fragen+zum+neuartigen+coronavirus,,16/02/2021 00:00,5 319,4941.0,,33.0,6.0,143,16.2,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,,0,,,"61,3",0,,4941.0,"52,3",143,5304,4944,,,,,,,140,,4941.0,143,16.2.2021 00:00,8,1,https://lrazak.maps.arcgis.com/apps/opsdashboard/index.html#/2deaff4ce8664db69fba67f60110e2db,5203,5220,17.0
Aichach-Friedberg,Landkreis,9771,3429,"0,00%",3429,,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,13:00,16/02/2021 00:00,3 429,3271.0,,12.0,4.0,80,16.02.21,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,,0,,,"24,5",0,6155.0,3271.0,"20,1",80,3435,3271,4210.0,1945.0,15.02.2021,J,,,78,Land,3271.0,80,16/02/2021,9,1,https://lra-aic-fdb.de/landratsamt/fachbereiche/abteilung-3-oeffentliche-sicherheit/gesundheitsamt/informationen-zum-coronavirus,3396,3402,6.0
Altötting,Landkreis,9171,3781,"0,00%",3781,3719.0,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,16:00,16/02/2021 00:00,3 781,3477.0,,,,162,16.02.21,https://www.lra-aoe.de/informationen-zu-corona/coronavirus-covid-19-im-landkreis-altoetting#78c18801-5143-483d-9cbb-6b63e9b649be,,0,,,"76,2",0,7265.0,3477.0,"76,2",162,3768,3431,,,,,,,159,RKI,3477.0,162,16/02/2021,9,1,https://www.lra-aoe.de/informationen-zu-corona/corona-das-gesundheitsamt-informiert,3696,3696,0.0
Amberg,Kreisfreie Stadt,9361,877,"0,00%",877,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,16/02/2021 00:00, 877,798.0,,,,11,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"68,7",0,,798.0,"56,9",11,877,798,,,,,,https://www.facebook.com/Amberg.de/,11,Land,798.0,11,16.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,848,853,5.0
Amberg-Sulzbach,Landkreis,9371,2821,"0,00%",2821,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,16/02/2021 00:00,2 821,2591.0,,,,104,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"79,6",0,,2591.0,"53,4",104,2821,2591,,,,,,https://www.facebook.com/pg/landratsamt.ambergsulzbach/posts/,104,Land,2591.0,104,16/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2739,2766,27.0
Ansbach,Kreisfreie Stadt,9561,1274,"0,00%",1274,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,16/02/2021 00:00,1 274,911.0,,,,35,16.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"86,1",0,,911.0,"69,4",35,1231,1123,,,,,,,35,Nichts,911.0,35,16.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1238,1245,7.0
Ansbach,Landkreis,9571,4813,"0,00%",4813,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,16/02/2021 00:00,4 813,4432.0,,,,134,16.2.2021,https://www.landkreis-ansbach.de/Corona,,0,,,"62,3",0,,4432.0,"57,4",134,4738,4314,,,,,,,122,Nichts,4432.0,134,16.02.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,4698,4707,9.0
Aschaffenburg,Kreisfreie Stadt,9661,2134,"0,00%",2134,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,16/02/2021 00:00,2 134,1925.0, 245,37.0,7.0,87,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"53,5",0,,1925.0,"46,5",87,2134,1954,,,,,,,87,Land,1925.0,87,16/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2096,2101,5.0
Aschaffenburg,Landkreis,9671,5598,"0,00%",5598,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,16/02/2021 00:00,5 598,5183.0, 405,,,176,16.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"55,1",0,,5183.0,"44,8",176,5598,5260,,,,,,,176,Land,5183.0,176,16/02/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5502,5520,18.0
Augsburg,Kreisfreie Stadt,9761,11974,"0,00%",11974,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,16/02/2021 00:00,11 974,11261.0,,,,309,16.2,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"51,3",0,6365.0,11261.0,"40,5",309,11731,11111,,,,,,,309,,11261.0,309,16.02.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,11822,11854,32.0
Augsburg,Landkreis,9772,7478,"0,00%",7478,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,16/02/2021 00:00,7 478,7203.0,,,,163,16.2.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"29,6",0,10455.0,7203.0,"23,3",163,7485,7128,,,,,,,163,,7203.0,163,16/02/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7403,7419,16.0
Bad Kissingen,Landkreis,9672,2228,"0,00%",2228,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,16/02/2021 00:00,2 228,2066.0, 244,10.0,,80,16.2.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"31,0",0,5766.0,2066.0,"25,2",80,2222,1954,3810.0,1956.0,15.02.2021,,,https://www.facebook.com/LandkreisBadKissingen,80,,2066.0,80,16/02/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2196,2202,6.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3448,"0,00%",3448,,https://www.lra-toelz.de/coronavirus,,16/02/2021 00:00,3 448,3325.0, 197,10.0,4.0,56,16.2.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"64,1",0,,3325.0,"40,7",56,3445,3262,,,,,,,56,,3325.0,56,16/02/2021,9,1,https://www.lra-toelz.de/coronavirus,3366,3396,30.0
Bamberg,Kreisfreie Stadt,9461,2064,"0,00%",2064,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,16/02/2021 00:00,2 064,1821.0,,,,90,16.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"100,8",0,0.0,1821.0,"64,6",90,2020,1813,8613.0,4214.0,16.02.2021,,,https://www.facebook.com/bamberg.de/,90,Land,1821.0,90,16/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1986,2014,28.0
Bamberg,Landkreis,9471,3638,"0,00%",3638,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,16/02/2021 00:00,3 638,3238.0,,,,101,16.2.2021,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"104,0",0,0.0,3238.0,"57,8",101,3567,3200,,,,,,,100,Land,3238.0,101,16/02/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3485,3553,68.0
Bayreuth,Kreisfreie Stadt,9462,2179,"0,00%",2179,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,16/02/2021 00:00,2 179,1983.0,,95.0,,84,16.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"93,6",0,,1983.0,"62,8",84,2165,1944,,,,,,,79,,1983.0,84,16/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2109,2132,23.0
Bayreuth,Landkreis,9472,3157,"0,00%",3157,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,16/02/2021 00:00,3 157,2913.0,,4.0,,124,16.2.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"107,1",0,,2913.0,"89,7",124,3182,2845,,,,,,,125,,2913.0,124,16/02/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3046,3064,18.0
Berchtesgadener Land,Landkreis,9172,4175,"0,00%",4175,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,16/02/2021 00:00,4 175,3941.0, 300,29.0,3.0,89,16.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"120,8",0,1525.0,3941.0,"102,0",89,4175,3910,,,,,,,89,Land,3941.0,89,16/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4047,4067,20.0
Cham,Landkreis,9372,3631,"0,00%",3631,,https://www.landkreis-cham.de/,,16/02/2021 00:00,3 631,3067.0, 154,,,111,16.2.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"46,9",0,5574.0,3067.0,"46,9",111,3629,3067,,,,,,https://www.facebook.com/landratsamt.cham,111,Land,3067.0,111,16.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3571,3571,0.0
Coburg,Kreisfreie Stadt,9463,1570,"0,00%",1570,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,16/02/2021 00:00,1 570,1404.0,,,,84,16.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"68,2",0,,1404.0,"51,1",84,1568,1320,,,,,,,84,,1404.0,84,16/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1542,1549,7.0
Coburg,Landkreis,9473,3249,"0,00%",3249,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,16/02/2021 00:00,3 249,2913.0,,,,137,16.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"92,2",0,,2913.0,"74,9",137,3233,2825,,,,,,,137,,2913.0,137,16/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3169,3184,15.0
